# 2020  1  2  7 10 UTC  2020  3 18  0 45 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,1,2,0713,43.66,144.36,3.59,0,2,3,2.44,0,1
2,2020,1,2,0713,38.12,113.02,3.90,0,3,3,2.12,0,2
3,2020,1,2,0713,38.12,113.04,3.90,0,3,3,2.12,0,2
4,2020,1,2,0713,36.78,117.78,3.97,0,3,5,2.51,0,4
5,2020,1,2,0713,36.78,117.80,3.97,0,3,3,.85,0,4
6,2020,1,2,0713,36.78,117.82,3.97,0,3,3,.85,0,4
7,2020,1,2,0713,36.76,120.96,3.97,0,3,3,.75,0,8
8,2020,1,2,0713,36.76,120.98,3.97,0,3,3,.80,0,8
9,2020,1,2,0713,36.46,120.16,3.99,0,2,5,1.67,0,9
10,2020,1,2,0713,36.00,129.38,4.01,0,2,1,5.45,0,10
11,2020,1,2,0713,36.00,129.40,4.01,0,2,1,5.45,0,10
12,2020,1,2,0713,31.74,131.10,4.22,0,2,1,.69,0,12
13,2020,1,2,0713,25.72,105.18,4.47,0,2,3,22.88,0,13
14,2020,1,2,0713,24.90,106.28,4.50,0,2,3,3.19,0,14
15,2020,1,2,0713,24.90,106.30,4.50,0,2,3,3.19,0,14
16,2020,1,2,0713,24.90,106.32,4.50,0,2,3,2.76,0,14
17,2020,1,2,0713,24.50,104.94,4.51,0,2,5,8.48,0,19
18,2020,1,2,0713,24.50,104.96,4.51,0,2,5,8.48,0,19
19,2020,1,2,0713,24.48,104.96,4.51,0,2,5,13.80,0,19
20,2020,1,2,0713,24.48,104.98,4.51,0,2,5,10.21,0,19
21,2020,1,2,0713,24.48,105.00,4.51,0,2,5,10.21,0,19
22,2020,1,2,0713,24.46,105.00,4.51,0,2,5,10.21,0,19
23,2020,1,2,0713,23.48,105.26,4.55,0,3,1,1.71,0,23
24,2020,1,2,0713,17.22,98.98,4.73,0,2,3,15.08,0,24
25,2020,1,2,0713,17.22,99.00,4.73,0,2,3,15.07,0,24
26,2020,1,2,0713,16.82,94.86,4.74,0,2,3,2.54,0,28
27,2020,1,2,0713,16.82,94.88,4.74,0,2,3,2.54,0,28
28,2020,1,2,0713,16.80,94.86,4.75,0,2,5,11.39,0,28
29,2020,1,2,0713,16.80,94.88,4.75,0,2,5,11.39,0,28
30,2020,1,2,0713,16.80,94.90,4.75,0,3,3,2.75,0,28
31,2020,1,2,0713,16.80,94.92,4.75,0,3,3,2.75,0,28
32,2020,1,2,0713,16.78,94.74,4.75,0,2,3,4.52,0,32
33,2020,1,2,0713,16.78,94.76,4.75,0,2,3,4.52,0,32
34,2020,1,2,0713,16.76,94.76,4.75,0,2,3,4.52,0,32
35,2020,1,2,0713,16.76,94.78,4.75,0,2,3,3.20,0,32
36,2020,1,2,0713,16.76,94.80,4.75,0,2,3,3.20,0,32
37,2020,1,2,0713,16.58,102.94,4.75,0,2,3,4.97,0,37
38,2020,1,2,0713,16.58,102.96,4.75,0,2,1,4.97,0,37
39,2020,1,2,0713,15.32,102.48,4.78,0,2,3,9.32,0,39
40,2020,1,2,0713,14.24,103.68,4.80,0,2,3,11.09,0,40
41,2020,1,2,0713,13.82,106.04,4.81,0,2,5,39.52,0,41
42,2020,1,2,0713,13.72,106.04,4.82,0,3,1,7.97,0,43
43,2020,1,2,0713,13.72,106.06,4.82,0,3,5,19.85,0,43
44,2020,1,2,0713,13.48,106.68,4.82,0,2,3,13.70,0,44
45,2020,1,2,0713,13.36,104.88,4.82,0,3,3,9.15,0,45
46,2020,1,2,0713,13.36,104.90,4.82,0,3,3,9.15,0,45
47,2020,1,2,0713,13.36,106.78,4.82,0,2,3,18.29,0,47
48,2020,1,2,0713,13.36,106.80,4.82,0,2,1,11.73,0,47
49,2020,1,2,0713,13.34,107.08,4.82,0,2,5,24.39,0,49
50,2020,1,2,0713,13.32,106.54,4.82,0,2,3,11.02,0,50
51,2020,1,2,0713,13.32,107.04,4.82,0,2,5,48.44,0,51
52,2020,1,2,0713,13.30,107.04,4.82,0,2,3,12.27,0,51
53,2020,1,2,0713,12.82,106.48,4.83,0,2,3,9.00,0,53
54,2020,1,2,0713,12.24,104.08,4.84,0,2,1,12.79,0,54
55,2020,1,2,0713,12.22,105.14,4.84,0,2,3,9.67,0,55
56,2020,1,2,0713,11.48,104.30,4.86,0,2,3,17.53,0,56
57,2020,1,2,0713,11.00,103.22,4.87,0,2,5,25.64,0,58
58,2020,1,2,0713,11.00,103.24,4.87,0,2,5,46.39,0,58
59,2020,1,2,0713,11.00,103.26,4.87,0,2,5,46.39,0,58
60,2020,1,2,0713,11.00,103.28,4.87,0,2,3,9.12,0,58
61,2020,1,2,0713,10.98,103.22,4.87,0,2,5,24.54,0,58
62,2020,1,2,0713,10.98,103.24,4.87,0,2,5,41.43,0,58
63,2020,1,2,0713,10.98,103.26,4.87,0,2,5,41.43,0,58
64,2020,1,2,0713,10.98,103.28,4.87,0,3,3,7.13,0,58
65,2020,1,2,0719,-8.08,140.28,4.91,0,2,3,10.98,0,65
66,2020,1,2,0719,-14.46,143.62,4.80,0,2,3,8.56,0,66
67,2020,1,2,0719,-15.60,143.48,4.77,0,2,5,47.45,0,67
68,2020,1,2,0719,-15.74,144.76,4.77,0,2,1,2.76,0,68
69,2020,1,2,0719,-16.00,145.08,4.76,0,2,3,10.47,0,70
70,2020,1,2,0719,-16.00,145.10,4.76,0,2,5,18.19,0,70
71,2020,1,2,0719,-16.02,145.10,4.76,0,2,3,7.29,0,70
72,2020,1,2,0719,-16.02,145.12,4.76,0,2,3,5.62,0,70
73,2020,1,2,0719,-16.06,144.78,4.76,0,2,5,10.32,0,73
74,2020,1,2,0719,-16.18,144.76,4.76,0,2,3,5.28,0,75
75,2020,1,2,0719,-16.20,144.76,4.76,0,2,5,10.82,0,75
76,2020,1,2,0719,-16.32,137.72,4.76,0,2,3,21.58,0,77
77,2020,1,2,0719,-16.34,137.72,4.76,0,2,5,28.49,0,77
78,2020,1,2,0719,-16.52,137.32,4.75,0,2,5,29.44,0,78
79,2020,1,2,0719,-16.54,137.32,4.75,0,2,3,11.03,0,78
80,2020,1,2,0719,-16.56,137.34,4.75,0,2,3,14.41,0,80
81,2020,1,2,0719,-16.62,145.12,4.75,0,2,5,20.20,0,82
82,2020,1,2,0719,-16.62,145.14,4.75,0,2,5,31.01,0,82
83,2020,1,2,0719,-16.64,137.96,4.75,0,2,1,15.45,0,84
84,2020,1,2,0719,-16.64,137.98,4.75,0,2,3,15.56,0,84
85,2020,1,2,0719,-16.64,141.36,4.75,0,2,1,9.89,0,85
86,2020,1,2,0719,-16.64,145.14,4.75,0,2,5,27.18,0,82
87,2020,1,2,0719,-16.68,145.16,4.75,0,2,1,11.22,0,87
88,2020,1,2,0719,-16.68,145.18,4.75,0,2,3,10.30,0,87
89,2020,1,2,0719,-16.70,137.86,4.75,0,2,1,11.47,0,89
