# 2019 11  6 19  0 UTC  2020  5 16 14 10 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,6,1902,48.14,132.84,3.31,0,3,5,2.11,0,3
2,2019,11,6,1902,48.14,132.86,3.31,0,3,5,2.11,0,3
3,2019,11,6,1902,48.14,132.88,3.31,0,2,5,3.38,0,3
4,2019,11,6,1902,48.12,132.86,3.31,0,3,5,2.11,0,3
5,2019,11,6,1902,48.12,132.88,3.31,0,2,5,3.38,0,3
6,2019,11,6,1902,48.12,132.90,3.31,0,2,5,3.38,0,3
7,2019,11,6,1902,47.32,124.30,3.36,0,2,1,.78,0,7
8,2019,11,6,1902,46.78,122.64,3.39,0,1,1,3.57,0,8
9,2019,11,6,1902,46.74,96.68,3.40,0,2,3,1.33,0,10
10,2019,11,6,1902,46.74,96.70,3.40,0,2,3,1.33,0,10
11,2019,11,6,1902,46.72,96.72,3.40,0,2,3,1.13,0,11
12,2019,11,6,1902,45.70,131.76,3.46,0,2,3,1.16,0,16
13,2019,11,6,1902,45.70,131.78,3.46,0,2,3,1.95,0,16
14,2019,11,6,1902,45.70,131.80,3.46,0,2,3,1.95,0,16
15,2019,11,6,1902,45.68,131.76,3.46,0,2,3,1.16,0,16
16,2019,11,6,1902,45.68,131.78,3.46,0,2,3,1.95,0,16
17,2019,11,6,1902,45.68,131.80,3.46,0,2,3,1.95,0,16
18,2019,11,6,1902,45.66,131.80,3.46,0,2,3,1.06,0,16
19,2019,11,6,1902,45.46,131.18,3.48,0,2,3,1.60,0,19
20,2019,11,6,1902,45.44,131.18,3.48,0,2,3,1.60,0,19
21,2019,11,6,1902,45.32,122.32,3.49,0,2,3,.76,0,21
22,2019,11,6,1902,45.14,121.46,3.50,0,2,3,1.86,0,24
23,2019,11,6,1902,45.12,121.46,3.50,0,2,3,1.86,0,24
24,2019,11,6,1902,45.12,121.48,3.50,0,2,3,1.86,0,24
25,2019,11,6,1902,45.12,129.64,3.50,0,2,1,2.42,0,25
26,2019,11,6,1902,45.12,129.66,3.50,0,2,1,2.42,0,25
27,2019,11,6,1902,45.06,122.26,3.50,0,2,1,1.75,0,27
28,2019,11,6,1902,45.06,122.28,3.50,0,2,1,1.75,0,27
29,2019,11,6,1902,45.00,125.08,3.50,0,2,3,1.55,0,31
30,2019,11,6,1902,44.98,125.08,3.51,0,2,1,2.73,0,31
31,2019,11,6,1902,44.96,125.08,3.51,0,2,1,2.73,0,31
32,2019,11,6,1902,44.96,125.10,3.51,0,2,1,2.73,0,31
33,2019,11,6,1902,44.42,126.68,3.54,0,2,1,2.35,0,34
34,2019,11,6,1902,44.42,126.70,3.54,0,2,1,2.35,0,34
35,2019,11,6,1902,44.12,129.68,3.56,0,2,1,.89,0,35
36,2019,11,6,1902,44.08,129.68,3.56,0,2,3,1.38,0,36
37,2019,11,6,1902,44.02,128.96,3.56,0,2,3,1.35,0,37
38,2019,11,6,1902,44.02,128.98,3.56,0,2,3,1.35,0,37
39,2019,11,6,1902,44.00,120.52,3.57,0,2,3,.92,0,41
40,2019,11,6,1902,44.00,120.54,3.57,0,2,3,.92,0,41
41,2019,11,6,1902,43.98,120.54,3.57,0,2,3,.92,0,41
42,2019,11,6,1902,43.98,129.00,3.57,0,1,3,4.06,0,42
43,2019,11,6,1902,43.94,128.96,3.57,0,2,3,3.10,0,43
44,2019,11,6,1902,43.92,128.96,3.57,0,2,3,3.10,0,43
45,2019,11,6,1902,43.92,128.98,3.57,0,2,3,3.10,0,43
46,2019,11,6,1902,43.88,128.90,3.57,0,2,3,2.55,0,46
47,2019,11,6,1902,43.86,128.90,3.57,0,2,3,2.55,0,46
48,2019,11,6,1902,43.84,128.88,3.58,0,2,3,2.08,0,48
49,2019,11,6,1902,43.60,144.54,3.59,1,1,1,5.89,0,49
50,2019,11,6,1902,43.58,144.52,3.59,0,2,1,1.90,0,49
51,2019,11,6,1902,43.58,144.54,3.59,1,1,1,5.89,0,49
52,2019,11,6,1902,43.54,125.70,3.59,0,2,1,1.27,0,52
53,2019,11,6,1902,43.54,125.72,3.59,0,2,1,1.27,0,52
54,2019,11,6,1902,43.52,125.72,3.59,0,2,1,1.27,0,52
55,2019,11,6,1902,43.16,124.88,3.62,0,1,1,6.36,0,55
56,2019,11,6,1902,43.14,124.86,3.62,0,1,1,4.24,0,56
57,2019,11,6,1902,43.04,117.26,3.62,0,2,3,.96,0,57
58,2019,11,6,1902,42.74,119.64,3.64,0,2,3,1.36,0,62
59,2019,11,6,1902,42.74,119.66,3.64,0,2,3,1.36,0,62
60,2019,11,6,1902,42.74,119.68,3.64,0,1,1,4.37,0,60
61,2019,11,6,1902,42.72,119.66,3.64,0,2,3,1.80,0,62
62,2019,11,6,1902,42.70,119.66,3.64,0,2,3,1.80,0,62
63,2019,11,6,1902,42.68,130.70,3.64,0,2,3,1.71,0,63
64,2019,11,6,1902,42.64,130.68,3.65,0,2,1,.63,0,64
65,2019,11,6,1902,42.62,118.76,3.65,0,2,5,1.77,0,65
66,2019,11,6,1902,42.62,130.66,3.65,0,2,5,1.72,0,76
67,2019,11,6,1902,42.60,118.76,3.65,0,2,5,1.77,0,65
