# 2019  4 10  5 20 UTC  2020  5  1 20 28 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,10,0521,54.26,113.34,2.90,0,2,1,8.10,0,4
2,2019,4,10,0521,54.26,113.36,2.90,0,2,3,8.10,0,4
3,2019,4,10,0521,54.24,113.36,2.90,0,2,3,8.12,0,4
4,2019,4,10,0521,54.24,113.38,2.90,0,2,3,8.12,0,4
5,2019,4,10,0521,54.12,113.08,2.91,0,2,3,16.72,0,8
6,2019,4,10,0521,54.12,113.10,2.91,0,2,3,8.47,0,8
7,2019,4,10,0521,54.10,113.08,2.91,0,2,3,16.72,0,8
8,2019,4,10,0521,54.10,113.10,2.91,0,2,3,16.72,0,8
9,2019,4,10,0521,54.08,113.68,2.91,0,2,3,16.90,0,15
10,2019,4,10,0521,54.08,113.70,2.91,0,2,3,16.90,0,15
11,2019,4,10,0521,54.08,113.72,2.91,0,3,3,7.32,0,15
12,2019,4,10,0521,54.06,103.20,2.91,0,2,5,25.88,0,12
13,2019,4,10,0521,54.06,104.64,2.91,0,2,5,9.48,0,23
14,2019,4,10,0521,54.06,104.66,2.91,0,2,5,9.48,0,23
15,2019,4,10,0521,54.06,113.70,2.91,0,2,3,16.90,0,15
16,2019,4,10,0521,54.06,113.72,2.91,0,2,3,16.90,0,15
17,2019,4,10,0521,54.06,113.74,2.91,0,3,3,7.32,0,15
18,2019,4,10,0521,54.04,103.22,2.91,0,2,5,25.88,0,27
19,2019,4,10,0521,54.04,103.24,2.91,0,2,5,25.88,0,27
20,2019,4,10,0521,54.04,103.28,2.91,0,3,1,5.48,0,20
21,2019,4,10,0521,54.04,104.62,2.91,0,2,3,3.90,0,21
22,2019,4,10,0521,54.04,104.66,2.91,0,2,5,9.49,0,23
23,2019,4,10,0521,54.04,104.68,2.91,0,2,5,9.49,0,23
24,2019,4,10,0521,54.04,113.74,2.91,0,3,3,7.32,0,15
25,2019,4,10,0521,54.04,113.76,2.91,0,3,3,7.32,0,15
26,2019,4,10,0521,54.02,103.24,2.91,0,2,5,25.88,0,27
27,2019,4,10,0521,54.02,103.26,2.91,0,2,5,25.88,0,27
28,2019,4,10,0521,54.02,103.32,2.91,0,3,1,5.99,0,28
29,2019,4,10,0521,54.02,104.64,2.91,0,2,3,4.37,0,23
30,2019,4,10,0521,54.02,104.66,2.91,0,2,3,4.37,0,23
31,2019,4,10,0521,54.02,104.68,2.91,0,2,3,3.63,0,23
32,2019,4,10,0521,54.02,104.70,2.91,0,2,3,3.63,0,23
33,2019,4,10,0521,54.02,113.76,2.91,0,2,3,8.32,0,15
34,2019,4,10,0521,54.02,113.78,2.91,0,2,3,8.32,0,15
35,2019,4,10,0521,54.00,104.66,2.91,0,2,3,4.37,0,23
36,2019,4,10,0521,54.00,104.68,2.91,0,2,3,4.37,0,23
37,2019,4,10,0521,54.00,104.70,2.91,0,2,3,3.63,0,23
38,2019,4,10,0521,54.00,104.72,2.91,0,2,3,3.64,0,23
39,2019,4,10,0521,54.00,113.78,2.91,0,2,3,8.32,0,15
40,2019,4,10,0521,54.00,113.80,2.91,0,2,3,8.32,0,15
41,2019,4,10,0521,53.80,119.96,2.93,0,2,3,12.81,0,41
42,2019,4,10,0521,53.80,119.98,2.93,0,2,3,12.81,0,41
43,2019,4,10,0521,53.78,119.98,2.93,0,2,3,12.81,0,41
44,2019,4,10,0521,53.78,120.00,2.93,0,2,3,12.81,0,41
45,2019,4,10,0521,53.66,111.36,2.94,0,2,3,11.93,0,47
46,2019,4,10,0521,53.66,111.38,2.94,0,2,3,11.93,0,47
47,2019,4,10,0521,53.66,111.40,2.94,0,2,5,27.14,0,47
48,2019,4,10,0521,53.66,111.42,2.94,0,2,5,27.14,0,47
49,2019,4,10,0521,53.66,116.60,2.94,0,2,3,15.40,0,50
50,2019,4,10,0521,53.66,116.62,2.94,0,2,3,15.40,0,50
51,2019,4,10,0521,53.64,111.38,2.94,0,2,3,11.93,0,47
52,2019,4,10,0521,53.64,111.40,2.94,0,2,3,11.93,0,47
53,2019,4,10,0521,53.64,111.42,2.94,0,2,5,26.90,0,47
54,2019,4,10,0521,53.64,111.44,2.94,0,2,5,26.90,0,47
55,2019,4,10,0521,53.64,116.60,2.94,0,2,3,15.40,0,50
56,2019,4,10,0521,53.64,116.62,2.94,0,2,3,15.40,0,50
57,2019,4,10,0521,53.62,111.40,2.94,0,2,3,12.57,0,47
58,2019,4,10,0521,53.62,111.42,2.94,0,2,3,12.57,0,47
59,2019,4,10,0521,53.62,111.44,2.94,0,2,5,20.20,0,47
60,2019,4,10,0521,53.62,111.46,2.94,0,2,5,20.20,0,47
61,2019,4,10,0521,53.60,111.42,2.94,0,2,3,12.57,0,47
62,2019,4,10,0521,53.60,111.44,2.94,0,2,3,12.57,0,47
63,2019,4,10,0521,53.60,111.46,2.94,0,2,5,20.20,0,47
64,2019,4,10,0521,53.60,111.48,2.94,0,2,5,20.20,0,47
65,2019,4,10,0521,53.18,113.02,2.97,0,2,3,4.01,0,67
66,2019,4,10,0521,53.18,113.04,2.97,0,2,3,4.01,0,67
67,2019,4,10,0521,53.16,113.04,2.97,0,2,3,4.01,0,67
68,2019,4,10,0521,53.06,112.10,2.98,0,2,5,23.29,0,72
69,2019,4,10,0521,53.06,112.12,2.98,0,2,5,23.29,0,72
70,2019,4,10,0521,53.06,112.14,2.98,0,2,3,10.77,0,72
71,2019,4,10,0521,53.04,112.10,2.98,0,2,5,23.29,0,72
72,2019,4,10,0521,53.04,112.12,2.98,0,2,5,23.29,0,72
73,2019,4,10,0521,53.04,112.14,2.98,0,2,3,10.77,0,72
74,2019,4,10,0521,53.04,112.16,2.98,0,2,3,10.77,0,72
75,2019,4,10,0521,53.02,112.12,2.98,0,2,3,9.52,0,72
76,2019,4,10,0521,53.02,112.14,2.98,0,2,3,9.52,0,72
77,2019,4,10,0521,53.02,112.16,2.98,0,2,1,7.01,0,72
78,2019,4,10,0521,53.02,112.18,2.98,0,2,3,10.77,0,72
79,2019,4,10,0521,53.00,112.14,2.98,0,2,3,9.52,0,72
80,2019,4,10,0521,53.00,112.16,2.98,0,2,3,9.52,0,72
81,2019,4,10,0521,53.00,112.18,2.98,0,2,1,7.01,0,72
82,2019,4,10,0521,52.98,128.60,2.98,0,2,3,10.05,0,82
83,2019,4,10,0521,52.98,128.62,2.98,0,2,3,10.05,0,82
84,2019,4,10,0521,52.96,128.62,2.99,0,2,3,10.05,0,82
85,2019,4,10,0521,52.78,115.26,3.00,0,2,3,7.59,0,88
86,2019,4,10,0521,52.78,115.28,3.00,0,2,3,7.59,0,88
87,2019,4,10,0521,52.76,115.28,3.00,0,2,3,7.59,0,88
88,2019,4,10,0521,52.76,115.30,3.00,0,2,3,7.59,0,88
89,2019,4,10,0521,52.66,116.32,3.01,0,2,3,7.61,0,96
90,2019,4,10,0521,52.66,116.34,3.01,0,2,3,7.61,0,96
91,2019,4,10,0521,52.64,116.34,3.01,0,2,3,7.61,0,96
92,2019,4,10,0521,52.64,116.36,3.01,0,2,3,7.61,0,96
93,2019,4,10,0521,52.62,104.44,3.01,0,3,3,3.78,0,93
94,2019,4,10,0521,52.62,104.46,3.01,0,3,1,3.65,0,93
95,2019,4,10,0521,52.62,116.32,3.01,0,2,3,15.03,0,96
96,2019,4,10,0521,52.62,116.34,3.01,0,2,5,25.40,0,96
97,2019,4,10,0521,52.62,116.36,3.01,0,2,5,25.40,0,96
98,2019,4,10,0521,52.62,116.38,3.01,0,2,5,17.64,0,96
99,2019,4,10,0521,52.62,116.40,3.01,0,2,5,17.64,0,96
100,2019,4,10,0521,52.60,104.46,3.01,0,3,1,3.65,0,93
101,2019,4,10,0521,52.60,116.32,3.01,0,2,3,15.03,0,96
102,2019,4,10,0521,52.60,116.34,3.01,0,2,3,15.03,0,96
103,2019,4,10,0521,52.60,116.36,3.01,0,2,5,25.40,0,96
104,2019,4,10,0521,52.60,116.38,3.01,0,2,5,25.40,0,96
105,2019,4,10,0521,52.60,116.40,3.01,0,2,5,17.64,0,96
106,2019,4,10,0521,52.60,116.42,3.01,0,2,5,17.64,0,96
107,2019,4,10,0521,52.58,116.38,3.01,0,2,3,7.40,0,96
108,2019,4,10,0521,52.58,116.40,3.01,0,2,1,9.19,0,96
109,2019,4,10,0521,52.58,116.42,3.01,0,2,3,9.19,0,96
110,2019,4,10,0521,52.56,116.38,3.01,0,2,3,7.40,0,96
111,2019,4,10,0521,52.56,116.40,3.01,0,2,3,7.40,0,96
112,2019,4,10,0521,52.56,116.42,3.01,0,2,3,9.19,0,96
113,2019,4,10,0521,52.56,116.44,3.01,0,2,3,9.19,0,96
114,2019,4,10,0521,52.36,116.70,3.03,0,2,3,11.74,0,116
115,2019,4,10,0521,52.34,116.70,3.03,0,2,3,11.74,0,116
116,2019,4,10,0521,52.34,116.72,3.03,0,2,3,11.74,0,116
117,2019,4,10,0521,52.28,129.40,3.03,0,3,5,14.24,0,121
118,2019,4,10,0521,52.28,129.42,3.03,0,3,5,14.24,0,121
119,2019,4,10,0521,52.26,129.40,3.03,0,3,5,14.24,0,121
120,2019,4,10,0521,52.26,129.42,3.03,0,3,5,14.24,0,121
121,2019,4,10,0521,52.24,129.40,3.04,0,2,5,30.75,0,121
122,2019,4,10,0521,52.24,129.42,3.04,0,2,5,30.75,0,121
123,2019,4,10,0521,52.22,129.42,3.04,0,2,5,30.75,0,121
124,2019,4,10,0521,51.86,130.54,3.06,0,3,3,1.32,2,125
125,2019,4,10,0521,51.84,130.54,3.06,0,3,1,1.32,2,125
126,2019,4,10,0521,51.70,114.50,3.07,0,3,1,2.38,0,126
127,2019,4,10,0521,51.70,114.52,3.07,0,3,1,2.38,0,126
128,2019,4,10,0521,51.56,109.96,3.08,0,2,3,25.58,0,130
129,2019,4,10,0521,51.56,109.98,3.08,0,2,3,25.58,0,130
130,2019,4,10,0521,51.54,109.98,3.08,0,2,3,25.58,0,130
131,2019,4,10,0521,51.54,110.00,3.08,0,2,3,25.58,0,130
132,2019,4,10,0521,51.22,108.86,3.10,0,2,5,18.36,0,140
133,2019,4,10,0521,51.22,108.88,3.10,0,2,5,18.36,0,140
134,2019,4,10,0521,51.22,108.90,3.10,0,2,5,9.02,0,140
135,2019,4,10,0521,51.22,108.92,3.10,0,2,5,9.02,0,140
136,2019,4,10,0521,51.20,108.88,3.11,0,2,5,18.36,0,140
137,2019,4,10,0521,51.20,108.90,3.11,0,2,5,18.36,0,140
138,2019,4,10,0521,51.20,108.92,3.11,0,2,5,9.02,0,140
139,2019,4,10,0521,51.20,108.94,3.11,0,2,5,9.02,0,140
140,2019,4,10,0521,51.18,108.90,3.11,0,2,5,52.79,0,140
141,2019,4,10,0521,51.18,108.92,3.11,0,2,5,52.79,0,140
142,2019,4,10,0521,51.18,108.94,3.11,0,2,5,33.91,0,140
143,2019,4,10,0521,51.18,108.96,3.11,0,2,5,33.91,0,140
144,2019,4,10,0521,51.16,108.92,3.11,0,2,5,52.79,0,140
145,2019,4,10,0521,51.16,108.94,3.11,0,2,5,52.79,0,140
146,2019,4,10,0521,51.16,108.96,3.11,0,2,5,33.91,0,140
147,2019,4,10,0521,51.16,108.98,3.11,0,2,5,33.91,0,140
148,2019,4,10,0521,50.56,129.06,3.15,0,3,1,1.81,0,149
149,2019,4,10,0521,50.56,129.08,3.15,0,3,3,1.81,0,149
150,2019,4,10,0521,49.88,127.56,3.19,0,2,5,20.12,0,152
151,2019,4,10,0521,49.88,127.58,3.19,0,2,5,20.12,0,152
152,2019,4,10,0521,49.88,127.60,3.19,0,2,5,30.88,0,152
153,2019,4,10,0521,49.86,127.58,3.20,0,2,5,20.10,0,152
154,2019,4,10,0521,49.86,127.60,3.20,0,2,5,30.88,0,152
155,2019,4,10,0521,49.86,127.62,3.20,0,2,5,30.88,0,152
156,2019,4,10,0521,49.84,127.58,3.20,0,2,5,28.67,0,152
157,2019,4,10,0521,49.84,127.60,3.20,0,2,5,28.67,0,152
158,2019,4,10,0521,49.84,127.62,3.20,0,2,5,30.72,0,152
159,2019,4,10,0521,49.80,114.32,3.20,0,3,3,2.38,2,160
160,2019,4,10,0521,49.80,114.34,3.20,0,3,3,2.38,2,160
161,2019,4,10,0521,49.78,114.34,3.20,0,3,3,2.38,2,160
162,2019,4,10,0521,49.78,114.36,3.20,0,3,3,2.38,2,160
163,2019,4,10,0521,49.76,114.36,3.20,0,3,3,1.99,0,160
164,2019,4,10,0521,49.74,114.36,3.20,0,3,3,1.92,0,160
165,2019,4,10,0521,49.74,114.38,3.20,0,3,3,1.92,0,160
166,2019,4,10,0521,49.62,112.38,3.21,0,2,1,4.17,0,168
167,2019,4,10,0521,49.60,112.38,3.21,0,2,3,4.18,0,168
168,2019,4,10,0521,49.60,112.40,3.21,0,2,3,4.18,0,168
169,2019,4,10,0521,49.54,112.46,3.22,0,2,1,4.94,0,169
170,2019,4,10,0521,49.54,112.48,3.22,0,2,3,4.94,0,169
171,2019,4,10,0521,49.52,112.50,3.22,0,2,3,3.81,0,171
172,2019,4,10,0521,49.40,129.44,3.23,0,2,3,5.81,0,173
173,2019,4,10,0521,49.38,129.44,3.23,0,2,3,5.81,0,173
174,2019,4,10,0521,49.34,129.86,3.23,0,2,5,15.49,0,174
175,2019,4,10,0521,49.34,129.88,3.23,0,2,5,15.49,0,174
176,2019,4,10,0521,49.30,115.48,3.23,0,3,3,3.32,0,187
177,2019,4,10,0521,49.30,115.50,3.23,0,3,3,3.32,0,187
178,2019,4,10,0521,49.30,129.16,3.23,0,2,3,5.42,0,178
179,2019,4,10,0521,49.28,115.50,3.23,0,3,3,3.32,0,187
180,2019,4,10,0521,49.28,115.52,3.23,0,3,3,3.32,0,187
181,2019,4,10,0521,49.28,129.16,3.23,0,2,3,5.42,0,178
182,2019,4,10,0521,49.28,129.18,3.23,0,2,3,5.42,0,178
183,2019,4,10,0521,49.26,115.52,3.23,0,3,3,4.04,2,187
184,2019,4,10,0521,49.26,129.16,3.23,0,2,3,4.03,0,178
185,2019,4,10,0521,49.26,129.18,3.23,0,2,3,4.03,0,178
186,2019,4,10,0521,49.24,115.52,3.24,0,3,3,4.04,2,187
187,2019,4,10,0521,49.24,115.54,3.24,0,3,3,4.04,2,187
188,2019,4,10,0521,49.24,129.18,3.24,0,2,3,4.03,0,178
189,2019,4,10,0521,48.74,130.40,3.27,0,2,3,12.44,0,189
190,2019,4,10,0521,48.72,130.40,3.27,0,2,3,12.44,0,189
191,2019,4,10,0521,48.72,130.42,3.27,0,2,3,12.44,0,189
192,2019,4,10,0521,48.68,130.58,3.27,0,2,3,6.13,0,192
193,2019,4,10,0521,48.66,130.60,3.27,0,2,3,6.26,0,193
194,2019,4,10,0521,34.42,119.84,4.09,0,3,1,6.90,0,194
195,2019,4,10,0521,34.40,119.84,4.09,0,3,1,6.90,0,194
196,2019,4,10,0521,34.10,119.34,4.10,0,3,1,1.99,0,196
197,2019,4,10,0521,34.08,119.32,4.11,0,3,1,1.32,0,196
198,2019,4,10,0521,34.08,119.34,4.11,0,3,1,1.99,0,196
