# 2020  1  1 18 30 UTC  2020  3 18  1  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,1,1,1834,43.66,144.32,3.59,0,2,1,3.32,0,1
2,2020,1,1,1834,43.66,144.34,3.59,0,2,1,3.32,0,1
3,2020,1,1,1834,40.54,141.50,3.77,0,2,1,5.40,0,3
4,2020,1,1,1834,39.66,118.40,3.82,0,2,1,1.37,0,4
5,2020,1,1,1834,39.66,118.42,3.82,0,2,1,1.37,0,4
6,2020,1,1,1834,39.62,127.10,3.82,0,2,3,.90,0,8
7,2020,1,1,1834,39.60,127.10,3.82,0,2,1,.90,0,8
8,2020,1,1,1834,39.58,127.08,3.82,0,2,1,1.70,0,8
9,2020,1,1,1834,39.58,127.10,3.82,0,2,3,1.24,0,8
10,2020,1,1,1834,39.58,127.12,3.82,0,2,3,1.24,0,8
11,2020,1,1,1834,38.90,115.46,3.86,0,2,3,.63,0,12
12,2020,1,1,1834,38.88,115.46,3.86,0,2,1,1.03,0,12
13,2020,1,1,1834,38.88,115.48,3.86,0,2,1,1.03,0,12
14,2020,1,1,1834,38.32,113.98,3.89,0,2,1,.79,0,14
15,2020,1,1,1834,37.60,112.20,3.93,0,2,3,.72,0,15
16,2020,1,1,1834,37.58,112.22,3.93,0,2,3,1.18,0,16
17,2020,1,1,1834,36.82,111.62,3.97,0,2,3,.57,0,17
18,2020,1,1,1834,36.74,114.10,3.97,0,2,1,1.74,0,18
19,2020,1,1,1834,36.62,114.42,3.98,0,2,1,1.09,0,20
20,2020,1,1,1834,36.62,114.44,3.98,0,2,1,1.21,0,20
21,2020,1,1,1834,36.60,113.74,3.98,0,2,1,1.01,0,21
22,2020,1,1,1834,36.60,113.76,3.98,0,2,1,1.01,0,21
23,2020,1,1,1834,36.60,114.44,3.98,0,2,1,1.09,0,20
24,2020,1,1,1834,36.60,114.46,3.98,0,2,1,1.21,0,20
25,2020,1,1,1834,36.58,128.84,3.98,0,2,1,.96,0,25
26,2020,1,1,1834,36.12,114.28,4.00,0,2,1,1.09,0,26
27,2020,1,1,1834,36.10,114.30,4.00,0,2,1,.94,0,27
28,2020,1,1,1834,35.56,140.10,4.03,0,1,1,4.54,0,28
29,2020,1,1,1834,34.46,133.44,4.09,0,2,1,6.08,0,29
30,2020,1,1,1834,34.24,132.52,4.10,0,2,1,3.27,0,30
31,2020,1,1,1834,32.18,110.12,4.20,0,2,3,1.28,0,31
32,2020,1,1,1834,32.18,110.14,4.20,0,2,3,1.28,0,31
33,2020,1,1,1834,26.58,101.64,4.43,0,2,1,2.51,0,33
34,2020,1,1,1834,26.58,127.96,4.43,0,2,3,2.04,0,34
35,2020,1,1,1834,22.60,95.70,4.58,0,1,3,4.67,0,35
36,2020,1,1,1834,22.60,95.72,4.58,0,1,3,4.67,0,35
37,2020,1,1,1834,14.86,101.14,4.79,0,2,3,2.38,0,38
38,2020,1,1,1834,14.86,101.16,4.79,0,2,5,7.54,0,38
39,2020,1,1,1834,14.86,101.18,4.79,0,2,5,7.54,0,38
40,2020,1,1,1834,13.62,106.16,4.82,0,2,3,2.89,0,40
41,2020,1,1,1834,13.62,106.20,4.82,0,2,5,5.23,0,41
42,2020,1,1,1834,13.62,106.22,4.82,0,2,3,3.47,0,41
43,2020,1,1,1834,13.62,106.24,4.82,0,2,3,3.47,0,41
44,2020,1,1,1834,13.60,106.20,4.82,0,2,3,3.03,0,41
45,2020,1,1,1834,13.60,106.22,4.82,0,2,3,3.03,0,41
46,2020,1,1,1834,13.52,108.40,4.82,0,2,5,9.58,0,46
47,2020,1,1,1834,13.52,108.42,4.82,0,2,3,9.31,0,46
48,2020,1,1,1834,11.82,107.90,4.85,0,1,1,4.13,0,49
49,2020,1,1,1834,11.82,107.92,4.85,0,1,1,6.34,0,49
50,2020,1,1,1834,11.82,107.94,4.85,0,1,1,6.34,0,49
51,2020,1,1,1834,11.74,103.94,4.85,0,2,3,4.49,0,51
52,2020,1,1,1834,11.62,103.94,4.86,0,2,3,5.33,0,53
53,2020,1,1,1834,11.62,103.96,4.86,0,2,3,5.56,0,53
54,2020,1,1,1834,11.62,103.98,4.86,0,2,3,5.56,0,53
55,2020,1,1,1834,10.60,104.00,4.87,0,2,3,5.49,0,55
56,2020,1,1,1834,10.60,104.02,4.87,0,2,3,4.32,0,55
57,2020,1,1,1834,7.76,123.44,4.91,0,2,1,3.91,0,57
58,2020,1,1,1834,-2.58,121.38,4.95,0,2,1,16.44,0,58
59,2020,1,1,1834,-7.58,107.90,4.91,0,1,3,16.17,0,59
60,2020,1,1,1839,-16.32,137.70,4.76,0,2,3,6.77,0,61
61,2020,1,1,1839,-16.34,137.70,4.76,0,2,5,30.00,0,61
62,2020,1,1,1839,-17.04,144.60,4.74,0,2,3,2.33,0,62
63,2020,1,1,1839,-17.40,145.20,4.73,0,2,5,4.88,0,65
64,2020,1,1,1839,-17.40,145.22,4.73,0,2,5,5.54,0,65
65,2020,1,1,1839,-17.42,145.22,4.73,0,2,5,5.90,0,65
66,2020,1,1,1839,-17.42,145.24,4.73,0,2,5,4.28,0,65
67,2020,1,1,1839,-18.06,144.76,4.71,0,2,3,2.67,0,68
68,2020,1,1,1839,-18.06,144.78,4.71,0,2,5,18.18,0,68
69,2020,1,1,1839,-18.14,144.06,4.71,0,2,3,3.44,0,70
70,2020,1,1,1839,-18.14,144.08,4.71,0,2,5,5.92,0,70
71,2020,1,1,1839,-18.16,144.04,4.71,0,2,3,3.05,0,70
72,2020,1,1,1839,-18.16,144.06,4.71,0,2,5,4.43,0,70
73,2020,1,1,1839,-18.16,144.08,4.71,0,2,3,4.90,0,70
74,2020,1,1,1839,-18.34,122.08,4.70,0,2,3,.78,0,75
75,2020,1,1,1839,-18.36,122.08,4.70,0,2,3,1.62,0,75
76,2020,1,1,1839,-18.42,145.32,4.70,0,2,1,6.05,0,76
