# 2019 12 15 15  0 UTC  2020  3 18 16 55 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,15,1500,43.90,126.50,3.57,0,2,1,.94,0,1
2,2019,12,15,1500,43.90,126.52,3.57,0,2,1,.94,0,1
3,2019,12,15,1500,43.88,126.50,3.57,0,2,1,.94,0,1
4,2019,12,15,1500,43.88,126.52,3.57,0,2,1,.94,0,1
5,2019,12,15,1500,43.70,94.98,3.58,0,2,1,.90,0,8
6,2019,12,15,1500,43.70,95.00,3.58,0,2,1,.90,0,8
7,2019,12,15,1500,43.68,95.00,3.58,0,2,1,.90,0,8
8,2019,12,15,1500,43.68,95.02,3.58,0,2,1,.90,0,8
9,2019,12,15,1500,41.50,123.26,3.71,0,2,3,1.35,0,9
10,2019,12,15,1500,41.50,123.28,3.71,0,2,3,1.35,0,9
11,2019,12,15,1500,41.48,123.28,3.71,0,2,3,1.35,0,9
12,2019,12,15,1500,41.40,123.38,3.72,0,2,1,1.38,0,12
13,2019,12,15,1500,41.30,125.42,3.72,0,2,1,1.96,0,13
14,2019,12,15,1500,41.28,123.72,3.72,0,2,1,1.70,0,15
15,2019,12,15,1500,41.28,123.74,3.72,0,2,1,1.83,0,15
16,2019,12,15,1500,41.28,125.42,3.72,0,2,1,1.96,0,13
17,2019,12,15,1500,41.28,125.44,3.72,0,2,1,1.96,0,13
18,2019,12,15,1500,41.26,123.72,3.73,0,2,1,1.70,0,15
19,2019,12,15,1500,41.26,123.74,3.73,0,2,1,1.83,0,15
20,2019,12,15,1500,41.22,123.62,3.73,0,2,1,1.85,0,20
21,2019,12,15,1500,39.86,98.24,3.80,0,2,1,1.04,0,22
22,2019,12,15,1500,39.86,98.26,3.80,0,2,1,1.04,0,22
23,2019,12,15,1500,38.26,106.52,3.89,0,3,1,1.96,0,23
24,2019,12,15,1500,35.56,140.10,4.03,0,2,1,3.29,0,24
25,2019,12,15,1500,34.46,133.44,4.09,0,2,1,3.48,0,25
26,2019,12,15,1500,34.02,131.48,4.11,0,1,1,5.73,0,26
27,2019,12,15,1500,31.02,116.32,4.25,0,2,3,3.44,0,27
28,2019,12,15,1500,27.44,110.04,4.40,0,2,3,1.18,0,28
29,2019,12,15,1500,27.34,113.72,4.40,0,2,5,14.00,0,29
30,2019,12,15,1500,27.34,113.74,4.40,0,2,5,4.24,0,29
31,2019,12,15,1500,26.74,110.26,4.43,0,2,1,1.40,0,32
32,2019,12,15,1500,26.74,110.28,4.43,0,2,3,1.88,0,32
33,2019,12,15,1500,26.60,104.86,4.43,0,2,3,1.47,0,33
34,2019,12,15,1500,26.22,113.02,4.45,0,2,3,3.18,0,34
35,2019,12,15,1500,26.20,113.04,4.45,0,2,5,5.79,0,35
36,2019,12,15,1500,26.20,113.06,4.45,0,2,3,2.64,0,35
37,2019,12,15,1500,26.08,112.96,4.45,0,2,3,3.29,0,37
38,2019,12,15,1500,26.08,112.98,4.45,0,2,3,3.28,0,37
39,2019,12,15,1500,25.84,116.64,4.46,0,2,1,1.96,0,39
40,2019,12,15,1500,25.82,116.64,4.46,0,2,1,1.96,0,39
41,2019,12,15,1506,24.54,89.10,4.51,0,1,3,6.50,0,41
42,2019,12,15,1506,23.40,113.18,4.55,0,1,3,3.98,0,42
43,2019,12,15,1506,23.38,113.18,4.55,0,1,3,3.72,0,42
44,2019,12,15,1506,23.00,100.94,4.56,0,2,3,1.15,0,44
45,2019,12,15,1506,22.06,95.88,4.59,0,1,1,4.30,0,46
46,2019,12,15,1506,22.06,95.90,4.59,0,1,1,4.30,0,46
47,2019,12,15,1506,20.96,85.12,4.63,0,1,1,6.02,0,49
48,2019,12,15,1506,20.96,85.14,4.63,0,1,1,6.02,0,49
49,2019,12,15,1506,20.96,85.16,4.63,0,1,1,6.02,0,49
50,2019,12,15,1506,17.56,103.64,4.73,0,2,3,2.84,0,50
51,2019,12,15,1506,17.54,103.64,4.73,0,2,3,2.14,0,50
52,2019,12,15,1506,17.20,103.04,4.73,0,2,1,2.65,0,52
53,2019,12,15,1506,16.64,103.12,4.75,0,3,3,2.46,0,53
54,2019,12,15,1506,16.34,102.50,4.76,0,2,3,2.58,0,54
55,2019,12,15,1506,15.62,99.92,4.77,0,1,1,4.29,0,55
56,2019,12,15,1506,15.60,99.94,4.77,0,2,3,3.35,0,56
57,2019,12,15,1506,15.58,99.94,4.77,0,2,3,3.03,0,56
58,2019,12,15,1506,14.90,106.44,4.79,0,2,5,5.80,0,58
