# 2019 12 23  6  0 UTC  2020  3 18 13  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,23,0600,42.82,130.68,3.64,0,3,3,1.09,0,1
2,2019,12,23,0600,36.12,120.06,4.00,0,2,3,5.20,0,2
3,2019,12,23,0600,36.10,120.08,4.00,0,2,3,3.99,0,3
4,2019,12,23,0600,35.20,119.04,4.05,0,2,3,2.09,0,4
5,2019,12,23,0600,31.74,131.08,4.22,0,2,1,1.16,0,5
6,2019,12,23,0600,31.74,131.10,4.22,0,2,1,1.16,0,5
7,2019,12,23,0600,29.38,100.98,4.32,0,3,1,3.96,0,7
8,2019,12,23,0600,29.38,101.00,4.32,0,3,1,3.96,0,7
9,2019,12,23,0600,27.34,101.26,4.40,0,3,3,5.44,0,9
10,2019,12,23,0600,27.32,101.26,4.40,0,3,3,5.44,0,9
11,2019,12,23,0600,27.32,101.28,4.40,0,3,3,5.44,0,9
12,2019,12,23,0600,26.80,102.06,4.42,0,2,5,15.38,0,12
13,2019,12,23,0600,26.80,102.08,4.42,0,2,5,15.38,0,12
14,2019,12,23,0600,26.78,102.08,4.42,0,2,3,6.81,0,12
15,2019,12,23,0600,25.32,103.92,4.48,0,3,3,3.71,0,15
16,2019,12,23,0600,25.30,103.92,4.48,0,2,3,3.21,0,15
17,2019,12,23,0600,25.30,103.94,4.48,0,2,3,3.21,0,15
18,2019,12,23,0600,24.40,103.82,4.51,0,2,5,8.35,0,18
19,2019,12,23,0600,24.40,103.84,4.51,0,2,5,8.35,0,18
20,2019,12,23,0600,24.38,103.80,4.51,0,3,1,3.32,0,18
21,2019,12,23,0600,24.38,103.82,4.51,0,3,3,3.32,0,18
22,2019,12,23,0600,24.38,103.84,4.51,0,2,3,4.96,0,18
23,2019,12,23,0600,24.10,104.72,4.52,0,2,1,4.31,0,24
24,2019,12,23,0600,24.10,104.74,4.52,0,3,3,5.75,0,24
25,2019,12,23,0600,24.10,104.76,4.52,0,3,3,5.75,0,24
26,2019,12,23,0600,24.04,104.74,4.53,0,2,5,10.27,0,26
27,2019,12,23,0600,24.04,104.76,4.53,0,2,5,10.26,0,26
28,2019,12,23,0600,23.16,101.26,4.56,0,2,5,10.56,0,28
29,2019,12,23,0600,23.14,101.26,4.56,0,2,3,4.21,0,28
30,2019,12,23,0600,23.12,101.28,4.56,0,2,3,4.33,0,30
31,2019,12,23,0600,22.46,100.76,4.58,0,3,1,2.78,0,31
32,2019,12,23,0600,22.44,100.76,4.58,0,3,1,2.68,0,31
33,2019,12,23,0600,22.44,100.78,4.58,0,3,1,2.68,0,31
34,2019,12,23,0600,21.82,101.40,4.60,0,2,3,3.75,0,34
35,2019,12,23,0606,21.32,103.00,4.62,0,3,3,3.68,0,35
36,2019,12,23,0606,21.32,103.02,4.62,0,3,3,3.68,0,35
37,2019,12,23,0606,21.30,98.54,4.62,0,3,1,1.65,0,37
38,2019,12,23,0606,21.30,98.56,4.62,0,3,1,1.64,0,37
39,2019,12,23,0606,20.84,103.40,4.63,0,2,3,8.05,0,40
