# 2019 11 13  7 20 UTC  2020  5 14  4 56 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,13,0719,42.22,124.06,3.67,0,2,3,1.07,0,1
2,2019,11,13,0719,42.22,124.08,3.67,0,2,3,1.07,0,1
3,2019,11,13,0719,41.20,122.84,3.73,0,2,1,3.34,0,3
4,2019,11,13,0719,40.92,122.10,3.75,0,2,3,1.44,0,4
5,2019,11,13,0719,40.86,122.44,3.75,0,2,3,1.36,0,5
6,2019,11,13,0719,40.84,122.44,3.75,0,2,3,1.36,0,5
7,2019,11,13,0724,36.90,117.74,3.96,0,2,1,.75,0,8
8,2019,11,13,0724,36.90,117.76,3.96,0,2,1,.98,0,8
9,2019,11,13,0724,36.90,117.78,3.96,0,2,1,.98,0,8
10,2019,11,13,0724,34.42,119.84,4.09,0,2,1,9.32,0,10
11,2019,11,13,0724,34.40,119.84,4.09,0,2,1,9.32,0,10
12,2019,11,13,0724,26.12,115.68,4.45,0,2,5,9.67,0,12
13,2019,11,13,0724,26.12,115.70,4.45,0,2,5,8.17,0,12
14,2019,11,13,0724,26.10,85.78,4.45,0,3,3,1.26,0,15
15,2019,11,13,0724,26.10,85.80,4.45,0,3,3,1.26,0,15
16,2019,11,13,0724,23.80,86.28,4.54,0,2,1,4.57,0,23
17,2019,11,13,0724,23.80,86.30,4.54,0,2,1,4.58,0,23
18,2019,11,13,0724,23.80,86.32,4.54,0,2,1,4.58,0,23
19,2019,11,13,0724,23.80,86.34,4.54,0,2,1,4.68,0,23
20,2019,11,13,0724,23.80,86.36,4.54,0,2,1,4.69,0,23
21,2019,11,13,0724,23.78,86.34,4.54,0,2,1,7.14,0,23
22,2019,11,13,0724,23.78,86.36,4.54,0,2,1,7.14,0,23
23,2019,11,13,0724,23.78,86.38,4.54,0,2,1,7.14,0,23
24,2019,11,13,0724,23.78,86.40,4.54,0,2,1,2.98,0,23
25,2019,11,13,0724,23.78,86.42,4.54,0,2,1,2.98,0,23
26,2019,11,13,0724,23.76,86.36,4.54,0,2,1,3.64,0,23
27,2019,11,13,0724,23.76,86.38,4.54,0,2,1,3.64,0,23
28,2019,11,13,0724,23.76,86.40,4.54,0,2,1,3.64,0,23
