# 2020  4  9  5  0 UTC  2020  4  9  5 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,9,0458,54.50,101.06,2.88,0,2,3,6.01,0,5
2,2020,4,9,0458,54.50,101.08,2.88,0,2,3,6.02,0,5
3,2020,4,9,0458,54.48,101.08,2.88,0,2,3,6.02,0,5
4,2020,4,9,0458,54.48,101.10,2.88,0,2,3,6.04,0,5
5,2020,4,9,0458,54.48,101.12,2.88,0,2,3,6.04,0,5
6,2020,4,9,0458,54.40,101.12,2.89,0,2,3,8.10,0,6
7,2020,4,9,0458,54.38,101.90,2.89,0,2,3,2.90,0,16
8,2020,4,9,0458,54.38,101.92,2.89,0,2,3,2.90,0,16
9,2020,4,9,0458,54.38,101.94,2.89,0,2,3,3.38,0,16
10,2020,4,9,0458,54.38,101.96,2.89,0,2,3,3.38,0,16
11,2020,4,9,0458,54.38,101.98,2.89,0,2,3,3.39,0,16
12,2020,4,9,0458,54.36,101.92,2.89,0,2,3,2.90,0,16
13,2020,4,9,0458,54.36,101.94,2.89,0,2,3,2.90,0,16
14,2020,4,9,0458,54.36,101.96,2.89,0,2,3,2.90,0,16
15,2020,4,9,0458,54.36,101.98,2.89,0,2,3,3.39,0,16
16,2020,4,9,0458,54.36,102.00,2.89,0,2,3,3.39,0,16
17,2020,4,9,0458,54.34,101.50,2.89,0,2,3,4.44,0,21
18,2020,4,9,0458,54.34,101.52,2.89,0,2,3,4.45,0,21
19,2020,4,9,0458,54.34,102.02,2.89,0,3,3,3.48,0,19
20,2020,4,9,0458,54.32,101.52,2.89,0,2,3,4.45,0,21
21,2020,4,9,0458,54.32,101.54,2.89,0,2,3,4.45,0,21
22,2020,4,9,0458,54.16,114.12,2.90,0,2,3,17.43,0,28
23,2020,4,9,0458,54.16,114.14,2.90,0,2,3,19.49,0,28
24,2020,4,9,0458,54.16,114.16,2.90,0,2,3,19.49,0,28
25,2020,4,9,0458,54.14,114.12,2.90,0,2,3,17.43,0,28
26,2020,4,9,0458,54.14,114.14,2.90,0,2,3,17.43,0,28
27,2020,4,9,0458,54.14,114.16,2.90,0,2,3,19.49,0,28
28,2020,4,9,0458,54.14,114.18,2.90,0,2,3,19.49,0,28
29,2020,4,9,0458,53.96,114.64,2.92,0,2,3,26.85,0,29
30,2020,4,9,0458,53.96,114.66,2.92,0,2,3,26.85,0,29
31,2020,4,9,0458,53.94,114.66,2.92,0,2,3,26.85,0,29
32,2020,4,9,0458,53.94,114.68,2.92,0,2,3,26.85,0,29
33,2020,4,9,0458,53.92,114.56,2.92,0,2,3,32.08,0,33
34,2020,4,9,0458,53.92,114.58,2.92,0,2,3,32.08,0,33
35,2020,4,9,0458,53.92,114.60,2.92,0,2,5,23.30,0,33
36,2020,4,9,0458,53.92,114.62,2.92,0,2,5,23.30,0,33
37,2020,4,9,0458,53.92,114.66,2.92,0,2,3,13.43,0,29
38,2020,4,9,0458,53.92,114.68,2.92,0,2,3,13.43,0,29
39,2020,4,9,0458,53.90,114.58,2.92,0,2,3,32.08,0,33
40,2020,4,9,0458,53.90,114.60,2.92,0,2,5,23.30,0,33
41,2020,4,9,0458,53.90,114.62,2.92,0,2,5,23.30,0,33
42,2020,4,9,0458,53.90,114.68,2.92,0,2,3,13.43,0,29
43,2020,4,9,0458,53.90,114.70,2.92,0,2,3,13.43,0,29
44,2020,4,9,0458,53.84,116.80,2.92,0,2,5,77.86,0,44
45,2020,4,9,0458,53.84,116.82,2.92,0,2,5,77.86,0,44
46,2020,4,9,0458,53.82,116.82,2.93,0,2,5,77.86,0,44
47,2020,4,9,0458,53.82,116.84,2.93,0,2,5,77.86,0,44
48,2020,4,9,0458,53.78,105.54,2.93,0,2,3,17.05,0,55
49,2020,4,9,0458,53.78,105.56,2.93,0,2,3,17.05,0,55
50,2020,4,9,0458,53.78,105.58,2.93,0,2,3,10.26,0,55
51,2020,4,9,0458,53.78,105.60,2.93,0,2,3,10.26,0,55
52,2020,4,9,0458,53.78,105.62,2.93,0,2,3,10.26,0,55
53,2020,4,9,0458,53.76,105.56,2.93,0,2,3,17.05,0,55
54,2020,4,9,0458,53.76,105.58,2.93,0,2,3,17.05,0,55
55,2020,4,9,0458,53.76,105.60,2.93,0,2,3,17.05,0,55
56,2020,4,9,0458,53.76,105.62,2.93,0,2,3,10.27,0,55
57,2020,4,9,0458,53.76,105.64,2.93,0,2,3,10.28,0,55
58,2020,4,9,0458,53.28,125.70,2.96,0,3,3,1.89,0,60
59,2020,4,9,0458,53.28,125.72,2.96,0,3,1,1.89,0,60
60,2020,4,9,0458,53.26,125.72,2.96,0,3,3,1.89,0,60
61,2020,4,9,0458,53.16,119.20,2.97,0,2,3,14.21,0,63
62,2020,4,9,0458,53.16,119.22,2.97,0,2,3,14.21,0,63
63,2020,4,9,0458,53.16,119.24,2.97,0,2,5,32.03,0,63
64,2020,4,9,0458,53.16,119.26,2.97,0,2,5,32.03,0,63
65,2020,4,9,0458,53.14,119.22,2.97,0,2,3,14.21,0,63
66,2020,4,9,0458,53.14,119.24,2.97,0,2,3,14.21,0,63
67,2020,4,9,0458,53.14,119.26,2.97,0,2,5,32.03,0,63
68,2020,4,9,0458,53.14,126.40,2.97,0,2,3,9.82,0,86
69,2020,4,9,0458,53.14,126.42,2.97,0,2,3,9.82,0,86
70,2020,4,9,0458,53.14,126.44,2.97,0,2,3,8.93,0,86
71,2020,4,9,0458,53.14,126.50,2.97,0,2,3,16.15,0,71
72,2020,4,9,0458,53.14,126.52,2.97,0,2,3,16.15,0,71
73,2020,4,9,0458,53.12,102.46,2.97,0,3,3,2.46,0,88
74,2020,4,9,0458,53.12,102.48,2.97,0,3,3,2.46,0,88
75,2020,4,9,0458,53.12,119.26,2.97,0,2,3,12.85,0,63
76,2020,4,9,0458,53.12,119.28,2.97,0,2,3,12.85,0,63
77,2020,4,9,0458,53.12,126.40,2.97,0,2,3,9.82,0,86
78,2020,4,9,0458,53.12,126.42,2.97,0,2,3,9.82,0,86
79,2020,4,9,0458,53.12,126.44,2.97,0,2,3,8.93,0,86
80,2020,4,9,0458,53.12,126.46,2.97,0,2,3,8.93,0,86
81,2020,4,9,0458,53.12,126.50,2.97,0,2,3,16.15,0,71
82,2020,4,9,0458,53.12,126.52,2.97,0,2,3,16.15,0,71
83,2020,4,9,0458,53.10,102.48,2.98,0,3,3,2.47,0,88
84,2020,4,9,0458,53.10,102.50,2.98,0,3,3,2.47,0,88
85,2020,4,9,0458,53.10,119.28,2.98,0,2,3,12.85,0,63
86,2020,4,9,0458,53.10,126.42,2.98,0,2,3,11.99,0,86
87,2020,4,9,0458,53.08,102.50,2.98,0,3,1,2.47,0,88
88,2020,4,9,0458,53.08,102.52,2.98,0,3,1,2.47,0,88
89,2020,4,9,0458,53.08,126.42,2.98,0,2,3,11.99,0,86
90,2020,4,9,0458,53.08,126.44,2.98,0,2,3,11.99,0,86
91,2020,4,9,0458,53.06,113.40,2.98,0,1,3,16.85,0,92
92,2020,4,9,0458,53.06,113.42,2.98,0,1,1,16.85,0,92
93,2020,4,9,0458,52.98,118.54,2.98,0,2,5,14.96,0,96
94,2020,4,9,0458,52.98,118.56,2.98,0,2,5,14.96,0,96
95,2020,4,9,0458,52.96,118.54,2.99,0,2,5,14.96,0,96
96,2020,4,9,0458,52.96,118.56,2.99,0,2,5,14.96,0,96
97,2020,4,9,0458,52.94,118.56,2.99,0,2,3,5.37,0,96
98,2020,4,9,0458,52.94,118.58,2.99,0,2,3,5.37,0,96
99,2020,4,9,0458,52.94,127.60,2.99,0,2,5,4.52,0,105
100,2020,4,9,0458,52.94,127.62,2.99,0,2,5,4.52,0,105
101,2020,4,9,0458,52.92,104.84,2.99,0,1,3,13.82,0,109
102,2020,4,9,0458,52.92,104.86,2.99,0,1,3,13.82,0,109
103,2020,4,9,0458,52.92,118.58,2.99,0,2,3,5.37,0,96
104,2020,4,9,0458,52.92,127.60,2.99,0,2,5,4.52,0,105
105,2020,4,9,0458,52.92,127.62,2.99,0,2,5,4.52,0,105
106,2020,4,9,0458,52.90,103.42,2.99,0,2,3,4.80,0,111
107,2020,4,9,0458,52.90,103.44,2.99,0,2,3,4.80,0,111
108,2020,4,9,0458,52.90,104.86,2.99,0,1,3,13.82,0,109
109,2020,4,9,0458,52.90,104.88,2.99,0,1,3,13.82,0,109
110,2020,4,9,0458,52.88,103.44,2.99,0,2,3,4.80,0,111
111,2020,4,9,0458,52.88,103.46,2.99,0,2,3,4.81,0,111
112,2020,4,9,0458,52.60,130.66,3.01,0,2,3,10.14,0,114
113,2020,4,9,0458,52.60,130.68,3.01,0,2,3,10.14,0,114
114,2020,4,9,0458,52.60,130.70,3.01,0,2,5,24.78,0,114
115,2020,4,9,0458,52.58,130.66,3.01,0,2,3,10.14,0,114
116,2020,4,9,0458,52.58,130.68,3.01,0,2,3,10.14,0,114
117,2020,4,9,0458,52.58,130.70,3.01,0,2,5,24.78,0,114
118,2020,4,9,0458,52.58,130.72,3.01,0,2,5,24.78,0,114
119,2020,4,9,0458,52.34,125.90,3.03,0,3,1,1.77,0,121
120,2020,4,9,0458,52.34,125.92,3.03,0,3,1,1.77,0,121
121,2020,4,9,0458,52.32,125.92,3.03,0,3,1,1.77,0,121
122,2020,4,9,0458,52.06,118.52,3.05,0,2,3,22.17,0,123
123,2020,4,9,0458,52.06,118.54,3.05,0,2,3,22.17,0,123
124,2020,4,9,0458,52.06,118.56,3.05,0,2,3,15.14,0,123
125,2020,4,9,0458,52.04,118.54,3.05,0,2,3,22.17,0,123
126,2020,4,9,0458,52.04,118.56,3.05,0,2,3,15.14,0,123
127,2020,4,9,0458,52.04,118.58,3.05,0,2,3,15.14,0,123
128,2020,4,9,0458,51.74,112.82,3.07,0,2,5,60.42,0,128
129,2020,4,9,0458,51.74,112.84,3.07,0,2,5,60.42,0,128
130,2020,4,9,0458,51.74,112.86,3.07,0,2,5,21.10,0,128
131,2020,4,9,0458,51.74,112.88,3.07,0,2,5,21.10,0,128
132,2020,4,9,0458,51.72,112.84,3.07,0,2,5,60.41,0,128
133,2020,4,9,0458,51.72,112.86,3.07,0,2,5,60.41,0,128
134,2020,4,9,0458,51.72,112.88,3.07,0,2,5,21.10,0,128
135,2020,4,9,0458,51.70,112.86,3.07,0,2,5,10.22,0,128
136,2020,4,9,0458,51.70,112.88,3.07,0,2,1,7.03,0,128
137,2020,4,9,0458,51.68,112.86,3.07,0,2,5,10.22,0,128
138,2020,4,9,0458,51.68,112.88,3.07,0,2,5,10.22,0,128
139,2020,4,9,0458,51.66,113.46,3.07,0,2,1,2.96,0,139
140,2020,4,9,0458,51.66,126.64,3.07,0,3,3,1.52,0,140
141,2020,4,9,0458,51.66,126.66,3.07,0,3,3,1.52,0,140
142,2020,4,9,0458,51.64,119.26,3.08,0,2,3,27.22,0,142
143,2020,4,9,0458,51.64,119.28,3.08,0,2,3,27.22,0,142
144,2020,4,9,0458,51.62,119.28,3.08,0,2,3,27.22,0,142
145,2020,4,9,0458,51.62,119.30,3.08,0,2,3,27.22,0,142
146,2020,4,9,0458,51.60,119.22,3.08,0,2,3,24.72,0,146
147,2020,4,9,0458,51.60,119.24,3.08,0,2,3,24.72,0,146
148,2020,4,9,0458,51.58,119.24,3.08,0,2,3,24.72,0,146
149,2020,4,9,0458,51.56,119.24,3.08,0,2,3,18.54,0,146
150,2020,4,9,0458,51.56,119.26,3.08,0,2,3,18.54,0,146
151,2020,4,9,0458,51.54,117.92,3.08,0,2,3,17.85,0,151
152,2020,4,9,0458,51.54,117.94,3.08,0,2,3,17.85,0,151
153,2020,4,9,0458,51.54,119.26,3.08,0,2,3,18.54,0,146
154,2020,4,9,0458,51.54,119.28,3.08,0,2,3,18.54,0,146
155,2020,4,9,0458,51.52,117.94,3.08,0,2,3,17.85,0,151
156,2020,4,9,0458,51.52,117.96,3.08,0,2,1,17.85,0,151
157,2020,4,9,0458,51.50,117.96,3.09,0,2,3,16.39,0,151
158,2020,4,9,0458,51.48,117.96,3.09,0,2,3,16.39,0,151
159,2020,4,9,0458,51.48,117.98,3.09,0,2,3,16.39,0,151
160,2020,4,9,0458,51.42,135.24,3.09,0,2,3,33.46,0,161
161,2020,4,9,0458,51.42,135.26,3.09,0,1,5,155.62,0,161
162,2020,4,9,0458,51.42,135.28,3.09,0,1,5,155.62,0,161
163,2020,4,9,0458,51.42,135.30,3.09,0,1,3,94.57,0,161
164,2020,4,9,0458,51.42,135.32,3.09,0,1,3,94.57,0,161
165,2020,4,9,0458,51.40,135.24,3.09,0,2,3,33.39,0,161
166,2020,4,9,0458,51.40,135.26,3.09,0,2,3,33.39,0,161
167,2020,4,9,0458,51.40,135.28,3.09,0,1,5,155.61,0,161
168,2020,4,9,0458,51.40,135.30,3.09,0,1,3,94.57,0,161
169,2020,4,9,0458,51.40,135.32,3.09,0,1,3,94.57,0,161
170,2020,4,9,0458,51.38,135.28,3.09,0,2,5,98.78,0,161
171,2020,4,9,0458,51.38,135.30,3.09,0,2,3,33.57,0,161
172,2020,4,9,0458,51.38,135.32,3.09,0,2,3,33.57,0,161
173,2020,4,9,0458,51.36,135.28,3.10,0,2,5,98.77,0,161
174,2020,4,9,0458,51.36,135.30,3.10,0,2,3,33.57,0,161
175,2020,4,9,0458,51.36,135.32,3.10,0,2,3,33.57,0,161
176,2020,4,9,0458,51.26,109.32,3.10,0,1,3,24.31,0,179
177,2020,4,9,0458,51.26,109.34,3.10,0,1,3,24.31,0,179
178,2020,4,9,0458,51.24,109.34,3.10,0,1,3,24.31,0,179
179,2020,4,9,0458,51.24,109.36,3.10,0,1,3,24.31,0,179
180,2020,4,9,0458,51.18,132.80,3.11,0,2,1,6.97,0,190
181,2020,4,9,0458,51.18,132.82,3.11,0,2,1,6.97,0,190
182,2020,4,9,0458,51.16,128.40,3.11,0,2,3,7.82,0,183
183,2020,4,9,0458,51.16,128.42,3.11,0,2,3,13.93,0,183
184,2020,4,9,0458,51.16,128.44,3.11,0,2,3,13.93,0,183
185,2020,4,9,0458,51.16,132.82,3.11,0,2,1,6.97,0,190
186,2020,4,9,0458,51.14,128.40,3.11,0,2,3,7.82,0,183
187,2020,4,9,0458,51.14,128.42,3.11,0,2,3,13.50,0,183
188,2020,4,9,0458,51.14,128.44,3.11,0,2,3,13.50,0,183
189,2020,4,9,0458,51.14,132.78,3.11,0,2,3,15.49,0,190
190,2020,4,9,0458,51.14,132.80,3.11,0,2,3,15.49,0,190
191,2020,4,9,0458,51.14,132.82,3.11,0,2,3,11.69,0,190
192,2020,4,9,0458,51.12,132.78,3.11,0,2,3,15.49,0,190
193,2020,4,9,0458,51.12,132.80,3.11,0,2,3,15.49,0,190
194,2020,4,9,0458,51.12,132.82,3.11,0,2,3,11.50,0,190
195,2020,4,9,0458,51.12,132.84,3.11,0,2,3,11.50,0,190
196,2020,4,9,0458,51.10,119.70,3.11,0,2,3,12.26,0,196
197,2020,4,9,0458,51.08,119.70,3.11,0,2,3,12.26,0,196
198,2020,4,9,0458,51.08,119.72,3.11,0,2,3,12.26,0,196
199,2020,4,9,0458,51.06,134.80,3.12,0,2,3,34.12,0,199
200,2020,4,9,0458,51.04,134.80,3.12,0,2,3,34.09,0,199
201,2020,4,9,0458,50.86,128.58,3.13,0,2,5,7.98,0,201
202,2020,4,9,0458,50.86,128.60,3.13,0,2,3,4.64,0,201
203,2020,4,9,0458,50.86,128.62,3.13,0,2,3,4.64,0,201
204,2020,4,9,0458,50.84,128.58,3.13,0,2,5,7.98,0,201
205,2020,4,9,0458,50.84,128.60,3.13,0,2,5,7.98,0,201
206,2020,4,9,0458,50.84,128.62,3.13,0,2,3,4.64,0,201
207,2020,4,9,0458,50.74,128.96,3.14,0,2,3,10.30,0,207
208,2020,4,9,0458,50.74,128.98,3.14,0,2,3,5.72,0,207
209,2020,4,9,0458,50.72,128.96,3.14,0,2,3,10.30,0,207
210,2020,4,9,0458,50.72,128.98,3.14,0,2,3,5.72,0,207
211,2020,4,9,0458,50.72,129.00,3.14,0,2,3,5.72,0,207
212,2020,4,9,0458,50.70,128.96,3.14,0,2,3,4.01,0,207
213,2020,4,9,0458,50.70,128.98,3.14,0,2,3,4.01,0,207
214,2020,4,9,0458,50.68,128.96,3.14,0,2,3,4.01,0,207
215,2020,4,9,0458,50.68,128.98,3.14,0,2,3,4.01,0,207
216,2020,4,9,0458,50.62,123.70,3.14,0,3,1,1.35,0,216
217,2020,4,9,0458,50.58,123.72,3.15,0,3,1,1.26,0,219
218,2020,4,9,0458,50.58,123.74,3.15,0,3,1,1.26,0,219
219,2020,4,9,0458,50.56,123.74,3.15,0,3,1,1.26,0,219
220,2020,4,9,0458,50.54,128.44,3.15,0,2,3,6.98,0,222
221,2020,4,9,0458,50.54,128.46,3.15,0,2,3,6.98,0,222
222,2020,4,9,0458,50.52,128.46,3.15,0,2,3,6.98,0,222
223,2020,4,9,0458,50.46,128.34,3.16,0,2,5,20.93,0,230
224,2020,4,9,0458,50.46,128.36,3.16,0,2,5,20.93,0,230
225,2020,4,9,0458,50.46,128.38,3.16,0,2,3,6.85,0,230
226,2020,4,9,0458,50.46,128.40,3.16,0,2,3,6.85,0,230
227,2020,4,9,0458,50.44,128.36,3.16,0,2,5,20.93,0,230
228,2020,4,9,0458,50.44,128.38,3.16,0,2,3,6.85,0,230
229,2020,4,9,0458,50.44,128.40,3.16,0,2,3,6.85,0,230
230,2020,4,9,0458,50.42,128.32,3.16,0,2,5,88.09,0,230
231,2020,4,9,0458,50.42,128.34,3.16,0,2,5,88.09,0,230
232,2020,4,9,0458,50.42,128.36,3.16,0,2,5,32.68,0,230
233,2020,4,9,0458,50.42,128.38,3.16,0,2,5,32.68,0,230
234,2020,4,9,0458,50.40,128.36,3.16,0,2,5,32.68,0,230
235,2020,4,9,0458,50.40,128.38,3.16,0,2,5,32.68,0,230
236,2020,4,9,0458,50.22,127.98,3.17,0,2,5,22.76,0,236
237,2020,4,9,0458,50.22,128.00,3.17,0,2,5,22.76,0,236
238,2020,4,9,0458,50.22,128.02,3.17,0,2,3,7.61,0,236
239,2020,4,9,0458,50.20,128.00,3.17,0,2,5,22.76,0,236
240,2020,4,9,0458,50.20,128.02,3.17,0,2,3,7.61,0,236
241,2020,4,9,0458,50.20,128.04,3.17,0,2,3,7.61,0,236
242,2020,4,9,0458,50.10,123.22,3.18,0,3,1,1.82,0,242
243,2020,4,9,0458,50.10,123.24,3.18,0,3,1,1.82,0,242
244,2020,4,9,0458,50.08,136.96,3.18,0,2,3,7.38,0,246
245,2020,4,9,0458,50.08,136.98,3.18,0,2,3,7.38,0,246
246,2020,4,9,0458,50.08,137.00,3.18,0,2,3,10.64,0,246
247,2020,4,9,0458,50.06,123.40,3.18,0,3,3,1.92,0,247
248,2020,4,9,0458,50.06,136.96,3.18,0,2,3,7.38,0,246
249,2020,4,9,0458,50.06,136.98,3.18,0,2,3,7.38,0,246
250,2020,4,9,0458,50.06,137.00,3.18,0,2,3,10.64,0,246
251,2020,4,9,0458,50.04,136.58,3.18,0,3,5,9.72,0,251
252,2020,4,9,0458,50.04,137.00,3.18,0,2,3,7.81,0,246
253,2020,4,9,0458,50.02,123.42,3.18,0,3,1,3.12,0,262
254,2020,4,9,0458,50.02,123.44,3.18,0,3,1,3.49,0,262
255,2020,4,9,0458,50.02,123.46,3.18,0,3,1,3.49,0,262
256,2020,4,9,0458,50.02,128.76,3.18,0,2,3,9.56,0,256
257,2020,4,9,0458,50.02,132.02,3.18,0,2,5,33.86,0,257
258,2020,4,9,0458,50.02,132.04,3.18,0,2,5,33.86,0,257
259,2020,4,9,0458,50.02,132.06,3.18,0,2,3,13.05,0,257
260,2020,4,9,0458,50.02,137.00,3.18,0,2,3,7.81,0,246
261,2020,4,9,0458,50.00,123.44,3.19,0,3,1,3.12,0,262
262,2020,4,9,0458,50.00,123.46,3.19,0,3,1,3.49,0,262
263,2020,4,9,0458,50.00,128.76,3.19,0,2,3,9.56,0,256
264,2020,4,9,0458,50.00,132.04,3.19,0,2,3,13.53,0,257
265,2020,4,9,0458,49.98,132.04,3.19,0,2,3,13.53,0,257
266,2020,4,9,0458,49.80,127.72,3.20,0,2,3,7.30,0,266
267,2020,4,9,0458,49.80,129.14,3.20,0,2,5,35.39,0,267
268,2020,4,9,0458,49.80,129.16,3.20,0,2,5,35.39,0,267
269,2020,4,9,0458,49.78,124.80,3.20,0,2,3,10.06,0,277
270,2020,4,9,0458,49.78,129.16,3.20,0,2,5,35.39,0,267
271,2020,4,9,0458,49.76,124.76,3.20,0,2,1,8.94,0,277
272,2020,4,9,0458,49.76,124.78,3.20,0,2,1,8.94,0,277
273,2020,4,9,0458,49.76,124.80,3.20,0,2,3,10.06,0,277
274,2020,4,9,0458,49.76,124.82,3.20,0,2,3,10.06,0,277
275,2020,4,9,0458,49.76,129.16,3.20,0,2,5,35.24,0,267
276,2020,4,9,0458,49.74,124.78,3.20,0,2,1,8.94,0,277
277,2020,4,9,0458,49.74,124.80,3.20,0,2,3,11.80,0,277
278,2020,4,9,0458,49.74,124.82,3.20,0,2,3,11.80,0,277
279,2020,4,9,0458,49.74,129.16,3.20,0,2,5,35.24,0,267
280,2020,4,9,0458,49.74,129.18,3.20,0,2,5,35.24,0,267
281,2020,4,9,0458,49.72,123.04,3.20,0,2,3,1.87,0,281
