# 2020  4  8  7  0 UTC  2020  4  8  7 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,8,0702,58.04,106.52,2.62,0,3,1,1.83,0,1
2,2020,4,8,0702,58.04,106.54,2.62,0,3,1,1.83,0,1
3,2020,4,8,0702,55.62,97.82,2.80,0,2,3,1.58,0,7
4,2020,4,8,0702,55.62,97.84,2.80,0,2,3,1.58,0,7
5,2020,4,8,0702,55.60,97.84,2.80,0,2,3,1.59,0,7
6,2020,4,8,0702,55.60,97.86,2.80,0,2,3,1.59,0,7
7,2020,4,8,0702,55.60,97.88,2.80,0,2,3,1.59,0,7
8,2020,4,8,0702,54.70,100.32,2.86,0,2,3,3.27,0,12
9,2020,4,8,0702,54.70,100.34,2.86,0,2,3,3.27,0,12
10,2020,4,8,0702,54.68,100.34,2.87,0,2,3,3.28,0,12
11,2020,4,8,0702,54.68,100.36,2.87,0,2,3,3.28,0,12
12,2020,4,8,0702,54.68,100.38,2.87,0,2,3,3.28,0,12
13,2020,4,8,0702,54.38,114.44,2.89,0,2,5,31.19,0,13
14,2020,4,8,0702,54.38,114.46,2.89,0,2,5,31.19,0,13
15,2020,4,8,0702,54.36,114.46,2.89,0,2,5,31.19,0,13
16,2020,4,8,0702,54.36,114.48,2.89,0,2,5,31.19,0,13
17,2020,4,8,0702,54.34,114.46,2.89,0,2,3,16.68,0,13
18,2020,4,8,0702,54.34,114.48,2.89,0,2,3,16.68,0,13
19,2020,4,8,0702,54.32,114.48,2.89,0,2,3,16.68,0,13
20,2020,4,8,0702,54.32,114.50,2.89,0,2,3,16.68,0,13
21,2020,4,8,0702,54.24,114.08,2.90,0,2,5,31.91,0,23
22,2020,4,8,0702,54.24,114.10,2.90,0,2,5,31.91,0,23
23,2020,4,8,0702,54.24,114.12,2.90,0,2,5,33.60,0,23
24,2020,4,8,0702,54.24,114.14,2.90,0,2,5,33.60,0,23
25,2020,4,8,0702,54.22,114.10,2.90,0,2,5,31.91,0,23
26,2020,4,8,0702,54.22,114.12,2.90,0,2,5,31.91,0,23
27,2020,4,8,0702,54.22,114.14,2.90,0,2,5,33.54,0,23
28,2020,4,8,0702,54.22,114.16,2.90,0,2,5,33.54,0,23
29,2020,4,8,0702,54.20,114.12,2.90,0,2,5,14.69,0,23
30,2020,4,8,0702,54.20,114.14,2.90,0,2,5,14.69,0,23
31,2020,4,8,0702,54.20,114.16,2.90,0,2,3,13.07,0,23
