# 2019  3  6  9 40 UTC  2020  5  2 15 27 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,6,0939,58.08,106.46,2.62,0,2,1,3.45,0,1
2,2019,3,6,0939,58.06,106.48,2.62,0,3,1,3.40,0,10
3,2019,3,6,0939,58.06,106.50,2.62,0,3,1,3.40,0,10
4,2019,3,6,0939,58.06,106.52,2.62,0,3,1,3.40,0,10
5,2019,3,6,0939,58.06,106.54,2.62,0,2,1,4.36,0,10
6,2019,3,6,0939,58.06,106.56,2.62,0,2,1,4.36,0,10
7,2019,3,6,0939,58.04,106.50,2.62,0,3,1,3.40,0,10
8,2019,3,6,0939,58.04,106.52,2.62,0,3,1,3.40,0,10
9,2019,3,6,0939,58.04,106.54,2.62,0,3,1,3.40,0,10
10,2019,3,6,0939,58.04,106.56,2.62,0,2,1,4.36,0,10
11,2019,3,6,0939,58.04,106.58,2.62,0,2,1,4.36,0,10
12,2019,3,6,0939,58.00,106.74,2.63,0,2,1,6.39,0,21
13,2019,3,6,0939,58.00,106.76,2.63,0,2,1,6.39,0,21
14,2019,3,6,0939,58.00,106.78,2.63,0,3,1,4.72,0,21
15,2019,3,6,0939,58.00,106.80,2.63,0,3,1,4.72,0,21
16,2019,3,6,0939,57.98,106.76,2.63,0,2,1,6.40,0,21
17,2019,3,6,0939,57.98,106.78,2.63,0,2,1,6.40,0,21
18,2019,3,6,0939,57.98,106.80,2.63,0,2,1,6.40,0,21
19,2019,3,6,0939,57.98,106.82,2.63,0,3,1,4.73,0,21
20,2019,3,6,0939,57.98,106.84,2.63,0,3,1,4.73,0,21
21,2019,3,6,0939,57.96,106.80,2.63,0,2,1,6.41,0,21
22,2019,3,6,0939,57.96,106.82,2.63,0,2,1,6.41,0,21
23,2019,3,6,0939,57.96,106.84,2.63,0,3,1,4.67,0,21
24,2019,3,6,0939,57.96,106.86,2.63,0,3,1,4.67,0,21
25,2019,3,6,0939,52.04,119.42,3.05,0,2,5,2.32,0,29
26,2019,3,6,0939,52.04,119.44,3.05,0,2,5,2.32,0,29
27,2019,3,6,0939,52.04,119.46,3.05,0,2,3,1.40,0,29
28,2019,3,6,0939,52.04,119.48,3.05,0,2,3,1.40,0,29
29,2019,3,6,0939,52.02,119.44,3.05,0,2,5,2.32,0,29
30,2019,3,6,0939,52.02,119.46,3.05,0,2,3,1.40,0,29
31,2019,3,6,0939,52.02,119.48,3.05,0,2,3,1.40,0,29
32,2019,3,6,0939,51.98,114.78,3.05,0,2,3,1.93,0,34
33,2019,3,6,0939,51.98,114.80,3.05,0,2,3,1.93,0,34
34,2019,3,6,0939,51.96,114.80,3.05,0,2,3,1.93,0,34
35,2019,3,6,0939,51.80,113.06,3.07,0,2,5,1.82,0,43
36,2019,3,6,0939,51.80,113.08,3.07,0,2,5,1.82,0,43
37,2019,3,6,0939,51.80,114.62,3.07,0,2,3,2.30,0,44
38,2019,3,6,0939,51.80,114.64,3.07,0,2,3,2.30,0,44
39,2019,3,6,0939,51.80,119.52,3.07,0,2,3,1.58,0,47
40,2019,3,6,0939,51.80,119.54,3.07,0,2,3,1.51,0,47
41,2019,3,6,0939,51.80,119.56,3.07,0,2,3,2.86,0,47
42,2019,3,6,0939,51.78,113.08,3.07,0,2,5,1.82,0,43
43,2019,3,6,0939,51.78,113.10,3.07,0,2,5,1.82,0,43
44,2019,3,6,0939,51.78,114.64,3.07,0,2,3,2.30,0,44
45,2019,3,6,0939,51.78,119.54,3.07,0,2,3,1.51,0,47
46,2019,3,6,0939,51.78,119.56,3.07,0,2,3,2.86,0,47
47,2019,3,6,0939,51.78,119.58,3.07,0,2,3,2.86,0,47
48,2019,3,6,0939,51.76,113.10,3.07,0,2,3,1.22,0,43
49,2019,3,6,0939,51.76,113.12,3.07,0,2,3,1.22,0,43
50,2019,3,6,0939,51.76,119.54,3.07,0,2,3,1.12,0,47
51,2019,3,6,0939,51.76,119.56,3.07,0,2,3,1.12,0,47
52,2019,3,6,0939,51.76,119.58,3.07,0,2,3,2.22,0,47
53,2019,3,6,0939,51.76,119.60,3.07,0,2,3,2.22,0,47
54,2019,3,6,0939,51.74,113.12,3.07,0,2,3,1.22,0,43
55,2019,3,6,0939,51.74,113.88,3.07,0,2,3,1.55,0,61
56,2019,3,6,0939,51.74,119.58,3.07,0,2,3,2.22,0,47
57,2019,3,6,0939,51.74,119.60,3.07,0,2,3,2.22,0,47
58,2019,3,6,0939,51.72,113.52,3.07,0,2,3,1.16,0,72
59,2019,3,6,0939,51.72,113.54,3.07,0,2,3,1.16,0,72
60,2019,3,6,0939,51.72,113.88,3.07,0,2,3,1.55,0,61
61,2019,3,6,0939,51.72,113.90,3.07,0,2,3,1.55,0,61
62,2019,3,6,0939,51.72,119.86,3.07,0,2,3,1.02,0,80
63,2019,3,6,0939,51.72,119.88,3.07,0,2,3,1.02,0,80
64,2019,3,6,0939,51.70,113.54,3.07,0,2,3,1.24,0,72
65,2019,3,6,0939,51.70,113.56,3.07,0,2,3,1.16,0,72
66,2019,3,6,0939,51.70,118.34,3.07,0,2,3,.99,0,75
67,2019,3,6,0939,51.70,118.36,3.07,0,2,3,.99,0,75
68,2019,3,6,0939,51.70,118.38,3.07,0,2,3,1.17,0,75
69,2019,3,6,0939,51.70,119.88,3.07,0,2,3,1.02,0,80
70,2019,3,6,0939,51.70,119.90,3.07,0,2,3,1.02,0,80
71,2019,3,6,0939,51.68,113.56,3.07,0,2,3,1.24,0,72
72,2019,3,6,0939,51.68,113.58,3.07,0,2,3,1.24,0,72
73,2019,3,6,0939,51.68,118.36,3.07,0,2,3,.99,0,75
74,2019,3,6,0939,51.68,118.38,3.07,0,2,3,.99,0,75
75,2019,3,6,0939,51.68,118.40,3.07,0,2,3,1.17,0,75
76,2019,3,6,0939,51.68,119.90,3.07,0,2,3,1.22,0,80
77,2019,3,6,0939,51.68,119.92,3.07,0,2,3,1.04,0,80
78,2019,3,6,0939,51.68,119.94,3.07,0,2,3,1.04,0,80
79,2019,3,6,0939,51.66,119.90,3.07,0,2,3,1.22,0,80
80,2019,3,6,0939,51.66,119.92,3.07,0,2,3,1.22,0,80
81,2019,3,6,0939,51.66,119.94,3.07,0,2,3,1.04,0,80
82,2019,3,6,0939,51.50,118.36,3.09,0,2,3,1.87,0,84
83,2019,3,6,0939,51.50,118.38,3.09,0,2,3,1.87,0,84
84,2019,3,6,0939,51.48,118.38,3.09,0,2,3,1.87,0,84
85,2019,3,6,0939,51.46,119.04,3.09,0,2,3,3.29,0,85
86,2019,3,6,0939,51.44,108.86,3.09,0,2,3,.87,0,91
87,2019,3,6,0939,51.44,108.88,3.09,0,2,3,.87,0,91
88,2019,3,6,0939,51.44,119.04,3.09,0,2,3,3.29,0,85
89,2019,3,6,0939,51.44,119.06,3.09,0,2,3,3.29,0,85
90,2019,3,6,0939,51.42,108.88,3.09,0,2,3,.87,0,91
91,2019,3,6,0939,51.42,108.90,3.09,0,2,3,.87,0,91
92,2019,3,6,0939,51.42,119.66,3.09,0,2,3,.94,0,100
93,2019,3,6,0939,51.42,119.68,3.09,0,2,3,.94,0,100
94,2019,3,6,0939,51.40,108.90,3.09,0,2,1,.61,0,91
95,2019,3,6,0939,51.40,108.92,3.09,0,2,1,.61,0,91
96,2019,3,6,0939,51.40,113.44,3.09,0,2,3,2.32,0,102
97,2019,3,6,0939,51.40,113.46,3.09,0,2,5,2.13,0,102
98,2019,3,6,0939,51.40,113.48,3.09,0,2,5,2.13,0,102
99,2019,3,6,0939,51.40,119.66,3.09,0,2,3,.94,0,100
100,2019,3,6,0939,51.40,119.68,3.09,0,2,3,.94,0,100
101,2019,3,6,0939,51.38,113.44,3.09,0,2,3,2.32,0,102
102,2019,3,6,0939,51.38,113.46,3.09,0,2,3,2.32,0,102
103,2019,3,6,0939,51.38,113.48,3.09,0,2,5,2.13,0,102
104,2019,3,6,0939,51.38,113.50,3.09,0,2,5,2.13,0,102
105,2019,3,6,0939,51.36,109.76,3.10,0,2,3,1.48,0,111
106,2019,3,6,0939,51.36,109.78,3.10,0,2,3,1.48,0,111
107,2019,3,6,0939,51.34,109.78,3.10,0,2,3,1.48,0,111
108,2019,3,6,0939,51.34,109.80,3.10,0,2,3,1.48,0,111
109,2019,3,6,0939,51.32,109.80,3.10,0,2,3,1.65,0,111
110,2019,3,6,0939,51.32,109.82,3.10,0,2,3,1.65,0,111
