# 2019  3  6  9  0 UTC  2020  5  2 15 29 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,6,0900,58.48,107.58,2.59,0,3,1,2.55,0,1
2,2019,3,6,0900,58.48,107.60,2.59,0,3,1,2.52,0,1
3,2019,3,6,0900,58.46,107.60,2.59,0,3,1,2.52,0,1
4,2019,3,6,0900,58.46,107.62,2.59,0,3,1,2.52,0,1
5,2019,3,6,0900,58.44,107.62,2.59,0,3,1,2.52,0,1
6,2019,3,6,0900,58.44,107.64,2.59,0,3,1,2.52,0,1
7,2019,3,6,0900,58.16,107.06,2.61,0,2,1,6.24,0,7
8,2019,3,6,0900,58.14,107.08,2.62,0,2,1,3.80,0,12
9,2019,3,6,0900,58.14,107.10,2.62,0,2,1,3.80,0,12
10,2019,3,6,0900,58.14,107.12,2.62,0,2,1,3.80,0,12
11,2019,3,6,0900,58.12,107.12,2.62,0,2,1,3.80,0,12
12,2019,3,6,0900,58.12,107.14,2.62,0,2,1,3.80,0,12
13,2019,3,6,0900,58.04,106.74,2.62,0,3,1,5.03,0,21
14,2019,3,6,0900,58.04,106.76,2.62,0,3,1,5.03,0,21
15,2019,3,6,0900,58.02,106.76,2.63,0,3,1,5.03,0,21
16,2019,3,6,0900,58.02,106.78,2.63,0,3,1,5.04,0,21
17,2019,3,6,0900,58.02,106.80,2.63,0,3,1,5.04,0,21
18,2019,3,6,0900,58.00,106.78,2.63,0,3,1,7.66,0,21
19,2019,3,6,0900,58.00,106.80,2.63,0,3,1,7.66,0,21
20,2019,3,6,0900,58.00,106.82,2.63,0,3,1,5.04,0,21
21,2019,3,6,0900,57.98,106.82,2.63,0,3,1,7.67,0,21
22,2019,3,6,0900,57.98,106.84,2.63,0,3,1,7.67,0,21
23,2019,3,6,0900,57.96,106.84,2.63,0,3,1,7.59,0,21
24,2019,3,6,0900,57.96,106.86,2.63,0,3,1,7.60,0,21
25,2019,3,6,0900,57.90,105.84,2.63,0,3,1,2.74,0,28
26,2019,3,6,0900,57.90,105.86,2.63,0,3,1,2.74,0,28
27,2019,3,6,0900,57.88,105.86,2.64,0,3,1,2.74,0,28
28,2019,3,6,0900,57.88,105.88,2.64,0,3,1,2.74,0,28
29,2019,3,6,0900,52.08,113.34,3.05,0,2,3,3.98,0,33
30,2019,3,6,0900,52.08,113.36,3.05,0,2,3,3.98,0,33
31,2019,3,6,0900,52.08,113.38,3.05,0,2,3,3.05,0,33
32,2019,3,6,0900,52.06,113.34,3.05,0,2,3,3.99,0,33
33,2019,3,6,0900,52.06,113.36,3.05,0,2,3,3.99,0,33
34,2019,3,6,0900,52.06,113.38,3.05,0,2,3,3.05,0,33
35,2019,3,6,0900,52.06,113.40,3.05,0,2,3,3.05,0,33
36,2019,3,6,0900,51.80,113.54,3.07,0,2,3,2.78,0,40
37,2019,3,6,0900,51.80,113.56,3.07,0,2,3,2.78,0,40
38,2019,3,6,0900,51.80,119.56,3.07,0,2,5,2.74,0,42
39,2019,3,6,0900,51.78,113.56,3.07,0,2,3,2.78,0,40
40,2019,3,6,0900,51.78,113.58,3.07,0,2,3,2.78,0,40
41,2019,3,6,0900,51.78,119.56,3.07,0,2,5,2.74,0,42
42,2019,3,6,0900,51.78,119.58,3.07,0,2,5,2.74,0,42
43,2019,3,6,0900,51.76,119.54,3.07,0,2,3,1.07,0,42
44,2019,3,6,0900,51.76,119.56,3.07,0,2,3,1.07,0,42
45,2019,3,6,0900,51.76,119.58,3.07,0,2,3,1.52,0,42
46,2019,3,6,0900,51.76,119.60,3.07,0,2,3,1.52,0,42
47,2019,3,6,0900,51.74,119.58,3.07,0,2,3,1.52,0,42
48,2019,3,6,0900,51.74,119.60,3.07,0,2,3,1.52,0,42
49,2019,3,6,0900,51.72,119.86,3.07,0,2,5,1.15,0,51
50,2019,3,6,0900,51.72,119.88,3.07,0,2,5,1.15,0,51
51,2019,3,6,0900,51.70,119.88,3.07,0,2,5,1.15,0,51
52,2019,3,6,0900,51.70,119.90,3.07,0,2,3,1.15,0,51
53,2019,3,6,0900,51.46,119.00,3.09,0,3,3,1.04,0,58
54,2019,3,6,0900,51.46,119.02,3.09,0,3,1,1.04,0,58
55,2019,3,6,0900,51.46,119.04,3.09,0,2,3,1.75,0,58
56,2019,3,6,0900,51.44,108.86,3.09,0,3,3,1.12,0,61
57,2019,3,6,0900,51.44,108.88,3.09,0,3,3,1.12,0,61
58,2019,3,6,0900,51.44,119.04,3.09,0,2,3,1.75,0,58
59,2019,3,6,0900,51.44,119.06,3.09,0,2,3,1.75,0,58
60,2019,3,6,0900,51.42,108.88,3.09,0,3,3,1.12,0,61
61,2019,3,6,0900,51.42,108.90,3.09,0,3,3,1.12,0,61
62,2019,3,6,0900,51.40,118.76,3.09,0,3,3,.98,0,68
63,2019,3,6,0900,51.40,118.78,3.09,0,3,3,.98,0,68
64,2019,3,6,0900,51.40,118.80,3.09,0,2,5,1.48,0,68
65,2019,3,6,0900,51.40,125.10,3.09,0,2,3,2.03,0,69
66,2019,3,6,0900,51.38,118.78,3.09,0,3,3,.98,0,68
67,2019,3,6,0900,51.38,118.80,3.09,0,2,5,1.48,0,68
68,2019,3,6,0900,51.38,118.82,3.09,0,2,3,1.48,0,68
69,2019,3,6,0900,51.38,125.10,3.09,0,2,5,2.03,0,69
70,2019,3,6,0900,51.38,125.12,3.09,0,2,5,2.03,0,69
71,2019,3,6,0900,51.36,119.66,3.10,0,2,3,3.52,0,79
72,2019,3,6,0900,51.36,119.68,3.10,0,2,3,3.52,0,79
73,2019,3,6,0900,51.34,119.66,3.10,0,2,3,3.52,0,79
74,2019,3,6,0900,51.34,119.68,3.10,0,2,3,3.52,0,79
75,2019,3,6,0900,51.32,109.80,3.10,0,2,3,2.91,0,81
76,2019,3,6,0900,51.32,109.82,3.10,0,2,3,2.91,0,81
77,2019,3,6,0900,51.32,109.84,3.10,0,2,3,1.98,0,81
78,2019,3,6,0900,51.32,109.86,3.10,0,2,3,1.98,0,81
79,2019,3,6,0900,51.32,119.68,3.10,0,2,3,3.62,0,79
80,2019,3,6,0900,51.32,119.70,3.10,0,2,3,3.62,0,79
81,2019,3,6,0900,51.30,109.82,3.10,0,2,3,2.91,0,81
82,2019,3,6,0900,51.30,109.84,3.10,0,2,3,1.98,0,81
83,2019,3,6,0900,51.30,109.86,3.10,0,2,3,1.98,0,81
84,2019,3,6,0900,51.30,119.68,3.10,0,2,3,3.62,0,79
85,2019,3,6,0900,51.30,119.70,3.10,0,2,3,3.62,0,79
86,2019,3,6,0900,51.20,119.18,3.11,0,2,3,16.44,0,86
87,2019,3,6,0900,51.20,119.20,3.11,0,2,3,7.18,0,86
88,2019,3,6,0900,51.20,119.22,3.11,0,2,3,7.18,0,86
89,2019,3,6,0900,51.18,119.18,3.11,0,2,3,16.44,0,86
90,2019,3,6,0900,51.18,119.20,3.11,0,2,3,16.44,0,86
91,2019,3,6,0900,51.18,119.22,3.11,0,2,3,7.17,0,86
92,2019,3,6,0900,51.18,119.24,3.11,0,2,3,7.17,0,86
93,2019,3,6,0900,51.16,111.74,3.11,0,2,3,4.08,0,97
94,2019,3,6,0900,51.16,111.76,3.11,0,2,3,4.08,0,97
95,2019,3,6,0900,51.16,119.20,3.11,0,2,3,8.90,0,86
96,2019,3,6,0900,51.14,109.28,3.11,0,3,3,2.53,0,101
97,2019,3,6,0900,51.14,111.76,3.11,0,2,3,4.08,0,97
98,2019,3,6,0900,51.14,119.20,3.11,0,2,3,8.90,0,86
99,2019,3,6,0900,51.14,119.22,3.11,0,2,3,8.90,0,86
100,2019,3,6,0900,51.12,109.28,3.11,0,2,3,2.39,0,101
101,2019,3,6,0900,51.12,109.30,3.11,0,3,5,2.53,0,101
102,2019,3,6,0900,51.10,109.30,3.11,0,2,3,2.40,0,101
103,2019,3,6,0900,51.10,109.32,3.11,0,2,3,2.40,0,101
104,2019,3,6,0900,51.10,112.02,3.11,0,3,1,1.25,0,104
105,2019,3,6,0900,51.08,109.34,3.11,0,2,3,2.28,0,105
106,2019,3,6,0900,51.08,110.52,3.11,0,3,5,1.70,0,114
107,2019,3,6,0900,51.08,110.54,3.11,0,3,3,1.70,0,114
108,2019,3,6,0900,51.08,111.94,3.11,0,2,3,2.25,0,117
109,2019,3,6,0900,51.08,111.96,3.11,0,2,3,2.25,0,117
110,2019,3,6,0900,51.08,111.98,3.11,0,2,3,2.41,0,117
111,2019,3,6,0900,51.08,112.00,3.11,0,2,3,2.41,0,117
112,2019,3,6,0900,51.08,119.52,3.11,0,2,3,1.96,0,112
113,2019,3,6,0900,51.06,110.52,3.12,0,3,5,1.70,0,114
114,2019,3,6,0900,51.06,110.54,3.12,0,3,3,1.70,0,114
115,2019,3,6,0900,51.06,111.96,3.12,0,2,3,2.25,0,117
116,2019,3,6,0900,51.06,111.98,3.12,0,2,3,2.25,0,117
117,2019,3,6,0900,51.06,112.00,3.12,0,2,3,2.41,0,117
118,2019,3,6,0900,51.06,119.68,3.12,0,2,3,1.44,0,120
119,2019,3,6,0900,51.06,119.70,3.12,0,2,3,1.44,0,120
120,2019,3,6,0900,51.04,119.70,3.12,0,2,1,1.44,0,120
