# 2019 12 29 22 40 UTC  2020  3 18  9 38 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,29,2241,39.98,118.56,3.80,0,2,1,.95,0,2
2,2019,12,29,2241,39.96,118.54,3.80,0,2,1,1.90,0,2
3,2019,12,29,2241,39.96,118.56,3.80,0,2,1,1.06,0,2
4,2019,12,29,2241,39.94,118.56,3.80,0,2,3,1.50,0,2
5,2019,12,29,2241,39.94,118.58,3.80,0,2,3,1.50,0,2
6,2019,12,29,2241,39.92,118.58,3.80,0,2,3,1.50,0,2
7,2019,12,29,2241,39.82,118.18,3.81,0,2,3,1.72,0,7
8,2019,12,29,2241,39.80,118.18,3.81,0,2,3,1.72,0,7
9,2019,12,29,2241,39.80,118.20,3.81,0,2,3,1.72,0,7
10,2019,12,29,2241,39.76,118.06,3.81,0,2,1,1.10,0,12
11,2019,12,29,2241,39.76,118.08,3.81,0,2,1,1.10,0,12
12,2019,12,29,2241,39.76,118.10,3.81,0,2,1,1.32,0,12
13,2019,12,29,2241,39.68,118.88,3.81,0,2,1,.94,0,13
14,2019,12,29,2241,39.68,118.90,3.81,0,2,1,.94,0,13
15,2019,12,29,2241,39.66,118.90,3.82,0,2,1,.94,0,13
16,2019,12,29,2241,39.44,118.46,3.83,0,2,1,1.45,0,16
17,2019,12,29,2241,38.92,117.10,3.86,0,2,3,.79,0,17
18,2019,12,29,2241,37.64,115.58,3.92,0,2,3,.66,0,18
19,2019,12,29,2241,37.64,115.60,3.92,0,2,3,.66,0,18
20,2019,12,29,2241,37.62,115.60,3.93,0,2,3,.66,0,18
21,2019,12,29,2241,35.70,111.42,4.03,0,2,1,1.37,0,21
22,2019,12,29,2241,35.70,111.44,4.03,0,2,1,1.37,0,21
23,2019,12,29,2241,35.68,111.44,4.03,0,2,1,1.37,0,21
24,2019,12,29,2241,35.42,111.28,4.04,0,2,1,.98,0,24
25,2019,12,29,2241,34.42,119.80,4.09,0,2,1,2.75,0,25
26,2019,12,29,2241,34.42,119.84,4.09,0,2,1,5.35,0,26
27,2019,12,29,2241,34.40,118.72,4.09,0,2,1,1.38,0,27
28,2019,12,29,2241,34.40,119.82,4.09,0,2,3,2.68,0,26
29,2019,12,29,2241,34.40,119.84,4.09,0,2,1,5.35,0,26
30,2019,12,29,2241,34.34,108.68,4.09,0,2,3,.82,0,30
31,2019,12,29,2241,33.20,117.80,4.15,0,2,3,1.38,0,31
32,2019,12,29,2241,33.18,117.80,4.15,0,2,3,1.38,0,31
33,2019,12,29,2241,33.18,117.82,4.15,0,2,1,1.38,0,31
34,2019,12,29,2241,32.24,119.62,4.19,0,2,1,2.27,0,34
35,2019,12,29,2241,31.44,121.42,4.23,0,2,1,1.55,0,35
36,2019,12,29,2241,29.76,95.24,4.30,0,2,3,2.60,0,42
37,2019,12,29,2241,29.76,95.26,4.30,0,2,3,2.60,0,42
38,2019,12,29,2241,29.76,95.28,4.30,0,2,3,4.88,0,42
39,2019,12,29,2241,29.76,95.30,4.30,0,2,3,4.88,0,42
40,2019,12,29,2241,29.74,95.26,4.30,0,2,5,24.26,0,42
41,2019,12,29,2241,29.74,95.28,4.30,0,2,5,24.24,0,42
42,2019,12,29,2241,29.74,95.30,4.30,0,2,5,134.88,0,42
43,2019,12,29,2241,29.72,95.28,4.30,0,1,5,22.53,0,42
44,2019,12,29,2241,27.74,102.20,4.39,0,2,1,3.72,0,46
45,2019,12,29,2241,27.72,102.18,4.39,0,2,3,5.56,0,46
46,2019,12,29,2241,27.72,102.20,4.39,0,2,1,9.61,0,46
47,2019,12,29,2241,27.72,102.22,4.39,0,2,1,9.61,0,46
48,2019,12,29,2241,26.86,104.20,4.42,0,1,3,3.44,0,48
49,2019,12,29,2241,26.86,104.22,4.42,0,1,3,3.44,0,48
50,2019,12,29,2241,26.76,117.96,4.43,0,2,3,5.46,0,50
51,2019,12,29,2241,26.60,118.14,4.43,0,2,1,4.36,0,55
52,2019,12,29,2241,26.58,100.64,4.43,0,1,1,7.13,0,53
53,2019,12,29,2241,26.58,100.66,4.43,0,1,3,7.13,0,53
54,2019,12,29,2241,26.58,101.64,4.43,0,2,1,1.74,0,54
55,2019,12,29,2241,26.58,118.14,4.43,0,2,3,4.73,0,55
56,2019,12,29,2241,24.62,102.88,4.51,0,1,3,6.33,0,56
57,2019,12,29,2241,24.62,102.90,4.51,0,1,3,6.33,0,56
58,2019,12,29,2241,24.38,112.06,4.51,0,2,3,4.10,0,58
59,2019,12,29,2241,23.38,95.36,4.55,0,2,3,1.90,0,60
60,2019,12,29,2241,23.38,95.38,4.55,0,2,3,1.90,0,60
61,2019,12,29,2241,18.66,95.58,4.70,0,1,3,4.48,0,63
62,2019,12,29,2241,18.66,95.60,4.70,0,1,3,4.48,0,63
63,2019,12,29,2241,18.64,95.60,4.70,0,1,3,4.69,0,63
64,2019,12,29,2241,18.00,104.02,4.71,0,2,3,3.58,0,64
65,2019,12,29,2241,17.98,104.02,4.71,0,2,1,3.35,0,64
66,2019,12,29,2241,17.26,103.70,4.73,0,1,1,5.59,0,66
67,2019,12,29,2241,16.96,103.22,4.74,0,2,1,2.34,0,67
68,2019,12,29,2241,16.56,102.68,4.75,0,2,3,3.17,0,68
69,2019,12,29,2241,16.54,105.18,4.75,0,1,3,4.08,0,69
70,2019,12,29,2241,15.96,101.72,4.77,0,2,1,2.14,0,70
71,2019,12,29,2241,15.16,108.64,4.78,0,2,3,1.83,0,71
72,2019,12,29,2241,15.16,108.66,4.78,0,2,1,1.83,0,71
73,2019,12,29,2241,13.98,109.18,4.81,0,1,3,4.17,0,73
74,2019,12,29,2241,13.98,109.20,4.81,0,1,3,4.17,0,73
75,2019,12,29,2241,13.90,122.46,4.81,0,2,1,3.83,0,75
76,2019,12,29,2241,13.82,103.28,4.81,0,1,3,5.24,0,78
77,2019,12,29,2241,13.82,103.30,4.81,0,1,3,4.89,0,78
78,2019,12,29,2241,13.80,103.28,4.81,0,1,3,6.21,0,78
79,2019,12,29,2247,1.50,127.62,4.95,1,2,1,6.60,0,79
80,2019,12,29,2247,-4.56,136.88,4.94,0,3,1,1.56,0,80
81,2019,12,29,2247,-9.98,147.92,4.88,0,2,3,6.51,0,81
82,2019,12,29,2247,-13.98,129.78,4.81,0,3,3,2.08,0,82
83,2019,12,29,2247,-14.02,141.64,4.81,0,3,1,2.35,0,84
84,2019,12,29,2247,-14.04,141.64,4.81,0,3,3,2.40,0,84
85,2019,12,29,2247,-15.10,130.26,4.79,0,1,1,4.83,0,85
86,2019,12,29,2247,-15.38,131.60,4.78,0,2,3,1.71,0,86
87,2019,12,29,2247,-15.60,133.22,4.77,0,3,1,1.69,0,87
88,2019,12,29,2247,-16.22,141.68,4.76,0,2,3,5.34,0,88
89,2019,12,29,2247,-17.26,144.08,4.73,0,1,3,15.37,0,89
90,2019,12,29,2247,-17.30,144.06,4.73,0,2,5,5.93,0,90
91,2019,12,29,2247,-17.32,144.06,4.73,0,2,1,3.28,0,90
92,2019,12,29,2247,-19.38,138.70,4.68,0,2,5,12.80,0,92
93,2019,12,29,2247,-19.40,138.68,4.68,0,2,3,18.99,0,93
94,2019,12,29,2247,-19.42,138.68,4.67,0,2,5,13.79,0,93
95,2019,12,29,2247,-19.42,138.70,4.67,0,2,5,15.91,0,93
96,2019,12,29,2247,-19.44,138.70,4.67,0,2,1,4.86,0,93
97,2019,12,29,2247,-19.62,144.48,4.67,0,2,3,5.82,0,97
98,2019,12,29,2247,-19.76,145.64,4.66,0,2,3,2.74,0,102
99,2019,12,29,2247,-19.76,145.66,4.66,0,3,3,2.67,0,102
100,2019,12,29,2247,-19.76,145.68,4.66,0,2,3,4.82,0,101
101,2019,12,29,2247,-19.76,145.70,4.66,0,2,3,7.95,0,101
