# 2020  7 21 23 20 UTC  2020  7 22  0  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,7,21,2321,57.60,158.56,2.66,0,3,3,1.43,0,3
2,2020,7,21,2321,57.60,158.58,2.66,0,3,3,1.43,0,3
3,2020,7,21,2321,57.58,158.56,2.66,0,3,3,1.43,0,3
4,2020,7,21,2321,57.58,158.58,2.66,0,3,3,1.43,0,3
5,2020,7,21,2321,57.56,158.54,2.66,0,3,3,1.67,0,5
6,2020,7,21,2321,56.72,157.56,2.72,0,3,3,1.84,0,8
7,2020,7,21,2321,56.72,157.58,2.72,0,3,3,1.84,0,8
8,2020,7,21,2321,56.70,157.56,2.72,0,3,3,1.84,0,8
9,2020,7,21,2321,56.70,157.58,2.72,0,3,3,1.84,0,8
10,2020,7,21,2321,56.68,157.54,2.72,0,3,3,1.74,0,10
11,2020,7,21,2321,52.42,116.62,3.02,0,3,3,1.41,0,11
12,2020,7,21,2321,52.40,116.64,3.02,0,3,3,1.33,0,12
13,2020,7,21,2321,52.38,116.66,3.03,0,3,3,1.40,0,13
14,2020,7,21,2321,49.26,129.62,3.23,0,3,1,1.29,0,14
15,2020,7,21,2321,49.20,130.74,3.24,0,3,3,1.12,0,15
16,2020,7,21,2321,49.06,131.36,3.25,0,3,1,1.03,0,16
17,2020,7,21,2321,48.50,135.08,3.28,0,3,1,.84,0,18
18,2020,7,21,2321,48.48,135.08,3.29,0,3,1,.84,0,18
19,2020,7,21,2321,48.46,135.10,3.29,0,3,1,.84,0,19
20,2020,7,21,2321,47.56,135.92,3.34,0,3,3,2.80,0,20
21,2020,7,21,2321,46.34,132.20,3.42,0,3,3,1.40,0,21
22,2020,7,21,2321,45.84,130.88,3.45,0,3,3,.94,0,25
23,2020,7,21,2321,45.82,130.88,3.45,0,3,1,1.37,0,25
24,2020,7,21,2321,45.82,130.90,3.45,0,3,1,1.03,0,25
25,2020,7,21,2321,45.80,130.88,3.46,0,3,1,1.37,0,25
26,2020,7,21,2321,45.80,130.90,3.46,0,3,1,1.37,0,25
27,2020,7,21,2321,39.22,118.08,3.84,0,3,3,2.51,0,27
28,2020,7,21,2321,39.22,118.10,3.84,0,3,3,2.51,0,27
29,2020,7,21,2321,39.20,101.00,3.84,0,3,1,.96,0,29
