# 2019 11 26 17 40 UTC  2020  3 24  1 56 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,26,1743,45.84,130.88,3.45,0,2,1,.64,0,1
2,2019,11,26,1743,43.64,126.06,3.59,0,2,1,1.45,0,4
3,2019,11,26,1743,43.62,126.06,3.59,0,2,3,1.45,0,4
4,2019,11,26,1743,43.62,126.08,3.59,0,2,3,1.45,0,4
5,2019,11,26,1743,43.62,144.28,3.59,0,1,1,3.12,0,5
6,2019,11,26,1743,43.60,125.34,3.59,0,2,3,.58,0,6
7,2019,11,26,1743,43.48,144.10,3.60,0,2,3,1.24,0,7
8,2019,11,26,1743,43.46,144.10,3.60,0,2,3,1.24,0,7
9,2019,11,26,1743,42.52,124.22,3.65,0,2,1,2.55,0,9
10,2019,11,26,1743,41.84,123.76,3.69,0,2,1,1.21,0,10
11,2019,11,26,1743,41.50,126.54,3.71,0,2,3,2.44,0,11
12,2019,11,26,1743,41.50,126.56,3.71,0,2,3,2.44,0,11
13,2019,11,26,1743,41.30,123.74,3.72,0,2,1,.87,0,13
14,2019,11,26,1743,41.28,123.74,3.72,0,2,1,.81,0,13
15,2019,11,26,1743,41.26,123.74,3.73,0,2,1,.81,0,13
16,2019,11,26,1743,41.16,122.98,3.73,0,2,1,2.65,0,19
17,2019,11,26,1743,41.16,123.00,3.73,0,2,1,1.53,0,19
18,2019,11,26,1743,41.14,122.96,3.73,0,2,1,1.51,0,19
19,2019,11,26,1743,41.14,122.98,3.73,0,1,1,4.33,0,19
20,2019,11,26,1743,41.12,122.98,3.73,0,1,1,4.33,0,19
21,2019,11,26,1743,41.12,123.00,3.73,0,1,1,4.33,0,19
22,2019,11,26,1743,40.70,82.88,3.76,0,3,1,.72,0,22
23,2019,11,26,1743,40.70,82.90,3.76,0,3,1,.70,0,22
24,2019,11,26,1743,40.70,82.92,3.76,0,3,1,.70,0,22
25,2019,11,26,1743,40.68,82.96,3.76,0,3,1,.74,0,25
26,2019,11,26,1743,40.64,87.40,3.76,0,2,1,.90,0,26
27,2019,11,26,1743,40.64,109.72,3.76,0,2,1,5.20,0,27
28,2019,11,26,1743,40.64,109.74,3.76,0,2,1,5.20,0,27
29,2019,11,26,1743,40.52,111.48,3.77,0,2,3,.84,0,31
30,2019,11,26,1743,40.52,111.50,3.77,0,2,3,.84,0,31
31,2019,11,26,1743,40.50,111.50,3.77,0,2,5,1.76,0,31
32,2019,11,26,1743,39.76,118.06,3.81,0,2,1,1.27,0,32
33,2019,11,26,1743,39.74,140.66,3.81,0,2,5,4.20,0,33
34,2019,11,26,1743,39.68,118.88,3.81,0,2,1,2.22,0,34
35,2019,11,26,1743,39.68,118.90,3.81,0,2,1,2.22,0,34
36,2019,11,26,1743,39.66,118.90,3.82,0,2,1,2.22,0,34
37,2019,11,26,1743,39.58,127.08,3.82,0,2,1,2.12,0,37
38,2019,11,26,1743,39.52,110.48,3.82,0,2,1,1.26,0,40
39,2019,11,26,1743,39.52,110.50,3.82,0,2,1,1.26,0,40
40,2019,11,26,1743,39.50,110.50,3.82,0,2,1,2.67,0,40
41,2019,11,26,1743,39.48,110.52,3.83,0,2,1,2.59,0,41
42,2019,11,26,1743,39.44,110.44,3.83,0,2,1,1.59,0,42
43,2019,11,26,1743,39.44,110.46,3.83,0,2,1,1.59,0,42
44,2019,11,26,1743,39.38,106.94,3.83,0,2,1,1.40,0,44
45,2019,11,26,1743,39.14,109.86,3.84,0,2,1,1.50,0,49
46,2019,11,26,1743,39.14,109.88,3.84,0,2,1,1.50,0,49
47,2019,11,26,1743,39.12,109.88,3.85,0,2,1,1.50,0,49
48,2019,11,26,1743,39.10,109.88,3.85,0,2,1,3.40,0,49
49,2019,11,26,1743,39.10,109.90,3.85,0,2,1,3.40,0,49
50,2019,11,26,1743,38.40,126.80,3.88,0,2,1,2.73,0,50
51,2019,11,26,1743,38.38,126.80,3.89,0,2,1,2.73,0,50
52,2019,11,26,1743,38.28,114.24,3.89,0,2,1,2.99,0,53
53,2019,11,26,1743,38.26,114.24,3.89,0,1,1,4.72,0,53
54,2019,11,26,1743,38.26,114.26,3.89,0,1,1,4.72,0,53
55,2019,11,26,1743,37.86,116.54,3.91,0,2,1,.66,0,55
56,2019,11,26,1743,37.86,116.56,3.91,0,2,3,.66,0,55
57,2019,11,26,1743,37.72,106.72,3.92,0,2,3,.89,0,58
58,2019,11,26,1743,37.72,106.74,3.92,0,2,3,.89,0,58
59,2019,11,26,1743,37.72,106.76,3.92,0,2,3,.69,0,58
60,2019,11,26,1743,37.16,97.50,3.95,0,2,1,2.54,0,63
61,2019,11,26,1743,37.16,97.52,3.95,0,2,1,2.54,0,63
62,2019,11,26,1743,37.14,97.52,3.95,0,2,1,2.54,0,63
63,2019,11,26,1743,37.14,97.54,3.95,0,2,1,2.54,0,63
64,2019,11,26,1743,36.96,120.44,3.96,0,2,1,1.90,0,64
65,2019,11,26,1743,34.68,126.70,4.08,0,2,1,1.83,0,65
66,2019,11,26,1743,34.68,126.72,4.08,0,2,1,1.83,0,65
67,2019,11,26,1743,30.80,104.26,4.26,0,2,3,2.11,0,68
68,2019,11,26,1743,30.80,104.28,4.26,0,2,1,2.11,0,68
69,2019,11,26,1743,26.58,101.64,4.43,0,2,1,4.39,0,69
70,2019,11,26,1743,25.90,102.40,4.46,0,2,3,1.48,0,70
71,2019,11,26,1743,25.76,116.94,4.46,0,1,3,7.64,0,71
72,2019,11,26,1743,25.20,116.00,4.48,0,2,1,3.16,0,72
73,2019,11,26,1743,25.20,116.02,4.48,0,2,1,3.16,0,72
74,2019,11,26,1743,25.10,96.28,4.49,0,1,3,6.65,0,75
75,2019,11,26,1743,25.10,96.30,4.49,0,1,3,6.65,0,75
76,2019,11,26,1743,24.94,102.98,4.49,0,2,1,1.79,0,76
77,2019,11,26,1743,24.64,115.86,4.51,0,2,3,2.92,0,77
78,2019,11,26,1743,24.64,115.88,4.51,0,2,3,2.92,0,77
79,2019,11,26,1743,24.22,114.40,4.52,0,2,1,1.32,0,79
80,2019,11,26,1743,24.02,96.36,4.53,0,1,1,3.56,0,80
81,2019,11,26,1743,23.78,86.34,4.54,0,2,1,5.40,0,83
82,2019,11,26,1743,23.78,86.36,4.54,0,2,1,5.43,0,83
83,2019,11,26,1743,23.78,86.38,4.54,0,2,1,5.43,0,83
84,2019,11,26,1743,23.76,86.36,4.54,0,2,1,3.24,0,83
85,2019,11,26,1743,23.76,86.38,4.54,0,2,1,3.24,0,83
86,2019,11,26,1743,23.76,86.40,4.54,0,2,1,3.24,0,83
87,2019,11,26,1743,23.50,91.82,4.55,0,2,1,2.54,0,87
88,2019,11,26,1743,23.48,91.84,4.55,0,1,1,3.44,0,91
89,2019,11,26,1743,23.48,91.86,4.55,0,1,1,3.44,0,91
90,2019,11,26,1743,23.46,91.84,4.55,0,1,1,3.71,0,91
91,2019,11,26,1743,23.46,91.86,4.55,0,1,1,3.71,0,91
92,2019,11,26,1743,23.34,95.32,4.55,0,1,1,3.74,0,92
93,2019,11,26,1743,23.32,95.32,4.55,0,1,1,3.65,0,92
94,2019,11,26,1743,23.32,95.34,4.55,0,1,1,3.65,0,92
95,2019,11,26,1743,20.96,85.12,4.63,0,2,1,2.67,0,99
96,2019,11,26,1743,20.96,85.14,4.63,0,2,1,2.67,0,99
97,2019,11,26,1743,20.96,85.16,4.63,0,2,1,2.68,0,99
98,2019,11,26,1743,20.96,85.18,4.63,0,2,1,3.47,0,99
99,2019,11,26,1743,20.96,85.20,4.63,0,2,1,3.48,0,99
100,2019,11,26,1743,19.08,95.44,4.68,0,1,1,5.24,0,100
101,2019,11,26,1743,18.92,102.72,4.69,0,2,3,3.38,0,101
102,2019,11,26,1743,18.92,102.74,4.69,0,2,3,3.38,0,101
103,2019,11,26,1743,18.86,96.18,4.69,0,2,3,2.21,0,103
104,2019,11,26,1743,18.80,109.28,4.69,0,1,3,5.21,0,104
105,2019,11,26,1743,18.14,96.24,4.71,0,1,1,10.16,0,106
106,2019,11,26,1743,18.14,96.26,4.71,0,1,1,10.16,0,106
107,2019,11,26,1743,18.12,96.28,4.71,0,1,1,5.76,0,108
108,2019,11,26,1743,18.12,96.30,4.71,0,1,1,5.76,0,108
109,2019,11,26,1743,13.96,106.18,4.81,0,2,1,4.71,0,109
110,2019,11,26,1743,1.08,117.92,4.96,0,1,1,4.63,0,110
