# 2019  7  5  1 20 UTC  2020  3 20 12  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,7,5,0119,59.94,153.30,2.48,0,3,1,1.70,2,2
2,2019,7,5,0119,59.92,153.30,2.48,0,3,1,1.70,2,2
3,2019,7,5,0119,59.82,110.84,2.49,0,3,3,2.54,0,10
4,2019,7,5,0119,59.82,110.86,2.49,0,3,3,2.54,0,10
5,2019,7,5,0119,59.80,110.86,2.49,0,3,3,2.54,0,10
6,2019,7,5,0119,59.80,110.88,2.49,0,3,3,2.54,0,10
7,2019,7,5,0119,59.80,110.90,2.49,0,3,3,2.54,0,10
8,2019,7,5,0119,59.78,110.88,2.49,0,3,3,2.55,0,10
9,2019,7,5,0119,59.78,110.90,2.49,0,3,3,2.55,0,10
10,2019,7,5,0119,59.78,110.92,2.49,0,3,3,2.55,0,10
11,2019,7,5,0119,58.36,103.66,2.60,0,2,3,9.43,0,16
12,2019,7,5,0119,58.36,103.68,2.60,0,2,3,9.43,0,16
13,2019,7,5,0119,58.34,103.68,2.60,0,2,3,9.43,0,16
14,2019,7,5,0119,58.34,103.70,2.60,0,2,1,9.45,0,16
15,2019,7,5,0119,58.34,103.72,2.60,0,2,1,9.47,0,16
16,2019,7,5,0119,58.32,103.70,2.60,0,2,1,9.47,0,16
17,2019,7,5,0119,58.32,103.72,2.60,0,2,1,9.47,0,16
18,2019,7,5,0119,58.30,103.74,2.60,0,2,3,6.37,0,22
19,2019,7,5,0119,58.30,103.76,2.60,0,2,3,6.37,0,22
20,2019,7,5,0119,58.28,103.76,2.61,0,2,3,6.38,0,22
21,2019,7,5,0119,58.28,103.78,2.61,0,2,3,6.39,0,22
22,2019,7,5,0119,58.28,103.80,2.61,0,2,3,6.39,0,22
23,2019,7,5,0119,58.16,107.06,2.61,0,3,1,3.02,0,23
24,2019,7,5,0119,58.14,107.08,2.62,0,3,1,3.16,0,28
25,2019,7,5,0119,58.14,107.10,2.62,0,3,1,3.16,0,28
26,2019,7,5,0119,58.14,107.12,2.62,0,3,1,3.16,0,28
27,2019,7,5,0119,58.12,107.12,2.62,0,3,1,3.16,0,28
28,2019,7,5,0119,58.12,107.14,2.62,0,3,1,3.17,0,28
