# 2020  1  5 13  0 UTC  2020  3 17 23  7 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,1,5,1302,42.78,141.36,3.64,0,2,1,2.94,0,1
2,2020,1,5,1302,35.60,140.52,4.03,0,1,1,5.20,0,2
3,2020,1,5,1302,35.56,140.10,4.03,0,2,1,3.68,0,3
4,2020,1,5,1302,35.04,136.86,4.06,0,2,1,3.63,0,7
5,2020,1,5,1302,35.04,136.88,4.06,0,2,1,3.27,0,7
6,2020,1,5,1302,35.02,136.86,4.06,0,2,1,4.60,0,7
7,2020,1,5,1302,35.02,136.88,4.06,0,1,1,6.13,0,7
8,2020,1,5,1302,35.00,136.86,4.06,0,2,1,4.60,0,7
9,2020,1,5,1302,34.56,117.58,4.08,0,2,1,.83,0,9
10,2020,1,5,1302,34.46,133.40,4.09,0,2,1,2.71,0,12
11,2020,1,5,1302,34.46,133.42,4.09,0,2,1,2.71,0,12
12,2020,1,5,1302,34.46,133.44,4.09,0,2,1,4.55,0,12
13,2020,1,5,1302,33.72,113.42,4.12,0,2,3,1.60,0,14
14,2020,1,5,1302,33.70,113.42,4.12,0,2,1,1.60,0,14
15,2020,1,5,1302,33.70,113.44,4.12,0,2,3,1.60,0,14
16,2020,1,5,1302,32.52,115.34,4.18,0,2,3,.76,0,16
17,2020,1,5,1302,32.52,115.50,4.18,0,2,3,.76,0,17
18,2020,1,5,1302,31.08,116.06,4.25,0,2,3,2.31,0,18
19,2020,1,5,1302,26.82,108.16,4.42,0,1,3,10.81,0,19
20,2020,1,5,1302,26.82,108.18,4.42,0,1,3,10.81,0,19
21,2020,1,5,1302,25.60,112.40,4.47,0,2,3,1.95,0,21
22,2020,1,5,1302,24.68,114.34,4.50,0,2,1,2.94,0,25
23,2020,1,5,1302,24.68,114.36,4.50,0,2,3,3.39,0,25
24,2020,1,5,1302,24.66,114.34,4.50,0,2,5,3.75,0,25
25,2020,1,5,1302,24.66,114.36,4.50,0,2,5,5.21,0,25
26,2020,1,5,1302,24.64,114.36,4.51,0,2,5,5.21,0,25
27,2020,1,5,1302,23.78,86.34,4.54,0,2,1,5.70,0,29
28,2020,1,5,1302,23.78,86.36,4.54,0,2,1,5.70,0,29
29,2020,1,5,1302,23.78,86.38,4.54,0,2,1,5.70,0,29
30,2020,1,5,1302,23.76,86.36,4.54,0,1,1,4.44,0,29
31,2020,1,5,1302,23.76,86.38,4.54,0,1,1,4.45,0,29
32,2020,1,5,1302,23.76,86.40,4.54,0,1,1,4.47,0,29
33,2020,1,5,1302,23.06,98.22,4.56,0,2,3,2.70,0,33
34,2020,1,5,1302,22.42,98.24,4.58,0,1,1,5.81,0,34
35,2020,1,5,1302,22.10,110.24,4.59,0,2,3,1.99,0,35
36,2020,1,5,1302,21.62,110.74,4.61,0,2,3,2.48,0,36
37,2020,1,5,1302,20.96,85.12,4.63,0,1,1,4.69,0,39
38,2020,1,5,1302,20.96,85.14,4.63,0,1,1,4.72,0,39
39,2020,1,5,1302,20.96,85.16,4.63,0,1,1,4.72,0,39
40,2020,1,5,1302,20.96,85.18,4.63,0,2,1,1.76,0,39
41,2020,1,5,1302,20.96,85.20,4.63,0,2,1,1.76,0,39
42,2020,1,5,1302,20.90,95.26,4.63,0,1,3,6.21,0,43
43,2020,1,5,1302,20.90,95.28,4.63,0,1,3,6.21,0,43
44,2020,1,5,1302,19.66,93.96,4.67,0,1,3,9.66,0,44
45,2020,1,5,1302,19.66,93.98,4.67,0,1,3,9.06,0,44
46,2020,1,5,1302,19.66,94.00,4.67,0,1,1,7.62,0,44
47,2020,1,5,1302,19.66,94.02,4.67,0,1,1,7.62,0,44
