# 2019 11 15 17 40 UTC  2020  3 23 22 36 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,15,1743,43.10,129.26,3.62,0,2,1,.64,0,1
2,2019,11,15,1743,43.08,129.26,3.62,0,2,1,.64,0,1
3,2019,11,15,1743,41.70,122.86,3.70,0,2,3,.57,0,3
4,2019,11,15,1743,41.56,113.60,3.71,0,2,1,.50,0,4
5,2019,11,15,1743,41.16,122.98,3.73,0,2,1,1.06,0,8
6,2019,11,15,1743,41.16,123.00,3.73,0,2,1,2.47,0,6
7,2019,11,15,1743,41.14,122.96,3.73,0,2,1,1.06,0,8
8,2019,11,15,1743,41.14,122.98,3.73,0,2,1,3.13,0,8
9,2019,11,15,1743,41.12,122.98,3.73,0,2,1,3.13,0,8
10,2019,11,15,1743,41.12,123.00,3.73,0,2,1,3.13,0,8
11,2019,11,15,1743,41.02,83.04,3.74,0,2,3,1.66,0,13
12,2019,11,15,1743,41.02,83.06,3.74,0,2,3,1.67,0,13
13,2019,11,15,1743,41.02,83.08,3.74,0,2,3,1.68,0,13
14,2019,11,15,1743,41.00,83.10,3.74,0,1,1,2.10,0,15
15,2019,11,15,1743,41.00,83.12,3.74,0,1,1,2.11,0,15
16,2019,11,15,1743,40.92,122.04,3.75,0,2,1,2.37,0,19
17,2019,11,15,1743,40.90,122.04,3.75,0,2,3,3.04,0,19
18,2019,11,15,1743,40.90,122.06,3.75,0,2,3,3.04,0,19
19,2019,11,15,1743,40.90,122.08,3.75,0,2,3,3.37,0,19
20,2019,11,15,1743,40.90,126.00,3.75,0,2,5,1.81,0,20
21,2019,11,15,1743,40.88,122.06,3.75,0,2,3,3.04,0,19
22,2019,11,15,1743,40.88,122.08,3.75,0,2,3,3.37,0,19
23,2019,11,15,1743,40.70,82.88,3.76,0,2,1,.60,0,25
24,2019,11,15,1743,40.70,82.90,3.76,0,2,1,.60,0,25
25,2019,11,15,1743,40.70,82.92,3.76,0,2,1,.60,0,25
26,2019,11,15,1743,40.68,82.96,3.76,0,2,1,.53,0,26
27,2019,11,15,1743,40.64,109.72,3.76,0,2,1,3.99,0,27
28,2019,11,15,1743,40.64,109.74,3.76,0,2,1,3.98,0,27
29,2019,11,15,1743,40.62,115.08,3.76,0,2,1,.81,0,30
30,2019,11,15,1743,40.60,115.08,3.76,0,2,1,.81,0,30
31,2019,11,15,1743,40.54,141.50,3.77,0,2,1,10.43,0,31
32,2019,11,15,1743,40.42,113.16,3.77,0,2,1,1.01,0,32
33,2019,11,15,1743,40.10,124.70,3.79,0,2,3,1.03,0,33
34,2019,11,15,1743,40.10,124.72,3.79,0,2,3,1.03,0,33
35,2019,11,15,1743,39.66,125.82,3.82,0,2,3,1.86,0,35
36,2019,11,15,1743,39.64,125.82,3.82,0,2,3,1.86,0,35
37,2019,11,15,1743,39.64,125.84,3.82,0,2,3,1.86,0,35
38,2019,11,15,1743,39.58,127.08,3.82,0,2,1,2.59,0,38
39,2019,11,15,1743,39.10,104.12,3.85,0,2,1,.66,0,39
40,2019,11,15,1743,38.94,106.40,3.86,0,2,1,2.62,0,42
41,2019,11,15,1743,38.94,106.42,3.86,0,2,1,2.62,0,42
42,2019,11,15,1743,38.94,106.44,3.86,0,2,1,3.19,0,42
43,2019,11,15,1743,38.92,106.46,3.86,0,1,1,3.75,0,43
44,2019,11,15,1743,38.76,114.74,3.87,0,1,1,5.64,0,44
45,2019,11,15,1743,38.76,114.76,3.87,0,1,1,5.64,0,44
46,2019,11,15,1743,38.66,125.62,3.87,0,2,3,2.37,0,46
47,2019,11,15,1743,38.26,106.52,3.89,0,2,1,1.35,0,47
48,2019,11,15,1743,38.20,106.66,3.90,0,2,1,1.20,0,48
49,2019,11,15,1743,38.10,111.84,3.90,0,2,1,1.56,0,49
50,2019,11,15,1743,38.10,111.86,3.90,0,2,1,1.56,0,49
51,2019,11,15,1743,37.94,112.52,3.91,0,2,1,1.87,0,51
52,2019,11,15,1743,37.72,106.76,3.92,0,2,3,.97,0,52
53,2019,11,15,1743,36.10,117.82,4.00,0,2,1,2.30,0,53
54,2019,11,15,1743,36.08,117.82,4.01,0,2,1,2.30,0,53
55,2019,11,15,1743,36.08,117.84,4.01,0,2,1,2.30,0,53
56,2019,11,15,1743,35.62,110.56,4.03,0,2,1,3.46,0,56
57,2019,11,15,1743,35.62,110.58,4.03,0,2,1,3.46,0,56
58,2019,11,15,1743,35.56,140.10,4.03,0,2,1,3.58,0,58
59,2019,11,15,1743,35.36,99.08,4.04,0,1,1,1.94,0,59
60,2019,11,15,1743,35.34,99.10,4.04,0,2,1,1.35,0,60
61,2019,11,15,1743,35.06,135.90,4.06,0,1,1,5.53,0,61
62,2019,11,15,1743,35.04,136.86,4.06,0,2,1,4.96,0,62
63,2019,11,15,1743,35.04,136.88,4.06,0,2,1,4.67,0,62
64,2019,11,15,1743,34.96,117.24,4.06,0,3,3,1.68,0,64
65,2019,11,15,1743,34.80,118.82,4.07,0,2,1,2.73,0,65
66,2019,11,15,1743,34.46,133.44,4.09,0,2,1,5.95,0,66
67,2019,11,15,1743,34.42,115.66,4.09,0,2,1,.47,0,67
68,2019,11,15,1743,34.42,119.84,4.09,0,2,1,8.56,0,68
69,2019,11,15,1743,34.42,119.86,4.09,0,2,1,4.98,0,68
70,2019,11,15,1743,34.40,119.84,4.09,0,2,1,8.56,0,68
71,2019,11,15,1743,34.40,119.86,4.09,0,2,1,4.98,0,68
72,2019,11,15,1743,34.20,119.58,4.10,0,2,1,1.93,0,72
73,2019,11,15,1743,33.90,117.96,4.11,0,2,1,1.81,0,73
