# 2021  4  8  3  0 UTC  2021  4  8  3 43 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0300,52.32,115.84,3.03,0,2,5,21.91,0,1
2,2021,4,8,0300,52.32,115.86,3.03,0,2,5,14.34,0,1
3,2021,4,8,0300,52.32,116.96,3.03,0,2,3,5.90,0,3
4,2021,4,8,0300,52.30,115.84,3.03,0,2,5,21.91,0,1
5,2021,4,8,0300,52.30,115.86,3.03,0,2,5,21.51,0,1
6,2021,4,8,0300,52.30,115.88,3.03,0,2,5,14.34,0,1
7,2021,4,8,0300,52.30,115.90,3.03,0,2,5,14.34,0,1
8,2021,4,8,0300,52.30,116.98,3.03,0,2,3,6.68,0,9
9,2021,4,8,0300,52.30,117.00,3.03,0,2,3,6.68,0,9
10,2021,4,8,0300,52.28,115.92,3.03,0,2,5,13.13,0,10
11,2021,4,8,0300,52.10,115.16,3.04,0,2,3,5.89,0,13
12,2021,4,8,0300,52.10,115.18,3.04,0,2,3,5.89,0,13
13,2021,4,8,0300,52.08,115.18,3.05,0,2,3,5.89,0,13
14,2021,4,8,0300,51.46,119.60,3.09,0,2,5,5.62,0,16
15,2021,4,8,0300,51.46,119.62,3.09,0,2,3,5.62,0,16
16,2021,4,8,0300,51.44,119.62,3.09,0,2,3,5.62,0,16
17,2021,4,8,0300,51.42,92.26,3.09,0,2,1,15.91,0,17
18,2021,4,8,0300,51.30,119.26,3.10,0,3,1,1.26,0,18
19,2021,4,8,0300,51.18,128.70,3.11,0,2,3,8.26,0,19
20,2021,4,8,0300,51.18,128.72,3.11,0,2,3,8.26,0,19
21,2021,4,8,0300,51.16,128.70,3.11,0,2,3,8.26,0,19
22,2021,4,8,0300,51.16,128.72,3.11,0,2,3,8.26,0,19
23,2021,4,8,0300,51.04,126.26,3.12,0,3,1,.89,0,23
24,2021,4,8,0300,50.10,129.40,3.18,0,2,5,4.76,0,26
25,2021,4,8,0300,50.10,129.42,3.18,0,2,5,4.76,0,26
26,2021,4,8,0300,50.08,129.40,3.18,0,2,5,4.76,0,26
27,2021,4,8,0300,50.08,129.42,3.18,0,2,5,4.76,0,26
28,2021,4,8,0300,50.06,124.24,3.18,0,3,1,3.03,0,28
29,2021,4,8,0300,50.02,126.88,3.18,0,3,3,2.39,2,29
