# 2019 12 21  5 10 UTC  2020  3 18 14  7 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,21,0509,37.32,107.52,3.94,0,3,1,1.09,0,1
2,2019,12,21,0515,26.60,101.62,4.43,0,1,1,24.04,0,2
3,2019,12,21,0515,26.60,101.64,4.43,0,1,1,24.04,0,2
4,2019,12,21,0515,26.58,101.64,4.43,0,2,1,17.46,0,2
5,2019,12,21,0515,24.08,80.02,4.53,0,3,3,2.01,2,6
6,2019,12,21,0515,24.08,80.04,4.53,0,3,1,2.03,2,6
7,2019,12,21,0515,24.06,80.04,4.53,0,3,1,2.03,2,6
8,2019,12,21,0515,24.06,80.06,4.53,0,3,1,2.03,2,6
9,2019,12,21,0515,23.78,86.34,4.54,0,2,1,7.40,0,9
10,2019,12,21,0515,21.36,103.40,4.62,0,2,3,14.14,0,13
11,2019,12,21,0515,21.36,103.42,4.62,0,2,3,14.14,0,13
12,2019,12,21,0515,21.34,103.42,4.62,0,2,3,14.14,0,13
13,2019,12,21,0515,21.34,103.44,4.62,0,2,3,14.64,0,13
14,2019,12,21,0515,21.24,98.14,4.62,0,2,3,5.90,0,14
15,2019,12,21,0515,21.22,98.16,4.62,0,3,3,6.12,0,15
16,2019,12,21,0515,21.22,98.18,4.62,0,3,3,3.16,0,15
17,2019,12,21,0515,21.22,98.20,4.62,0,3,3,3.16,0,15
18,2019,12,21,0515,20.36,98.00,4.65,0,2,1,2.53,0,18
19,2019,12,21,0515,18.80,97.36,4.69,0,3,1,2.72,0,21
20,2019,12,21,0515,18.80,97.38,4.69,0,3,1,2.72,0,21
21,2019,12,21,0515,18.80,97.40,4.69,0,3,1,4.39,0,21
22,2019,12,21,0515,18.78,97.40,4.69,0,3,1,4.31,0,21
23,2019,12,21,0515,18.78,97.42,4.69,0,3,1,4.31,0,21
24,2019,12,21,0515,18.76,97.42,4.69,0,3,1,4.31,0,21
25,2019,12,21,0515,18.40,103.86,4.70,0,3,3,4.14,0,27
26,2019,12,21,0515,18.40,103.88,4.70,0,3,3,4.14,0,27
27,2019,12,21,0515,18.38,103.88,4.70,0,2,3,12.65,0,27
28,2019,12,21,0515,17.62,103.54,4.72,0,2,1,3.86,0,29
29,2019,12,21,0515,17.62,103.56,4.72,0,2,5,9.53,0,29
30,2019,12,21,0515,17.22,104.84,4.73,0,2,3,4.23,0,30
31,2019,12,21,0515,16.28,102.32,4.76,0,2,1,4.43,0,31
32,2019,12,21,0515,16.12,103.72,4.76,0,2,3,4.30,0,32
33,2019,12,21,0515,15.98,100.50,4.77,0,2,3,8.50,0,33
34,2019,12,21,0515,15.98,100.52,4.77,0,2,3,8.50,0,33
35,2019,12,21,0515,15.70,100.60,4.77,0,2,3,8.43,0,35
36,2019,12,21,0515,15.60,100.60,4.77,0,2,5,28.73,0,37
37,2019,12,21,0515,15.60,100.62,4.77,0,2,5,55.16,0,37
38,2019,12,21,0515,15.60,100.64,4.77,0,3,3,10.33,0,37
39,2019,12,21,0515,15.60,100.66,4.77,0,3,3,10.33,0,37
40,2019,12,21,0515,15.58,100.60,4.77,0,2,3,23.80,0,37
41,2019,12,21,0515,15.58,100.62,4.77,0,2,5,38.13,0,37
42,2019,12,21,0515,15.58,100.64,4.77,0,2,5,38.13,0,37
43,2019,12,21,0515,15.52,101.16,4.78,0,2,1,5.46,0,43
