# 2019 12 17  9 50 UTC  2020  3 18 16  1 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,17,0951,42.02,121.66,3.68,0,2,1,.57,0,1
2,2019,12,17,0951,42.02,121.68,3.68,0,2,1,.57,0,1
3,2019,12,17,0951,42.00,121.68,3.68,0,2,1,.57,0,1
4,2019,12,17,0951,41.84,123.76,3.69,0,2,1,.81,0,4
5,2019,12,17,0951,41.16,122.98,3.73,0,2,1,1.96,0,7
6,2019,12,17,0951,41.14,121.00,3.73,0,2,1,.96,0,6
7,2019,12,17,0951,41.14,122.98,3.73,0,2,1,2.60,0,7
8,2019,12,17,0951,41.12,122.98,3.73,0,2,1,2.60,0,7
9,2019,12,17,0951,41.12,123.00,3.73,0,2,1,2.60,0,7
10,2019,12,17,0951,39.96,118.56,3.80,0,2,1,1.26,0,11
11,2019,12,17,0951,39.94,118.56,3.80,0,1,3,2.65,0,11
12,2019,12,17,0951,39.94,118.58,3.80,0,1,3,2.65,0,11
13,2019,12,17,0951,39.92,118.58,3.80,0,1,3,2.65,0,11
14,2019,12,17,0951,39.68,118.88,3.81,0,2,1,1.56,0,14
15,2019,12,17,0951,39.68,118.90,3.81,0,2,1,1.56,0,14
16,2019,12,17,0951,39.66,118.40,3.82,0,2,1,1.74,0,16
17,2019,12,17,0951,39.66,118.42,3.82,0,2,1,1.74,0,16
18,2019,12,17,0951,39.66,118.90,3.82,0,2,1,1.56,0,14
19,2019,12,17,0951,39.50,110.50,3.82,0,2,1,.87,0,19
20,2019,12,17,0951,39.48,110.52,3.83,0,2,1,.79,0,20
21,2019,12,17,0951,39.44,118.46,3.83,0,1,1,2.25,0,21
22,2019,12,17,0951,39.42,110.46,3.83,0,2,1,.90,0,22
23,2019,12,17,0951,39.28,110.14,3.84,0,2,1,2.83,0,23
24,2019,12,17,0951,39.28,110.16,3.84,0,2,1,2.83,0,23
25,2019,12,17,0951,38.76,114.74,3.87,0,2,1,1.35,0,25
26,2019,12,17,0951,38.76,114.76,3.87,0,2,1,1.35,0,25
27,2019,12,17,0951,37.24,94.86,3.95,0,2,1,.97,0,27
28,2019,12,17,0951,36.58,114.10,3.98,0,2,3,.93,0,28
29,2019,12,17,0951,36.58,114.12,3.98,0,2,3,.93,0,28
30,2019,12,17,0951,36.48,113.08,3.99,0,2,1,.85,0,30
31,2019,12,17,0951,36.48,113.10,3.99,0,2,1,.85,0,30
32,2019,12,17,0951,31.00,104.24,4.25,0,2,3,.56,0,32
33,2019,12,17,0951,31.00,104.26,4.25,0,2,3,.56,0,32
34,2019,12,17,0951,30.98,104.26,4.25,0,2,3,.56,0,32
35,2019,12,17,0951,26.88,118.58,4.42,0,2,5,2.99,0,35
36,2019,12,17,0951,26.48,118.22,4.44,0,2,3,3.75,0,36
37,2019,12,17,0951,26.44,101.40,4.44,0,2,5,7.40,0,37
38,2019,12,17,0951,26.44,101.42,4.44,0,2,5,7.40,0,37
39,2019,12,17,0951,26.44,101.44,4.44,0,2,1,2.77,0,37
40,2019,12,17,0951,26.28,108.52,4.44,0,2,3,3.59,0,40
41,2019,12,17,0951,26.28,108.54,4.44,0,2,3,3.59,0,40
42,2019,12,17,0951,26.22,114.46,4.45,0,2,3,7.05,0,42
43,2019,12,17,0951,25.30,105.18,4.48,0,2,3,1.96,0,43
44,2019,12,17,0951,25.16,103.56,4.49,0,2,5,7.78,0,44
45,2019,12,17,0951,25.16,103.58,4.49,0,2,5,7.77,0,44
46,2019,12,17,0951,25.16,103.60,4.49,0,2,5,3.48,0,44
47,2019,12,17,0951,25.14,103.58,4.49,0,2,3,6.94,0,44
48,2019,12,17,0951,24.70,109.88,4.50,0,2,5,3.37,0,49
49,2019,12,17,0951,24.68,109.88,4.50,0,2,3,4.04,0,49
50,2019,12,17,0951,24.46,107.62,4.51,0,2,1,5.00,0,50
