# 2019 10 29  3 50 UTC  2020  5 20  2 11 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,29,0351,50.68,119.26,3.14,0,2,3,2.12,0,2
2,2019,10,29,0351,50.66,119.26,3.14,0,2,3,2.12,0,2
3,2019,10,29,0351,50.40,119.10,3.16,0,1,3,9.31,0,5
4,2019,10,29,0351,50.40,119.12,3.16,0,1,3,9.31,0,5
5,2019,10,29,0351,50.38,119.12,3.16,0,1,3,9.31,0,5
6,2019,10,29,0351,50.04,118.68,3.18,0,2,3,1.81,0,8
7,2019,10,29,0351,50.02,118.68,3.18,0,2,3,1.81,0,8
8,2019,10,29,0351,50.02,118.70,3.18,0,2,3,1.81,0,8
9,2019,10,29,0351,48.08,113.52,3.31,0,3,1,1.05,0,9
10,2019,10,29,0351,48.06,113.54,3.31,0,2,1,1.10,0,10
11,2019,10,29,0351,47.56,117.46,3.34,0,3,3,2.09,0,15
12,2019,10,29,0351,47.56,117.48,3.34,0,3,3,1.91,0,15
13,2019,10,29,0351,47.56,117.50,3.34,0,3,3,1.91,0,15
14,2019,10,29,0351,47.54,117.46,3.35,0,3,3,2.09,0,15
15,2019,10,29,0351,47.54,117.48,3.35,0,3,3,2.09,0,15
16,2019,10,29,0351,47.54,117.50,3.35,0,3,3,1.91,0,15
17,2019,10,29,0351,47.30,116.70,3.36,0,3,1,1.18,0,17
18,2019,10,29,0351,47.30,116.72,3.36,0,3,1,1.18,0,17
19,2019,10,29,0351,42.28,125.10,3.67,0,3,3,1.31,0,19
20,2019,10,29,0351,42.26,125.10,3.67,0,3,3,1.31,0,19
21,2019,10,29,0351,41.86,123.88,3.69,0,1,1,4.24,0,21
22,2019,10,29,0351,40.40,113.90,3.77,0,2,3,6.91,0,22
23,2019,10,29,0351,39.80,113.66,3.81,0,2,3,5.09,0,23
24,2019,10,29,0351,39.78,113.68,3.81,0,2,3,4.79,0,24
25,2019,10,29,0351,39.66,113.50,3.82,0,2,3,5.11,0,28
26,2019,10,29,0351,39.66,113.52,3.82,0,2,3,5.11,0,28
27,2019,10,29,0351,39.66,113.54,3.82,0,3,3,3.05,0,28
28,2019,10,29,0351,39.64,113.52,3.82,0,2,5,8.72,0,28
29,2019,10,29,0351,39.64,113.54,3.82,0,3,1,3.05,0,28
30,2019,10,29,0351,39.64,113.56,3.82,0,3,3,3.05,0,28
31,2019,10,29,0351,39.62,113.52,3.82,0,2,5,8.72,0,28
32,2019,10,29,0351,39.62,113.54,3.82,0,2,5,8.72,0,28
33,2019,10,29,0351,39.62,113.56,3.82,0,3,1,3.05,0,28
34,2019,10,29,0351,37.66,115.28,3.92,0,2,5,11.61,0,34
35,2019,10,29,0351,37.64,115.28,3.92,0,2,5,11.61,0,34
36,2019,10,29,0351,37.64,115.30,3.92,0,2,5,11.61,0,34
37,2019,10,29,0351,34.42,119.84,4.09,0,2,1,9.38,0,37
38,2019,10,29,0351,34.40,119.84,4.09,0,2,1,9.38,0,37
39,2019,10,29,0351,32.66,110.68,4.17,0,3,3,1.47,0,39
40,2019,10,29,0351,32.64,110.70,4.17,0,3,3,1.37,0,40
41,2019,10,29,0351,32.62,110.84,4.17,0,3,1,1.99,0,43
42,2019,10,29,0351,32.60,110.84,4.18,0,3,1,1.76,0,43
43,2019,10,29,0351,32.60,110.86,4.18,0,3,1,2.16,0,43
44,2019,10,29,0351,32.60,110.88,4.18,0,3,1,2.16,0,43
45,2019,10,29,0351,32.34,109.98,4.19,0,3,1,1.08,2,45
46,2019,10,29,0351,31.36,111.52,4.23,0,3,1,1.44,0,46
47,2019,10,29,0351,31.34,111.50,4.23,0,3,3,1.44,0,47
48,2019,10,29,0351,31.12,107.82,4.24,0,3,3,1.40,0,49
49,2019,10,29,0351,31.12,107.84,4.24,0,3,3,1.40,0,49
50,2019,10,29,0351,31.10,107.84,4.24,0,3,3,1.40,0,49
51,2019,10,29,0351,31.08,107.86,4.25,0,3,1,1.10,0,51
52,2019,10,29,0351,30.84,106.08,4.26,0,3,1,1.21,0,52
53,2019,10,29,0351,30.78,108.36,4.26,0,3,3,1.30,0,55
54,2019,10,29,0351,30.78,108.38,4.26,0,3,3,1.30,0,55
55,2019,10,29,0351,30.76,108.38,4.26,0,3,3,1.63,0,55
56,2019,10,29,0351,30.60,114.86,4.27,0,3,3,2.74,0,56
57,2019,10,29,0351,30.60,118.96,4.27,0,3,1,1.77,0,57
58,2019,10,29,0351,30.52,111.42,4.27,0,3,3,2.70,0,58
59,2019,10,29,0351,30.50,105.58,4.27,0,3,3,1.99,0,59
60,2019,10,29,0351,30.48,105.56,4.27,0,3,1,1.78,2,59
61,2019,10,29,0351,30.48,105.58,4.27,0,3,1,1.78,2,59
62,2019,10,29,0351,30.48,105.60,4.27,0,3,1,1.79,2,59
63,2019,10,29,0351,30.46,105.58,4.27,0,3,1,1.78,2,59
64,2019,10,29,0351,30.46,105.60,4.27,0,3,1,1.79,2,59
65,2019,10,29,0351,30.36,109.48,4.28,0,3,3,2.13,2,66
66,2019,10,29,0351,30.34,109.48,4.28,0,3,3,2.13,2,66
67,2019,10,29,0351,30.32,109.46,4.28,0,3,3,1.26,0,66
68,2019,10,29,0351,30.32,109.48,4.28,0,3,3,1.46,2,66
69,2019,10,29,0351,30.32,109.50,4.28,0,3,3,1.46,2,66
70,2019,10,29,0351,30.30,109.48,4.28,0,3,1,1.50,0,66
71,2019,10,29,0351,30.28,109.48,4.28,0,3,3,1.54,0,66
72,2019,10,29,0351,30.14,104.60,4.29,0,3,1,1.00,0,73
73,2019,10,29,0351,30.14,104.62,4.29,0,3,1,1.00,0,73
74,2019,10,29,0351,30.08,118.56,4.29,0,3,1,2.15,0,74
75,2019,10,29,0351,29.94,117.92,4.30,0,3,3,1.84,2,75
76,2019,10,29,0351,29.90,118.44,4.30,0,3,1,1.80,0,76
77,2019,10,29,0351,29.86,106.08,4.30,0,3,3,1.70,0,78
78,2019,10,29,0351,29.86,106.10,4.30,0,3,3,1.70,0,78
79,2019,10,29,0351,29.84,106.04,4.30,0,3,3,1.38,0,78
80,2019,10,29,0351,29.84,106.06,4.30,0,3,3,1.36,0,78
81,2019,10,29,0351,29.84,106.08,4.30,0,3,3,1.36,0,78
82,2019,10,29,0351,29.80,118.26,4.30,0,3,3,1.30,0,82
83,2019,10,29,0351,29.78,118.22,4.30,0,3,1,.90,0,83
84,2019,10,29,0351,29.78,118.26,4.30,0,3,3,1.30,0,82
85,2019,10,29,0351,29.58,105.74,4.31,0,3,1,1.40,0,85
86,2019,10,29,0351,29.54,115.06,4.31,0,3,1,4.32,0,86
87,2019,10,29,0351,29.54,115.08,4.31,0,3,3,2.83,0,86
88,2019,10,29,0351,29.52,115.06,4.31,0,3,3,3.06,0,86
89,2019,10,29,0351,29.52,115.08,4.31,0,3,3,3.06,0,86
90,2019,10,29,0351,29.52,115.10,4.31,0,3,1,4.09,0,86
91,2019,10,29,0351,29.52,115.12,4.31,0,3,1,3.62,0,86
92,2019,10,29,0351,29.50,115.10,4.31,0,3,1,4.09,0,86
93,2019,10,29,0351,29.50,115.12,4.31,0,3,1,3.62,0,86
94,2019,10,29,0351,29.48,115.12,4.31,0,3,1,2.26,0,86
95,2019,10,29,0351,29.48,115.14,4.31,0,3,1,2.26,0,86
96,2019,10,29,0351,29.48,115.16,4.31,0,3,3,3.29,0,86
97,2019,10,29,0351,29.46,109.42,4.32,0,3,1,1.24,0,97
