# 2019  5  1  5  0 UTC  2020  4 30 20 11 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,5,1,0458,58.08,106.46,2.62,0,3,1,4.20,0,1
2,2019,5,1,0458,58.06,106.48,2.62,0,3,1,3.84,0,6
3,2019,5,1,0458,58.06,106.50,2.62,0,3,1,3.84,0,6
4,2019,5,1,0458,58.06,106.52,2.62,0,3,1,3.84,0,6
5,2019,5,1,0458,58.04,106.50,2.62,0,3,1,3.84,0,6
6,2019,5,1,0458,58.04,106.52,2.62,0,3,1,3.85,0,6
7,2019,5,1,0458,58.04,106.54,2.62,0,3,1,3.85,0,6
8,2019,5,1,0458,57.90,105.84,2.63,0,3,1,3.40,0,11
9,2019,5,1,0458,57.90,105.86,2.63,0,3,1,3.40,0,11
10,2019,5,1,0458,57.88,105.86,2.64,0,3,1,3.41,0,11
11,2019,5,1,0458,57.88,105.88,2.64,0,3,1,3.41,0,11
12,2019,5,1,0458,56.42,98.28,2.74,0,2,3,10.23,0,13
13,2019,5,1,0458,56.42,98.30,2.74,0,2,3,10.23,0,13
14,2019,5,1,0458,56.42,98.32,2.74,0,2,3,8.59,0,13
15,2019,5,1,0458,56.40,98.30,2.74,0,2,3,10.02,0,13
16,2019,5,1,0458,56.40,98.32,2.74,0,2,3,10.03,0,13
17,2019,5,1,0458,56.40,98.34,2.74,0,2,3,10.04,0,13
18,2019,5,1,0458,56.40,98.36,2.74,0,2,3,8.61,0,13
19,2019,5,1,0458,56.40,98.38,2.74,0,2,3,8.62,0,13
20,2019,5,1,0458,56.38,98.34,2.74,0,2,3,10.04,0,13
21,2019,5,1,0458,56.38,98.36,2.74,0,2,3,10.04,0,13
22,2019,5,1,0458,56.38,98.38,2.74,0,2,3,8.62,0,13
23,2019,5,1,0458,56.38,98.40,2.74,0,2,3,8.63,0,13
24,2019,5,1,0458,56.38,98.42,2.74,0,2,3,8.64,0,13
25,2019,5,1,0458,56.20,98.76,2.76,0,2,3,1.72,0,26
26,2019,5,1,0458,56.20,98.78,2.76,0,2,3,1.73,0,26
27,2019,5,1,0458,56.18,98.80,2.76,0,2,3,1.61,0,31
28,2019,5,1,0458,56.18,98.82,2.76,0,2,3,1.62,0,31
29,2019,5,1,0458,56.16,98.82,2.76,0,2,1,1.62,0,31
30,2019,5,1,0458,56.16,98.84,2.76,0,2,1,1.63,0,31
31,2019,5,1,0458,56.16,98.86,2.76,0,2,1,1.63,0,31
32,2019,5,1,0458,54.30,101.60,2.89,0,2,3,14.15,0,32
33,2019,5,1,0458,54.28,101.62,2.89,0,2,3,14.15,0,37
34,2019,5,1,0458,54.28,101.64,2.89,0,2,3,14.15,0,37
35,2019,5,1,0458,54.26,101.64,2.90,0,2,3,14.16,0,37
36,2019,5,1,0458,54.26,101.66,2.90,0,2,3,14.17,0,37
37,2019,5,1,0458,54.26,101.68,2.90,0,2,3,14.17,0,37
38,2019,5,1,0458,54.22,101.96,2.90,0,2,3,8.84,0,38
39,2019,5,1,0458,54.22,101.98,2.90,0,2,3,8.66,0,38
40,2019,5,1,0458,54.22,102.00,2.90,0,2,3,8.67,0,38
41,2019,5,1,0458,54.20,102.00,2.90,0,2,3,8.67,0,38
42,2019,5,1,0458,54.20,102.02,2.90,0,2,3,8.67,0,38
43,2019,5,1,0458,54.18,102.02,2.90,0,2,3,8.67,0,38
44,2019,5,1,0458,54.18,102.04,2.90,0,2,3,8.67,0,38
45,2019,5,1,0458,53.72,111.70,2.93,0,2,3,7.53,0,60
46,2019,5,1,0458,53.72,111.72,2.93,0,2,3,7.53,0,60
47,2019,5,1,0458,53.70,111.72,2.93,0,2,3,7.53,0,60
48,2019,5,1,0458,53.70,111.74,2.93,0,2,3,7.53,0,60
49,2019,5,1,0458,53.68,111.74,2.94,0,2,5,15.25,0,60
50,2019,5,1,0458,53.68,111.76,2.94,0,2,3,7.53,0,60
51,2019,5,1,0458,53.68,112.20,2.94,0,2,5,355.70,0,51
52,2019,5,1,0458,53.68,112.22,2.94,0,2,5,355.69,0,51
53,2019,5,1,0458,53.66,111.76,2.94,0,2,5,15.25,0,60
54,2019,5,1,0458,53.66,111.78,2.94,0,2,5,15.25,0,60
55,2019,5,1,0458,53.66,112.22,2.94,0,2,5,353.53,0,51
56,2019,5,1,0458,53.66,112.24,2.94,0,2,5,353.53,0,51
57,2019,5,1,0458,53.66,112.26,2.94,0,2,5,277.21,0,51
58,2019,5,1,0458,53.66,112.28,2.94,0,2,5,277.21,0,51
