# 2019 12 27 15 40 UTC  2020  3 18 10 51 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,27,1539,43.60,144.54,3.59,1,2,1,2.17,0,1
2,2019,12,27,1539,43.58,144.54,3.59,1,2,1,2.17,0,1
3,2019,12,27,1539,40.54,141.50,3.77,0,2,1,4.64,0,3
4,2019,12,27,1539,39.96,118.54,3.80,0,2,1,2.08,0,4
5,2019,12,27,1539,39.90,117.68,3.80,0,2,1,.52,0,5
6,2019,12,27,1539,39.88,106.86,3.80,0,2,1,1.44,0,6
7,2019,12,27,1539,39.88,106.88,3.80,0,2,1,1.44,0,6
8,2019,12,27,1539,39.76,118.06,3.81,0,2,1,.98,0,8
9,2019,12,27,1539,39.76,118.08,3.81,0,2,1,.98,0,8
10,2019,12,27,1539,39.68,118.88,3.81,0,2,1,1.64,0,10
11,2019,12,27,1539,39.68,118.90,3.81,0,2,1,1.64,0,10
12,2019,12,27,1539,39.66,118.90,3.82,0,2,1,1.64,0,10
13,2019,12,27,1539,39.44,118.46,3.83,0,2,1,1.11,0,13
14,2019,12,27,1539,39.42,110.60,3.83,0,2,1,1.99,0,14
15,2019,12,27,1539,39.40,110.62,3.83,0,2,1,1.93,0,15
16,2019,12,27,1539,39.38,106.94,3.83,0,2,1,2.05,0,16
17,2019,12,27,1539,38.94,106.40,3.86,0,2,1,3.68,0,17
18,2019,12,27,1539,38.94,106.42,3.86,0,2,1,3.68,0,17
19,2019,12,27,1539,38.94,106.44,3.86,0,2,1,2.65,0,17
20,2019,12,27,1539,38.92,106.46,3.86,0,2,1,2.81,0,20
21,2019,12,27,1539,38.76,114.74,3.87,0,2,1,1.92,0,21
22,2019,12,27,1539,38.76,114.76,3.87,0,2,1,1.92,0,21
23,2019,12,27,1539,38.76,114.78,3.87,0,2,3,.99,0,21
24,2019,12,27,1539,36.48,113.08,3.99,0,2,1,1.08,0,24
25,2019,12,27,1539,36.10,117.82,4.00,0,2,1,1.63,0,25
26,2019,12,27,1539,36.08,117.82,4.01,0,2,1,1.63,0,25
27,2019,12,27,1539,36.08,117.84,4.01,0,2,1,1.63,0,25
28,2019,12,27,1539,35.94,140.68,4.01,0,2,1,4.66,0,28
29,2019,12,27,1539,35.62,109.34,4.03,0,2,5,1.19,0,29
30,2019,12,27,1539,35.62,109.36,4.03,0,2,5,1.19,0,29
31,2019,12,27,1539,35.62,110.56,4.03,0,2,1,1.94,0,31
32,2019,12,27,1539,35.62,110.58,4.03,0,2,1,1.94,0,31
33,2019,12,27,1539,35.60,109.36,4.03,0,2,5,1.19,0,29
34,2019,12,27,1539,35.56,140.10,4.03,0,2,1,2.84,0,34
35,2019,12,27,1539,35.34,118.86,4.04,0,2,1,1.61,0,35
36,2019,12,27,1539,35.34,118.88,4.04,0,2,1,1.61,0,35
37,2019,12,27,1539,35.04,136.86,4.06,0,2,1,7.34,0,37
38,2019,12,27,1539,35.02,136.86,4.06,0,2,1,3.59,0,37
39,2019,12,27,1539,35.00,136.86,4.06,0,2,1,3.59,0,37
40,2019,12,27,1539,34.46,133.44,4.09,0,2,1,4.95,0,40
41,2019,12,27,1539,34.42,119.84,4.09,0,2,1,1.92,0,41
42,2019,12,27,1539,34.40,119.84,4.09,0,2,1,1.92,0,41
43,2019,12,27,1539,34.34,108.68,4.09,0,2,3,.82,0,43
44,2019,12,27,1539,33.92,130.84,4.11,0,2,1,4.31,0,44
45,2019,12,27,1539,33.52,130.10,4.13,0,1,3,5.20,0,45
46,2019,12,27,1539,33.34,131.50,4.14,0,1,3,6.02,0,46
47,2019,12,27,1539,32.24,119.62,4.19,0,2,1,2.91,0,47
48,2019,12,27,1539,32.20,119.26,4.19,0,2,3,1.97,0,48
49,2019,12,27,1539,32.04,117.44,4.20,0,2,1,1.52,0,49
50,2019,12,27,1539,31.42,118.32,4.23,0,2,3,2.86,0,50
51,2019,12,27,1539,31.40,118.34,4.23,0,2,1,2.66,0,51
52,2019,12,27,1545,31.00,112.02,4.25,0,2,3,1.80,0,52
53,2019,12,27,1545,30.42,111.88,4.27,0,1,1,3.58,0,53
54,2019,12,27,1545,30.34,111.94,4.28,0,1,3,4.37,0,54
55,2019,12,27,1545,30.34,117.98,4.28,0,1,1,5.89,0,55
56,2019,12,27,1545,29.94,121.06,4.30,0,2,3,2.26,0,56
57,2019,12,27,1545,28.16,119.42,4.37,0,2,1,1.02,0,58
58,2019,12,27,1545,28.16,119.44,4.37,0,2,3,1.64,0,58
59,2019,12,27,1545,28.16,119.46,4.37,0,2,3,1.64,0,58
60,2019,12,27,1545,27.68,120.00,4.39,0,2,1,2.52,0,60
61,2019,12,27,1545,27.66,120.00,4.39,0,2,3,2.52,0,60
62,2019,12,27,1545,25.48,118.94,4.47,0,2,1,2.47,0,62
63,2019,12,27,1545,24.48,103.94,4.51,0,2,3,2.63,0,63
64,2019,12,27,1545,24.18,82.92,4.52,0,2,1,3.91,0,64
65,2019,12,27,1545,23.94,113.58,4.53,0,2,3,1.37,0,67
66,2019,12,27,1545,23.92,113.58,4.53,0,2,3,1.85,0,67
67,2019,12,27,1545,23.92,113.60,4.53,0,2,3,2.23,0,67
68,2019,12,27,1545,23.92,113.62,4.53,0,2,3,2.23,0,67
69,2019,12,27,1545,23.84,86.78,4.53,0,2,1,2.63,0,69
