# 2019  4 12  6 30 UTC  2020  5  1 18 33 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,12,0628,53.54,120.12,2.95,0,2,3,11.57,0,1
2,2019,4,12,0628,53.54,120.14,2.95,0,2,3,11.57,0,1
3,2019,4,12,0628,53.52,120.12,2.95,0,2,3,11.57,0,1
4,2019,4,12,0628,53.52,120.14,2.95,0,2,3,11.57,0,1
5,2019,4,12,0628,52.70,119.84,3.00,0,2,3,4.64,0,7
6,2019,4,12,0628,52.70,119.86,3.00,0,2,3,4.64,0,7
7,2019,4,12,0628,52.68,119.86,3.01,0,2,3,4.64,0,7
8,2019,4,12,0628,52.68,119.88,3.01,0,2,3,4.54,0,7
9,2019,4,12,0628,52.08,115.82,3.05,0,2,3,34.36,0,12
10,2019,4,12,0628,52.06,115.82,3.05,0,2,3,34.36,0,12
11,2019,4,12,0628,52.06,115.84,3.05,0,2,3,34.36,0,12
12,2019,4,12,0628,52.04,115.84,3.05,0,2,5,64.89,0,12
13,2019,4,12,0628,52.04,115.86,3.05,0,2,5,64.89,0,12
14,2019,4,12,0628,52.04,115.88,3.05,0,2,3,16.41,0,12
15,2019,4,12,0628,52.04,115.90,3.05,0,2,3,16.41,0,12
16,2019,4,12,0628,52.02,115.86,3.05,0,2,5,64.88,0,12
17,2019,4,12,0628,52.02,115.88,3.05,0,2,3,16.41,0,12
18,2019,4,12,0628,52.02,115.90,3.05,0,2,3,16.41,0,12
19,2019,4,12,0628,51.62,129.04,3.08,0,2,5,79.58,0,19
20,2019,4,12,0628,51.62,129.06,3.08,0,2,5,79.58,0,19
21,2019,4,12,0628,51.62,129.08,3.08,0,2,5,59.02,0,19
22,2019,4,12,0628,51.60,129.06,3.08,0,2,5,79.58,0,19
23,2019,4,12,0628,51.60,129.08,3.08,0,2,5,58.95,0,19
24,2019,4,12,0628,51.60,129.10,3.08,0,2,5,58.95,0,19
25,2019,4,12,0628,51.58,129.04,3.08,0,1,3,35.58,0,19
26,2019,4,12,0628,51.58,129.06,3.08,0,2,5,44.79,0,19
27,2019,4,12,0628,51.58,129.08,3.08,0,2,5,33.68,0,19
28,2019,4,12,0628,51.58,129.10,3.08,0,2,5,33.68,0,19
29,2019,4,12,0628,51.56,129.04,3.08,0,1,3,35.58,0,19
30,2019,4,12,0628,51.56,129.06,3.08,0,2,5,44.79,0,19
31,2019,4,12,0628,51.56,129.08,3.08,0,2,5,44.79,0,19
