# 2019 12 18 19  0 UTC  2020  3 18 15 19 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,18,1902,43.62,144.28,3.59,0,1,1,2.81,0,1
2,2019,12,18,1902,42.78,141.36,3.64,0,2,1,3.06,0,2
3,2019,12,18,1902,41.16,120.98,3.73,0,2,3,1.27,0,7
4,2019,12,18,1902,41.16,121.00,3.73,0,2,3,1.27,0,7
5,2019,12,18,1902,41.16,122.98,3.73,0,2,1,2.59,0,8
6,2019,12,18,1902,41.16,123.00,3.73,0,2,1,3.22,0,6
7,2019,12,18,1902,41.14,121.00,3.73,0,2,1,2.19,0,7
8,2019,12,18,1902,41.14,122.98,3.73,0,2,1,3.28,0,8
9,2019,12,18,1902,41.12,122.98,3.73,0,2,1,3.28,0,8
10,2019,12,18,1902,41.12,123.00,3.73,0,2,1,3.28,0,8
11,2019,12,18,1902,40.54,141.50,3.77,0,2,1,6.42,0,11
12,2019,12,18,1902,39.96,118.54,3.80,0,2,1,1.76,0,13
13,2019,12,18,1902,39.96,118.56,3.80,0,2,1,2.07,0,13
14,2019,12,18,1902,39.68,118.88,3.81,0,2,1,2.15,0,14
15,2019,12,18,1902,39.68,118.90,3.81,0,2,1,2.15,0,14
16,2019,12,18,1902,39.66,118.40,3.82,0,2,1,1.36,0,16
17,2019,12,18,1902,39.66,118.42,3.82,0,2,1,1.36,0,16
18,2019,12,18,1902,39.66,118.90,3.82,0,2,1,2.15,0,14
19,2019,12,18,1902,39.38,106.90,3.83,0,2,3,.85,0,19
20,2019,12,18,1902,39.38,106.92,3.83,0,2,3,.85,0,19
21,2019,12,18,1902,38.94,106.40,3.86,0,2,1,1.01,0,21
22,2019,12,18,1902,38.94,106.42,3.86,0,2,1,1.01,0,21
23,2019,12,18,1902,38.76,114.44,3.87,0,2,3,2.15,0,23
24,2019,12,18,1902,38.74,114.44,3.87,0,2,3,2.15,0,23
25,2019,12,18,1902,38.74,114.46,3.87,0,2,3,2.15,0,23
26,2019,12,18,1902,38.74,114.48,3.87,0,2,1,1.87,0,23
27,2019,12,18,1902,38.08,111.88,3.90,0,2,1,.90,0,28
28,2019,12,18,1902,38.08,111.90,3.90,0,2,1,.90,0,28
29,2019,12,18,1902,37.94,112.52,3.91,0,2,1,2.52,0,29
30,2019,12,18,1902,37.26,111.68,3.94,0,2,3,.87,0,30
31,2019,12,18,1902,37.26,111.70,3.94,0,2,3,.87,0,30
32,2019,12,18,1902,36.76,112.24,3.97,0,2,1,.49,0,32
33,2019,12,18,1902,36.62,114.44,3.98,0,2,1,.74,0,33
34,2019,12,18,1902,36.60,114.46,3.98,0,2,1,.57,0,34
35,2019,12,18,1902,36.58,114.10,3.98,0,2,1,1.03,0,35
36,2019,12,18,1902,36.58,114.12,3.98,0,2,3,1.03,0,35
