# 2019  4  9  7  0 UTC  2020  5  1 21 21 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,9,0702,53.86,124.52,2.92,0,2,5,3.92,0,4
2,2019,4,9,0702,53.86,124.54,2.92,0,3,3,2.56,0,4
3,2019,4,9,0702,53.86,124.56,2.92,0,3,3,2.57,0,4
4,2019,4,9,0702,53.84,124.52,2.92,0,2,5,3.92,0,4
5,2019,4,9,0702,53.84,124.54,2.92,0,2,5,3.92,0,4
6,2019,4,9,0702,53.84,124.56,2.92,0,3,3,2.57,0,4
7,2019,4,9,0702,53.84,124.58,2.92,0,3,3,2.57,0,4
8,2019,4,9,0702,53.72,126.86,2.93,0,3,3,2.96,0,9
9,2019,4,9,0702,53.70,126.86,2.93,0,3,3,2.96,0,9
10,2019,4,9,0702,53.70,126.88,2.93,0,3,3,2.96,0,9
11,2019,4,9,0702,53.68,125.10,2.94,0,2,3,1.33,0,22
12,2019,4,9,0702,53.68,125.12,2.94,0,2,3,1.33,0,22
13,2019,4,9,0702,53.68,125.18,2.94,0,2,3,1.71,0,16
14,2019,4,9,0702,53.66,125.12,2.94,0,2,3,1.33,0,22
15,2019,4,9,0702,53.66,125.18,2.94,0,2,3,1.71,0,16
16,2019,4,9,0702,53.66,125.20,2.94,0,2,3,1.71,0,16
17,2019,4,9,0702,53.64,125.12,2.94,0,2,5,2.23,0,22
18,2019,4,9,0702,53.64,125.14,2.94,0,2,5,2.23,0,22
19,2019,4,9,0702,53.64,126.74,2.94,0,2,3,5.38,0,23
20,2019,4,9,0702,53.64,126.76,2.94,0,2,3,5.38,0,23
21,2019,4,9,0702,53.62,125.12,2.94,0,2,5,2.23,0,22
22,2019,4,9,0702,53.62,125.14,2.94,0,2,5,2.23,0,22
23,2019,4,9,0702,53.62,126.76,2.94,0,2,3,5.38,0,23
24,2019,4,9,0702,53.40,124.14,2.96,0,2,3,3.44,0,28
25,2019,4,9,0702,53.40,124.24,2.96,0,2,3,4.12,0,32
26,2019,4,9,0702,53.40,124.26,2.96,0,2,3,4.12,0,32
27,2019,4,9,0702,53.40,124.28,2.96,0,2,5,6.00,0,32
28,2019,4,9,0702,53.38,124.14,2.96,0,2,3,3.44,0,28
29,2019,4,9,0702,53.38,124.16,2.96,0,2,3,3.44,0,28
30,2019,4,9,0702,53.38,124.24,2.96,0,2,3,4.03,0,32
31,2019,4,9,0702,53.38,124.26,2.96,0,2,3,4.03,0,32
32,2019,4,9,0702,53.38,124.28,2.96,0,2,5,6.00,0,32
33,2019,4,9,0702,53.38,124.30,2.96,0,2,5,6.00,0,32
34,2019,4,9,0702,53.36,126.08,2.96,0,1,3,12.16,0,37
35,2019,4,9,0702,53.36,126.10,2.96,0,1,3,12.16,0,37
36,2019,4,9,0702,53.34,126.08,2.96,0,1,3,12.16,0,37
37,2019,4,9,0702,53.34,126.10,2.96,0,1,3,12.16,0,37
38,2019,4,9,0702,53.32,118.82,2.96,0,2,1,3.68,0,40
39,2019,4,9,0702,53.32,118.84,2.96,0,2,1,3.68,0,40
40,2019,4,9,0702,53.30,118.84,2.96,0,2,1,3.68,0,40
41,2019,4,9,0702,53.30,118.86,2.96,0,2,1,3.68,0,40
42,2019,4,9,0702,53.14,126.24,2.97,0,2,5,10.98,0,42
43,2019,4,9,0702,53.12,126.24,2.97,0,2,5,10.98,0,42
44,2019,4,9,0702,53.12,126.26,2.97,0,2,5,10.98,0,42
45,2019,4,9,0702,53.06,126.40,2.98,0,2,3,5.14,0,47
46,2019,4,9,0702,53.04,126.40,2.98,0,2,3,5.14,0,47
47,2019,4,9,0702,53.04,126.42,2.98,0,2,3,5.14,0,47
48,2019,4,9,0702,53.02,127.58,2.98,0,2,5,21.70,0,48
49,2019,4,9,0702,53.02,127.60,2.98,0,2,5,13.56,0,48
50,2019,4,9,0702,53.02,127.62,2.98,0,2,5,13.56,0,48
51,2019,4,9,0702,53.00,127.58,2.98,0,2,5,21.70,0,48
52,2019,4,9,0702,53.00,127.60,2.98,0,2,5,13.56,0,48
53,2019,4,9,0702,53.00,127.62,2.98,0,2,5,13.56,0,48
54,2019,4,9,0702,52.98,127.58,2.98,0,2,5,19.46,0,48
55,2019,4,9,0702,52.98,127.60,2.98,0,2,5,19.46,0,48
56,2019,4,9,0702,52.98,127.62,2.98,0,2,5,6.65,0,48
57,2019,4,9,0702,52.96,127.60,2.99,0,2,5,19.46,0,48
58,2019,4,9,0702,52.96,127.62,2.99,0,2,5,6.65,0,48
59,2019,4,9,0702,52.96,127.64,2.99,0,2,5,6.65,0,48
60,2019,4,9,0702,52.94,125.80,2.99,0,2,5,5.94,0,62
61,2019,4,9,0702,52.94,125.82,2.99,0,2,5,5.94,0,62
62,2019,4,9,0702,52.92,125.82,2.99,0,2,5,5.94,0,62
63,2019,4,9,0702,52.84,117.66,2.99,0,3,3,4.55,2,63
64,2019,4,9,0702,52.84,117.68,2.99,0,3,3,4.55,2,63
