# 2019  4  9  7 10 UTC  2020  5  1 21 21 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,9,0713,54.36,101.74,2.89,0,2,3,6.24,0,5
2,2019,4,9,0713,54.36,101.76,2.89,0,2,3,6.24,0,5
3,2019,4,9,0713,54.36,101.78,2.89,0,2,3,6.24,0,5
4,2019,4,9,0713,54.34,101.78,2.89,0,2,3,6.26,0,5
5,2019,4,9,0713,54.34,101.80,2.89,0,2,3,6.26,0,5
6,2019,4,9,0713,54.32,101.82,2.89,0,2,3,6.85,0,6
7,2019,4,9,0713,54.02,123.96,2.91,0,2,3,4.64,0,10
8,2019,4,9,0713,54.02,123.98,2.91,0,2,3,4.64,0,10
9,2019,4,9,0713,54.00,123.96,2.91,0,2,5,4.64,0,10
10,2019,4,9,0713,54.00,123.98,2.91,0,2,5,4.64,0,10
11,2019,4,9,0713,53.86,124.52,2.92,0,2,5,4.63,0,15
12,2019,4,9,0713,53.86,124.54,2.92,0,3,3,1.32,0,15
13,2019,4,9,0713,53.86,124.56,2.92,0,3,3,1.32,0,15
14,2019,4,9,0713,53.86,124.68,2.92,0,1,1,6.52,0,14
15,2019,4,9,0713,53.84,124.52,2.92,0,2,5,4.63,0,15
16,2019,4,9,0713,53.84,124.54,2.92,0,2,5,4.63,0,15
17,2019,4,9,0713,53.84,124.56,2.92,0,3,3,1.32,0,15
18,2019,4,9,0713,53.84,124.58,2.92,0,3,3,1.32,0,15
19,2019,4,9,0713,53.72,126.86,2.93,0,2,3,5.50,0,22
20,2019,4,9,0713,53.70,123.90,2.93,0,2,3,2.14,0,25
21,2019,4,9,0713,53.70,123.92,2.93,0,2,3,2.14,0,25
22,2019,4,9,0713,53.70,126.86,2.93,0,2,3,5.50,0,22
23,2019,4,9,0713,53.70,126.88,2.93,0,2,3,5.50,0,22
24,2019,4,9,0713,53.68,123.90,2.94,0,2,3,2.14,0,25
25,2019,4,9,0713,53.68,123.92,2.94,0,2,3,2.14,0,25
26,2019,4,9,0713,53.68,125.08,2.94,0,2,3,1.81,0,33
27,2019,4,9,0713,53.68,125.10,2.94,0,3,5,2.40,0,33
28,2019,4,9,0713,53.68,125.12,2.94,0,3,5,2.40,0,33
29,2019,4,9,0713,53.66,125.08,2.94,0,2,3,1.81,0,33
30,2019,4,9,0713,53.66,125.10,2.94,0,2,3,1.81,0,33
31,2019,4,9,0713,53.66,125.12,2.94,0,3,5,2.40,0,33
32,2019,4,9,0713,53.66,125.62,2.94,0,3,3,1.64,2,32
33,2019,4,9,0713,53.64,125.12,2.94,0,2,5,9.14,0,33
34,2019,4,9,0713,53.64,125.14,2.94,0,2,5,9.14,0,33
35,2019,4,9,0713,53.64,125.16,2.94,0,3,3,1.52,0,33
36,2019,4,9,0713,53.62,125.12,2.94,0,2,5,9.14,0,33
37,2019,4,9,0713,53.62,125.14,2.94,0,2,5,9.14,0,33
38,2019,4,9,0713,53.62,125.16,2.94,0,3,3,1.52,0,33
39,2019,4,9,0713,53.62,125.18,2.94,0,3,3,1.52,0,33
40,2019,4,9,0713,53.60,125.14,2.94,0,3,3,1.97,0,33
41,2019,4,9,0713,53.60,125.16,2.94,0,3,3,1.97,0,33
42,2019,4,9,0713,53.58,125.14,2.94,0,3,3,1.91,0,33
43,2019,4,9,0713,53.58,125.16,2.94,0,3,3,1.91,0,33
44,2019,4,9,0713,53.54,125.68,2.95,0,3,3,1.02,0,45
45,2019,4,9,0713,53.52,125.68,2.95,0,3,1,1.02,0,45
46,2019,4,9,0713,53.40,124.14,2.96,0,2,3,3.03,0,49
47,2019,4,9,0713,53.40,124.24,2.96,0,2,3,2.84,0,51
48,2019,4,9,0713,53.40,124.26,2.96,0,2,3,2.84,0,51
49,2019,4,9,0713,53.38,124.14,2.96,0,2,3,3.03,0,49
50,2019,4,9,0713,53.38,124.16,2.96,0,2,3,3.03,0,49
51,2019,4,9,0713,53.38,124.24,2.96,0,2,3,2.84,0,51
52,2019,4,9,0713,53.38,124.26,2.96,0,2,3,2.84,0,51
53,2019,4,9,0713,53.36,126.08,2.96,0,2,3,5.44,0,55
54,2019,4,9,0713,53.36,126.10,2.96,0,2,3,5.44,0,55
55,2019,4,9,0713,53.34,126.08,2.96,0,2,3,5.44,0,55
56,2019,4,9,0713,53.34,126.10,2.96,0,2,3,5.44,0,55
57,2019,4,9,0713,53.32,118.82,2.96,0,3,3,3.05,0,64
58,2019,4,9,0713,53.32,118.84,2.96,0,3,3,3.05,0,64
59,2019,4,9,0713,53.32,126.10,2.96,0,3,3,4.00,2,55
60,2019,4,9,0713,53.30,118.84,2.96,0,3,3,3.05,0,64
61,2019,4,9,0713,53.30,118.86,2.96,0,3,3,3.05,0,64
62,2019,4,9,0713,53.30,126.10,2.96,0,3,1,4.00,2,55
63,2019,4,9,0713,53.30,126.12,2.96,0,3,3,4.00,2,55
