# 2019 11  7  1 50 UTC  2020  5 16 11 39 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,7,0153,49.58,106.00,3.21,0,3,3,1.10,0,4
2,2019,11,7,0153,49.58,106.02,3.21,0,3,3,1.11,0,4
3,2019,11,7,0153,49.56,106.02,3.22,0,3,3,1.11,0,4
4,2019,11,7,0153,49.56,106.04,3.22,0,3,3,1.11,0,4
5,2019,11,7,0153,48.68,128.96,3.27,0,3,3,2.29,0,6
6,2019,11,7,0153,48.68,128.98,3.27,0,3,3,2.29,0,6
7,2019,11,7,0153,48.68,129.00,3.27,0,3,3,2.08,0,6
8,2019,11,7,0153,47.92,132.40,3.32,0,2,3,14.95,0,8
9,2019,11,7,0153,47.90,132.40,3.32,0,2,3,14.95,0,8
10,2019,11,7,0153,47.90,132.42,3.32,0,2,3,14.95,0,8
11,2019,11,7,0153,44.02,124.80,3.56,0,2,3,2.02,0,12
12,2019,11,7,0153,44.00,124.80,3.57,0,2,3,2.02,0,12
13,2019,11,7,0153,43.96,124.76,3.57,0,2,5,7.31,0,13
14,2019,11,7,0153,43.94,124.76,3.57,0,2,5,7.31,0,13
15,2019,11,7,0153,43.72,127.20,3.58,0,3,1,2.33,0,21
16,2019,11,7,0153,43.72,127.22,3.58,0,3,1,2.33,0,21
17,2019,11,7,0153,43.72,127.24,3.58,0,3,3,3.06,0,21
18,2019,11,7,0153,43.70,127.24,3.58,0,3,3,3.06,0,21
19,2019,11,7,0153,43.68,127.22,3.58,0,2,5,6.29,0,21
20,2019,11,7,0153,43.68,127.24,3.58,0,2,5,11.42,0,21
21,2019,11,7,0153,43.68,127.26,3.58,0,2,5,12.59,0,21
22,2019,11,7,0153,43.68,127.28,3.58,0,2,5,12.59,0,21
23,2019,11,7,0153,43.66,127.20,3.59,0,3,1,3.10,0,21
24,2019,11,7,0153,43.66,127.22,3.59,0,2,3,3.87,0,21
25,2019,11,7,0153,43.64,127.22,3.59,0,2,3,3.87,0,21
26,2019,11,7,0153,43.64,127.24,3.59,0,2,3,3.87,0,21
