# 2019  4 12  8 10 UTC  2020  5  1 18 29 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,12,0809,56.68,161.34,2.72,1,1,1,43.61,0,4
2,2019,4,12,0809,56.66,161.32,2.72,1,1,1,43.61,0,4
3,2019,4,12,0809,56.66,161.34,2.72,1,1,1,43.61,0,4
4,2019,4,12,0809,56.64,161.30,2.73,0,1,1,43.61,0,4
5,2019,4,12,0809,56.64,161.32,2.73,0,1,1,43.61,0,4
6,2019,4,12,0809,51.22,115.36,3.10,0,1,3,8.58,0,8
7,2019,4,12,0809,51.22,115.38,3.10,0,1,1,8.58,0,8
8,2019,4,12,0809,51.20,115.38,3.11,0,1,1,8.58,0,8
9,2019,4,12,0809,51.08,119.30,3.11,0,3,3,5.18,0,12
10,2019,4,12,0809,51.08,119.32,3.11,0,3,3,5.18,0,12
11,2019,4,12,0809,51.06,119.32,3.12,0,3,3,5.18,0,12
12,2019,4,12,0809,51.04,119.32,3.12,0,2,3,9.93,0,12
13,2019,4,12,0809,51.04,119.34,3.12,0,2,3,9.93,0,12
14,2019,4,12,0809,51.02,119.34,3.12,0,2,3,9.74,0,12
15,2019,4,12,0809,51.02,119.36,3.12,0,2,3,9.74,0,12
16,2019,4,12,0809,50.78,114.88,3.13,0,3,3,1.46,0,17
17,2019,4,12,0809,50.78,114.90,3.13,0,3,3,1.46,0,17
18,2019,4,12,0809,50.76,114.92,3.14,0,3,3,1.55,0,18
19,2019,4,12,0809,50.62,115.88,3.14,0,3,3,2.19,0,19
20,2019,4,12,0809,50.60,115.90,3.15,0,2,3,2.22,0,21
21,2019,4,12,0809,50.60,115.92,3.15,0,2,3,2.22,0,21
22,2019,4,12,0809,50.58,115.92,3.15,0,3,1,1.71,0,21
23,2019,4,12,0809,50.58,115.94,3.15,0,3,3,1.86,0,21
24,2019,4,12,0809,50.56,115.92,3.15,0,3,1,1.71,0,21
25,2019,4,12,0809,50.56,115.94,3.15,0,3,3,1.71,0,21
26,2019,4,12,0809,50.56,115.96,3.15,0,3,3,1.86,0,21
27,2019,4,12,0809,50.56,115.98,3.15,0,3,3,1.86,0,21
28,2019,4,12,0809,50.50,116.98,3.15,0,2,3,1.45,0,30
29,2019,4,12,0809,50.50,117.00,3.15,0,2,3,1.45,0,30
30,2019,4,12,0809,50.48,117.00,3.15,0,2,3,1.45,0,30
31,2019,4,12,0809,50.46,116.94,3.16,0,2,3,.88,0,31
32,2019,4,12,0809,50.38,116.78,3.16,0,3,3,.86,0,32
33,2019,4,12,0809,50.38,117.04,3.16,0,3,3,1.01,0,50
34,2019,4,12,0809,50.38,117.06,3.16,0,3,3,1.01,0,50
35,2019,4,12,0809,50.36,116.80,3.16,0,3,3,1.12,0,47
36,2019,4,12,0809,50.36,117.00,3.16,0,2,3,.93,0,50
37,2019,4,12,0809,50.36,117.02,3.16,0,3,3,.77,0,50
38,2019,4,12,0809,50.36,117.04,3.16,0,3,3,.77,0,50
39,2019,4,12,0809,50.34,116.78,3.16,0,2,3,1.06,0,47
40,2019,4,12,0809,50.34,116.80,3.16,0,2,3,1.74,0,47
41,2019,4,12,0809,50.34,116.82,3.16,0,2,3,1.74,0,47
42,2019,4,12,0809,50.34,117.00,3.16,0,2,3,.93,0,50
43,2019,4,12,0809,50.34,117.02,3.16,0,2,3,.93,0,50
44,2019,4,12,0809,50.34,117.04,3.16,0,3,1,.77,0,50
45,2019,4,12,0809,50.32,116.78,3.16,0,2,3,1.06,0,47
46,2019,4,12,0809,50.32,116.80,3.16,0,2,3,1.06,0,47
47,2019,4,12,0809,50.32,116.82,3.16,0,2,3,1.74,0,47
48,2019,4,12,0809,50.32,116.98,3.16,0,2,3,1.04,0,50
49,2019,4,12,0809,50.32,117.00,3.16,0,2,3,1.04,0,50
50,2019,4,12,0809,50.30,117.00,3.17,0,2,3,1.05,0,50
51,2019,4,12,0809,50.16,116.84,3.18,0,2,5,8.42,0,171
52,2019,4,12,0809,50.16,116.86,3.18,0,2,5,8.42,0,171
53,2019,4,12,0809,50.14,116.86,3.18,0,2,5,8.42,0,171
54,2019,4,12,0809,50.12,116.80,3.18,0,2,5,9.37,0,171
55,2019,4,12,0809,50.12,116.82,3.18,0,2,5,9.37,0,171
56,2019,4,12,0809,50.12,116.84,3.18,0,2,5,6.18,0,171
57,2019,4,12,0809,50.12,116.86,3.18,0,2,5,22.15,0,171
58,2019,4,12,0809,50.12,116.88,3.18,0,2,5,22.15,0,171
59,2019,4,12,0809,50.12,116.90,3.18,0,2,5,21.50,0,171
60,2019,4,12,0809,50.12,116.92,3.18,0,2,5,21.50,0,171
61,2019,4,12,0809,50.10,116.82,3.18,0,2,5,9.37,0,171
62,2019,4,12,0809,50.10,116.84,3.18,0,2,5,6.18,0,171
63,2019,4,12,0809,50.10,116.86,3.18,0,2,5,6.18,0,171
64,2019,4,12,0809,50.10,116.88,3.18,0,2,5,22.15,0,171
65,2019,4,12,0809,50.10,116.90,3.18,0,2,5,22.15,0,171
66,2019,4,12,0809,50.10,116.92,3.18,0,2,5,21.49,0,171
67,2019,4,12,0809,50.10,132.16,3.18,0,2,3,1.36,0,81
68,2019,4,12,0809,50.10,132.18,3.18,0,2,3,1.36,0,81
69,2019,4,12,0809,50.08,116.82,3.18,0,2,5,37.06,0,171
70,2019,4,12,0809,50.08,116.84,3.18,0,2,5,37.06,0,171
71,2019,4,12,0809,50.08,116.86,3.18,0,2,5,45.17,0,171
72,2019,4,12,0809,50.08,116.88,3.18,0,2,5,45.17,0,171
73,2019,4,12,0809,50.08,116.90,3.18,0,2,5,12.26,0,171
74,2019,4,12,0809,50.08,116.92,3.18,0,2,5,6.74,0,171
75,2019,4,12,0809,50.08,116.94,3.18,0,2,5,6.74,0,171
76,2019,4,12,0809,50.08,116.96,3.18,0,2,5,5.32,0,171
77,2019,4,12,0809,50.08,116.98,3.18,0,2,5,5.32,0,171
78,2019,4,12,0809,50.08,117.00,3.18,0,2,5,11.35,0,171
79,2019,4,12,0809,50.08,117.02,3.18,0,2,5,4.66,0,171
80,2019,4,12,0809,50.08,132.16,3.18,0,2,3,1.36,0,81
81,2019,4,12,0809,50.08,132.18,3.18,0,2,3,1.36,0,81
82,2019,4,12,0809,50.06,116.84,3.18,0,2,5,37.06,0,171
83,2019,4,12,0809,50.06,116.86,3.18,0,2,5,45.17,0,171
84,2019,4,12,0809,50.06,116.88,3.18,0,2,5,45.17,0,171
85,2019,4,12,0809,50.06,116.90,3.18,0,2,5,12.26,0,171
86,2019,4,12,0809,50.06,116.92,3.18,0,2,5,12.26,0,171
87,2019,4,12,0809,50.06,116.94,3.18,0,2,5,6.76,0,171
88,2019,4,12,0809,50.06,116.96,3.18,0,2,5,5.32,0,171
89,2019,4,12,0809,50.06,116.98,3.18,0,2,5,5.32,0,171
90,2019,4,12,0809,50.06,117.00,3.18,0,2,5,11.35,0,171
91,2019,4,12,0809,50.06,117.02,3.18,0,2,5,11.35,0,171
92,2019,4,12,0809,50.06,117.04,3.18,0,2,5,4.66,0,171
93,2019,4,12,0809,50.06,117.06,3.18,0,2,5,4.66,0,171
94,2019,4,12,0809,50.06,132.18,3.18,0,3,3,1.17,0,81
95,2019,4,12,0809,50.04,116.88,3.18,0,2,5,46.15,0,171
96,2019,4,12,0809,50.04,116.90,3.18,0,2,5,46.15,0,171
97,2019,4,12,0809,50.04,116.92,3.18,0,2,5,23.67,0,171
98,2019,4,12,0809,50.04,116.94,3.18,0,2,5,4.39,0,171
99,2019,4,12,0809,50.04,116.96,3.18,0,2,5,4.39,0,171
100,2019,4,12,0809,50.04,116.98,3.18,0,3,5,5.76,0,171
101,2019,4,12,0809,50.04,117.00,3.18,0,3,5,5.76,0,171
102,2019,4,12,0809,50.04,117.02,3.18,0,2,5,16.80,0,171
103,2019,4,12,0809,50.04,117.04,3.18,0,2,5,14.52,0,171
104,2019,4,12,0809,50.04,117.06,3.18,0,2,5,14.52,0,171
105,2019,4,12,0809,50.04,117.08,3.18,0,2,3,3.98,0,171
106,2019,4,12,0809,50.04,117.10,3.18,0,2,3,3.98,0,171
107,2019,4,12,0809,50.04,132.18,3.18,0,3,3,1.17,0,81
108,2019,4,12,0809,50.02,116.90,3.18,0,2,5,46.15,0,171
109,2019,4,12,0809,50.02,116.92,3.18,0,2,5,23.67,0,171
110,2019,4,12,0809,50.02,116.94,3.18,0,2,5,23.67,0,171
111,2019,4,12,0809,50.02,116.96,3.18,0,2,5,4.39,0,171
112,2019,4,12,0809,50.02,116.98,3.18,0,2,5,4.39,0,171
113,2019,4,12,0809,50.02,117.00,3.18,0,3,5,5.76,0,171
114,2019,4,12,0809,50.02,117.02,3.18,0,2,5,16.80,0,171
115,2019,4,12,0809,50.02,117.04,3.18,0,2,5,16.80,0,171
116,2019,4,12,0809,50.02,117.06,3.18,0,2,5,14.52,0,171
117,2019,4,12,0809,50.02,117.08,3.18,0,2,5,14.52,0,171
118,2019,4,12,0809,50.02,117.10,3.18,0,2,3,3.99,0,171
119,2019,4,12,0809,50.00,116.90,3.19,0,2,5,4.35,0,171
120,2019,4,12,0809,50.00,116.92,3.19,0,2,5,4.35,0,171
121,2019,4,12,0809,50.00,116.94,3.19,0,2,5,11.82,0,171
122,2019,4,12,0809,50.00,116.96,3.19,0,2,5,11.82,0,171
123,2019,4,12,0809,50.00,116.98,3.19,0,2,5,12.55,0,171
124,2019,4,12,0809,50.00,117.00,3.19,0,3,5,12.34,0,171
125,2019,4,12,0809,50.00,117.02,3.19,0,3,5,12.34,0,171
126,2019,4,12,0809,50.00,117.04,3.19,0,2,5,12.60,0,171
127,2019,4,12,0809,50.00,117.06,3.19,0,2,5,12.60,0,171
128,2019,4,12,0809,50.00,117.08,3.19,0,2,5,16.86,0,171
