# 2021  4  6  7 30 UTC  2021  4  6  8 10 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,6,0730,53.16,118.04,2.97,0,2,3,3.66,0,4
2,2021,4,6,0730,53.16,118.06,2.97,0,2,3,3.66,0,4
3,2021,4,6,0730,53.14,118.04,2.97,0,2,3,3.67,0,4
4,2021,4,6,0730,53.14,118.06,2.97,0,2,3,3.67,0,4
5,2021,4,6,0730,52.98,116.82,2.98,0,2,3,6.69,0,8
6,2021,4,6,0730,52.98,116.84,2.98,0,2,3,6.69,0,8
7,2021,4,6,0730,52.96,116.84,2.99,0,2,3,6.69,0,8
8,2021,4,6,0730,52.96,116.86,2.99,0,2,3,6.69,0,8
9,2021,4,6,0730,52.94,116.68,2.99,0,2,3,6.53,0,24
10,2021,4,6,0730,52.94,116.70,2.99,0,2,3,6.53,0,24
11,2021,4,6,0730,52.94,116.72,2.99,0,2,5,29.75,0,24
12,2021,4,6,0730,52.94,116.74,2.99,0,3,3,6.93,0,24
13,2021,4,6,0730,52.94,116.76,2.99,0,3,3,6.93,0,24
14,2021,4,6,0730,52.92,116.68,2.99,0,2,3,6.53,0,24
15,2021,4,6,0730,52.92,116.70,2.99,0,2,3,6.53,0,24
16,2021,4,6,0730,52.92,116.72,2.99,0,2,5,29.75,0,24
17,2021,4,6,0730,52.92,116.74,2.99,0,2,5,29.70,0,24
18,2021,4,6,0730,52.92,116.76,2.99,0,3,3,6.93,0,24
19,2021,4,6,0730,52.92,116.78,2.99,0,3,3,6.93,0,24
20,2021,4,6,0730,52.90,116.66,2.99,0,2,3,6.40,0,24
21,2021,4,6,0730,52.90,116.68,2.99,0,2,3,6.40,0,24
22,2021,4,6,0730,52.90,116.70,2.99,0,2,3,5.06,0,24
23,2021,4,6,0730,52.90,116.72,2.99,0,2,3,5.06,0,24
24,2021,4,6,0730,52.90,116.74,2.99,0,2,5,35.26,0,24
