# 2019  8 10  5  0 UTC  2020  3 21 16 22 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,10,0458,60.00,142.50,2.48,0,3,1,2.25,0,2
2,2019,8,10,0458,60.00,142.52,2.48,0,3,1,2.25,0,2
3,2019,8,10,0458,59.92,119.60,2.48,0,2,3,3.98,0,3
4,2019,8,10,0458,59.90,119.62,2.49,0,2,3,4.75,0,7
5,2019,8,10,0458,59.90,119.64,2.49,0,2,3,4.75,0,7
6,2019,8,10,0458,59.88,119.64,2.49,0,2,3,4.76,0,7
7,2019,8,10,0458,59.88,119.66,2.49,0,2,3,4.76,0,7
8,2019,8,10,0458,58.56,124.96,2.59,0,3,1,1.00,0,8
9,2019,8,10,0458,58.36,125.28,2.60,0,3,1,1.40,0,9
10,2019,8,10,0458,58.14,126.12,2.62,0,2,3,4.60,0,15
11,2019,8,10,0458,58.14,126.14,2.62,0,2,3,4.60,0,15
12,2019,8,10,0458,58.12,126.12,2.62,0,2,3,4.60,0,15
13,2019,8,10,0458,58.12,126.14,2.62,0,2,3,4.60,0,15
14,2019,8,10,0458,58.10,126.14,2.62,0,2,3,4.61,0,15
15,2019,8,10,0458,58.10,126.16,2.62,0,2,3,4.61,0,15
16,2019,8,10,0458,57.48,128.14,2.66,0,2,3,18.49,0,21
17,2019,8,10,0458,57.48,128.16,2.66,0,2,3,18.49,0,21
18,2019,8,10,0458,57.46,128.14,2.67,0,2,3,18.49,0,21
19,2019,8,10,0458,57.46,128.16,2.67,0,2,3,18.49,0,21
20,2019,8,10,0458,57.44,128.14,2.67,0,2,3,18.49,0,21
21,2019,8,10,0458,57.44,128.16,2.67,0,2,3,18.49,0,21
22,2019,8,10,0458,57.34,124.98,2.67,0,2,3,6.69,0,23
23,2019,8,10,0458,57.32,124.98,2.68,0,2,3,6.72,0,23
24,2019,8,10,0458,57.32,125.00,2.68,0,2,3,6.72,0,23
25,2019,8,10,0458,57.00,124.46,2.70,0,3,3,1.59,0,28
26,2019,8,10,0458,57.00,124.48,2.70,0,3,3,1.60,0,28
27,2019,8,10,0458,56.98,124.46,2.70,0,3,3,1.60,0,28
28,2019,8,10,0458,56.98,124.48,2.70,0,3,1,1.60,0,28
29,2019,8,10,0458,56.44,105.80,2.74,0,2,5,27.66,0,32
30,2019,8,10,0458,56.44,105.82,2.74,0,2,5,27.66,0,32
31,2019,8,10,0458,56.42,105.82,2.74,0,2,5,27.72,0,32
32,2019,8,10,0458,56.42,105.84,2.74,0,2,5,27.72,0,32
33,2019,8,10,0458,56.40,105.86,2.74,0,2,5,32.79,0,33
34,2019,8,10,0458,56.30,120.18,2.75,0,2,3,11.19,0,37
35,2019,8,10,0458,56.30,120.20,2.75,0,2,3,11.19,0,37
36,2019,8,10,0458,56.30,120.22,2.75,0,2,3,8.11,0,37
37,2019,8,10,0458,56.28,120.18,2.75,0,2,3,11.19,0,37
38,2019,8,10,0458,56.28,120.20,2.75,0,2,3,11.19,0,37
39,2019,8,10,0458,56.28,120.22,2.75,0,2,3,8.11,0,37
40,2019,8,10,0458,56.28,120.24,2.75,0,2,3,8.11,0,37
41,2019,8,10,0458,56.18,120.38,2.76,0,2,1,5.99,0,41
