# 2019 12 28 14  0 UTC  2020  3 18 10 21 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,28,1404,43.70,94.98,3.58,0,2,1,1.14,0,4
2,2019,12,28,1404,43.70,95.00,3.58,0,2,1,1.15,0,4
3,2019,12,28,1404,43.68,95.00,3.58,0,2,1,1.15,0,4
4,2019,12,28,1404,43.68,95.02,3.58,0,2,1,1.15,0,4
5,2019,12,28,1404,41.16,122.98,3.73,0,2,1,1.59,0,8
6,2019,12,28,1404,41.16,123.00,3.73,0,2,1,1.67,0,6
7,2019,12,28,1404,41.14,122.96,3.73,0,2,1,2.57,0,8
8,2019,12,28,1404,41.14,122.98,3.73,0,2,1,3.87,0,8
9,2019,12,28,1404,41.12,122.98,3.73,0,2,1,3.87,0,8
10,2019,12,28,1404,41.12,123.00,3.73,0,2,1,3.87,0,8
11,2019,12,28,1404,40.66,122.56,3.76,0,2,1,1.18,0,11
12,2019,12,28,1404,40.64,122.56,3.76,0,2,1,1.18,0,11
13,2019,12,28,1404,40.62,122.56,3.76,0,2,1,.86,0,11
14,2019,12,28,1404,40.54,141.50,3.77,0,2,1,2.30,0,14
15,2019,12,28,1404,39.88,118.16,3.80,0,2,1,1.77,0,15
16,2019,12,28,1404,39.86,118.16,3.80,0,2,1,1.77,0,15
17,2019,12,28,1404,39.86,118.18,3.80,0,2,1,1.77,0,15
18,2019,12,28,1404,39.60,117.94,3.82,0,2,1,1.17,0,18
19,2019,12,28,1404,39.52,118.08,3.82,0,2,3,.88,0,19
20,2019,12,28,1404,39.48,110.48,3.83,0,2,1,.77,0,20
21,2019,12,28,1404,39.42,110.58,3.83,0,2,1,1.27,0,21
22,2019,12,28,1404,39.42,110.60,3.83,0,2,1,1.15,0,21
23,2019,12,28,1404,39.40,110.58,3.83,0,2,1,1.27,0,21
24,2019,12,28,1404,39.40,110.60,3.83,0,2,1,1.27,0,21
25,2019,12,28,1404,39.40,110.62,3.83,0,2,1,1.15,0,21
26,2019,12,28,1404,39.04,117.48,3.85,0,2,1,1.14,0,26
27,2019,12,28,1404,38.94,106.40,3.86,0,2,1,2.59,0,29
28,2019,12,28,1404,38.94,106.42,3.86,0,2,1,2.59,0,29
