# 2019 12 17 10 50 UTC  2020  3 18 16  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,17,1053,43.70,94.98,3.58,0,3,1,.65,0,4
2,2019,12,17,1053,43.70,95.00,3.58,0,3,1,.65,0,4
3,2019,12,17,1053,43.68,95.00,3.58,0,3,1,.65,0,4
4,2019,12,17,1053,43.68,95.02,3.58,0,3,1,.65,0,4
5,2019,12,17,1053,41.84,123.76,3.69,0,2,1,.54,0,5
6,2019,12,17,1053,41.22,123.60,3.73,0,2,1,.77,0,6
7,2019,12,17,1053,41.16,120.98,3.73,0,2,3,.98,0,9
8,2019,12,17,1053,41.16,121.00,3.73,0,2,3,.98,0,9
9,2019,12,17,1053,41.14,121.00,3.73,0,2,1,1.34,0,9
10,2019,12,17,1053,41.14,122.96,3.73,0,2,1,2.21,0,11
11,2019,12,17,1053,41.14,122.98,3.73,0,2,1,2.51,0,11
12,2019,12,17,1053,41.12,122.98,3.73,0,2,1,2.51,0,11
13,2019,12,17,1053,41.12,123.00,3.73,0,2,1,2.51,0,11
14,2019,12,17,1053,40.66,122.56,3.76,0,2,1,2.17,0,14
15,2019,12,17,1053,40.64,122.56,3.76,0,2,1,2.17,0,14
16,2019,12,17,1053,40.62,122.56,3.76,0,2,1,1.25,0,14
17,2019,12,17,1053,40.58,115.06,3.76,0,2,3,1.92,0,17
18,2019,12,17,1053,40.58,115.08,3.76,0,2,3,1.92,0,17
19,2019,12,17,1053,40.18,119.00,3.79,0,2,3,.93,0,19
20,2019,12,17,1053,39.68,118.88,3.81,0,2,1,1.07,0,20
21,2019,12,17,1053,39.68,118.90,3.81,0,2,1,1.07,0,20
22,2019,12,17,1053,39.66,118.90,3.82,0,2,1,1.07,0,20
23,2019,12,17,1053,39.50,110.50,3.82,0,2,1,.97,0,23
24,2019,12,17,1053,39.48,110.52,3.83,0,2,1,1.12,0,24
25,2019,12,17,1053,39.46,118.42,3.83,0,2,3,1.21,0,25
26,2019,12,17,1053,39.44,118.44,3.83,0,2,3,1.27,0,27
27,2019,12,17,1053,39.42,118.44,3.83,0,2,3,1.45,0,27
28,2019,12,17,1053,39.38,110.60,3.83,0,2,3,.94,0,28
29,2019,12,17,1053,39.28,110.12,3.84,0,2,1,.90,0,29
30,2019,12,17,1053,39.02,117.46,3.85,0,2,3,1.85,0,30
31,2019,12,17,1053,39.02,117.48,3.85,0,2,3,1.85,0,30
32,2019,12,17,1053,39.02,117.50,3.85,0,2,1,1.08,0,30
33,2019,12,17,1053,39.00,117.48,3.85,0,2,3,1.85,0,30
34,2019,12,17,1053,39.00,117.50,3.85,0,2,1,1.08,0,30
35,2019,12,17,1053,38.26,114.24,3.89,0,2,1,1.77,0,35
36,2019,12,17,1053,38.26,114.26,3.89,0,2,1,1.77,0,35
37,2019,12,17,1053,37.94,112.52,3.91,0,2,1,2.08,0,37
38,2019,12,17,1053,37.92,112.52,3.91,0,2,3,1.71,0,37
39,2019,12,17,1053,37.92,112.54,3.91,0,2,1,1.71,0,37
40,2019,12,17,1053,37.90,112.54,3.91,0,2,3,1.71,0,37
41,2019,12,17,1053,37.08,111.98,3.95,0,2,1,.94,0,41
42,2019,12,17,1053,36.90,117.74,3.96,0,2,1,1.29,0,42
43,2019,12,17,1053,36.58,114.08,3.98,0,2,3,2.36,0,43
44,2019,12,17,1053,35.56,140.10,4.03,0,2,1,1.45,0,44
45,2019,12,17,1053,34.90,136.10,4.07,0,1,3,5.00,0,45
46,2019,12,17,1053,27.24,117.68,4.41,0,2,5,7.33,0,46
47,2019,12,17,1053,27.24,117.70,4.41,0,2,3,2.79,0,46
48,2019,12,17,1053,26.58,101.64,4.43,0,2,1,2.86,0,48
49,2019,12,17,1053,26.22,114.44,4.45,0,2,3,7.24,0,50
50,2019,12,17,1053,26.22,114.46,4.45,0,2,5,32.56,0,50
51,2019,12,17,1053,26.20,114.46,4.45,0,2,5,19.87,0,50
52,2019,12,17,1053,26.20,118.68,4.45,0,2,5,3.54,0,52
53,2019,12,17,1053,26.18,118.68,4.45,0,2,5,3.54,0,52
54,2019,12,17,1053,24.94,116.36,4.49,0,2,3,4.66,0,55
55,2019,12,17,1053,24.92,116.34,4.50,0,2,5,10.40,0,55
56,2019,12,17,1053,24.92,116.36,4.50,0,2,5,9.93,0,55
57,2019,12,17,1053,24.54,112.74,4.51,0,2,5,35.54,0,57
58,2019,12,17,1053,24.54,112.76,4.51,0,2,5,25.67,0,57
59,2019,12,17,1053,24.52,112.74,4.51,0,2,5,8.71,0,57
60,2019,12,17,1053,24.52,112.76,4.51,0,2,5,8.71,0,57
61,2019,12,17,1053,24.52,112.78,4.51,0,3,3,5.17,0,57
62,2019,12,17,1053,24.38,109.38,4.51,0,2,1,4.77,0,62
63,2019,12,17,1053,24.30,112.28,4.52,0,2,5,11.55,0,63
64,2019,12,17,1053,24.24,102.50,4.52,0,2,3,1.63,0,64
65,2019,12,17,1053,23.98,103.50,4.53,0,2,3,3.04,0,65
66,2019,12,17,1053,23.98,103.96,4.53,0,2,3,1.60,0,66
67,2019,12,17,1053,23.98,103.98,4.53,0,2,3,1.60,0,66
68,2019,12,17,1053,23.84,109.26,4.53,0,2,3,8.34,0,68
69,2019,12,17,1053,23.84,109.28,4.53,0,2,3,8.34,0,68
70,2019,12,17,1053,23.64,109.66,4.54,0,2,3,2.44,0,71
71,2019,12,17,1053,23.64,109.68,4.54,0,2,3,2.44,0,71
72,2019,12,17,1053,23.22,103.70,4.56,0,2,3,2.18,0,72
73,2019,12,17,1053,23.22,103.72,4.56,0,2,3,2.18,0,72
74,2019,12,17,1053,22.72,107.46,4.57,0,2,3,4.28,0,75
75,2019,12,17,1053,22.72,107.48,4.57,0,2,5,4.64,0,75
76,2019,12,17,1053,22.46,103.14,4.58,0,2,1,1.81,0,76
77,2019,12,17,1053,22.30,107.40,4.59,0,2,1,2.64,0,77
78,2019,12,17,1053,22.30,107.42,4.59,0,2,1,2.64,0,77
79,2019,12,17,1053,22.26,99.54,4.59,0,2,3,1.31,0,79
80,2019,12,17,1053,22.00,107.32,4.60,0,2,5,18.67,0,80
81,2019,12,17,1053,21.98,107.34,4.60,0,2,5,6.90,0,81
82,2019,12,17,1053,21.74,108.90,4.60,0,2,3,1.81,0,85
83,2019,12,17,1053,21.72,108.90,4.60,0,2,3,1.81,0,85
84,2019,12,17,1053,21.72,108.92,4.60,0,2,3,1.81,0,85
85,2019,12,17,1053,21.72,108.94,4.60,0,2,3,2.42,0,85
86,2019,12,17,1053,21.70,108.92,4.61,0,2,3,1.63,0,85
87,2019,12,17,1053,21.28,100.48,4.62,0,2,5,8.16,0,87
88,2019,12,17,1053,21.26,100.48,4.62,0,2,5,8.16,0,87
89,2019,12,17,1053,21.26,100.50,4.62,0,2,5,8.16,0,87
90,2019,12,17,1053,21.22,106.54,4.62,0,2,3,3.32,0,90
91,2019,12,17,1053,21.16,101.16,4.62,0,2,5,6.15,0,91
92,2019,12,17,1053,21.16,101.18,4.62,0,2,5,6.15,0,91
93,2019,12,17,1053,21.12,101.06,4.62,0,2,3,3.84,0,93
94,2019,12,17,1053,21.12,101.08,4.62,0,2,3,3.84,0,93
95,2019,12,17,1053,20.82,103.40,4.63,0,2,3,1.92,0,95
96,2019,12,17,1053,20.82,103.42,4.63,0,2,1,1.92,0,95
97,2019,12,17,1053,20.80,103.42,4.63,0,2,1,1.91,0,95
98,2019,12,17,1053,20.44,105.64,4.64,0,2,1,1.94,0,98
99,2019,12,17,1053,20.24,99.68,4.65,0,2,3,1.39,0,99
100,2019,12,17,1053,20.24,99.70,4.65,0,2,3,1.39,0,99
101,2019,12,17,1053,17.74,102.28,4.72,0,2,3,1.58,0,101
102,2019,12,17,1053,17.56,103.02,4.73,0,2,3,4.15,0,102
103,2019,12,17,1053,17.56,104.14,4.73,0,2,3,3.10,0,103
104,2019,12,17,1053,17.54,102.44,4.73,0,2,5,3.22,0,104
105,2019,12,17,1053,17.54,102.46,4.73,0,2,5,3.22,0,104
106,2019,12,17,1053,17.50,101.94,4.73,0,2,3,1.92,0,106
107,2019,12,17,1053,17.44,101.92,4.73,0,2,3,2.53,0,107
108,2019,12,17,1053,17.34,101.86,4.73,0,2,3,2.99,0,108
109,2019,12,17,1053,17.34,101.88,4.73,0,2,3,2.99,0,108
110,2019,12,17,1053,17.32,102.26,4.73,0,2,3,2.41,0,110
111,2019,12,17,1053,17.32,102.28,4.73,0,2,3,2.41,0,110
112,2019,12,17,1053,17.20,101.82,4.73,0,2,5,8.35,0,112
113,2019,12,17,1053,17.20,101.84,4.73,0,2,5,8.35,0,112
114,2019,12,17,1053,17.20,101.86,4.73,0,3,3,2.48,0,112
115,2019,12,17,1053,17.18,101.84,4.74,0,2,3,3.80,0,112
116,2019,12,17,1053,17.06,102.28,4.74,0,2,3,4.36,0,116
117,2019,12,17,1053,17.06,102.30,4.74,0,2,5,4.36,0,116
118,2019,12,17,1053,17.06,105.18,4.74,0,2,3,2.79,0,118
119,2019,12,17,1053,17.04,102.30,4.74,0,2,5,4.24,0,116
120,2019,12,17,1053,17.02,99.44,4.74,0,2,3,5.53,0,120
121,2019,12,17,1053,17.02,99.46,4.74,0,2,3,4.14,0,120
122,2019,12,17,1053,17.02,99.48,4.74,0,2,3,4.14,0,120
123,2019,12,17,1053,16.94,102.94,4.74,0,2,1,2.22,0,123
124,2019,12,17,1053,16.94,102.96,4.74,0,2,1,2.22,0,123
125,2019,12,17,1053,16.84,103.54,4.74,0,2,3,2.12,0,125
126,2019,12,17,1053,16.84,103.56,4.74,0,2,3,2.12,0,125
127,2019,12,17,1053,16.80,99.62,4.75,0,2,3,4.68,0,129
128,2019,12,17,1053,16.80,99.64,4.75,0,2,1,2.68,0,129
129,2019,12,17,1053,16.78,99.62,4.75,0,2,3,5.39,0,129
130,2019,12,17,1053,16.78,99.64,4.75,0,2,3,5.39,0,129
131,2019,12,17,1053,16.78,99.66,4.75,0,2,3,2.68,0,129
132,2019,12,17,1053,16.76,99.64,4.75,0,2,3,5.39,0,129
133,2019,12,17,1053,16.70,99.30,4.75,0,2,5,4.91,0,133
134,2019,12,17,1053,16.70,99.32,4.75,0,2,5,4.91,0,133
135,2019,12,17,1053,16.70,102.44,4.75,0,2,3,4.46,0,135
136,2019,12,17,1053,16.70,102.46,4.75,0,2,3,4.46,0,135
137,2019,12,17,1053,16.52,103.76,4.75,0,2,3,2.32,0,137
138,2019,12,17,1053,16.52,103.78,4.75,0,2,3,2.32,0,137
139,2019,12,17,1053,16.52,103.80,4.75,0,2,1,2.32,0,137
140,2019,12,17,1053,16.50,100.40,4.75,0,2,3,2.98,0,140
141,2019,12,17,1053,16.50,100.42,4.75,0,2,3,2.98,0,140
142,2019,12,17,1053,16.46,99.46,4.75,0,2,5,9.60,0,144
143,2019,12,17,1053,16.46,99.48,4.75,0,2,5,9.60,0,144
144,2019,12,17,1053,16.44,99.48,4.75,0,2,5,10.45,0,144
145,2019,12,17,1053,16.44,102.30,4.75,0,2,3,2.11,0,145
146,2019,12,17,1053,16.42,100.04,4.75,0,3,3,1.82,0,146
147,2019,12,17,1053,16.34,99.92,4.76,0,2,3,2.44,0,147
148,2019,12,17,1053,16.34,102.50,4.76,0,2,5,5.02,0,148
149,2019,12,17,1053,16.32,103.48,4.76,0,2,5,4.66,0,149
150,2019,12,17,1053,16.30,103.48,4.76,0,2,3,2.58,0,149
151,2019,12,17,1053,16.24,104.24,4.76,0,2,3,1.58,0,151
152,2019,12,17,1053,16.22,103.44,4.76,0,2,3,2.69,0,152
153,2019,12,17,1053,16.22,103.46,4.76,0,2,3,2.69,0,152
154,2019,12,17,1053,16.16,101.72,4.76,0,2,1,3.50,0,154
155,2019,12,17,1053,16.16,104.20,4.76,0,2,3,2.81,0,155
156,2019,12,17,1053,16.16,104.22,4.76,0,2,3,2.81,0,155
157,2019,12,17,1053,16.16,104.24,4.76,0,2,1,2.00,0,155
158,2019,12,17,1053,15.98,101.16,4.77,0,2,3,4.34,0,158
159,2019,12,17,1053,15.90,100.74,4.77,0,2,3,3.95,0,159
160,2019,12,17,1053,15.88,100.74,4.77,0,2,3,3.56,0,159
161,2019,12,17,1053,15.74,102.20,4.77,0,3,3,1.78,0,163
162,2019,12,17,1053,15.72,100.84,4.77,0,2,5,6.02,0,162
163,2019,12,17,1053,15.72,102.20,4.77,0,2,3,2.40,0,163
164,2019,12,17,1053,15.68,102.04,4.77,0,2,5,3.47,0,164
165,2019,12,17,1053,15.68,102.06,4.77,0,2,5,3.47,0,164
166,2019,12,17,1053,15.64,101.00,4.77,0,2,3,3.52,0,166
167,2019,12,17,1053,15.64,101.02,4.77,0,2,3,3.52,0,166
168,2019,12,17,1053,15.50,100.60,4.78,0,2,3,3.03,0,168
169,2019,12,17,1053,15.46,102.00,4.78,0,2,5,4.24,0,169
170,2019,12,17,1053,15.44,99.60,4.78,0,2,3,2.75,0,170
171,2019,12,17,1053,15.44,99.62,4.78,0,2,3,2.75,0,170
172,2019,12,17,1053,15.32,101.92,4.78,0,3,5,4.76,0,172
173,2019,12,17,1053,15.32,101.94,4.78,0,3,5,4.76,0,172
174,2019,12,17,1053,15.30,101.94,4.78,0,2,3,3.20,0,172
175,2019,12,17,1053,15.26,103.14,4.78,0,2,3,4.57,0,175
176,2019,12,17,1053,15.26,103.16,4.78,0,2,5,3.95,0,175
177,2019,12,17,1053,15.24,103.14,4.78,0,2,3,3.25,0,175
178,2019,12,17,1053,15.24,103.16,4.78,0,2,3,2.36,0,175
179,2019,12,17,1053,15.24,103.18,4.78,0,2,3,2.35,0,175
180,2019,12,17,1053,15.16,101.14,4.78,0,2,5,4.30,0,180
181,2019,12,17,1053,15.14,100.76,4.78,0,2,5,5.30,0,181
182,2019,12,17,1053,15.12,101.18,4.79,0,2,3,2.40,0,182
183,2019,12,17,1053,14.90,100.64,4.79,0,2,5,11.65,0,183
184,2019,12,17,1053,14.90,100.66,4.79,0,2,5,11.65,0,183
185,2019,12,17,1053,14.90,100.68,4.79,0,2,3,5.84,0,183
186,2019,12,17,1053,14.88,100.66,4.79,0,2,3,9.39,0,183
187,2019,12,17,1053,14.88,100.68,4.79,0,2,3,4.69,0,183
188,2019,12,17,1053,14.74,107.10,4.79,0,2,3,5.98,0,188
189,2019,12,17,1053,14.74,107.12,4.79,0,2,3,3.73,0,188
190,2019,12,17,1053,14.72,99.72,4.79,0,3,3,2.00,0,192
191,2019,12,17,1053,14.72,99.74,4.79,0,3,1,2.00,0,192
192,2019,12,17,1053,14.70,99.74,4.79,0,2,5,4.48,0,192
193,2019,12,17,1053,14.54,99.84,4.80,0,2,3,2.00,0,193
194,2019,12,17,1053,14.50,103.50,4.80,0,3,3,1.95,0,194
195,2019,12,17,1053,13.88,99.90,4.81,0,2,3,3.43,0,196
196,2019,12,17,1053,13.86,99.90,4.81,0,2,3,5.81,0,196
197,2019,12,17,1053,13.86,99.92,4.81,0,2,3,5.81,0,196
198,2019,12,17,1053,13.74,105.12,4.81,0,2,5,7.71,0,198
199,2019,12,17,1053,13.72,105.12,4.82,0,2,3,3.05,0,198
200,2019,12,17,1053,13.60,106.38,4.82,0,2,5,4.35,0,201
201,2019,12,17,1053,13.60,106.40,4.82,0,2,5,5.26,0,201
202,2019,12,17,1053,13.60,106.42,4.82,0,2,5,5.26,0,201
203,2019,12,17,1053,13.58,106.38,4.82,0,2,3,2.93,0,201
204,2019,12,17,1053,13.58,106.40,4.82,0,2,3,2.92,0,201
205,2019,12,17,1053,13.58,106.42,4.82,0,2,3,3.38,0,201
206,2019,12,17,1053,13.44,102.70,4.82,0,1,3,10.59,0,206
207,2019,12,17,1053,13.44,102.72,4.82,0,2,5,4.68,0,206
208,2019,12,17,1053,12.70,102.34,4.84,0,2,3,3.71,0,208
209,2019,12,17,1053,12.70,102.36,4.84,0,2,3,3.71,0,208
210,2019,12,17,1053,12.14,102.76,4.85,0,2,3,7.15,0,210
211,2019,12,17,1053,11.72,102.92,4.85,0,2,3,4.01,0,211
212,2019,12,17,1058,-13.06,143.18,4.83,0,2,5,49.47,0,212
213,2019,12,17,1058,-13.06,143.20,4.83,0,2,5,20.26,0,212
214,2019,12,17,1058,-13.08,143.16,4.83,0,2,5,11.22,0,212
215,2019,12,17,1058,-13.08,143.18,4.83,0,2,5,29.62,0,212
216,2019,12,17,1058,-13.08,143.20,4.83,0,2,5,12.54,0,212
217,2019,12,17,1058,-13.10,143.16,4.83,0,2,3,7.60,0,212
218,2019,12,17,1058,-13.10,143.18,4.83,0,2,5,11.82,0,212
219,2019,12,17,1058,-13.28,143.12,4.82,0,2,3,4.33,0,220
220,2019,12,17,1058,-13.30,143.12,4.82,0,2,5,5.18,0,220
221,2019,12,17,1058,-13.30,143.14,4.82,0,2,3,3.03,0,220
222,2019,12,17,1058,-13.32,143.12,4.82,0,2,3,3.25,0,220
223,2019,12,17,1058,-13.40,135.78,4.82,0,2,3,2.50,0,223
224,2019,12,17,1058,-13.42,135.40,4.82,0,2,3,4.81,0,224
225,2019,12,17,1058,-13.44,135.40,4.82,0,2,3,2.83,0,224
226,2019,12,17,1058,-13.56,142.52,4.82,0,2,1,2.06,0,226
227,2019,12,17,1058,-13.58,135.60,4.82,0,2,3,3.35,0,227
228,2019,12,17,1058,-13.60,142.92,4.82,0,2,3,3.26,0,229
229,2019,12,17,1058,-13.60,142.94,4.82,0,2,5,6.12,0,229
230,2019,12,17,1058,-13.62,142.94,4.82,0,2,3,3.54,0,229
231,2019,12,17,1058,-13.62,143.08,4.82,0,2,1,2.85,0,232
232,2019,12,17,1058,-13.62,143.10,4.82,0,2,3,3.54,0,232
233,2019,12,17,1058,-13.68,142.94,4.82,0,2,3,4.37,0,234
234,2019,12,17,1058,-13.70,142.92,4.82,0,2,5,8.92,0,234
235,2019,12,17,1058,-13.70,142.94,4.82,0,2,3,3.71,0,234
236,2019,12,17,1058,-13.98,143.18,4.81,0,2,5,4.72,0,237
237,2019,12,17,1058,-14.00,143.18,4.81,0,2,5,8.54,0,237
238,2019,12,17,1058,-14.46,135.28,4.80,0,2,3,3.77,0,238
239,2019,12,17,1058,-15.02,144.92,4.79,0,2,3,2.51,0,239
240,2019,12,17,1058,-15.24,144.14,4.78,0,2,3,3.96,0,250
241,2019,12,17,1058,-15.24,144.16,4.78,0,2,5,4.50,0,250
242,2019,12,17,1058,-15.26,124.98,4.78,0,2,3,17.12,0,247
243,2019,12,17,1058,-15.26,125.00,4.78,0,2,3,14.25,0,247
244,2019,12,17,1058,-15.26,144.16,4.78,0,2,5,4.94,0,250
245,2019,12,17,1058,-15.26,144.18,4.78,0,2,1,1.97,0,250
246,2019,12,17,1058,-15.28,124.98,4.78,0,2,5,25.18,0,247
247,2019,12,17,1058,-15.28,125.00,4.78,0,2,5,95.53,0,247
248,2019,12,17,1058,-15.28,125.02,4.78,0,2,5,36.97,0,247
249,2019,12,17,1058,-15.28,143.20,4.78,0,2,5,6.77,0,249
250,2019,12,17,1058,-15.28,144.16,4.78,0,2,5,5.18,0,250
251,2019,12,17,1058,-15.30,124.98,4.78,0,2,3,10.45,0,247
252,2019,12,17,1058,-15.30,125.00,4.78,0,2,5,45.65,0,247
253,2019,12,17,1058,-15.30,125.02,4.78,0,2,5,20.30,0,247
254,2019,12,17,1058,-15.30,143.20,4.78,0,2,3,2.57,0,249
255,2019,12,17,1058,-15.30,143.22,4.78,0,2,5,4.30,0,249
256,2019,12,17,1058,-15.30,144.16,4.78,0,2,3,2.77,0,250
257,2019,12,17,1058,-15.34,143.12,4.78,0,2,5,6.61,0,257
258,2019,12,17,1058,-15.34,143.14,4.78,0,2,3,2.56,0,257
259,2019,12,17,1058,-15.36,143.22,4.78,0,2,3,2.00,0,259
260,2019,12,17,1058,-15.36,144.54,4.78,0,2,5,7.24,0,260
261,2019,12,17,1058,-15.36,144.56,4.78,0,2,5,6.10,0,260
