# 2019  8  5  7  0 UTC  2020  3 21 12 26 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,5,0702,59.96,109.26,2.48,0,2,1,12.12,0,2
2,2019,8,5,0702,59.94,109.26,2.48,0,2,1,12.15,0,2
3,2019,8,5,0702,59.94,109.28,2.48,0,2,1,12.15,0,2
4,2019,8,5,0702,59.72,106.24,2.50,0,2,5,19.38,0,20
5,2019,8,5,0702,59.72,106.26,2.50,0,2,5,19.38,0,20
6,2019,8,5,0702,59.70,106.26,2.50,0,2,5,19.13,0,20
7,2019,8,5,0702,59.70,106.28,2.50,0,2,5,19.13,0,20
8,2019,8,5,0702,59.70,106.50,2.50,0,2,3,2.72,0,9
9,2019,8,5,0702,59.70,106.52,2.50,0,2,3,2.73,0,9
10,2019,8,5,0702,59.68,106.28,2.50,0,2,5,19.13,0,20
11,2019,8,5,0702,59.68,106.30,2.50,0,2,5,19.17,0,20
12,2019,8,5,0702,59.68,106.32,2.50,0,2,5,19.17,0,20
13,2019,8,5,0702,59.66,106.26,2.50,0,2,5,50.96,0,20
14,2019,8,5,0702,59.66,106.28,2.50,0,2,5,50.96,0,20
15,2019,8,5,0702,59.66,106.30,2.50,0,2,5,50.97,0,20
16,2019,8,5,0702,59.66,106.32,2.50,0,2,5,10.84,0,20
17,2019,8,5,0702,59.66,106.34,2.50,0,2,5,10.85,0,20
18,2019,8,5,0702,59.64,106.28,2.51,0,2,5,51.06,0,20
19,2019,8,5,0702,59.64,106.30,2.51,0,2,5,51.06,0,20
20,2019,8,5,0702,59.64,106.32,2.51,0,2,5,51.06,0,20
21,2019,8,5,0702,59.64,106.34,2.51,0,2,5,10.87,0,20
22,2019,8,5,0702,59.64,106.36,2.51,0,2,5,10.87,0,20
23,2019,8,5,0702,59.62,106.36,2.51,0,2,5,10.88,0,20
24,2019,8,5,0702,59.62,106.38,2.51,0,2,5,10.69,0,20
25,2019,8,5,0702,59.62,106.40,2.51,0,2,5,10.69,0,20
26,2019,8,5,0702,59.54,110.60,2.51,0,2,3,6.96,0,30
27,2019,8,5,0702,59.54,110.62,2.51,0,2,3,6.96,0,30
28,2019,8,5,0702,59.52,110.62,2.51,0,2,3,6.98,0,30
29,2019,8,5,0702,59.52,110.64,2.51,0,2,3,6.98,0,30
30,2019,8,5,0702,59.50,110.64,2.52,0,2,3,6.98,0,30
31,2019,8,5,0702,59.50,110.66,2.52,0,2,3,6.98,0,30
32,2019,8,5,0702,59.34,112.16,2.53,0,2,3,4.26,0,36
33,2019,8,5,0702,59.34,112.18,2.53,0,2,3,4.27,0,36
34,2019,8,5,0702,59.34,112.20,2.53,0,2,3,4.27,0,36
35,2019,8,5,0702,59.32,112.18,2.53,0,2,3,4.27,0,36
36,2019,8,5,0702,59.32,112.20,2.53,0,2,3,4.27,0,36
37,2019,8,5,0702,59.32,112.22,2.53,0,2,3,4.18,0,36
38,2019,8,5,0702,59.30,112.24,2.53,0,3,3,3.24,0,38
39,2019,8,5,0702,59.08,114.06,2.55,0,3,1,4.72,0,42
40,2019,8,5,0702,59.08,114.08,2.55,0,3,3,4.72,0,42
41,2019,8,5,0702,59.06,114.08,2.55,0,3,3,4.72,0,42
42,2019,8,5,0702,59.06,114.10,2.55,0,3,3,4.72,0,42
43,2019,8,5,0702,59.04,114.12,2.55,0,3,3,3.99,0,43
44,2019,8,5,0702,58.84,104.18,2.56,0,2,1,4.81,0,44
45,2019,8,5,0702,58.54,112.50,2.59,0,2,5,182.12,0,53
46,2019,8,5,0702,58.54,112.52,2.59,0,2,5,182.12,0,53
47,2019,8,5,0702,58.54,112.54,2.59,0,2,5,182.12,0,53
48,2019,8,5,0702,58.52,112.52,2.59,0,2,5,182.12,0,53
