# 2019  9 15  5  0 UTC  2020  3 22 22  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,15,0504,46.98,128.02,3.38,0,3,1,1.13,0,1
2,2019,9,15,0504,46.82,134.24,3.39,0,3,1,.94,0,2
3,2019,9,15,0504,46.82,134.26,3.39,0,3,3,.94,0,2
4,2019,9,15,0504,46.72,131.12,3.40,0,3,3,2.45,2,4
5,2019,9,15,0504,46.70,131.12,3.40,0,3,3,1.14,0,4
6,2019,9,15,0504,46.70,131.14,3.40,0,3,3,1.14,0,4
7,2019,9,15,0504,46.68,131.12,3.40,0,3,3,1.14,0,4
8,2019,9,15,0504,46.68,131.14,3.40,0,3,3,1.14,0,4
9,2019,9,15,0504,46.66,126.96,3.40,0,3,1,1.43,0,15
10,2019,9,15,0504,46.66,131.14,3.40,0,3,3,1.75,0,4
11,2019,9,15,0504,46.64,126.96,3.40,0,3,1,1.88,0,15
12,2019,9,15,0504,46.64,126.98,3.40,0,3,1,1.88,0,15
13,2019,9,15,0504,46.64,131.14,3.40,0,3,3,1.44,0,4
14,2019,9,15,0504,46.62,126.96,3.40,0,3,1,1.88,0,15
15,2019,9,15,0504,46.62,126.98,3.40,0,3,1,1.88,0,15
16,2019,9,15,0504,46.62,131.14,3.40,0,3,3,1.44,0,4
17,2019,9,15,0504,46.50,137.44,3.41,0,3,3,1.65,0,17
18,2019,9,15,0504,46.26,130.54,3.43,0,3,3,1.28,0,20
19,2019,9,15,0504,46.26,130.56,3.43,0,3,3,1.79,0,20
20,2019,9,15,0504,46.26,130.58,3.43,0,3,3,1.79,0,20
21,2019,9,15,0504,46.24,130.54,3.43,0,3,3,1.38,0,20
22,2019,9,15,0504,46.24,130.56,3.43,0,3,3,1.38,0,20
23,2019,9,15,0504,46.22,130.54,3.43,0,3,1,1.38,0,20
24,2019,9,15,0504,46.22,130.56,3.43,0,3,1,1.38,0,20
25,2019,9,15,0504,46.18,129.36,3.43,0,3,1,2.08,0,26
26,2019,9,15,0504,46.16,129.36,3.43,0,3,1,2.08,0,26
27,2019,9,15,0504,46.08,127.38,3.44,0,3,3,1.67,0,30
28,2019,9,15,0504,46.06,125.96,3.44,0,2,1,1.36,0,29
29,2019,9,15,0504,46.06,125.98,3.44,0,2,1,1.36,0,29
30,2019,9,15,0504,46.06,127.38,3.44,0,3,3,1.67,0,30
31,2019,9,15,0504,46.06,127.40,3.44,0,3,3,1.67,0,30
32,2019,9,15,0504,45.82,130.86,3.45,0,3,3,1.46,0,37
33,2019,9,15,0504,45.82,130.88,3.45,0,3,1,2.33,0,37
34,2019,9,15,0504,45.82,130.90,3.45,0,3,1,1.72,0,37
35,2019,9,15,0504,45.80,130.86,3.46,0,3,3,1.46,0,37
36,2019,9,15,0504,45.80,130.88,3.46,0,3,1,2.33,0,37
37,2019,9,15,0504,45.80,130.90,3.46,0,3,1,2.33,0,37
38,2019,9,15,0504,45.80,130.92,3.46,0,3,1,1.72,0,37
39,2019,9,15,0504,45.78,130.92,3.46,0,3,3,1.55,0,37
40,2019,9,15,0504,45.78,130.94,3.46,0,3,3,1.69,0,37
41,2019,9,15,0504,45.78,130.96,3.46,0,3,3,1.69,0,37
42,2019,9,15,0504,45.78,130.98,3.46,0,3,3,1.51,0,37
43,2019,9,15,0504,45.76,127.46,3.46,0,3,3,1.74,2,49
44,2019,9,15,0504,45.76,127.48,3.46,0,3,3,1.74,2,49
45,2019,9,15,0504,45.76,130.56,3.46,0,3,1,3.62,2,50
46,2019,9,15,0504,45.76,130.92,3.46,0,3,3,1.55,0,37
47,2019,9,15,0504,45.76,130.94,3.46,0,3,3,1.69,0,37
48,2019,9,15,0504,45.76,130.96,3.46,0,3,3,1.69,0,37
49,2019,9,15,0504,45.74,127.48,3.46,0,3,3,1.74,2,49
50,2019,9,15,0504,45.74,130.56,3.46,0,3,1,3.62,2,50
51,2019,9,15,0504,45.74,130.58,3.46,0,3,1,3.62,2,50
52,2019,9,15,0504,45.72,126.66,3.46,0,2,3,1.59,0,52
53,2019,9,15,0504,45.56,131.84,3.47,0,2,3,1.91,0,53
54,2019,9,15,0504,45.56,131.86,3.47,0,3,3,1.57,0,53
55,2019,9,15,0504,45.56,131.88,3.47,0,3,3,1.57,0,53
56,2019,9,15,0504,45.54,131.84,3.47,0,3,3,1.81,0,53
57,2019,9,15,0504,45.52,131.84,3.47,0,3,3,1.81,0,53
58,2019,9,15,0504,45.52,131.86,3.47,0,3,3,1.81,0,53
59,2019,9,15,0504,45.34,130.98,3.48,0,3,3,1.26,0,63
60,2019,9,15,0504,45.32,130.98,3.49,0,3,3,1.26,0,63
61,2019,9,15,0504,45.30,130.90,3.49,0,3,3,1.55,0,63
62,2019,9,15,0504,45.30,130.92,3.49,0,3,1,2.86,0,63
63,2019,9,15,0504,45.30,130.94,3.49,0,3,1,2.86,0,63
64,2019,9,15,0504,45.30,130.96,3.49,0,3,1,2.16,0,63
65,2019,9,15,0504,45.30,130.98,3.49,0,3,3,1.36,0,63
66,2019,9,15,0504,45.28,130.94,3.49,0,3,3,1.45,0,63
67,2019,9,15,0504,45.28,130.96,3.49,0,3,3,1.19,0,63
68,2019,9,15,0504,45.26,130.94,3.49,0,3,3,1.45,0,63
69,2019,9,15,0504,45.26,130.96,3.49,0,3,3,1.19,0,63
70,2019,9,15,0504,45.26,130.98,3.49,0,3,3,1.19,0,63
71,2019,9,15,0504,45.22,127.94,3.49,0,3,1,2.93,0,75
72,2019,9,15,0504,45.22,127.96,3.49,0,3,1,2.53,0,75
73,2019,9,15,0504,45.22,127.98,3.49,0,3,1,2.53,0,75
