# 2020  1  2  9 30 UTC  2020  3 18  0 41 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,1,2,0934,43.70,94.98,3.58,0,2,1,.78,0,4
2,2020,1,2,0934,43.70,95.00,3.58,0,2,1,.78,0,4
3,2020,1,2,0934,43.68,95.00,3.58,0,2,1,.78,0,4
4,2020,1,2,0934,43.68,95.02,3.58,0,2,1,.78,0,4
5,2020,1,2,0934,41.42,124.28,3.72,0,2,1,.58,0,5
6,2020,1,2,0934,41.34,124.20,3.72,0,2,3,1.03,0,6
7,2020,1,2,0934,41.28,123.72,3.72,0,2,1,1.33,0,7
8,2020,1,2,0934,41.28,123.74,3.72,0,2,1,1.16,0,7
9,2020,1,2,0934,41.26,123.72,3.73,0,2,1,1.33,0,7
10,2020,1,2,0934,41.26,123.74,3.73,0,2,1,1.16,0,7
11,2020,1,2,0934,41.22,123.60,3.73,0,2,1,.83,0,12
12,2020,1,2,0934,41.22,123.62,3.73,0,2,1,1.27,0,12
13,2020,1,2,0934,41.14,122.98,3.73,0,1,1,8.83,0,13
14,2020,1,2,0934,41.12,122.98,3.73,0,1,1,8.83,0,13
15,2020,1,2,0934,41.12,123.00,3.73,0,1,1,8.83,0,13
16,2020,1,2,0934,40.64,109.72,3.76,0,2,1,2.49,0,16
17,2020,1,2,0934,40.64,109.74,3.76,0,2,1,2.49,0,16
18,2020,1,2,0934,40.54,141.50,3.77,0,2,1,3.10,0,18
19,2020,1,2,0934,39.88,106.86,3.80,0,2,1,1.27,0,20
20,2020,1,2,0934,39.88,106.88,3.80,0,2,1,1.27,0,20
21,2020,1,2,0934,39.86,98.24,3.80,0,2,1,1.88,0,22
22,2020,1,2,0934,39.86,98.26,3.80,0,2,1,1.88,0,22
23,2020,1,2,0934,39.68,118.88,3.81,0,2,1,1.59,0,23
24,2020,1,2,0934,39.68,118.90,3.81,0,2,1,1.59,0,23
25,2020,1,2,0934,39.66,118.90,3.82,0,2,1,1.59,0,23
26,2020,1,2,0934,39.60,118.48,3.82,0,2,3,1.78,0,26
27,2020,1,2,0934,39.42,110.60,3.83,0,2,1,1.17,0,27
28,2020,1,2,0934,39.40,110.62,3.83,0,2,1,1.20,0,28
29,2020,1,2,0934,39.38,110.64,3.83,0,2,1,.84,0,29
