# 2019 12 25 13 30 UTC  2020  3 18 11 57 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,25,1330,39.38,106.94,3.83,0,2,1,1.41,0,1
2,2019,12,25,1330,27.74,102.20,4.39,0,2,1,2.97,0,4
3,2019,12,25,1330,27.72,102.18,4.39,0,2,3,5.09,0,4
4,2019,12,25,1330,27.72,102.20,4.39,0,2,1,7.02,0,4
5,2019,12,25,1330,27.72,102.22,4.39,0,2,1,7.02,0,4
6,2019,12,25,1330,26.58,101.64,4.43,0,2,1,1.88,0,6
7,2019,12,25,1330,24.92,102.46,4.50,0,2,3,1.84,0,7
8,2019,12,25,1330,24.92,102.48,4.50,0,2,3,1.84,0,7
9,2019,12,25,1330,24.86,109.66,4.50,0,1,3,6.06,0,11
10,2019,12,25,1330,24.86,109.68,4.50,0,1,3,6.06,0,11
11,2019,12,25,1330,24.84,109.66,4.50,0,1,3,6.90,0,11
12,2019,12,25,1336,23.98,104.08,4.53,0,2,3,1.17,0,12
13,2019,12,25,1336,23.92,113.60,4.53,0,2,5,5.69,0,13
14,2019,12,25,1336,23.92,113.62,4.53,0,2,5,5.69,0,13
15,2019,12,25,1336,23.38,95.36,4.55,0,2,1,2.86,0,16
16,2019,12,25,1336,23.38,95.38,4.55,0,2,3,2.86,0,16
17,2019,12,25,1336,23.36,100.46,4.55,0,2,3,1.61,0,17
18,2019,12,25,1336,22.56,120.34,4.58,0,2,1,1.87,0,18
19,2019,12,25,1336,20.96,85.12,4.63,0,2,1,2.20,0,20
20,2019,12,25,1336,20.96,85.14,4.63,0,2,1,2.20,0,20
21,2019,12,25,1336,18.74,95.48,4.69,0,2,3,3.28,0,21
22,2019,12,25,1336,18.74,95.50,4.69,0,2,3,3.28,0,21
23,2019,12,25,1336,17.64,102.98,4.72,0,2,3,2.47,0,23
24,2019,12,25,1336,17.64,103.00,4.72,0,2,3,2.47,0,23
25,2019,12,25,1336,17.58,96.60,4.73,0,1,1,4.00,0,25
26,2019,12,25,1336,17.42,98.92,4.73,0,2,3,3.19,0,26
27,2019,12,25,1336,17.28,96.30,4.73,0,2,1,2.47,0,27
28,2019,12,25,1336,17.26,102.22,4.73,0,2,1,2.39,0,28
29,2019,12,25,1336,17.26,102.24,4.73,0,2,1,2.39,0,28
30,2019,12,25,1336,17.24,102.24,4.73,0,2,3,2.35,0,28
31,2019,12,25,1336,17.20,104.16,4.73,0,1,3,5.77,0,31
32,2019,12,25,1336,16.54,94.32,4.75,0,1,1,5.38,0,32
33,2019,12,25,1336,16.36,99.26,4.76,0,2,3,1.97,0,33
34,2019,12,25,1336,16.36,99.28,4.76,0,2,3,1.97,0,33
35,2019,12,25,1336,15.90,100.74,4.77,0,2,3,4.23,0,35
36,2019,12,25,1336,15.78,100.80,4.77,0,2,1,2.58,0,36
37,2019,12,25,1336,15.32,97.96,4.78,0,2,3,3.25,0,39
38,2019,12,25,1336,15.32,97.98,4.78,0,2,3,3.25,0,39
39,2019,12,25,1336,15.32,98.00,4.78,0,2,3,4.07,0,39
40,2019,12,25,1336,15.04,97.98,4.79,0,2,3,3.39,0,40
41,2019,12,25,1336,15.04,98.00,4.79,0,2,3,3.39,0,40
42,2019,12,25,1336,14.88,99.30,4.79,0,2,1,2.10,0,42
43,2019,12,25,1336,14.86,99.32,4.79,0,2,3,2.04,0,43
44,2019,12,25,1336,14.86,99.34,4.79,0,2,3,1.85,0,43
45,2019,12,25,1336,14.86,99.36,4.79,0,2,3,1.85,0,43
46,2019,12,25,1336,14.54,99.66,4.80,0,2,1,2.09,0,46
47,2019,12,25,1336,14.54,99.68,4.80,0,2,1,2.09,0,46
48,2019,12,25,1336,14.44,99.34,4.80,0,2,3,3.90,0,48
49,2019,12,25,1336,14.44,99.36,4.80,0,2,3,3.90,0,48
50,2019,12,25,1336,14.10,99.76,4.81,0,2,3,4.65,0,50
51,2019,12,25,1336,13.96,99.68,4.81,0,2,3,2.53,0,51
52,2019,12,25,1336,13.82,103.28,4.81,0,1,3,4.65,0,53
53,2019,12,25,1336,13.80,103.28,4.81,0,1,3,6.57,0,53
54,2019,12,25,1336,13.76,104.68,4.81,0,2,3,1.99,0,54
55,2019,12,25,1336,13.18,102.66,4.83,0,2,5,13.42,0,55
56,2019,12,25,1336,13.18,102.68,4.83,0,2,5,13.42,0,55
57,2019,12,25,1336,13.18,102.70,4.83,0,2,5,8.01,0,55
58,2019,12,25,1336,13.16,102.68,4.83,0,2,3,7.48,0,55
59,2019,12,25,1336,13.08,105.90,4.83,0,2,3,2.35,0,59
60,2019,12,25,1336,13.08,105.92,4.83,0,2,3,2.35,0,59
61,2019,12,25,1336,13.06,106.22,4.83,0,2,1,1.80,0,62
62,2019,12,25,1336,13.04,106.20,4.83,0,2,3,3.48,0,62
63,2019,12,25,1336,13.04,106.22,4.83,0,2,3,3.04,0,62
64,2019,12,25,1336,12.92,108.94,4.83,0,2,1,2.23,0,64
65,2019,12,25,1336,12.90,108.94,4.83,0,2,3,2.18,0,64
66,2019,12,25,1336,12.90,108.96,4.83,0,2,3,2.18,0,64
67,2019,12,25,1336,12.72,105.88,4.83,0,2,3,2.70,0,69
68,2019,12,25,1336,12.72,105.90,4.83,0,2,3,2.55,0,69
69,2019,12,25,1336,12.70,105.88,4.84,0,2,3,3.68,0,69
70,2019,12,25,1336,12.70,105.90,4.84,0,2,3,2.92,0,69
