# 2021  4  7  9 10 UTC  2021  4  7  9 54 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,7,0911,53.00,111.80,2.98,0,2,5,9.62,0,3
2,2021,4,7,0911,53.00,111.82,2.98,0,2,5,9.62,0,3
3,2021,4,7,0911,52.98,111.82,2.98,0,2,5,9.62,0,3
4,2021,4,7,0911,52.98,111.84,2.98,0,2,5,9.62,0,3
5,2021,4,7,0911,52.96,111.80,2.99,0,2,3,3.01,0,3
6,2021,4,7,0911,52.96,111.82,2.99,0,2,3,3.01,0,3
7,2021,4,7,0911,52.96,111.84,2.99,0,2,5,5.20,0,3
8,2021,4,7,0911,52.96,111.86,2.99,0,2,5,5.20,0,3
9,2021,4,7,0911,52.94,111.82,2.99,0,2,1,3.01,0,3
10,2021,4,7,0911,52.94,111.84,2.99,0,2,5,5.20,0,3
11,2021,4,7,0911,52.94,111.86,2.99,0,2,5,5.20,0,3
12,2021,4,7,0911,52.90,116.66,2.99,0,2,5,4.73,0,15
13,2021,4,7,0911,52.90,116.68,2.99,0,2,5,4.73,0,15
14,2021,4,7,0911,52.88,116.68,2.99,0,2,5,4.73,0,15
15,2021,4,7,0911,52.88,116.70,2.99,0,2,5,4.73,0,15
16,2021,4,7,0911,52.84,117.60,2.99,0,2,3,2.56,0,22
17,2021,4,7,0911,52.84,117.62,2.99,0,2,3,2.56,0,22
18,2021,4,7,0911,52.84,126.08,2.99,0,2,3,1.35,0,28
19,2021,4,7,0911,52.84,126.10,2.99,0,2,3,1.35,0,28
20,2021,4,7,0911,52.84,126.12,2.99,0,3,3,.82,0,28
21,2021,4,7,0911,52.82,117.60,3.00,0,2,3,2.56,0,22
22,2021,4,7,0911,52.82,117.62,3.00,0,2,3,2.56,0,22
23,2021,4,7,0911,52.82,126.08,3.00,0,2,3,1.35,0,28
24,2021,4,7,0911,52.82,126.10,3.00,0,2,3,1.35,0,28
25,2021,4,7,0911,52.82,126.12,3.00,0,3,3,.82,0,28
26,2021,4,7,0911,52.82,126.14,3.00,0,3,3,.82,0,28
27,2021,4,7,0911,52.80,126.10,3.00,0,3,5,1.47,0,28
28,2021,4,7,0911,52.78,126.10,3.00,0,3,5,1.47,0,28
29,2021,4,7,0911,52.78,126.12,3.00,0,3,5,1.47,0,28
30,2021,4,7,0911,52.74,117.38,3.00,0,2,3,4.17,0,32
31,2021,4,7,0911,52.72,117.38,3.00,0,2,3,4.17,0,32
32,2021,4,7,0911,52.72,117.40,3.00,0,2,3,4.17,0,32
33,2021,4,7,0911,52.66,111.32,3.01,0,2,5,5.35,0,40
34,2021,4,7,0911,52.66,111.34,3.01,0,2,5,5.35,0,40
35,2021,4,7,0911,52.66,116.92,3.01,0,2,3,2.16,0,45
36,2021,4,7,0911,52.66,116.94,3.01,0,2,3,2.16,0,45
37,2021,4,7,0911,52.64,111.30,3.01,0,2,1,3.45,0,40
38,2021,4,7,0911,52.64,111.32,3.01,0,2,3,3.45,0,40
