# 2019 12 19 19  0 UTC  2020  3 18 14 48 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,19,1902,40.00,125.46,3.80,0,2,3,.76,0,1
2,2019,12,19,1902,39.98,125.46,3.80,0,2,3,.76,0,1
3,2019,12,19,1902,39.96,118.54,3.80,0,2,1,1.08,0,4
4,2019,12,19,1902,39.96,118.56,3.80,0,2,1,1.31,0,4
5,2019,12,19,1902,39.76,118.80,3.81,0,2,3,1.06,0,5
6,2019,12,19,1902,39.74,118.80,3.81,0,2,3,1.06,0,5
7,2019,12,19,1902,39.74,118.82,3.81,0,2,3,1.06,0,5
8,2019,12,19,1902,39.68,118.88,3.81,0,2,1,.89,0,8
9,2019,12,19,1902,39.68,118.90,3.81,0,2,1,.89,0,8
10,2019,12,19,1902,39.66,118.90,3.82,0,2,1,.89,0,8
11,2019,12,19,1902,39.42,106.68,3.83,0,2,3,.96,0,11
12,2019,12,19,1902,39.22,127.38,3.84,0,2,1,3.47,0,12
13,2019,12,19,1902,38.88,115.46,3.86,0,2,1,.55,0,13
14,2019,12,19,1902,38.88,115.48,3.86,0,2,1,.55,0,13
15,2019,12,19,1902,38.40,126.80,3.88,0,2,1,1.74,0,15
16,2019,12,19,1902,38.38,126.80,3.89,0,2,1,1.74,0,15
17,2019,12,19,1902,38.36,113.98,3.89,0,1,1,3.94,0,17
18,2019,12,19,1902,38.34,114.00,3.89,0,1,1,3.75,0,18
19,2019,12,19,1902,38.32,113.96,3.89,0,2,1,1.26,0,19
20,2019,12,19,1902,38.24,114.30,3.89,0,2,1,1.55,0,20
21,2019,12,19,1902,37.94,112.52,3.91,0,1,1,3.70,0,21
22,2019,12,19,1902,36.44,117.56,3.99,0,2,1,2.13,0,22
23,2019,12,19,1902,36.44,117.58,3.99,0,2,1,2.13,0,22
24,2019,12,19,1902,36.42,117.58,3.99,0,2,1,2.13,0,22
25,2019,12,19,1902,36.36,118.76,3.99,0,2,3,.86,0,25
26,2019,12,19,1902,36.36,120.22,3.99,0,2,1,1.96,0,26
27,2019,12,19,1902,36.34,118.76,3.99,0,2,3,.86,0,25
28,2019,12,19,1902,36.34,118.78,3.99,0,2,3,.86,0,25
29,2019,12,19,1902,36.28,113.04,4.00,0,2,1,1.34,0,29
30,2019,12,19,1902,36.22,117.62,4.00,0,2,3,.66,0,30
31,2019,12,19,1902,35.88,119.12,4.02,0,2,3,1.06,0,31
32,2019,12,19,1902,35.72,111.42,4.02,0,2,3,1.33,0,32
33,2019,12,19,1902,35.70,111.42,4.03,0,2,1,1.33,0,32
34,2019,12,19,1902,35.70,111.44,4.03,0,2,1,1.33,0,32
35,2019,12,19,1902,35.68,111.44,4.03,0,2,1,1.33,0,32
36,2019,12,19,1902,35.48,119.26,4.04,0,2,1,1.70,0,36
37,2019,12,19,1902,35.46,119.26,4.04,0,2,1,1.70,0,36
38,2019,12,19,1902,35.18,117.86,4.05,0,2,1,.82,0,38
39,2019,12,19,1902,34.60,107.18,4.08,0,2,3,1.01,0,39
40,2019,12,19,1902,34.60,107.20,4.08,0,2,3,1.01,0,39
41,2019,12,19,1902,34.46,133.44,4.09,0,2,1,5.92,0,41
42,2019,12,19,1902,34.42,119.84,4.09,0,2,1,4.45,0,42
43,2019,12,19,1902,34.40,119.84,4.09,0,2,1,4.45,0,42
44,2019,12,19,1902,34.14,117.52,4.10,0,2,1,.83,0,44
45,2019,12,19,1902,34.02,131.48,4.11,0,1,3,6.67,0,45
46,2019,12,19,1902,33.66,116.94,4.13,0,2,1,.84,0,46
47,2019,12,19,1902,33.66,116.96,4.13,0,2,1,.84,0,46
48,2019,12,19,1902,31.70,120.08,4.22,0,2,1,1.30,0,48
49,2019,12,19,1902,30.24,91.28,4.28,0,2,1,.94,0,49
50,2019,12,19,1902,30.06,91.76,4.29,0,2,3,1.32,0,50
51,2019,12,19,1902,30.04,91.78,4.29,0,2,3,1.10,0,52
52,2019,12,19,1902,30.04,91.80,4.29,0,2,3,1.10,0,52
