# 2019 12 29  5  0 UTC  2020  3 18 10  1 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,29,0504,37.58,117.32,3.93,0,3,3,1.29,0,1
2,2019,12,29,0504,37.58,117.34,3.93,0,3,3,1.29,0,1
3,2019,12,29,0504,37.56,117.34,3.93,0,3,3,1.29,0,1
4,2019,12,29,0504,37.34,116.80,3.94,0,2,1,1.14,0,4
5,2019,12,29,0504,36.34,140.46,3.99,0,2,1,1.19,0,5
6,2019,12,29,0504,36.22,115.40,4.00,0,3,1,.95,2,6
7,2019,12,29,0504,32.34,113.04,4.19,0,3,3,2.07,2,7
8,2019,12,29,0504,32.32,113.04,4.19,0,3,1,1.67,2,7
9,2019,12,29,0504,32.32,113.06,4.19,0,3,1,1.67,2,7
10,2019,12,29,0504,28.64,118.22,4.35,0,3,3,1.29,0,10
11,2019,12,29,0504,27.30,97.42,4.40,0,3,1,1.11,0,12
12,2019,12,29,0504,27.30,97.44,4.40,0,3,1,1.11,0,12
13,2019,12,29,0504,27.28,117.32,4.41,0,3,3,2.04,0,13
14,2019,12,29,0504,26.90,94.04,4.42,0,3,1,2.14,0,15
15,2019,12,29,0504,26.90,94.06,4.42,0,3,1,2.14,0,15
16,2019,12,29,0504,26.68,93.10,4.43,0,3,1,2.87,2,17
17,2019,12,29,0504,26.68,93.12,4.43,0,3,3,2.87,2,17
18,2019,12,29,0504,26.68,95.54,4.43,0,3,1,1.37,0,19
19,2019,12,29,0504,26.68,95.56,4.43,0,3,1,1.37,0,19
20,2019,12,29,0504,26.66,93.08,4.43,0,3,3,2.10,0,17
21,2019,12,29,0504,26.66,93.10,4.43,0,3,3,2.10,0,17
22,2019,12,29,0504,26.66,93.12,4.43,0,3,3,2.87,2,17
23,2019,12,29,0504,26.64,93.08,4.43,0,3,3,2.10,0,17
24,2019,12,29,0504,26.64,93.10,4.43,0,3,3,2.10,0,17
25,2019,12,29,0504,26.56,92.78,4.43,0,3,3,3.07,0,26
26,2019,12,29,0504,26.56,92.80,4.43,0,3,3,3.07,0,26
27,2019,12,29,0504,26.56,117.02,4.43,0,2,3,4.27,0,27
28,2019,12,29,0504,26.46,94.92,4.44,0,3,1,1.75,0,34
29,2019,12,29,0504,26.46,94.94,4.44,0,3,1,1.75,0,34
30,2019,12,29,0504,26.46,94.96,4.44,0,3,1,1.70,0,34
31,2019,12,29,0504,26.46,94.98,4.44,0,3,1,1.70,0,34
32,2019,12,29,0504,26.44,94.94,4.44,0,3,3,1.75,0,34
33,2019,12,29,0504,26.44,94.96,4.44,0,3,3,1.75,0,34
34,2019,12,29,0504,26.44,94.98,4.44,0,3,1,2.67,0,34
35,2019,12,29,0504,26.44,95.00,4.44,0,3,3,2.22,0,34
36,2019,12,29,0504,26.44,95.02,4.44,0,3,3,2.22,0,34
37,2019,12,29,0504,26.42,94.94,4.44,0,3,1,1.78,0,34
38,2019,12,29,0504,26.42,94.96,4.44,0,3,1,1.78,0,34
39,2019,12,29,0504,26.42,94.98,4.44,0,3,1,2.61,0,34
40,2019,12,29,0504,26.42,95.00,4.44,0,3,1,2.61,0,34
41,2019,12,29,0504,26.40,94.96,4.44,0,3,1,1.95,0,34
42,2019,12,29,0504,26.40,94.98,4.44,0,3,1,1.95,0,34
43,2019,12,29,0504,26.40,95.00,4.44,0,3,1,1.70,0,34
44,2019,12,29,0504,26.40,95.02,4.44,0,3,1,1.70,0,34
45,2019,12,29,0504,26.14,91.38,4.45,0,3,3,2.05,0,46
46,2019,12,29,0504,26.12,91.38,4.45,0,3,3,2.05,0,46
47,2019,12,29,0504,26.12,91.40,4.45,0,3,3,2.05,0,46
48,2019,12,29,0504,25.68,96.32,4.47,0,3,1,1.31,0,54
