# 2020  4  6  7  0 UTC  2020  4  6  7 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,6,0702,54.48,100.10,2.88,0,3,3,.98,0,5
2,2020,4,6,0702,54.48,100.12,2.88,0,3,3,.98,0,5
3,2020,4,6,0702,54.46,100.12,2.88,0,3,3,.98,0,5
4,2020,4,6,0702,54.46,100.14,2.88,0,3,3,.98,0,5
5,2020,4,6,0702,54.46,100.16,2.88,0,3,3,.98,0,5
6,2020,4,6,0702,54.18,101.60,2.90,0,2,5,4.61,0,7
7,2020,4,6,0702,54.18,101.62,2.90,0,2,5,4.61,0,7
8,2020,4,6,0702,54.16,101.64,2.90,0,3,5,4.16,0,22
9,2020,4,6,0702,54.16,101.66,2.90,0,3,5,4.16,0,22
10,2020,4,6,0702,54.14,101.62,2.90,0,2,5,6.72,0,10
11,2020,4,6,0702,54.14,101.66,2.90,0,3,5,4.16,0,22
12,2020,4,6,0702,54.14,101.68,2.90,0,3,5,4.17,0,22
13,2020,4,6,0702,54.12,101.64,2.91,0,2,5,6.08,0,22
14,2020,4,6,0702,54.12,101.66,2.91,0,2,5,6.08,0,22
15,2020,4,6,0702,54.12,101.68,2.91,0,2,5,21.69,0,22
16,2020,4,6,0702,54.12,101.70,2.91,0,2,5,21.69,0,22
17,2020,4,6,0702,54.12,101.72,2.91,0,2,5,21.69,0,22
18,2020,4,6,0702,54.10,101.66,2.91,0,2,5,6.09,0,22
19,2020,4,6,0702,54.10,101.68,2.91,0,2,5,6.09,0,22
20,2020,4,6,0702,54.10,101.70,2.91,0,2,5,21.70,0,22
21,2020,4,6,0702,54.10,101.72,2.91,0,2,5,21.70,0,22
22,2020,4,6,0702,54.10,101.74,2.91,0,2,5,21.72,0,22
23,2020,4,6,0702,53.56,111.64,2.94,0,2,5,32.24,0,23
24,2020,4,6,0702,53.56,111.66,2.94,0,2,5,32.24,0,23
25,2020,4,6,0702,53.56,111.68,2.94,0,3,5,7.57,0,23
26,2020,4,6,0702,53.56,111.70,2.94,0,3,5,7.57,0,23
27,2020,4,6,0702,53.54,111.66,2.95,0,2,5,32.24,0,23
28,2020,4,6,0702,53.54,111.68,2.95,0,2,5,32.24,0,23
29,2020,4,6,0702,53.54,111.70,2.95,0,3,5,7.57,0,23
30,2020,4,6,0702,53.54,111.72,2.95,0,3,3,7.57,0,23
31,2020,4,6,0702,53.50,112.34,2.95,0,2,3,10.62,0,34
32,2020,4,6,0702,53.50,112.36,2.95,0,2,3,10.62,0,34
33,2020,4,6,0702,53.48,112.36,2.95,0,2,3,10.62,0,34
34,2020,4,6,0702,53.48,112.38,2.95,0,2,3,10.62,0,34
35,2020,4,6,0702,53.46,112.94,2.95,0,1,1,14.50,0,35
36,2020,4,6,0702,53.44,112.96,2.95,0,2,1,3.03,0,37
37,2020,4,6,0702,53.44,112.98,2.95,0,2,1,3.03,0,37
38,2020,4,6,0702,53.24,111.76,2.97,0,2,3,12.92,0,44
39,2020,4,6,0702,53.24,111.78,2.97,0,2,3,12.92,0,44
40,2020,4,6,0702,53.24,111.80,2.97,0,2,3,13.62,0,44
41,2020,4,6,0702,53.24,111.82,2.97,0,2,3,13.62,0,44
42,2020,4,6,0702,53.22,111.78,2.97,0,2,3,12.92,0,44
43,2020,4,6,0702,53.22,111.80,2.97,0,2,3,12.92,0,44
44,2020,4,6,0702,53.22,111.82,2.97,0,2,3,13.62,0,44
45,2020,4,6,0702,53.14,126.20,2.97,0,2,1,2.15,0,46
46,2020,4,6,0702,53.12,126.20,2.97,0,2,3,2.15,0,46
47,2020,4,6,0702,53.12,126.22,2.97,0,2,1,2.15,0,46
48,2020,4,6,0702,52.92,103.56,2.99,0,3,3,6.73,0,51
49,2020,4,6,0702,52.92,103.58,2.99,0,3,5,6.73,0,51
50,2020,4,6,0702,52.90,103.58,2.99,0,3,5,6.73,0,51
51,2020,4,6,0702,52.90,103.60,2.99,0,3,5,6.73,0,51
52,2020,4,6,0702,52.80,104.42,3.00,0,3,3,2.02,0,55
53,2020,4,6,0702,52.80,104.44,3.00,0,3,3,2.02,0,55
54,2020,4,6,0702,52.78,104.44,3.00,0,3,3,2.02,0,55
55,2020,4,6,0702,52.78,104.46,3.00,0,3,3,2.02,0,55
56,2020,4,6,0702,52.62,124.34,3.01,0,2,3,2.32,0,56
57,2020,4,6,0702,52.42,112.46,3.02,0,2,5,31.30,0,57
58,2020,4,6,0702,52.42,112.48,3.02,0,2,3,14.02,0,57
59,2020,4,6,0702,52.40,112.46,3.02,0,2,5,31.30,0,57
60,2020,4,6,0702,52.40,112.48,3.02,0,2,5,31.30,0,57
61,2020,4,6,0702,52.40,112.50,3.02,0,2,3,14.02,0,57
62,2020,4,6,0702,52.40,112.52,3.02,0,2,3,14.02,0,57
63,2020,4,6,0702,52.38,112.52,3.03,0,2,3,14.02,0,57
64,2020,4,6,0702,52.38,112.54,3.03,0,2,3,14.02,0,57
65,2020,4,6,0702,52.14,114.32,3.04,0,3,1,1.40,0,65
66,2020,4,6,0702,52.06,116.88,3.05,0,2,3,12.84,0,69
67,2020,4,6,0702,52.06,116.90,3.05,0,2,3,12.84,0,69
68,2020,4,6,0702,52.04,116.90,3.05,0,2,3,12.84,0,69
69,2020,4,6,0702,52.04,116.92,3.05,0,2,3,12.84,0,69
70,2020,4,6,0702,51.76,111.70,3.07,0,2,3,8.82,0,73
