# 2019 10 21  8 40 UTC  2020  3 23 13 49 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,21,0843,53.80,121.98,2.93,0,2,3,.58,0,4
2,2019,10,21,0843,53.80,122.00,2.93,0,2,3,.58,0,4
3,2019,10,21,0843,53.78,121.98,2.93,0,2,3,.58,0,4
4,2019,10,21,0843,53.78,122.00,2.93,0,2,3,.58,0,4
5,2019,10,21,0843,53.32,143.18,2.96,0,2,3,1.14,0,5
6,2019,10,21,0843,53.30,143.18,2.96,0,2,3,1.14,0,5
7,2019,10,21,0843,52.06,108.88,3.05,0,2,3,.88,0,14
8,2019,10,21,0843,52.06,108.90,3.05,0,2,3,.88,0,14
9,2019,10,21,0843,52.06,108.92,3.05,0,2,3,1.20,0,14
10,2019,10,21,0843,52.06,108.94,3.05,0,2,3,1.20,0,14
11,2019,10,21,0843,52.04,108.90,3.05,0,2,3,.88,0,14
12,2019,10,21,0843,52.04,108.92,3.05,0,2,3,.88,0,14
13,2019,10,21,0843,52.04,108.94,3.05,0,2,3,1.20,0,14
14,2019,10,21,0843,52.04,108.96,3.05,0,2,3,1.20,0,14
15,2019,10,21,0843,51.98,138.12,3.05,0,2,1,1.35,0,15
16,2019,10,21,0843,51.84,112.20,3.06,0,2,1,.92,0,16
17,2019,10,21,0843,51.82,112.24,3.06,0,2,3,1.05,0,20
18,2019,10,21,0843,51.82,112.26,3.06,0,2,3,1.05,0,20
19,2019,10,21,0843,51.80,112.26,3.07,0,2,3,1.05,0,20
20,2019,10,21,0843,51.80,112.28,3.07,0,2,3,1.05,0,20
21,2019,10,21,0843,49.72,129.36,3.20,0,2,5,3.16,0,21
22,2019,10,21,0843,49.72,129.38,3.20,0,2,3,2.12,0,21
23,2019,10,21,0843,49.72,129.40,3.20,0,2,3,2.12,0,21
24,2019,10,21,0843,49.70,129.36,3.21,0,2,5,3.16,0,21
25,2019,10,21,0843,49.70,129.38,3.21,0,2,3,2.12,0,21
26,2019,10,21,0843,49.70,129.40,3.21,0,2,3,2.12,0,21
27,2019,10,21,0843,48.94,130.64,3.26,0,2,5,10.05,0,33
28,2019,10,21,0843,48.94,130.66,3.26,0,2,5,10.05,0,33
29,2019,10,21,0843,48.94,130.68,3.26,0,2,5,10.27,0,33
30,2019,10,21,0843,48.92,130.66,3.26,0,2,5,10.05,0,33
31,2019,10,21,0843,48.92,130.68,3.26,0,2,5,10.27,0,33
32,2019,10,21,0843,48.92,130.70,3.26,0,2,5,10.27,0,33
33,2019,10,21,0843,48.90,130.66,3.26,0,2,5,10.89,0,33
34,2019,10,21,0843,48.90,130.68,3.26,0,2,3,8.25,0,33
35,2019,10,21,0843,48.90,130.70,3.26,0,2,3,8.25,0,33
36,2019,10,21,0843,48.42,132.60,3.29,0,2,5,2.71,0,36
37,2019,10,21,0843,48.40,132.60,3.29,0,2,5,2.71,0,36
38,2019,10,21,0843,48.40,132.62,3.29,0,2,5,2.71,0,36
39,2019,10,21,0843,48.16,131.72,3.31,0,2,3,1.03,0,39
40,2019,10,21,0843,48.14,132.94,3.31,0,2,5,12.68,0,40
41,2019,10,21,0843,48.14,132.96,3.31,0,2,3,6.14,0,40
42,2019,10,21,0843,48.14,132.98,3.31,0,2,3,6.14,0,40
43,2019,10,21,0843,48.12,132.94,3.31,0,2,5,12.68,0,40
44,2019,10,21,0843,48.12,132.96,3.31,0,2,3,6.14,0,40
45,2019,10,21,0843,48.12,132.98,3.31,0,2,3,6.14,0,40
46,2019,10,21,0843,48.10,132.94,3.31,0,2,3,5.79,0,40
47,2019,10,21,0843,48.10,132.96,3.31,0,2,3,5.79,0,40
48,2019,10,21,0843,48.08,132.72,3.31,0,2,3,2.08,0,48
49,2019,10,21,0843,48.08,132.94,3.31,0,2,3,5.79,0,40
50,2019,10,21,0843,48.08,132.96,3.31,0,2,3,5.79,0,40
51,2019,10,21,0843,48.06,132.72,3.31,0,2,3,2.08,0,48
52,2019,10,21,0843,48.04,134.70,3.31,0,2,3,1.72,0,58
53,2019,10,21,0843,48.04,134.72,3.31,0,2,3,1.72,0,58
54,2019,10,21,0843,48.02,132.56,3.32,0,2,3,1.47,0,60
55,2019,10,21,0843,48.02,134.70,3.32,0,2,3,1.72,0,58
56,2019,10,21,0843,48.02,134.72,3.32,0,2,3,1.72,0,58
57,2019,10,21,0843,48.00,132.56,3.32,0,2,3,1.47,0,60
58,2019,10,21,0843,48.00,134.70,3.32,0,2,3,1.98,0,58
59,2019,10,21,0843,48.00,134.72,3.32,0,2,3,1.98,0,58
60,2019,10,21,0843,47.98,132.56,3.32,0,2,3,1.71,0,60
61,2019,10,21,0843,47.98,134.72,3.32,0,2,3,1.98,0,58
62,2019,10,21,0843,47.96,132.56,3.32,0,2,3,1.71,0,60
63,2019,10,21,0843,47.96,132.58,3.32,0,2,3,1.71,0,60
64,2019,10,21,0843,47.72,130.62,3.33,0,2,3,1.53,0,64
65,2019,10,21,0843,47.72,130.64,3.33,0,2,3,1.53,0,64
66,2019,10,21,0843,47.44,124.32,3.35,0,2,3,2.38,0,66
67,2019,10,21,0843,47.32,134.28,3.36,0,3,3,1.25,0,71
68,2019,10,21,0843,47.32,134.30,3.36,0,3,3,1.25,0,71
69,2019,10,21,0843,47.30,134.28,3.36,0,3,3,1.24,0,71
70,2019,10,21,0843,47.30,134.30,3.36,0,3,3,1.24,0,71
71,2019,10,21,0843,47.28,134.30,3.36,0,2,3,1.47,0,71
72,2019,10,21,0843,47.26,134.30,3.36,0,2,3,1.47,0,71
73,2019,10,21,0843,46.88,134.26,3.39,0,2,3,1.61,0,73
74,2019,10,21,0843,46.88,134.28,3.39,0,2,3,1.61,0,73
75,2019,10,21,0843,46.78,123.38,3.39,0,2,3,3.27,0,78
76,2019,10,21,0843,46.76,123.34,3.40,0,2,3,2.16,0,78
77,2019,10,21,0843,46.76,123.36,3.40,0,2,3,2.16,0,78
78,2019,10,21,0843,46.76,123.38,3.40,0,2,5,4.74,0,78
79,2019,10,21,0843,46.74,123.36,3.40,0,2,3,2.16,0,78
80,2019,10,21,0843,46.74,123.38,3.40,0,2,5,4.74,0,78
81,2019,10,21,0843,46.74,123.40,3.40,0,2,5,4.74,0,78
82,2019,10,21,0843,46.52,122.76,3.41,0,2,3,1.02,0,84
83,2019,10,21,0843,46.52,122.78,3.41,0,2,3,1.02,0,84
84,2019,10,21,0843,46.50,122.78,3.41,0,2,3,1.02,0,84
85,2019,10,21,0843,46.48,134.10,3.41,0,2,3,1.55,0,85
86,2019,10,21,0843,46.46,134.10,3.41,0,2,3,1.55,0,85
87,2019,10,21,0843,46.46,134.18,3.41,0,2,3,1.61,0,87
88,2019,10,21,0843,45.90,134.00,3.45,0,2,3,2.98,0,90
89,2019,10,21,0843,45.90,134.02,3.45,0,2,3,2.98,0,90
90,2019,10,21,0843,45.90,134.04,3.45,0,2,5,3.09,0,90
91,2019,10,21,0843,45.88,134.00,3.45,0,2,3,2.98,0,90
92,2019,10,21,0843,45.88,134.02,3.45,0,2,3,2.98,0,90
93,2019,10,21,0843,45.88,134.04,3.45,0,2,5,3.09,0,90
94,2019,10,21,0843,45.86,134.92,3.45,0,2,3,1.21,0,94
95,2019,10,21,0843,45.86,134.94,3.45,0,3,1,.86,0,94
96,2019,10,21,0843,45.84,133.66,3.45,0,2,3,1.56,0,96
97,2019,10,21,0843,45.84,134.92,3.45,0,2,3,1.21,0,94
98,2019,10,21,0843,45.84,134.94,3.45,0,3,1,.86,0,94
99,2019,10,21,0843,45.82,133.66,3.45,0,3,3,1.09,0,96
100,2019,10,21,0843,45.80,133.66,3.46,0,3,3,1.09,0,96
101,2019,10,21,0843,45.80,133.68,3.46,0,3,3,1.09,0,96
102,2019,10,21,0843,45.56,126.96,3.47,0,1,1,5.18,0,104
103,2019,10,21,0843,45.54,126.96,3.47,0,1,1,5.18,0,104
104,2019,10,21,0843,45.54,126.98,3.47,0,1,1,5.18,0,104
105,2019,10,21,0843,45.52,121.86,3.47,0,2,1,.96,0,105
106,2019,10,21,0843,45.38,129.72,3.48,0,2,1,1.24,0,106
107,2019,10,21,0843,45.38,129.74,3.48,0,2,1,1.24,0,106
108,2019,10,21,0843,45.14,124.80,3.50,0,2,1,.76,0,109
