# 2019  9 18  5  0 UTC  2020  3 23  0 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,18,0458,54.82,118.26,2.86,0,3,1,.75,0,2
2,2019,9,18,0458,54.82,118.28,2.86,0,3,3,.75,0,2
3,2019,9,18,0458,54.52,118.16,2.88,0,3,3,1.57,0,5
4,2019,9,18,0458,54.52,118.18,2.88,0,3,3,1.57,0,5
5,2019,9,18,0458,54.50,118.16,2.88,0,3,3,1.57,0,5
6,2019,9,18,0458,54.50,118.18,2.88,0,3,3,1.57,0,5
7,2019,9,18,0458,52.32,116.90,3.03,0,3,1,1.16,0,7
8,2019,9,18,0458,52.32,116.92,3.03,0,3,1,1.16,0,7
9,2019,9,18,0458,51.28,120.76,3.10,0,3,3,2.02,0,10
10,2019,9,18,0458,51.28,120.78,3.10,0,3,1,2.02,0,10
11,2019,9,18,0458,51.26,120.80,3.10,0,3,1,2.32,0,11
12,2019,9,18,0458,50.68,119.22,3.14,0,3,3,1.92,0,15
13,2019,9,18,0458,50.68,119.24,3.14,0,3,3,1.93,0,15
14,2019,9,18,0458,50.68,119.26,3.14,0,3,3,1.91,0,15
15,2019,9,18,0458,50.66,119.24,3.14,0,3,3,1.93,0,15
16,2019,9,18,0458,50.66,119.26,3.14,0,3,3,1.91,0,15
17,2019,9,18,0458,50.66,119.28,3.14,0,3,3,1.91,0,15
18,2019,9,18,0458,50.58,118.70,3.15,0,3,1,1.41,0,18
19,2019,9,18,0458,48.62,119.72,3.28,0,3,1,1.20,0,19
20,2019,9,18,0504,47.42,120.52,3.35,0,3,1,1.43,0,20
21,2019,9,18,0504,47.34,123.16,3.36,0,3,1,1.15,0,21
22,2019,9,18,0504,45.30,122.82,3.49,0,3,3,4.70,0,22
23,2019,9,18,0504,45.28,122.82,3.49,0,3,1,4.70,0,22
24,2019,9,18,0504,44.84,118.42,3.51,0,2,1,1.73,0,26
25,2019,9,18,0504,44.84,118.44,3.51,0,2,3,1.73,0,26
26,2019,9,18,0504,44.82,118.44,3.52,0,2,3,1.73,0,26
27,2019,9,18,0504,44.64,122.48,3.53,0,3,3,2.54,0,28
28,2019,9,18,0504,44.62,122.48,3.53,0,3,3,2.54,0,28
29,2019,9,18,0504,44.62,122.50,3.53,0,3,3,2.54,0,28
30,2019,9,18,0504,44.52,125.70,3.53,0,3,1,1.56,0,30
31,2019,9,18,0504,43.52,124.78,3.59,0,3,1,1.90,0,34
32,2019,9,18,0504,43.50,124.78,3.60,0,3,1,1.90,0,34
33,2019,9,18,0504,43.50,124.80,3.60,0,3,3,1.90,0,34
34,2019,9,18,0504,43.50,124.82,3.60,0,3,1,2.28,0,34
35,2019,9,18,0504,43.18,124.34,3.61,0,2,1,2.43,0,40
36,2019,9,18,0504,43.18,124.36,3.61,0,3,1,2.47,0,40
37,2019,9,18,0504,43.18,124.38,3.61,0,3,1,2.47,0,40
38,2019,9,18,0504,43.16,124.34,3.62,0,2,1,2.43,0,40
