# 2019  9  6  5  0 UTC  2020  3 22 14 36 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,6,0458,60.00,142.46,2.48,0,3,1,1.15,0,3
2,2019,9,6,0458,60.00,142.48,2.48,0,3,3,1.15,0,3
3,2019,9,6,0458,60.00,142.50,2.48,0,3,1,1.84,0,3
4,2019,9,6,0458,60.00,142.52,2.48,0,3,1,1.84,0,3
5,2019,9,6,0458,51.38,128.14,3.09,0,3,3,1.80,0,6
6,2019,9,6,0458,51.36,128.14,3.10,0,3,3,1.80,0,6
7,2019,9,6,0458,51.36,128.16,3.10,0,3,3,1.80,0,6
8,2019,9,6,0458,50.28,127.54,3.17,0,3,1,2.01,0,10
9,2019,9,6,0458,50.26,127.52,3.17,0,3,1,1.86,0,10
10,2019,9,6,0458,50.26,127.54,3.17,0,3,1,2.01,0,10
11,2019,9,6,0458,50.26,127.56,3.17,0,3,1,2.01,0,10
12,2019,9,6,0458,49.80,127.84,3.20,0,3,3,4.21,0,13
13,2019,9,6,0458,49.78,127.84,3.20,0,3,3,4.21,0,13
14,2019,9,6,0458,49.78,127.86,3.20,0,3,3,4.21,0,13
15,2019,9,6,0458,49.18,125.22,3.24,0,3,3,1.84,0,17
16,2019,9,6,0458,49.18,125.24,3.24,0,3,3,1.84,0,17
17,2019,9,6,0458,49.16,125.24,3.24,0,3,1,1.84,0,17
18,2019,9,6,0458,48.72,126.12,3.27,1,3,1,1.75,2,18
19,2019,9,6,0458,48.70,126.14,3.27,0,3,1,1.95,2,19
20,2019,9,6,0458,48.68,124.10,3.27,0,3,3,2.02,0,20
21,2019,9,6,0458,48.66,124.10,3.27,0,3,3,2.02,0,20
22,2019,9,6,0458,48.66,124.12,3.27,0,3,3,2.02,0,20
23,2019,9,6,0458,48.02,122.72,3.32,0,3,1,1.29,0,24
24,2019,9,6,0458,48.00,122.72,3.32,0,3,1,1.95,2,24
25,2019,9,6,0458,47.98,122.72,3.32,0,3,1,1.95,2,24
26,2019,9,6,0458,47.98,122.74,3.32,0,3,1,1.95,2,24
27,2019,9,6,0458,47.92,123.50,3.32,0,3,3,2.04,0,27
28,2019,9,6,0458,47.92,123.52,3.32,0,3,3,2.04,0,27
29,2019,9,6,0458,47.92,125.28,3.32,0,3,3,1.66,0,30
30,2019,9,6,0458,47.90,125.28,3.32,0,3,3,1.66,0,30
31,2019,9,6,0458,47.90,125.30,3.32,0,3,3,1.66,0,30
32,2019,9,6,0504,46.96,142.74,3.38,0,3,3,2.01,0,32
33,2019,9,6,0504,46.94,142.74,3.38,0,3,3,1.72,0,32
34,2019,9,6,0504,46.92,142.74,3.39,0,3,3,1.72,0,32
35,2019,9,6,0504,46.26,122.24,3.43,0,3,3,4.64,0,35
36,2019,9,6,0504,46.26,122.26,3.43,0,3,3,4.64,0,35
37,2019,9,6,0504,46.24,122.26,3.43,0,3,3,4.64,0,35
38,2019,9,6,0504,46.20,122.28,3.43,0,3,1,3.07,0,38
39,2019,9,6,0504,46.18,122.28,3.43,0,3,1,3.07,0,38
40,2019,9,6,0504,45.88,123.00,3.45,0,3,3,6.77,0,40
41,2019,9,6,0504,45.88,123.02,3.45,0,3,3,6.77,0,40
42,2019,9,6,0504,45.86,123.00,3.45,0,3,3,6.77,0,40
43,2019,9,6,0504,45.86,123.02,3.45,0,3,3,6.77,0,40
44,2019,9,6,0504,45.82,130.88,3.45,0,3,1,2.21,0,44
45,2019,9,6,0504,45.80,130.88,3.46,0,3,1,2.21,0,44
46,2019,9,6,0504,45.80,130.90,3.46,0,3,1,2.21,0,44
47,2019,9,6,0504,39.08,116.70,3.85,0,3,1,3.23,0,49
48,2019,9,6,0504,39.08,116.72,3.85,0,3,1,3.23,0,49
49,2019,9,6,0504,39.08,116.74,3.85,0,2,3,3.91,0,49
50,2019,9,6,0504,38.08,116.56,3.90,0,3,1,4.29,0,50
51,2019,9,6,0504,38.08,116.58,3.90,0,3,1,4.29,0,50
52,2019,9,6,0504,38.08,116.60,3.90,0,3,1,3.24,0,50
53,2019,9,6,0504,38.06,116.58,3.90,0,3,1,3.11,0,50
54,2019,9,6,0504,38.04,116.58,3.90,0,3,1,3.11,0,50
55,2019,9,6,0504,38.04,116.60,3.90,0,3,1,3.11,0,50
56,2019,9,6,0504,37.76,115.68,3.92,0,3,1,2.33,0,57
57,2019,9,6,0504,37.74,115.66,3.92,0,2,1,4.41,0,57
58,2019,9,6,0504,37.74,115.68,3.92,0,2,1,3.77,0,57
59,2019,9,6,0504,37.72,115.68,3.92,0,2,1,3.77,0,57
60,2019,9,6,0504,37.72,115.70,3.92,0,2,1,3.77,0,57
61,2019,9,6,0504,37.72,117.22,3.92,0,3,1,2.21,0,61
62,2019,9,6,0504,37.66,116.78,3.92,0,3,1,3.87,0,62
63,2019,9,6,0504,37.66,116.80,3.92,0,3,1,3.87,0,62
64,2019,9,6,0504,37.64,116.80,3.92,0,3,1,3.87,0,62
65,2019,9,6,0504,37.62,116.78,3.93,0,3,1,3.01,0,62
66,2019,9,6,0504,37.62,116.80,3.93,0,3,1,3.69,0,62
67,2019,9,6,0504,37.62,116.82,3.93,0,3,1,3.69,0,62
68,2019,9,6,0504,37.48,116.28,3.93,0,2,1,3.17,0,73
69,2019,9,6,0504,37.46,116.28,3.93,0,2,1,3.16,0,73
70,2019,9,6,0504,37.46,116.30,3.93,0,2,1,3.71,0,73
71,2019,9,6,0504,37.46,116.32,3.93,0,2,1,3.71,0,73
72,2019,9,6,0504,37.44,116.26,3.94,0,2,1,3.72,0,73
73,2019,9,6,0504,37.44,116.28,3.94,0,2,1,4.58,0,73
74,2019,9,6,0504,37.44,116.30,3.94,0,2,1,4.58,0,73
75,2019,9,6,0504,37.42,116.30,3.94,0,3,3,2.78,0,73
76,2019,9,6,0504,37.30,117.14,3.94,0,3,1,2.32,0,76
77,2019,9,6,0504,37.18,116.84,3.95,0,3,1,2.19,0,77
78,2019,9,6,0504,37.06,115.64,3.96,0,3,1,2.21,0,79
79,2019,9,6,0504,37.06,115.66,3.96,0,3,1,3.42,0,79
80,2019,9,6,0504,37.06,115.68,3.96,0,3,1,2.34,0,79
81,2019,9,6,0504,37.06,115.70,3.96,0,3,1,2.34,0,79
82,2019,9,6,0504,36.96,116.00,3.96,0,3,1,2.90,0,82
83,2019,9,6,0504,36.94,116.68,3.96,0,3,3,2.65,0,83
84,2019,9,6,0504,36.92,116.68,3.96,0,3,3,2.65,0,83
85,2019,9,6,0504,36.88,116.22,3.96,0,3,1,3.45,0,88
