# 2019 12 19 21 20 UTC  2020  3 18 14 45 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,19,2123,39.04,117.48,3.85,0,2,1,1.19,0,1
2,2019,12,19,2123,39.02,117.50,3.85,0,2,1,2.22,0,2
3,2019,12,19,2123,39.00,117.50,3.85,0,2,1,2.22,0,2
4,2019,12,19,2123,38.94,127.20,3.86,0,2,3,1.15,0,4
5,2019,12,19,2123,38.92,127.20,3.86,0,2,3,1.15,0,4
6,2019,12,19,2123,38.70,125.32,3.87,0,2,3,2.17,0,6
7,2019,12,19,2123,38.70,125.34,3.87,0,2,3,2.17,0,6
8,2019,12,19,2123,38.12,116.84,3.90,0,2,1,2.65,0,8
9,2019,12,19,2123,38.12,116.86,3.90,0,2,1,2.65,0,8
10,2019,12,19,2123,37.94,112.52,3.91,0,2,1,1.16,0,10
11,2019,12,19,2123,37.22,111.62,3.95,0,2,3,.65,0,11
12,2019,12,19,2123,37.20,111.64,3.95,0,2,3,.66,0,12
13,2019,12,19,2123,37.08,114.46,3.95,0,2,1,.55,0,13
14,2019,12,19,2123,37.08,114.48,3.95,0,2,1,.55,0,13
15,2019,12,19,2123,37.06,114.48,3.96,0,2,1,.55,0,13
16,2019,12,19,2123,36.96,120.44,3.96,0,2,1,1.77,0,16
17,2019,12,19,2123,36.10,117.82,4.00,0,2,1,.93,0,17
18,2019,12,19,2123,36.08,117.82,4.01,0,2,1,.93,0,17
19,2019,12,19,2123,36.08,117.84,4.01,0,2,1,.93,0,17
20,2019,12,19,2123,35.70,111.42,4.03,0,2,1,.99,0,20
21,2019,12,19,2123,35.70,111.44,4.03,0,2,1,.99,0,20
22,2019,12,19,2123,35.62,110.56,4.03,0,2,1,2.61,0,22
23,2019,12,19,2123,35.62,110.58,4.03,0,2,1,2.61,0,22
24,2019,12,19,2123,35.48,119.26,4.04,0,2,1,1.44,0,24
25,2019,12,19,2123,35.46,119.26,4.04,0,2,1,1.44,0,24
26,2019,12,19,2123,35.04,136.86,4.06,0,2,1,8.35,0,26
27,2019,12,19,2123,34.78,118.80,4.07,0,2,1,3.07,0,27
28,2019,12,19,2123,34.78,118.82,4.07,0,2,1,2.19,0,27
29,2019,12,19,2123,34.76,118.82,4.07,0,2,1,2.19,0,27
30,2019,12,19,2123,34.76,118.84,4.07,0,2,1,2.19,0,27
31,2019,12,19,2123,34.46,133.44,4.09,0,2,1,5.84,0,31
32,2019,12,19,2123,34.44,119.82,4.09,0,2,1,3.81,0,32
33,2019,12,19,2123,34.44,119.84,4.09,0,2,1,3.81,0,32
34,2019,12,19,2123,34.42,119.84,4.09,0,2,1,3.52,0,32
35,2019,12,19,2123,34.40,118.72,4.09,0,2,1,2.44,0,35
36,2019,12,19,2123,34.40,119.84,4.09,0,2,1,3.52,0,32
37,2019,12,19,2123,34.34,108.68,4.09,0,2,3,.72,0,37
38,2019,12,19,2123,34.02,131.48,4.11,0,1,3,6.14,0,38
39,2019,12,19,2123,32.96,118.08,4.16,0,2,3,1.49,0,39
40,2019,12,19,2123,27.56,94.70,4.39,0,2,3,2.26,0,40
41,2019,12,19,2123,27.56,94.72,4.39,0,2,3,2.14,0,40
42,2019,12,19,2123,26.60,101.62,4.43,0,2,1,3.32,0,44
43,2019,12,19,2123,26.60,101.64,4.43,0,2,1,3.32,0,44
44,2019,12,19,2123,26.58,101.64,4.43,0,2,1,8.20,0,44
45,2019,12,19,2123,26.58,101.66,4.43,0,2,1,3.78,0,44
46,2019,12,19,2123,26.58,101.68,4.43,0,2,1,3.78,0,44
47,2019,12,19,2123,24.76,99.86,4.50,0,1,1,4.09,0,47
48,2019,12,19,2123,23.78,86.34,4.54,0,2,1,2.83,0,50
49,2019,12,19,2123,23.78,86.36,4.54,0,2,1,2.83,0,50
50,2019,12,19,2123,23.78,86.38,4.54,0,2,1,2.83,0,50
51,2019,12,19,2123,23.68,86.08,4.54,0,2,1,1.47,0,52
52,2019,12,19,2123,23.68,86.10,4.54,0,2,1,1.47,0,52
53,2019,12,19,2123,22.96,86.68,4.56,0,1,3,7.17,0,54
54,2019,12,19,2123,22.96,86.70,4.56,0,1,3,7.17,0,54
55,2019,12,19,2123,22.94,86.72,4.56,0,1,3,5.52,0,55
56,2019,12,19,2123,22.82,92.26,4.57,0,1,3,10.02,0,56
57,2019,12,19,2123,20.96,85.12,4.63,0,2,1,2.68,0,59
58,2019,12,19,2123,20.96,85.14,4.63,0,2,1,2.68,0,59
59,2019,12,19,2123,20.96,85.16,4.63,0,2,1,2.68,0,59
60,2019,12,19,2123,20.60,81.54,4.64,0,2,1,1.69,0,60
61,2019,12,19,2123,18.66,95.58,4.70,0,1,3,5.16,0,63
62,2019,12,19,2123,18.66,95.60,4.70,0,1,3,5.16,0,63
63,2019,12,19,2123,18.64,95.60,4.70,0,1,3,6.74,0,63
64,2019,12,19,2123,18.40,96.24,4.70,0,1,1,7.97,0,64
65,2019,12,19,2123,18.38,96.24,4.70,0,1,1,6.95,0,64
66,2019,12,19,2123,18.38,96.26,4.70,0,1,1,6.95,0,64
67,2019,12,19,2123,18.12,96.28,4.71,0,1,1,6.51,0,67
68,2019,12,19,2123,17.78,95.68,4.72,0,1,1,5.51,0,69
69,2019,12,19,2123,17.78,95.70,4.72,0,1,1,5.52,0,69
