# 2019  8 11  3  0 UTC  2020  3 21 17  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,11,0300,59.94,115.78,2.48,0,2,3,7.85,0,6
2,2019,8,11,0300,59.94,115.80,2.48,0,2,3,7.86,0,6
3,2019,8,11,0300,59.92,115.80,2.48,0,2,3,7.86,0,6
4,2019,8,11,0300,59.92,115.82,2.48,0,2,3,7.86,0,6
5,2019,8,11,0300,59.92,119.60,2.48,0,2,3,1.73,0,5
6,2019,8,11,0300,59.90,115.82,2.49,0,2,3,7.86,0,6
7,2019,8,11,0300,59.90,115.84,2.49,0,2,3,7.86,0,6
8,2019,8,11,0300,59.90,119.62,2.49,0,2,3,2.27,0,10
9,2019,8,11,0300,59.90,119.64,2.49,0,2,3,2.27,0,10
10,2019,8,11,0300,59.88,119.64,2.49,0,2,3,2.27,0,10
11,2019,8,11,0300,59.88,119.66,2.49,0,2,3,2.27,0,10
12,2019,8,11,0300,58.98,159.90,2.55,0,2,3,23.74,0,15
13,2019,8,11,0300,58.98,159.92,2.55,0,2,3,23.74,0,15
14,2019,8,11,0300,58.96,159.88,2.56,0,2,3,23.45,0,15
15,2019,8,11,0300,58.96,159.90,2.56,0,2,3,23.74,0,15
16,2019,8,11,0300,58.94,159.88,2.56,0,2,3,23.45,0,15
17,2019,8,11,0300,58.94,159.90,2.56,0,2,3,23.45,0,15
18,2019,8,11,0300,58.60,131.28,2.58,0,3,1,2.49,0,20
19,2019,8,11,0300,58.60,131.30,2.58,0,3,1,2.49,0,20
20,2019,8,11,0300,58.58,131.30,2.58,0,3,1,2.49,0,20
21,2019,8,11,0300,58.58,131.32,2.58,0,3,1,2.49,0,20
22,2019,8,11,0300,56.60,109.58,2.73,0,2,3,11.41,0,28
23,2019,8,11,0300,56.60,109.60,2.73,0,2,3,11.41,0,28
24,2019,8,11,0300,56.58,105.30,2.73,0,2,3,17.26,0,34
25,2019,8,11,0300,56.58,105.32,2.73,0,2,3,17.26,0,34
26,2019,8,11,0300,56.58,105.34,2.73,0,2,3,17.26,0,34
27,2019,8,11,0300,56.58,109.60,2.73,0,2,3,11.41,0,28
28,2019,8,11,0300,56.58,109.62,2.73,0,2,3,11.41,0,28
29,2019,8,11,0300,56.56,105.34,2.73,0,2,3,17.26,0,34
30,2019,8,11,0300,56.56,105.36,2.73,0,2,3,17.26,0,34
31,2019,8,11,0300,56.56,105.38,2.73,0,2,1,7.61,0,34
32,2019,8,11,0300,56.56,105.40,2.73,0,2,1,7.61,0,34
33,2019,8,11,0300,56.54,105.36,2.73,0,2,3,17.26,0,34
34,2019,8,11,0300,56.54,105.38,2.73,0,2,3,17.26,0,34
35,2019,8,11,0300,56.52,105.42,2.73,0,2,1,4.03,0,35
36,2019,8,11,0300,56.18,122.86,2.76,0,3,1,1.40,0,38
37,2019,8,11,0300,56.18,122.88,2.76,0,3,1,1.40,0,38
38,2019,8,11,0300,56.16,122.88,2.76,0,3,1,1.40,0,38
39,2019,8,11,0300,56.16,122.90,2.76,0,3,1,1.40,0,38
40,2019,8,11,0300,55.56,121.66,2.80,0,3,1,2.77,0,43
41,2019,8,11,0300,55.56,121.68,2.80,0,3,1,2.68,0,43
42,2019,8,11,0300,55.56,121.70,2.80,0,3,1,2.68,0,43
43,2019,8,11,0300,55.54,121.66,2.80,0,3,1,2.77,0,43
44,2019,8,11,0300,55.54,121.68,2.80,0,3,1,2.77,0,43
45,2019,8,11,0300,55.54,121.70,2.80,0,3,1,2.68,0,43
46,2019,8,11,0300,55.54,121.72,2.80,0,3,1,2.68,0,43
47,2019,8,11,0300,55.48,120.84,2.81,0,3,3,1.68,0,49
48,2019,8,11,0300,55.48,120.86,2.81,0,3,3,1.68,0,49
49,2019,8,11,0300,55.46,120.86,2.81,0,3,3,1.68,0,49
50,2019,8,11,0300,55.46,120.88,2.81,0,3,3,1.68,0,49
51,2019,8,11,0300,54.68,116.38,2.87,0,2,3,6.38,0,53
52,2019,8,11,0300,54.68,116.40,2.87,0,2,3,6.38,0,53
53,2019,8,11,0300,54.66,116.38,2.87,0,2,3,6.38,0,53
54,2019,8,11,0300,54.66,116.40,2.87,0,2,3,6.38,0,53
55,2019,8,11,0300,54.64,115.94,2.87,0,3,3,1.33,0,57
56,2019,8,11,0300,54.62,115.66,2.87,0,3,1,1.50,0,56
57,2019,8,11,0300,54.62,115.94,2.87,0,3,3,1.33,0,57
58,2019,8,11,0300,54.44,117.06,2.88,0,2,3,5.31,0,63
59,2019,8,11,0300,54.44,117.08,2.88,0,2,3,5.31,0,63
60,2019,8,11,0300,54.44,122.18,2.88,0,3,1,3.19,0,64
61,2019,8,11,0300,54.44,122.20,2.88,0,3,1,3.19,0,64
62,2019,8,11,0300,54.42,117.08,2.88,0,2,3,5.31,0,63
63,2019,8,11,0300,54.42,117.10,2.88,0,2,3,5.31,0,63
64,2019,8,11,0300,54.42,122.18,2.88,0,3,1,3.19,0,64
65,2019,8,11,0300,54.42,122.20,2.88,0,3,1,3.19,0,64
66,2019,8,11,0300,54.02,121.06,2.91,0,3,3,2.93,0,68
67,2019,8,11,0300,54.00,121.06,2.91,0,3,3,2.93,0,68
68,2019,8,11,0300,54.00,121.08,2.91,0,3,3,2.93,0,68
69,2019,8,11,0300,53.98,121.08,2.91,0,3,3,2.16,0,68
70,2019,8,11,0300,53.96,121.08,2.92,0,3,3,2.16,0,68
71,2019,8,11,0300,53.96,121.10,2.92,0,3,3,2.16,0,68
72,2019,8,11,0300,53.94,121.10,2.92,0,3,3,2.16,0,68
73,2019,8,11,0300,53.94,121.12,2.92,0,3,3,2.16,0,68
74,2019,8,11,0300,53.88,116.22,2.92,0,3,1,2.37,0,74
75,2019,8,11,0300,53.88,116.24,2.92,0,3,1,2.37,0,74
76,2019,8,11,0300,53.22,119.74,2.97,0,3,1,1.27,0,78
77,2019,8,11,0300,53.20,119.74,2.97,0,3,1,1.27,0,78
78,2019,8,11,0300,53.20,119.76,2.97,0,3,3,1.27,0,78
79,2019,8,11,0300,53.04,121.92,2.98,0,3,1,2.24,0,84
80,2019,8,11,0300,53.04,121.94,2.98,0,3,1,3.10,0,84
81,2019,8,11,0300,53.04,121.96,2.98,0,3,1,3.10,0,84
82,2019,8,11,0300,53.02,121.92,2.98,0,3,1,2.24,0,84
83,2019,8,11,0300,53.02,121.94,2.98,0,3,1,2.24,0,84
84,2019,8,11,0300,53.02,121.96,2.98,0,3,1,3.10,0,84
85,2019,8,11,0300,52.56,111.46,3.01,0,3,1,1.66,0,85
86,2019,8,11,0300,52.54,111.48,3.01,0,3,3,1.49,0,86
87,2019,8,11,0300,52.50,111.54,3.02,0,3,1,1.69,0,87
