# 2019 12  1  7 20 UTC  2020  3 19  1  6 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,1,0719,42.56,103.70,3.65,0,3,1,.89,0,4
2,2019,12,1,0719,42.56,103.72,3.65,0,3,1,.89,0,4
3,2019,12,1,0719,42.54,103.72,3.65,0,3,1,.89,0,4
4,2019,12,1,0719,42.54,103.74,3.65,0,3,1,.89,0,4
5,2019,12,1,0719,40.66,122.40,3.76,0,2,1,.82,0,5
6,2019,12,1,0719,40.66,122.56,3.76,0,3,1,.52,0,7
7,2019,12,1,0719,40.64,122.56,3.76,0,3,1,.52,0,7
8,2019,12,1,0724,38.70,116.92,3.87,0,3,3,.71,0,8
9,2019,12,1,0724,38.56,116.34,3.88,0,2,3,1.09,0,9
10,2019,12,1,0724,38.56,116.36,3.88,0,2,3,1.09,0,9
11,2019,12,1,0724,38.02,117.42,3.90,0,2,5,1.60,0,11
12,2019,12,1,0724,38.02,117.44,3.90,0,2,5,1.60,0,11
13,2019,12,1,0724,38.00,117.44,3.91,0,2,5,1.60,0,11
14,2019,12,1,0724,35.04,136.86,4.06,0,2,1,7.49,0,14
15,2019,12,1,0724,35.04,136.88,4.06,0,2,1,4.93,0,14
16,2019,12,1,0724,35.02,136.86,4.06,0,2,1,2.85,0,14
17,2019,12,1,0724,35.00,136.86,4.06,0,2,1,2.85,0,14
18,2019,12,1,0724,32.60,110.84,4.18,0,3,1,.85,0,19
19,2019,12,1,0724,32.60,110.86,4.18,0,3,1,1.11,0,19
20,2019,12,1,0724,32.60,110.88,4.18,0,3,1,1.11,0,19
21,2019,12,1,0724,25.14,83.40,4.49,0,2,3,5.47,0,24
22,2019,12,1,0724,25.14,83.42,4.49,0,2,3,5.48,0,24
23,2019,12,1,0724,25.12,83.42,4.49,0,2,3,5.49,0,24
24,2019,12,1,0724,25.12,83.44,4.49,0,2,3,5.49,0,24
25,2019,12,1,0724,24.00,116.36,4.53,0,2,3,2.84,0,25
26,2019,12,1,0724,24.00,116.38,4.53,0,2,3,2.83,0,25
27,2019,12,1,0724,23.04,116.20,4.56,0,2,5,11.63,0,27
28,2019,12,1,0724,23.04,116.22,4.56,0,2,5,11.52,0,27
29,2019,12,1,0724,23.02,116.20,4.56,0,2,5,8.32,0,27
30,2019,12,1,0724,23.02,116.22,4.56,0,2,5,8.32,0,27
31,2019,12,1,0724,23.02,116.24,4.56,0,2,3,5.81,0,27
32,2019,12,1,0724,22.98,101.28,4.56,0,2,3,11.98,0,32
33,2019,12,1,0724,22.26,110.42,4.59,0,2,3,5.23,0,33
34,2019,12,1,0724,20.62,110.20,4.64,0,3,3,3.37,0,34
35,2019,12,1,0724,20.60,110.22,4.64,0,2,3,3.35,0,35
36,2019,12,1,0724,20.42,85.10,4.65,0,3,1,2.77,2,36
37,2019,12,1,0724,18.80,97.40,4.69,0,3,1,3.83,0,38
38,2019,12,1,0724,18.78,97.40,4.69,0,3,1,4.17,0,38
39,2019,12,1,0724,18.78,97.42,4.69,0,3,1,4.17,0,38
40,2019,12,1,0724,18.76,97.42,4.69,0,3,1,4.17,0,38
41,2019,12,1,0724,11.54,104.88,4.86,0,3,1,1.56,0,41
42,2019,12,1,0724,10.96,103.20,4.87,0,3,3,2.64,0,42
43,2019,12,1,0724,10.70,105.22,4.87,0,2,1,6.23,0,43
