# 2019 10 27  7 20 UTC  2020  3 23 15 45 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,27,0719,56.72,161.36,2.72,0,1,1,15.16,0,5
2,2019,10,27,0719,56.72,161.38,2.72,0,1,1,15.16,0,5
3,2019,10,27,0719,56.70,161.34,2.72,1,1,1,15.16,0,5
4,2019,10,27,0719,56.70,161.36,2.72,1,1,1,15.16,0,5
5,2019,10,27,0719,56.68,161.32,2.72,1,1,1,15.28,0,5
6,2019,10,27,0719,56.68,161.34,2.72,1,2,1,6.14,0,5
7,2019,10,27,0719,56.66,161.32,2.72,1,2,1,6.15,0,5
8,2019,10,27,0719,56.66,161.34,2.72,1,2,1,6.14,0,5
9,2019,10,27,0719,56.64,161.30,2.73,0,2,1,6.15,0,5
10,2019,10,27,0719,56.64,161.32,2.73,0,2,1,6.15,0,5
11,2019,10,27,0719,49.48,127.90,3.22,0,2,5,3.15,0,11
12,2019,10,27,0719,49.48,127.92,3.22,0,2,5,3.15,0,11
13,2019,10,27,0719,49.48,127.94,3.22,0,3,1,.94,0,11
14,2019,10,27,0719,49.46,127.90,3.22,0,2,5,3.15,0,11
15,2019,10,27,0719,49.46,127.92,3.22,0,2,5,3.15,0,11
16,2019,10,27,0719,49.46,127.94,3.22,0,3,1,.94,0,11
17,2019,10,27,0719,49.44,127.92,3.22,0,3,3,1.13,0,11
18,2019,10,27,0719,49.12,128.42,3.24,0,2,3,.62,0,20
19,2019,10,27,0719,49.12,128.44,3.24,0,2,3,.62,0,20
20,2019,10,27,0719,49.10,128.44,3.25,0,2,3,.62,0,20
21,2019,10,27,0719,48.96,128.12,3.25,0,3,5,1.57,0,24
22,2019,10,27,0719,48.96,128.14,3.25,0,3,3,.76,0,24
23,2019,10,27,0719,48.96,128.16,3.25,0,3,3,.76,0,24
24,2019,10,27,0719,48.94,128.12,3.26,0,3,5,1.57,0,24
25,2019,10,27,0719,48.94,128.14,3.26,0,3,3,.76,0,24
26,2019,10,27,0719,48.94,128.16,3.26,0,3,3,.76,0,24
27,2019,10,27,0719,48.74,128.32,3.27,0,3,3,.76,0,36
28,2019,10,27,0719,48.74,128.34,3.27,0,3,3,.76,0,36
29,2019,10,27,0719,48.74,128.36,3.27,0,2,5,2.23,0,36
30,2019,10,27,0719,48.74,128.38,3.27,0,3,3,.91,0,36
31,2019,10,27,0719,48.74,128.40,3.27,0,3,3,.91,0,36
32,2019,10,27,0719,48.72,128.34,3.27,0,3,3,.76,0,36
33,2019,10,27,0719,48.72,128.36,3.27,0,2,5,2.23,0,36
34,2019,10,27,0719,48.72,128.38,3.27,0,3,3,.91,0,36
35,2019,10,27,0719,48.72,128.40,3.27,0,3,3,.91,0,36
36,2019,10,27,0719,48.70,128.36,3.27,0,2,5,3.02,0,36
37,2019,10,27,0719,48.70,128.38,3.27,0,2,5,3.02,0,36
38,2019,10,27,0719,48.70,128.40,3.27,0,3,5,1.42,0,36
39,2019,10,27,0719,48.68,128.42,3.27,0,3,5,1.60,0,39
40,2019,10,27,0719,48.66,127.96,3.27,0,2,3,1.89,0,47
41,2019,10,27,0719,48.66,127.98,3.27,0,2,3,1.52,0,47
42,2019,10,27,0719,48.66,128.00,3.27,0,2,3,1.52,0,47
43,2019,10,27,0719,48.64,127.94,3.28,0,1,1,1.93,0,47
44,2019,10,27,0719,48.64,127.96,3.28,0,2,3,1.89,0,47
45,2019,10,27,0719,48.64,127.98,3.28,0,2,3,1.89,0,47
46,2019,10,27,0719,48.64,128.00,3.28,0,2,3,1.52,0,47
47,2019,10,27,0719,48.64,128.02,3.28,0,1,3,2.62,0,47
48,2019,10,27,0719,48.64,128.04,3.28,0,1,3,2.62,0,47
49,2019,10,27,0719,48.62,127.88,3.28,0,3,3,.72,0,51
50,2019,10,27,0719,48.62,127.90,3.28,0,3,3,.72,0,51
51,2019,10,27,0719,48.62,127.92,3.28,0,3,5,1.61,0,51
52,2019,10,27,0719,48.60,127.88,3.28,0,3,3,.72,0,51
53,2019,10,27,0719,48.60,127.90,3.28,0,3,3,.72,0,51
54,2019,10,27,0719,48.60,127.92,3.28,0,3,5,1.61,0,51
55,2019,10,27,0719,48.60,128.36,3.28,0,3,5,9.11,0,62
56,2019,10,27,0719,48.60,128.38,3.28,0,3,5,9.11,0,62
57,2019,10,27,0719,48.58,128.34,3.28,0,2,5,6.07,0,62
58,2019,10,27,0719,48.58,128.36,3.28,0,3,5,9.11,0,62
59,2019,10,27,0719,48.58,128.38,3.28,0,3,5,9.11,0,62
60,2019,10,27,0719,48.56,128.34,3.28,0,2,5,6.07,0,62
61,2019,10,27,0719,48.56,128.36,3.28,0,2,5,6.07,0,62
62,2019,10,27,0719,48.56,128.38,3.28,0,2,5,12.45,0,62
63,2019,10,27,0719,48.56,128.40,3.28,0,2,5,3.27,0,62
64,2019,10,27,0719,48.56,128.42,3.28,0,2,5,3.27,0,62
65,2019,10,27,0719,48.52,128.02,3.28,0,3,3,.64,0,84
66,2019,10,27,0719,48.52,128.04,3.28,0,3,3,.64,0,84
67,2019,10,27,0719,48.50,128.04,3.28,0,3,3,.64,0,84
68,2019,10,27,0719,48.48,128.02,3.29,0,2,5,4.47,0,84
69,2019,10,27,0719,48.48,128.04,3.29,0,2,5,5.91,0,84
70,2019,10,27,0719,48.48,128.06,3.29,0,2,5,5.91,0,84
71,2019,10,27,0719,48.48,128.08,3.29,0,2,3,1.02,0,84
72,2019,10,27,0719,48.46,128.02,3.29,0,2,5,4.47,0,84
73,2019,10,27,0719,48.46,128.04,3.29,0,2,5,5.91,0,84
74,2019,10,27,0719,48.46,128.06,3.29,0,2,5,5.91,0,84
75,2019,10,27,0719,48.46,128.08,3.29,0,2,3,1.02,0,84
76,2019,10,27,0719,48.44,128.00,3.29,0,3,5,25.37,0,84
77,2019,10,27,0719,48.44,128.02,3.29,0,2,5,5.70,0,84
78,2019,10,27,0719,48.44,128.04,3.29,0,2,5,5.70,0,84
79,2019,10,27,0719,48.44,128.06,3.29,0,2,5,5.23,0,84
80,2019,10,27,0719,48.44,128.08,3.29,0,3,5,1.01,0,84
81,2019,10,27,0719,48.44,128.10,3.29,0,3,3,1.01,0,84
82,2019,10,27,0719,48.44,132.72,3.29,0,2,3,1.38,0,83
83,2019,10,27,0719,48.44,132.74,3.29,0,2,5,1.48,0,83
84,2019,10,27,0719,48.42,128.00,3.29,0,2,5,56.97,0,84
85,2019,10,27,0719,48.42,128.02,3.29,0,2,5,8.37,0,84
86,2019,10,27,0719,48.42,128.04,3.29,0,2,5,8.37,0,84
