# 2019 11 26  8  0 UTC  2020  3 24  1 49 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,26,0804,46.56,122.78,3.41,0,2,3,1.13,0,3
2,2019,11,26,0804,46.54,122.78,3.41,0,2,3,1.13,0,3
3,2019,11,26,0804,46.54,122.80,3.41,0,2,3,1.13,0,3
4,2019,11,26,0804,46.34,121.86,3.42,0,2,3,.44,0,4
5,2019,11,26,0804,46.32,121.88,3.42,0,2,3,.51,0,5
6,2019,11,26,0804,46.12,122.68,3.44,0,2,3,1.00,0,6
7,2019,11,26,0804,46.10,122.68,3.44,0,2,3,1.00,0,6
8,2019,11,26,0804,46.10,122.70,3.44,0,2,3,1.00,0,6
9,2019,11,26,0804,43.62,144.28,3.59,0,1,1,3.09,0,9
10,2019,11,26,0804,42.90,129.50,3.63,0,2,1,.90,0,10
11,2019,11,26,0804,42.52,124.22,3.65,0,2,1,1.32,0,11
12,2019,11,26,0804,42.36,119.46,3.66,0,2,5,1.68,0,12
13,2019,11,26,0804,42.34,119.46,3.66,0,2,5,1.68,0,12
14,2019,11,26,0804,42.34,119.48,3.66,0,2,5,1.68,0,12
15,2019,11,26,0804,41.42,126.48,3.72,0,1,3,3.45,0,15
16,2019,11,26,0804,41.42,126.50,3.72,0,1,3,3.45,0,15
17,2019,11,26,0804,41.32,125.44,3.72,0,2,3,1.69,0,19
18,2019,11,26,0804,41.32,125.50,3.72,0,2,3,1.97,0,18
19,2019,11,26,0804,41.30,125.42,3.72,0,2,1,2.48,0,19
20,2019,11,26,0804,41.30,125.44,3.72,0,2,1,1.69,0,19
21,2019,11,26,0804,41.30,125.46,3.72,0,2,1,1.69,0,19
22,2019,11,26,0804,41.28,125.42,3.72,0,2,1,2.48,0,19
23,2019,11,26,0804,41.28,125.44,3.72,0,2,1,2.48,0,19
24,2019,11,26,0804,41.26,125.54,3.73,0,1,3,3.03,0,24
25,2019,11,26,0804,40.90,126.02,3.75,0,1,3,2.01,0,25
26,2019,11,26,0804,40.90,127.18,3.75,0,2,1,1.06,0,26
27,2019,11,26,0804,40.64,127.52,3.76,0,2,3,1.79,0,27
28,2019,11,26,0804,40.64,127.54,3.76,0,2,3,1.79,0,27
29,2019,11,26,0804,40.62,127.54,3.76,0,2,3,1.79,0,27
30,2019,11,26,0804,40.56,127.22,3.77,0,1,3,3.19,0,30
31,2019,11,26,0804,40.54,127.22,3.77,0,1,1,3.19,0,30
32,2019,11,26,0804,40.54,141.50,3.77,0,2,1,2.42,0,32
33,2019,11,26,0804,40.52,125.00,3.77,0,1,1,2.66,0,33
34,2019,11,26,0804,40.52,127.22,3.77,0,1,1,3.19,0,30
35,2019,11,26,0804,40.48,125.82,3.77,0,1,3,1.96,0,35
36,2019,11,26,0804,40.46,125.02,3.77,0,2,1,2.38,0,36
37,2019,11,26,0804,40.46,125.82,3.77,0,1,3,1.96,0,35
38,2019,11,26,0804,40.44,125.82,3.77,0,1,1,1.69,0,35
39,2019,11,26,0804,40.44,125.84,3.77,0,1,1,1.69,0,35
40,2019,11,26,0804,39.74,140.66,3.81,0,2,5,3.91,0,40
41,2019,11,26,0804,39.50,110.50,3.82,0,1,1,6.68,0,41
42,2019,11,26,0804,39.48,110.52,3.83,0,2,1,3.38,0,42
43,2019,11,26,0804,37.52,140.06,3.93,0,2,1,2.34,0,44
44,2019,11,26,0804,37.50,140.06,3.93,0,1,3,3.97,0,44
45,2019,11,26,0804,36.88,140.80,3.96,0,1,3,5.88,0,45
46,2019,11,26,0804,34.24,132.52,4.10,0,2,1,3.76,0,46
47,2019,11,26,0804,25.68,96.32,4.47,0,3,1,2.29,0,47
48,2019,11,26,0804,25.66,96.32,4.47,0,3,1,2.06,0,47
49,2019,11,26,0804,25.66,96.34,4.47,0,3,1,2.06,0,47
50,2019,11,26,0804,25.60,94.10,4.47,0,3,3,2.41,0,52
51,2019,11,26,0804,25.58,94.10,4.47,0,3,3,2.41,0,52
52,2019,11,26,0804,25.58,94.12,4.47,0,3,3,2.41,0,52
53,2019,11,26,0804,24.92,97.08,4.50,0,3,3,1.47,0,53
54,2019,11,26,0804,24.22,91.28,4.52,0,3,3,1.65,0,55
55,2019,11,26,0804,24.22,91.30,4.52,0,3,3,1.65,0,55
