# 2020  7 22  5  0 UTC  2020  7 22  5 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,7,22,0458,60.00,142.46,2.48,0,3,1,2.38,0,3
2,2020,7,22,0458,60.00,142.48,2.48,0,3,3,2.38,0,3
3,2020,7,22,0458,60.00,142.50,2.48,0,3,1,2.58,0,3
4,2020,7,22,0458,60.00,142.52,2.48,0,3,1,2.58,0,3
5,2020,7,22,0458,56.72,157.56,2.72,0,3,3,1.28,0,7
6,2020,7,22,0458,56.72,157.58,2.72,0,3,3,1.28,0,7
7,2020,7,22,0458,56.70,157.56,2.72,0,3,1,1.28,0,7
8,2020,7,22,0458,56.70,157.58,2.72,0,3,1,1.28,0,7
9,2020,7,22,0458,54.26,123.98,2.90,0,3,3,2.89,0,12
10,2020,7,22,0458,54.26,124.00,2.90,0,3,3,2.89,0,12
11,2020,7,22,0458,54.24,124.00,2.90,0,3,3,2.89,0,12
12,2020,7,22,0458,54.24,124.02,2.90,0,3,3,2.89,0,12
13,2020,7,22,0458,52.42,116.58,3.02,0,3,1,3.06,0,13
14,2020,7,22,0458,52.42,116.62,3.02,0,3,3,3.55,0,14
15,2020,7,22,0458,52.40,116.64,3.02,0,3,3,2.94,0,15
16,2020,7,22,0458,51.36,111.52,3.10,0,3,1,2.07,0,16
17,2020,7,22,0458,51.34,111.54,3.10,0,3,3,2.27,0,17
18,2020,7,22,0458,51.22,112.02,3.10,0,3,3,3.09,0,20
19,2020,7,22,0458,51.22,112.04,3.10,0,3,3,3.09,0,20
20,2020,7,22,0458,51.20,112.04,3.11,0,3,3,3.09,0,20
21,2020,7,22,0458,51.16,127.42,3.11,0,3,3,1.28,0,23
22,2020,7,22,0458,51.14,127.42,3.11,0,3,3,1.28,0,23
23,2020,7,22,0458,51.14,127.44,3.11,0,3,1,1.28,0,23
24,2020,7,22,0458,50.62,123.16,3.14,0,3,3,2.27,0,26
25,2020,7,22,0458,50.62,123.18,3.14,0,3,3,2.27,0,26
26,2020,7,22,0458,50.60,123.16,3.15,0,3,3,2.27,0,26
27,2020,7,22,0458,50.60,123.18,3.15,0,3,3,2.27,0,26
28,2020,7,22,0458,50.58,123.72,3.15,0,3,1,2.43,0,33
29,2020,7,22,0458,50.58,123.74,3.15,0,3,1,2.43,0,33
30,2020,7,22,0458,50.58,128.26,3.15,0,3,3,3.87,0,35
31,2020,7,22,0458,50.58,128.28,3.15,0,3,3,4.30,0,35
32,2020,7,22,0458,50.58,128.30,3.15,0,3,3,4.30,0,35
33,2020,7,22,0458,50.56,123.74,3.15,0,3,1,2.43,0,33
34,2020,7,22,0458,50.56,128.26,3.15,0,3,3,3.87,0,35
35,2020,7,22,0458,50.56,128.28,3.15,0,3,3,4.30,0,35
36,2020,7,22,0458,50.56,128.30,3.15,0,3,3,4.30,0,35
37,2020,7,22,0458,50.52,127.90,3.15,0,3,1,1.80,0,38
38,2020,7,22,0458,50.50,127.90,3.15,0,3,1,1.80,0,38
39,2020,7,22,0458,50.16,127.94,3.18,0,3,3,3.30,0,41
40,2020,7,22,0458,50.16,127.96,3.18,0,3,3,3.30,0,41
41,2020,7,22,0458,50.14,127.96,3.18,0,3,3,3.30,0,41
42,2020,7,22,0458,50.10,123.22,3.18,0,3,1,2.37,0,43
43,2020,7,22,0458,50.10,123.24,3.18,0,3,1,2.37,0,43
44,2020,7,22,0458,50.06,123.28,3.18,0,3,1,1.57,0,44
45,2020,7,22,0458,49.80,123.56,3.20,0,3,3,3.43,0,46
46,2020,7,22,0458,49.80,123.58,3.20,0,3,3,3.43,0,46
47,2020,7,22,0458,49.76,124.60,3.20,0,3,1,1.94,0,47
48,2020,7,22,0458,49.48,124.72,3.22,0,3,3,2.53,0,52
49,2020,7,22,0458,49.48,124.74,3.22,0,3,3,2.38,0,52
50,2020,7,22,0458,49.48,124.76,3.22,0,3,3,2.38,0,52
51,2020,7,22,0458,49.46,124.72,3.22,0,3,3,2.53,0,52
52,2020,7,22,0458,49.46,124.74,3.22,0,3,3,2.53,0,52
53,2020,7,22,0458,49.46,124.76,3.22,0,3,3,2.38,0,52
54,2020,7,22,0458,49.44,124.76,3.22,0,3,1,2.12,0,52
55,2020,7,22,0458,49.44,124.78,3.22,0,3,1,2.12,0,52
56,2020,7,22,0458,47.30,132.06,3.36,0,3,1,2.13,0,56
57,2020,7,22,0458,47.26,132.04,3.36,0,3,3,2.68,0,57
58,2020,7,22,0458,47.24,132.04,3.37,0,3,3,2.68,0,57
59,2020,7,22,0504,47.04,130.68,3.38,0,2,3,2.29,0,60
60,2020,7,22,0504,47.04,130.70,3.38,0,2,3,2.29,0,60
61,2020,7,22,0504,47.02,130.70,3.38,0,2,1,2.29,0,60
62,2020,7,22,0504,46.66,131.14,3.40,0,3,3,2.59,0,62
63,2020,7,22,0504,46.32,129.54,3.42,0,3,3,2.86,0,63
64,2020,7,22,0504,46.32,129.56,3.42,0,3,3,2.86,0,63
65,2020,7,22,0504,46.18,129.36,3.43,0,2,1,4.27,0,65
66,2020,7,22,0504,46.16,129.36,3.43,0,2,1,4.27,0,65
67,2020,7,22,0504,45.76,132.96,3.46,0,3,1,2.70,0,67
68,2020,7,22,0504,44.58,129.36,3.53,0,3,3,2.99,0,68
