# 2020  4 17 10 20 UTC  2020  4 17 11  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,17,1019,54.66,122.52,2.87,0,2,1,.83,0,3
2,2020,4,17,1019,54.66,122.54,2.87,0,2,1,.83,0,3
3,2020,4,17,1019,54.64,122.54,2.87,0,2,1,.83,0,3
4,2020,4,17,1019,54.64,122.56,2.87,0,2,1,.83,0,3
5,2020,4,17,1019,53.60,115.32,2.94,0,2,3,5.89,0,18
6,2020,4,17,1019,53.58,115.32,2.94,0,2,3,5.89,0,18
7,2020,4,17,1019,53.58,115.34,2.94,0,2,3,5.90,0,18
8,2020,4,17,1019,53.58,115.36,2.94,0,2,5,10.38,0,18
9,2020,4,17,1019,53.58,115.38,2.94,0,2,5,10.38,0,18
10,2020,4,17,1019,53.56,115.34,2.94,0,2,3,12.96,0,18
11,2020,4,17,1019,53.56,115.36,2.94,0,2,3,5.90,0,18
12,2020,4,17,1019,53.56,115.38,2.94,0,2,5,10.38,0,18
13,2020,4,17,1019,53.56,115.40,2.94,0,2,5,10.38,0,18
14,2020,4,17,1019,53.54,115.36,2.95,0,2,3,12.96,0,18
15,2020,4,17,1019,53.54,115.38,2.95,0,2,3,12.96,0,18
16,2020,4,17,1019,53.54,115.40,2.95,0,2,1,8.50,0,18
17,2020,4,17,1019,53.52,115.36,2.95,0,2,3,12.96,0,18
18,2020,4,17,1019,53.52,115.38,2.95,0,2,3,12.96,0,18
19,2020,4,17,1019,53.52,115.40,2.95,0,2,1,8.50,0,18
20,2020,4,17,1019,53.52,115.42,2.95,0,2,1,8.50,0,18
21,2020,4,17,1019,53.36,115.18,2.96,0,2,3,10.25,0,29
22,2020,4,17,1019,53.36,115.20,2.96,0,2,3,10.25,0,29
23,2020,4,17,1019,53.36,115.22,2.96,0,2,3,9.75,0,29
24,2020,4,17,1019,53.36,115.24,2.96,0,2,3,9.75,0,29
25,2020,4,17,1019,53.34,115.20,2.96,0,2,3,10.25,0,29
26,2020,4,17,1019,53.34,115.22,2.96,0,2,3,10.25,0,29
27,2020,4,17,1019,53.34,115.24,2.96,0,2,3,9.75,0,29
28,2020,4,17,1019,53.34,115.26,2.96,0,2,3,9.75,0,29
29,2020,4,17,1019,53.32,115.22,2.96,0,2,1,23.56,0,29
30,2020,4,17,1019,53.32,115.24,2.96,0,2,1,23.56,0,29
31,2020,4,17,1019,53.32,115.26,2.96,0,2,1,12.64,0,29
32,2020,4,17,1019,53.32,115.28,2.96,0,2,1,12.64,0,29
33,2020,4,17,1019,53.30,114.94,2.96,0,2,3,1.85,0,38
34,2020,4,17,1019,53.30,114.96,2.96,0,2,1,1.85,0,38
35,2020,4,17,1019,53.30,115.24,2.96,0,2,1,23.56,0,29
36,2020,4,17,1019,53.30,115.26,2.96,0,2,1,12.64,0,29
37,2020,4,17,1019,53.30,115.28,2.96,0,2,1,12.64,0,29
38,2020,4,17,1019,53.28,114.96,2.96,0,2,1,1.85,0,38
39,2020,4,17,1019,53.28,115.24,2.96,0,2,1,4.56,0,29
40,2020,4,17,1019,53.28,115.26,2.96,0,2,1,4.56,0,29
41,2020,4,17,1019,53.26,114.90,2.96,0,2,3,2.33,0,45
42,2020,4,17,1019,53.26,115.26,2.96,0,2,1,4.57,0,29
43,2020,4,17,1019,53.26,115.28,2.96,0,2,1,4.57,0,29
44,2020,4,17,1019,53.24,114.90,2.97,0,2,3,2.33,0,45
45,2020,4,17,1019,53.24,114.92,2.97,0,2,3,2.33,0,45
46,2020,4,17,1019,53.24,125.90,2.97,0,2,3,8.43,0,46
47,2020,4,17,1019,53.22,125.90,2.97,0,2,3,8.43,0,46
48,2020,4,17,1019,53.22,125.92,2.97,0,2,3,8.43,0,46
49,2020,4,17,1019,53.08,113.20,2.98,0,2,3,4.64,0,49
50,2020,4,17,1019,53.08,113.22,2.98,0,2,3,4.64,0,49
51,2020,4,17,1019,53.06,113.22,2.98,0,2,3,4.52,0,49
52,2020,4,17,1019,53.06,113.24,2.98,0,2,3,4.52,0,49
53,2020,4,17,1019,53.04,126.26,2.98,0,3,1,.88,0,53
54,2020,4,17,1019,52.94,113.54,2.99,0,2,1,39.59,0,64
55,2020,4,17,1019,52.94,113.56,2.99,0,2,1,39.59,0,64
56,2020,4,17,1019,52.94,113.58,2.99,0,2,5,39.93,0,64
57,2020,4,17,1019,52.94,113.60,2.99,0,2,5,39.93,0,64
58,2020,4,17,1019,52.94,113.62,2.99,0,2,1,31.63,0,64
59,2020,4,17,1019,52.92,113.56,2.99,0,2,1,39.25,0,64
60,2020,4,17,1019,52.92,113.58,2.99,0,2,5,39.93,0,64
61,2020,4,17,1019,52.92,113.60,2.99,0,2,5,39.93,0,64
62,2020,4,17,1019,52.92,113.62,2.99,0,2,1,31.63,0,64
63,2020,4,17,1019,52.92,113.64,2.99,0,2,1,31.63,0,64
64,2020,4,17,1019,52.90,113.56,2.99,0,2,1,57.01,0,64
65,2020,4,17,1019,52.90,113.58,2.99,0,2,1,57.01,0,64
66,2020,4,17,1019,52.90,113.60,2.99,0,2,1,39.71,0,64
67,2020,4,17,1019,52.90,113.62,2.99,0,2,1,39.71,0,64
68,2020,4,17,1019,52.90,113.64,2.99,0,3,1,5.55,0,64
69,2020,4,17,1019,52.90,113.66,2.99,0,3,1,5.55,0,64
70,2020,4,17,1019,52.90,126.48,2.99,0,2,5,4.61,0,70
71,2020,4,17,1019,52.90,126.50,2.99,0,2,5,4.61,0,70
72,2020,4,17,1019,52.90,126.52,2.99,0,2,5,4.42,0,70
73,2020,4,17,1019,52.90,126.54,2.99,0,2,5,4.42,0,70
74,2020,4,17,1019,52.88,113.58,2.99,0,2,1,57.01,0,64
75,2020,4,17,1019,52.88,113.60,2.99,0,2,1,57.01,0,64
76,2020,4,17,1019,52.88,113.62,2.99,0,2,1,39.70,0,64
77,2020,4,17,1019,52.88,113.64,2.99,0,2,1,39.70,0,64
78,2020,4,17,1019,52.88,113.66,2.99,0,3,1,5.55,0,64
79,2020,4,17,1019,52.88,113.68,2.99,0,3,1,5.55,0,64
80,2020,4,17,1019,52.88,126.50,2.99,0,2,5,4.61,0,70
81,2020,4,17,1019,52.88,126.52,2.99,0,2,5,4.42,0,70
82,2020,4,17,1019,52.88,126.54,2.99,0,2,5,4.42,0,70
83,2020,4,17,1019,52.86,113.60,2.99,0,3,1,7.02,0,64
84,2020,4,17,1019,52.86,113.62,2.99,0,3,1,7.02,0,64
85,2020,4,17,1019,52.84,113.62,2.99,0,3,1,7.02,0,64
86,2020,4,17,1019,52.68,115.04,3.01,0,2,1,15.33,0,91
87,2020,4,17,1019,52.68,115.06,3.01,0,2,1,15.33,0,91
88,2020,4,17,1019,52.68,115.08,3.01,0,2,1,11.01,0,91
89,2020,4,17,1019,52.68,115.10,3.01,0,2,1,11.01,0,91
90,2020,4,17,1019,52.66,115.06,3.01,0,2,1,15.33,0,91
91,2020,4,17,1019,52.66,115.08,3.01,0,2,1,15.33,0,91
92,2020,4,17,1019,52.66,115.10,3.01,0,2,1,11.01,0,91
93,2020,4,17,1019,52.66,115.12,3.01,0,2,1,11.01,0,91
94,2020,4,17,1019,52.64,115.08,3.01,0,2,1,5.75,0,91
95,2020,4,17,1019,52.64,115.10,3.01,0,2,1,5.75,0,91
96,2020,4,17,1019,52.64,115.12,3.01,0,3,1,5.62,0,91
97,2020,4,17,1019,52.62,115.08,3.01,0,2,1,5.75,0,91
98,2020,4,17,1019,52.62,115.10,3.01,0,2,1,5.75,0,91
99,2020,4,17,1019,52.62,115.12,3.01,0,3,1,5.62,0,91
100,2020,4,17,1019,52.62,115.14,3.01,0,3,1,5.62,0,91
101,2020,4,17,1019,52.60,115.16,3.01,0,2,1,7.04,0,101
102,2020,4,17,1019,52.42,112.78,3.02,0,2,1,16.50,0,107
103,2020,4,17,1019,52.42,112.80,3.02,0,2,1,16.50,0,107
104,2020,4,17,1019,52.42,112.82,3.02,0,2,1,9.15,0,107
105,2020,4,17,1019,52.42,112.84,3.02,0,2,1,9.15,0,107
106,2020,4,17,1019,52.40,112.80,3.02,0,2,1,16.50,0,107
107,2020,4,17,1019,52.40,112.82,3.02,0,2,1,16.50,0,107
108,2020,4,17,1019,52.40,112.84,3.02,0,2,1,9.15,0,107
109,2020,4,17,1019,52.40,112.86,3.02,0,2,1,9.15,0,107
110,2020,4,17,1019,52.36,112.28,3.03,0,2,3,4.52,0,117
111,2020,4,17,1019,52.36,112.68,3.03,0,2,1,10.26,0,115
112,2020,4,17,1019,52.36,112.70,3.03,0,2,1,10.26,0,115
113,2020,4,17,1019,52.34,112.28,3.03,0,2,3,4.52,0,117
114,2020,4,17,1019,52.34,112.30,3.03,0,2,3,4.52,0,117
115,2020,4,17,1019,52.34,112.70,3.03,0,2,1,10.27,0,115
116,2020,4,17,1019,52.34,112.72,3.03,0,2,1,10.27,0,115
117,2020,4,17,1019,52.32,112.30,3.03,0,2,3,9.58,0,117
118,2020,4,17,1019,52.32,112.32,3.03,0,2,3,4.52,0,117
119,2020,4,17,1019,52.32,118.44,3.03,0,2,5,20.74,0,121
120,2020,4,17,1019,52.32,118.46,3.03,0,2,5,20.74,0,121
121,2020,4,17,1019,52.30,118.44,3.03,0,2,5,26.02,0,121
122,2020,4,17,1019,52.30,118.46,3.03,0,2,5,20.74,0,121
123,2020,4,17,1019,52.28,112.60,3.03,0,1,3,66.56,0,129
124,2020,4,17,1019,52.28,112.62,3.03,0,1,3,66.56,0,129
125,2020,4,17,1019,52.28,118.46,3.03,0,2,5,26.02,0,121
126,2020,4,17,1019,52.28,118.48,3.03,0,2,5,26.02,0,121
127,2020,4,17,1019,52.28,119.94,3.03,0,2,1,2.22,0,127
128,2020,4,17,1019,52.28,119.96,3.03,0,2,1,2.22,0,127
129,2020,4,17,1019,52.26,112.50,3.03,0,2,1,72.28,0,129
130,2020,4,17,1019,52.26,112.52,3.03,0,2,1,72.28,0,129
131,2020,4,17,1019,52.26,112.54,3.03,0,2,1,40.38,0,129
132,2020,4,17,1019,52.26,112.56,3.03,0,2,1,40.38,0,129
133,2020,4,17,1019,52.26,112.58,3.03,0,2,1,15.46,0,129
134,2020,4,17,1019,52.26,112.62,3.03,0,1,3,66.56,0,129
135,2020,4,17,1019,52.26,118.48,3.03,0,2,5,26.02,0,121
136,2020,4,17,1019,52.24,112.52,3.04,0,2,1,72.28,0,129
137,2020,4,17,1019,52.24,112.54,3.04,0,2,1,72.28,0,129
138,2020,4,17,1019,52.24,112.56,3.04,0,2,1,40.38,0,129
139,2020,4,17,1019,52.24,112.58,3.04,0,2,1,15.46,0,129
140,2020,4,17,1019,52.24,112.60,3.04,0,2,1,15.46,0,129
141,2020,4,17,1019,52.24,112.62,3.04,0,2,1,38.60,0,129
142,2020,4,17,1019,52.24,112.64,3.04,0,2,1,38.60,0,129
143,2020,4,17,1019,52.22,112.50,3.04,0,2,1,18.84,0,129
144,2020,4,17,1019,52.22,112.52,3.04,0,2,1,18.83,0,129
145,2020,4,17,1019,52.22,112.54,3.04,0,2,1,58.31,0,129
146,2020,4,17,1019,52.22,112.56,3.04,0,2,1,41.10,0,129
147,2020,4,17,1019,52.22,112.58,3.04,0,2,1,41.10,0,129
148,2020,4,17,1019,52.22,112.64,3.04,0,2,1,38.60,0,129
149,2020,4,17,1019,52.22,112.66,3.04,0,2,1,38.60,0,129
150,2020,4,17,1019,52.20,112.50,3.04,0,2,1,18.83,0,129
151,2020,4,17,1019,52.20,112.52,3.04,0,2,1,18.83,0,129
152,2020,4,17,1019,52.20,112.54,3.04,0,2,1,58.31,0,129
153,2020,4,17,1019,52.20,112.56,3.04,0,2,1,58.31,0,129
154,2020,4,17,1019,52.20,112.58,3.04,0,2,1,41.10,0,129
155,2020,4,17,1019,52.20,112.60,3.04,0,2,1,41.10,0,129
156,2020,4,17,1019,52.18,112.52,3.04,0,2,1,14.42,0,129
157,2020,4,17,1019,52.18,112.54,3.04,0,2,1,14.42,0,129
158,2020,4,17,1019,52.16,112.54,3.04,0,2,1,14.42,0,129
159,2020,4,17,1019,52.16,112.56,3.04,0,2,1,14.42,0,129
160,2020,4,17,1019,52.16,119.40,3.04,0,2,3,10.05,0,162
161,2020,4,17,1019,52.14,119.40,3.04,0,2,3,10.05,0,162
162,2020,4,17,1019,52.12,119.38,3.04,0,2,3,11.27,0,162
163,2020,4,17,1019,52.12,119.40,3.04,0,2,3,11.27,0,162
164,2020,4,17,1019,52.10,119.40,3.04,0,2,3,11.27,0,162
165,2020,4,17,1019,51.98,118.54,3.05,0,2,3,10.31,0,165
166,2020,4,17,1019,51.98,118.56,3.05,0,2,3,6.26,0,165
167,2020,4,17,1019,51.98,118.58,3.05,0,2,3,6.26,0,165
168,2020,4,17,1019,51.96,118.54,3.05,0,2,5,10.31,0,165
169,2020,4,17,1019,51.96,118.56,3.05,0,2,5,10.31,0,165
170,2020,4,17,1019,51.96,118.58,3.05,0,2,3,6.26,0,165
171,2020,4,17,1019,51.96,118.60,3.05,0,2,3,6.26,0,165
172,2020,4,17,1019,51.94,118.62,3.06,0,2,3,4.91,0,172
173,2020,4,17,1019,51.94,118.64,3.06,0,2,3,4.91,0,172
174,2020,4,17,1019,51.92,118.32,3.06,0,2,5,18.19,0,174
175,2020,4,17,1019,51.92,118.34,3.06,0,2,5,18.19,0,174
176,2020,4,17,1019,51.92,118.36,3.06,0,2,5,9.63,0,174
177,2020,4,17,1019,51.92,118.38,3.06,0,2,5,9.63,0,174
178,2020,4,17,1019,51.92,118.64,3.06,0,2,3,4.79,0,172
179,2020,4,17,1019,51.90,118.34,3.06,0,2,5,18.19,0,174
180,2020,4,17,1019,51.90,118.36,3.06,0,2,5,18.19,0,174
181,2020,4,17,1019,51.90,118.38,3.06,0,2,5,9.63,0,174
182,2020,4,17,1019,51.82,118.22,3.06,0,1,5,18.36,0,190
183,2020,4,17,1019,51.82,118.24,3.06,0,2,5,10.97,0,190
184,2020,4,17,1019,51.82,118.26,3.06,0,2,5,10.97,0,190
185,2020,4,17,1019,51.80,118.22,3.07,0,1,5,18.36,0,190
186,2020,4,17,1019,51.80,118.24,3.07,0,1,5,18.36,0,190
187,2020,4,17,1019,51.80,118.26,3.07,0,2,5,10.97,0,190
188,2020,4,17,1019,51.80,118.28,3.07,0,2,5,10.97,0,190
189,2020,4,17,1019,51.80,118.30,3.07,0,1,5,20.64,0,190
190,2020,4,17,1019,51.80,118.32,3.07,0,2,5,22.10,0,190
191,2020,4,17,1019,51.80,118.34,3.07,0,2,5,22.10,0,190
192,2020,4,17,1019,51.80,118.36,3.07,0,2,5,11.47,0,190
193,2020,4,17,1019,51.80,118.38,3.07,0,2,5,11.47,0,190
194,2020,4,17,1019,51.78,118.06,3.07,0,2,3,3.43,0,209
195,2020,4,17,1019,51.78,118.08,3.07,0,2,3,3.43,0,209
196,2020,4,17,1019,51.78,118.10,3.07,0,2,5,6.22,0,209
197,2020,4,17,1019,51.78,118.12,3.07,0,2,5,6.22,0,209
198,2020,4,17,1019,51.78,118.16,3.07,0,2,5,17.70,0,190
199,2020,4,17,1019,51.78,118.18,3.07,0,2,5,17.70,0,190
200,2020,4,17,1019,51.78,118.20,3.07,0,2,5,12.43,0,190
201,2020,4,17,1019,51.78,118.22,3.07,0,2,5,12.43,0,190
202,2020,4,17,1019,51.78,118.24,3.07,0,1,3,10.78,0,190
203,2020,4,17,1019,51.78,118.30,3.07,0,2,5,14.54,0,190
204,2020,4,17,1019,51.78,118.32,3.07,0,1,5,20.64,0,190
205,2020,4,17,1019,51.78,118.34,3.07,0,2,5,21.74,0,190
206,2020,4,17,1019,51.78,118.36,3.07,0,2,5,21.74,0,190
207,2020,4,17,1019,51.78,118.38,3.07,0,2,5,11.29,0,190
208,2020,4,17,1019,51.76,118.08,3.07,0,2,3,3.43,0,209
209,2020,4,17,1019,51.76,118.10,3.07,0,2,5,6.22,0,209
210,2020,4,17,1019,51.76,118.12,3.07,0,2,5,6.22,0,209
211,2020,4,17,1019,51.76,118.18,3.07,0,2,5,17.70,0,190
212,2020,4,17,1019,51.76,118.20,3.07,0,2,5,17.70,0,190
213,2020,4,17,1019,51.76,118.22,3.07,0,2,5,12.43,0,190
214,2020,4,17,1019,51.76,118.24,3.07,0,1,3,10.78,0,190
215,2020,4,17,1019,51.76,118.26,3.07,0,1,3,10.78,0,190
216,2020,4,17,1019,51.76,118.32,3.07,0,2,5,14.54,0,190
217,2020,4,17,1019,51.76,118.34,3.07,0,2,5,16.03,0,190
