# 2020 12  7  7 20 UTC  2020 12  7  8  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,12,7,0719,50.22,113.20,3.17,0,2,5,1.79,0,5
2,2020,12,7,0719,50.22,113.22,3.17,0,2,5,1.79,0,2
3,2020,12,7,0719,50.20,113.18,3.17,0,1,3,3.93,0,5
4,2020,12,7,0719,50.20,113.20,3.17,0,1,3,3.93,0,5
5,2020,12,7,0719,50.18,113.20,3.17,0,1,3,3.93,0,5
6,2020,12,7,0719,50.18,113.22,3.17,0,1,3,3.93,0,5
7,2020,12,7,0719,48.02,132.56,3.32,0,2,3,.48,0,9
8,2020,12,7,0719,48.00,132.56,3.32,0,2,3,.48,0,9
9,2020,12,7,0719,47.98,132.56,3.32,0,2,3,.48,0,9
10,2020,12,7,0719,47.96,132.56,3.32,0,2,3,.48,0,9
11,2020,12,7,0719,47.96,132.58,3.32,0,2,3,.48,0,9
12,2020,12,7,0719,47.90,133.32,3.32,0,2,3,.79,0,12
13,2020,12,7,0719,47.88,133.32,3.32,0,2,3,.74,0,12
14,2020,12,7,0719,47.88,133.34,3.32,0,2,3,.74,0,12
15,2020,12,7,0719,47.68,123.74,3.34,0,2,3,.65,0,18
16,2020,12,7,0719,47.68,123.76,3.34,0,2,1,.65,0,18
17,2020,12,7,0719,47.68,123.78,3.34,0,2,3,.56,0,18
18,2020,12,7,0719,47.66,123.76,3.34,0,2,3,.65,0,18
19,2020,12,7,0719,47.66,123.78,3.34,0,2,3,.56,0,18
20,2020,12,7,0719,47.66,123.80,3.34,0,2,3,.56,0,18
21,2020,12,7,0719,47.24,130.18,3.37,0,2,3,1.02,0,21
22,2020,12,7,0719,47.24,130.20,3.37,0,2,3,1.02,0,21
23,2020,12,7,0719,47.22,130.20,3.37,0,2,3,1.02,0,21
24,2020,12,7,0719,44.58,129.60,3.53,0,1,1,2.04,0,24
25,2020,12,7,0719,44.56,129.62,3.53,0,1,1,2.69,0,25
26,2020,12,7,0719,42.80,130.34,3.64,0,2,3,1.05,0,28
27,2020,12,7,0719,42.78,130.34,3.64,0,2,3,1.05,0,28
28,2020,12,7,0719,42.76,130.34,3.64,0,2,5,2.05,0,28
29,2020,12,7,0719,42.76,130.36,3.64,0,2,5,2.05,0,28
30,2020,12,7,0719,42.32,125.24,3.66,0,3,3,.46,0,30
31,2020,12,7,0719,41.86,128.86,3.69,0,3,3,.99,0,31
32,2020,12,7,0719,41.14,122.98,3.73,0,1,1,6.88,0,32
33,2020,12,7,0719,41.12,122.98,3.73,0,1,1,6.88,0,32
34,2020,12,7,0719,41.12,123.00,3.73,0,1,1,6.88,0,32
35,2020,12,7,0719,40.64,127.52,3.76,0,3,3,.93,0,35
36,2020,12,7,0719,40.64,127.54,3.76,0,3,3,.93,0,35
37,2020,12,7,0719,40.62,122.56,3.76,0,3,1,.45,0,37
38,2020,12,7,0719,40.62,127.54,3.76,0,3,3,.93,0,35
39,2020,12,7,0719,40.22,118.22,3.78,0,2,1,1.39,0,39
40,2020,12,7,0719,39.76,118.10,3.81,0,2,1,1.34,0,40
41,2020,12,7,0719,39.54,116.84,3.82,0,2,3,.90,0,41
42,2020,12,7,0719,39.52,116.86,3.82,0,2,3,.90,0,42
43,2020,12,7,0724,39.42,110.60,3.83,0,2,1,1.39,0,43
44,2020,12,7,0724,39.40,110.62,3.83,0,2,1,1.55,0,44
45,2020,12,7,0724,38.92,116.60,3.86,0,2,1,.91,0,45
46,2020,12,7,0724,38.92,116.62,3.86,0,2,1,.91,0,45
47,2020,12,7,0724,37.94,127.88,3.91,0,1,1,2.70,0,47
48,2020,12,7,0724,35.56,140.10,4.03,0,2,1,1.66,0,48
49,2020,12,7,0724,35.04,136.86,4.06,0,2,1,4.86,0,49
50,2020,12,7,0724,34.42,119.84,4.09,0,3,1,1.38,0,50
51,2020,12,7,0724,34.40,119.84,4.09,0,3,1,1.38,0,50
52,2020,12,7,0724,24.10,111.48,4.52,0,2,3,6.58,0,52
53,2020,12,7,0724,24.10,111.50,4.52,0,2,3,5.09,0,52
54,2020,12,7,0724,23.98,115.66,4.53,0,2,5,6.60,0,54
55,2020,12,7,0724,23.98,115.68,4.53,0,3,5,2.94,0,54
56,2020,12,7,0724,23.96,115.66,4.53,0,2,5,4.89,0,54
57,2020,12,7,0724,23.96,115.68,4.53,0,3,3,2.24,0,54
58,2020,12,7,0724,23.96,115.70,4.53,0,3,3,2.14,0,54
59,2020,12,7,0724,23.82,94.16,4.53,0,3,3,2.09,0,59
60,2020,12,7,0724,23.78,86.34,4.54,0,2,1,6.95,0,62
61,2020,12,7,0724,23.78,86.36,4.54,0,2,1,6.95,0,62
62,2020,12,7,0724,23.78,86.38,4.54,0,2,1,6.98,0,62
63,2020,12,7,0724,23.72,100.42,4.54,0,2,3,16.87,0,63
64,2020,12,7,0724,23.38,110.98,4.55,0,3,3,1.35,0,64
