# 2019  3 16  7 30 UTC  2020  5  2  7  6 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,16,0730,58.04,108.12,2.62,0,1,3,18.22,0,4
2,2019,3,16,0730,58.04,108.14,2.62,0,1,3,18.22,0,4
3,2019,3,16,0730,58.02,108.14,2.63,0,1,3,18.23,0,4
4,2019,3,16,0730,58.02,108.16,2.63,0,1,3,18.30,0,4
5,2019,3,16,0730,58.02,108.18,2.63,0,1,3,18.30,0,4
6,2019,3,16,0730,52.38,119.56,3.03,0,2,1,8.37,0,8
7,2019,3,16,0730,52.36,119.56,3.03,0,2,1,8.37,0,8
8,2019,3,16,0730,52.34,119.56,3.03,0,2,3,8.55,0,8
9,2019,3,16,0730,52.34,119.58,3.03,0,2,3,8.55,0,8
10,2019,3,16,0730,52.32,119.58,3.03,0,2,3,8.55,0,8
11,2019,3,16,0730,52.32,119.60,3.03,0,2,3,8.55,0,8
12,2019,3,16,0730,52.08,115.42,3.05,0,2,3,4.01,0,15
13,2019,3,16,0730,52.08,115.44,3.05,0,2,3,4.01,0,15
14,2019,3,16,0730,52.06,115.44,3.05,0,2,3,4.01,0,15
15,2019,3,16,0730,52.06,115.46,3.05,0,2,3,4.01,0,15
16,2019,3,16,0730,51.74,119.56,3.07,0,2,5,18.08,0,16
17,2019,3,16,0730,51.72,119.56,3.07,0,2,5,18.08,0,16
18,2019,3,16,0730,51.72,119.58,3.07,0,2,5,18.08,0,16
19,2019,3,16,0730,51.56,101.82,3.08,0,1,1,48.53,0,32
20,2019,3,16,0730,51.56,101.84,3.08,0,1,1,48.53,0,32
21,2019,3,16,0730,51.56,101.86,3.08,0,2,3,14.54,0,32
22,2019,3,16,0730,51.56,101.88,3.08,0,2,3,14.54,0,32
23,2019,3,16,0730,51.54,101.84,3.08,0,1,3,67.76,0,32
24,2019,3,16,0730,51.54,101.86,3.08,0,1,3,48.53,0,32
25,2019,3,16,0730,51.54,101.88,3.08,0,2,3,14.40,0,32
26,2019,3,16,0730,51.54,101.90,3.08,0,2,3,14.40,0,32
27,2019,3,16,0730,51.52,101.86,3.08,0,1,3,68.07,0,32
