# 2021  4  8 13 10 UTC  2021  4  8 13 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,1313,52.32,117.36,3.03,0,2,3,1.32,0,3
2,2021,4,8,1313,52.30,117.36,3.03,0,2,3,1.32,0,3
3,2021,4,8,1313,52.30,117.38,3.03,0,2,3,1.32,0,3
4,2021,4,8,1313,51.06,119.48,3.12,0,2,1,1.00,0,6
5,2021,4,8,1313,51.06,119.50,3.12,0,2,1,1.00,0,6
6,2021,4,8,1313,51.06,119.52,3.12,0,1,3,4.61,0,6
7,2021,4,8,1313,49.42,130.06,3.22,0,2,5,1.45,0,7
8,2021,4,8,1313,49.40,130.06,3.23,0,2,5,1.45,0,7
9,2021,4,8,1313,49.40,130.08,3.23,0,2,5,1.45,0,7
10,2021,4,8,1313,48.60,124.04,3.28,0,2,3,.77,0,10
11,2021,4,8,1313,48.60,125.86,3.28,0,2,3,1.75,0,11
12,2021,4,8,1313,48.58,125.86,3.28,0,2,5,1.75,0,11
13,2021,4,8,1313,48.58,125.88,3.28,0,2,5,1.75,0,11
14,2021,4,8,1313,48.52,125.22,3.28,0,2,3,2.28,0,24
15,2021,4,8,1313,48.52,125.24,3.28,0,2,3,1.80,0,24
16,2021,4,8,1313,48.52,125.26,3.28,0,2,3,1.80,0,24
17,2021,4,8,1313,48.50,125.22,3.28,0,2,3,2.28,0,24
18,2021,4,8,1313,48.50,125.24,3.28,0,2,3,2.28,0,24
19,2021,4,8,1313,48.50,125.26,3.28,0,2,3,1.80,0,24
20,2021,4,8,1313,48.50,125.50,3.28,0,2,3,1.97,0,20
21,2021,4,8,1313,48.50,125.52,3.28,0,2,3,1.41,0,20
22,2021,4,8,1313,48.50,125.54,3.28,0,2,3,1.41,0,20
23,2021,4,8,1313,48.48,122.96,3.29,0,2,3,1.08,0,23
24,2021,4,8,1313,48.48,125.24,3.29,0,2,5,3.23,0,24
25,2021,4,8,1313,48.48,125.26,3.29,0,2,5,2.90,0,24
26,2021,4,8,1313,48.48,125.28,3.29,0,2,5,2.90,0,24
27,2021,4,8,1313,48.48,125.38,3.29,0,2,3,1.28,0,27
28,2021,4,8,1313,48.48,125.40,3.29,0,2,3,1.28,0,27
29,2021,4,8,1313,48.46,124.96,3.29,0,2,3,1.40,0,29
30,2021,4,8,1313,48.46,124.98,3.29,0,2,3,1.40,0,29
31,2021,4,8,1313,48.46,125.38,3.29,0,2,1,1.28,0,27
32,2021,4,8,1313,48.46,125.40,3.29,0,2,1,1.28,0,27
33,2021,4,8,1313,48.44,124.98,3.29,0,2,3,1.40,0,29
34,2021,4,8,1313,48.40,124.80,3.29,0,2,1,.71,0,34
35,2021,4,8,1313,48.38,124.72,3.29,0,2,5,6.85,0,52
36,2021,4,8,1313,48.38,124.74,3.29,0,2,5,6.85,0,52
37,2021,4,8,1313,48.38,124.76,3.29,0,2,5,12.13,0,52
