# 2021  4  8 13 20 UTC  2021  4  8 14  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,1319,52.34,117.24,3.03,0,2,3,1.31,0,6
2,2021,4,8,1319,52.32,117.24,3.03,0,2,3,1.31,0,6
3,2021,4,8,1319,52.32,117.26,3.03,0,2,3,1.31,0,6
4,2021,4,8,1319,52.30,117.26,3.03,0,2,3,2.12,0,6
5,2021,4,8,1319,52.30,117.28,3.03,0,2,3,1.31,0,6
6,2021,4,8,1319,52.28,117.28,3.03,0,2,3,2.12,0,6
7,2021,4,8,1319,51.14,90.26,3.11,0,2,3,1.45,0,8
8,2021,4,8,1319,51.14,90.28,3.11,0,2,1,1.45,0,8
9,2021,4,8,1319,49.42,130.06,3.22,0,2,3,1.09,0,9
10,2021,4,8,1319,49.40,130.06,3.23,0,2,3,1.09,0,9
11,2021,4,8,1319,49.40,130.08,3.23,0,2,3,1.09,0,9
12,2021,4,8,1319,48.60,124.04,3.28,0,2,3,.94,0,12
13,2021,4,8,1319,48.60,125.86,3.28,0,2,5,2.84,0,13
14,2021,4,8,1319,48.58,125.86,3.28,0,2,5,2.84,0,13
15,2021,4,8,1319,48.58,125.88,3.28,0,2,5,2.84,0,13
16,2021,4,8,1319,48.52,125.22,3.28,0,2,5,2.78,0,16
17,2021,4,8,1319,48.52,125.24,3.28,0,2,3,1.59,0,16
18,2021,4,8,1319,48.52,125.26,3.28,0,2,3,1.59,0,16
19,2021,4,8,1319,48.50,125.22,3.28,0,2,5,2.78,0,16
20,2021,4,8,1319,48.50,125.24,3.28,0,2,5,2.78,0,16
21,2021,4,8,1319,48.50,125.26,3.28,0,2,3,1.59,0,16
22,2021,4,8,1319,48.50,125.50,3.28,0,2,3,.64,0,22
23,2021,4,8,1319,48.48,125.24,3.29,0,2,3,1.84,0,16
24,2021,4,8,1319,48.48,125.26,3.29,0,2,3,2.22,0,16
25,2021,4,8,1319,48.48,125.28,3.29,0,2,3,2.22,0,16
26,2021,4,8,1319,48.48,125.38,3.29,0,2,3,.99,0,26
27,2021,4,8,1319,48.48,125.40,3.29,0,2,3,.99,0,26
28,2021,4,8,1319,48.46,125.38,3.29,0,2,1,.99,0,26
29,2021,4,8,1319,48.46,125.40,3.29,0,2,1,.99,0,26
30,2021,4,8,1319,48.38,124.72,3.29,0,2,3,6.31,0,42
31,2021,4,8,1319,48.38,124.74,3.29,0,2,3,6.31,0,42
32,2021,4,8,1319,48.38,124.76,3.29,0,2,5,11.05,0,42
33,2021,4,8,1319,48.38,124.78,3.29,0,2,3,4.16,0,42
34,2021,4,8,1319,48.36,124.74,3.29,0,2,3,6.31,0,42
35,2021,4,8,1319,48.36,124.76,3.29,0,2,5,11.05,0,42
36,2021,4,8,1319,48.36,124.78,3.29,0,2,5,11.05,0,42
37,2021,4,8,1319,48.36,124.80,3.29,0,2,3,4.16,0,42
38,2021,4,8,1319,48.34,124.68,3.29,0,2,3,5.15,0,42
39,2021,4,8,1319,48.34,124.70,3.29,0,2,3,5.24,0,42
40,2021,4,8,1319,48.34,124.72,3.29,0,2,3,5.24,0,42
41,2021,4,8,1319,48.34,124.74,3.29,0,2,5,9.94,0,42
42,2021,4,8,1319,48.34,124.76,3.29,0,2,5,16.37,0,42
43,2021,4,8,1319,48.34,124.78,3.29,0,2,5,16.37,0,42
44,2021,4,8,1319,48.34,124.80,3.29,0,2,3,5.39,0,42
