# 2019 12  8  8 20 UTC  2020  3 18 20 57 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,8,0821,45.34,129.74,3.48,0,2,1,2.99,0,1
2,2019,12,8,0821,45.32,129.76,3.49,0,1,1,3.90,0,2
3,2019,12,8,0821,44.02,144.12,3.56,0,1,1,3.52,0,3
4,2019,12,8,0821,43.64,126.32,3.59,0,2,3,2.23,0,4
5,2019,12,8,0821,43.62,126.34,3.59,0,2,3,2.06,0,5
6,2019,12,8,0821,43.60,126.34,3.59,0,2,3,1.64,0,5
7,2019,12,8,0821,43.58,126.34,3.59,0,2,3,1.64,0,5
8,2019,12,8,0821,43.58,126.36,3.59,0,2,3,1.64,0,5
9,2019,12,8,0821,43.30,131.78,3.61,0,2,1,.99,0,9
10,2019,12,8,0821,41.60,113.98,3.71,0,2,1,.96,0,10
11,2019,12,8,0821,41.60,114.00,3.71,0,2,3,.96,0,10
12,2019,12,8,0821,41.56,126.58,3.71,0,2,3,.56,0,12
13,2019,12,8,0821,40.24,126.40,3.78,0,2,3,.93,0,13
14,2019,12,8,0821,40.22,126.40,3.78,0,2,3,.93,0,13
15,2019,12,8,0821,39.44,110.44,3.83,0,2,1,.76,0,15
16,2019,12,8,0821,39.44,110.46,3.83,0,2,1,.76,0,15
17,2019,12,8,0821,38.00,128.04,3.91,0,2,3,.91,0,17
18,2019,12,8,0821,37.94,127.84,3.91,0,2,3,2.41,0,18
19,2019,12,8,0821,37.94,127.88,3.91,0,1,1,3.83,0,19
20,2019,12,8,0821,37.00,128.12,3.96,0,2,3,1.80,0,20
21,2019,12,8,0821,36.96,128.02,3.96,0,2,1,2.96,0,21
22,2019,12,8,0821,36.94,126.80,3.96,0,2,3,1.16,0,22
23,2019,12,8,0821,36.94,128.02,3.96,0,2,1,2.96,0,21
24,2019,12,8,0821,36.94,128.04,3.96,0,2,1,2.96,0,21
25,2019,12,8,0821,36.92,128.04,3.96,0,2,3,2.30,0,21
26,2019,12,8,0821,36.64,129.42,3.98,0,1,3,6.08,0,26
27,2019,12,8,0821,36.62,129.42,3.98,0,1,3,6.08,0,26
28,2019,12,8,0821,36.60,128.86,3.98,0,2,1,1.91,0,28
29,2019,12,8,0821,36.46,127.50,3.99,0,1,3,2.18,0,31
30,2019,12,8,0821,36.44,127.48,3.99,0,1,3,2.43,0,31
31,2019,12,8,0821,36.44,127.50,3.99,0,1,1,3.50,0,31
32,2019,12,8,0821,36.42,127.48,3.99,0,1,3,2.43,0,31
33,2019,12,8,0821,36.42,127.50,3.99,0,1,1,3.50,0,31
34,2019,12,8,0821,36.40,127.50,3.99,0,1,3,2.90,0,31
35,2019,12,8,0821,36.40,127.52,3.99,0,1,3,2.90,0,31
36,2019,12,8,0821,36.36,126.52,3.99,0,1,1,2.93,0,36
37,2019,12,8,0821,36.04,140.36,4.01,0,2,3,1.51,0,37
38,2019,12,8,0821,36.02,129.38,4.01,0,2,1,3.48,0,38
39,2019,12,8,0821,35.94,140.66,4.01,0,2,1,2.44,0,39
40,2019,12,8,0821,35.62,110.56,4.03,0,2,1,2.71,0,40
41,2019,12,8,0821,35.62,110.58,4.03,0,2,1,2.71,0,40
42,2019,12,8,0821,35.56,140.10,4.03,0,2,1,1.76,0,42
43,2019,12,8,0821,35.20,119.36,4.05,0,2,1,.84,0,43
44,2019,12,8,0821,35.04,136.86,4.06,0,2,1,5.77,0,44
45,2019,12,8,0821,35.04,136.88,4.06,0,2,1,2.51,0,44
46,2019,12,8,0821,34.46,133.44,4.09,0,2,1,3.70,0,46
47,2019,12,8,0821,34.42,119.84,4.09,0,2,1,2.83,0,47
48,2019,12,8,0821,34.40,119.84,4.09,0,2,1,2.83,0,47
49,2019,12,8,0821,33.36,131.52,4.14,0,1,3,7.89,0,49
50,2019,12,8,0821,33.32,131.50,4.14,0,1,3,9.40,0,53
51,2019,12,8,0821,33.30,131.50,4.14,0,1,3,9.40,0,53
52,2019,12,8,0821,33.28,131.50,4.14,0,1,3,8.64,0,53
53,2019,12,8,0821,33.28,131.52,4.14,0,1,3,12.99,0,53
54,2019,12,8,0821,32.92,118.98,4.16,0,2,3,1.01,0,54
55,2019,12,8,0821,32.92,119.22,4.16,0,2,3,2.19,0,55
56,2019,12,8,0821,32.90,119.22,4.16,0,2,3,1.32,0,55
57,2019,12,8,0821,32.90,119.24,4.16,0,2,3,1.32,0,55
58,2019,12,8,0821,32.88,118.82,4.16,0,2,3,1.37,0,59
59,2019,12,8,0821,32.88,118.84,4.16,0,2,3,1.83,0,59
60,2019,12,8,0821,32.88,119.24,4.16,0,2,3,1.32,0,55
61,2019,12,8,0821,32.86,117.92,4.16,0,2,5,3.01,0,61
62,2019,12,8,0821,32.86,118.82,4.16,0,2,3,1.05,0,59
63,2019,12,8,0821,32.86,118.84,4.16,0,2,3,.90,0,59
64,2019,12,8,0821,32.86,118.86,4.16,0,2,3,.90,0,59
65,2019,12,8,0821,32.84,117.92,4.16,0,2,5,3.01,0,61
66,2019,12,8,0821,32.82,117.72,4.17,0,2,3,1.52,0,66
67,2019,12,8,0821,32.82,117.92,4.17,0,2,3,1.03,0,61
68,2019,12,8,0821,32.80,117.74,4.17,0,2,3,1.48,0,68
69,2019,12,8,0821,32.78,117.94,4.17,0,2,5,2.07,0,69
70,2019,12,8,0821,32.78,118.92,4.17,0,2,1,.83,0,72
71,2019,12,8,0821,32.76,117.94,4.17,0,2,3,1.57,0,69
72,2019,12,8,0821,32.76,118.92,4.17,0,2,3,1.20,0,72
73,2019,12,8,0821,32.76,118.94,4.17,0,2,3,1.20,0,72
74,2019,12,8,0821,32.68,118.82,4.17,0,2,3,.97,0,74
75,2019,12,8,0821,32.66,118.84,4.17,0,2,3,1.01,0,76
76,2019,12,8,0821,32.64,118.84,4.17,0,2,3,1.38,0,76
77,2019,12,8,0821,32.54,115.94,4.18,0,2,3,1.67,0,79
78,2019,12,8,0821,32.52,115.92,4.18,0,2,3,1.14,0,79
79,2019,12,8,0821,32.52,115.94,4.18,0,2,3,1.82,0,79
80,2019,12,8,0821,32.52,115.96,4.18,0,2,3,1.67,0,79
81,2019,12,8,0821,32.50,115.94,4.18,0,2,3,1.14,0,79
82,2019,12,8,0821,32.50,115.96,4.18,0,2,3,1.82,0,79
