# 2020  4 12 12  0 UTC  2020  4 12 12 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,12,1200,59.52,107.70,2.51,0,2,3,1.37,0,2
2,2020,4,12,1200,59.52,107.72,2.51,0,2,3,1.37,0,2
3,2020,4,12,1200,59.50,107.72,2.52,0,2,3,1.33,0,2
4,2020,4,12,1200,59.50,107.74,2.52,0,2,3,1.33,0,2
5,2020,4,12,1200,59.50,107.76,2.52,0,2,3,1.28,0,2
6,2020,4,12,1200,59.48,107.74,2.52,0,2,3,1.29,0,2
7,2020,4,12,1200,59.48,107.76,2.52,0,2,3,1.29,0,2
8,2020,4,12,1200,59.48,107.78,2.52,0,2,3,1.29,0,2
9,2020,4,12,1200,59.46,107.78,2.52,0,2,3,1.27,0,2
10,2020,4,12,1200,59.46,107.80,2.52,0,2,3,1.27,0,2
11,2020,4,12,1200,59.44,107.80,2.52,0,2,3,1.27,0,2
12,2020,4,12,1200,59.44,107.82,2.52,0,2,3,1.27,0,2
13,2020,4,12,1200,59.42,107.84,2.52,0,2,3,1.50,0,13
14,2020,4,12,1200,58.48,107.56,2.59,0,2,1,1.70,0,26
15,2020,4,12,1200,58.48,107.58,2.59,0,3,1,1.63,0,26
16,2020,4,12,1200,58.48,107.60,2.59,0,3,1,1.63,0,26
17,2020,4,12,1200,58.46,107.32,2.59,0,2,1,1.36,0,29
18,2020,4,12,1200,58.46,107.34,2.59,0,2,1,1.36,0,29
19,2020,4,12,1200,58.46,107.56,2.59,0,2,1,1.70,0,26
20,2020,4,12,1200,58.46,107.58,2.59,0,2,1,1.70,0,26
21,2020,4,12,1200,58.46,107.60,2.59,0,3,1,1.63,0,26
22,2020,4,12,1200,58.46,107.62,2.59,0,3,1,1.63,0,26
23,2020,4,12,1200,58.44,107.34,2.59,0,2,1,1.36,0,29
24,2020,4,12,1200,58.44,107.36,2.59,0,2,1,1.36,0,29
25,2020,4,12,1200,58.44,107.58,2.59,0,2,1,1.70,0,26
26,2020,4,12,1200,58.44,107.60,2.59,0,2,1,1.71,0,26
27,2020,4,12,1200,58.44,107.62,2.59,0,3,1,1.63,0,26
28,2020,4,12,1200,58.44,107.64,2.59,0,3,1,1.63,0,26
29,2020,4,12,1200,58.42,107.36,2.60,0,2,1,1.37,0,29
30,2020,4,12,1200,58.42,107.38,2.60,0,2,1,1.37,0,29
31,2020,4,12,1200,58.16,107.06,2.61,0,3,1,.94,0,31
32,2020,4,12,1200,58.14,107.08,2.62,0,3,1,1.04,0,36
33,2020,4,12,1200,58.14,107.10,2.62,0,3,1,1.04,0,36
34,2020,4,12,1200,58.14,107.12,2.62,0,3,1,1.04,0,36
35,2020,4,12,1200,58.12,107.12,2.62,0,3,1,1.04,0,36
36,2020,4,12,1200,58.12,107.14,2.62,0,3,1,1.04,0,36
37,2020,4,12,1200,58.08,106.46,2.62,0,3,1,4.53,0,37
38,2020,4,12,1200,58.06,106.48,2.62,0,3,1,4.16,0,43
39,2020,4,12,1200,58.06,106.50,2.62,0,3,1,4.16,0,43
40,2020,4,12,1200,58.06,106.52,2.62,0,3,1,4.16,0,43
41,2020,4,12,1200,58.04,106.50,2.62,0,3,1,4.16,0,43
42,2020,4,12,1200,58.04,106.52,2.62,0,3,1,4.16,0,43
43,2020,4,12,1200,58.04,106.54,2.62,0,3,1,4.16,0,43
44,2020,4,12,1200,58.04,106.76,2.62,0,2,1,8.41,0,50
45,2020,4,12,1200,58.02,106.76,2.63,0,2,1,8.41,0,50
46,2020,4,12,1200,58.02,106.78,2.63,0,2,1,8.43,0,50
47,2020,4,12,1200,58.02,106.80,2.63,0,2,1,8.44,0,50
48,2020,4,12,1200,58.00,106.78,2.63,0,3,1,4.46,0,50
49,2020,4,12,1200,58.00,106.80,2.63,0,3,1,4.46,0,50
50,2020,4,12,1200,58.00,106.82,2.63,0,2,1,8.44,0,50
51,2020,4,12,1200,57.98,106.82,2.63,0,3,1,4.46,0,50
52,2020,4,12,1200,57.98,106.84,2.63,0,3,1,4.46,0,50
53,2020,4,12,1200,57.96,106.84,2.63,0,3,1,4.46,0,50
54,2020,4,12,1200,57.96,106.86,2.63,0,3,1,4.46,0,50
55,2020,4,12,1200,57.90,105.84,2.63,0,3,1,3.35,0,58
56,2020,4,12,1200,57.90,105.86,2.63,0,3,1,3.35,0,58
57,2020,4,12,1200,57.88,105.86,2.64,0,3,1,3.36,0,58
58,2020,4,12,1200,57.88,105.88,2.64,0,3,1,3.36,0,58
59,2020,4,12,1200,57.48,103.38,2.66,0,2,3,1.40,0,63
60,2020,4,12,1200,57.48,103.40,2.66,0,2,3,1.40,0,63
61,2020,4,12,1200,57.46,103.40,2.67,0,2,3,1.41,0,63
62,2020,4,12,1200,57.46,103.42,2.67,0,2,3,1.41,0,63
63,2020,4,12,1200,57.46,103.44,2.67,0,2,3,1.41,0,63
64,2020,4,12,1200,57.44,103.42,2.67,0,2,3,1.34,0,63
65,2020,4,12,1200,57.44,103.44,2.67,0,2,3,1.28,0,63
66,2020,4,12,1200,57.44,103.46,2.67,0,2,3,1.28,0,63
67,2020,4,12,1200,54.14,124.88,2.90,0,2,3,3.19,0,67
68,2020,4,12,1200,54.12,124.88,2.91,0,2,3,3.19,0,67
69,2020,4,12,1200,54.12,124.90,2.91,0,2,3,3.19,0,67
70,2020,4,12,1200,53.82,124.50,2.93,0,2,5,5.12,0,70
71,2020,4,12,1200,53.82,124.52,2.93,0,2,5,5.12,0,70
72,2020,4,12,1200,53.80,124.50,2.93,0,2,5,5.12,0,70
73,2020,4,12,1200,53.80,124.52,2.93,0,2,5,5.12,0,70
74,2020,4,12,1200,53.58,115.44,2.94,0,2,3,2.58,0,76
75,2020,4,12,1200,53.58,115.46,2.94,0,2,3,2.58,0,76
76,2020,4,12,1200,53.56,115.46,2.94,0,2,3,2.58,0,76
77,2020,4,12,1200,53.18,111.50,2.97,0,2,3,2.54,0,80
78,2020,4,12,1200,53.18,111.52,2.97,0,2,3,2.54,0,80
79,2020,4,12,1200,53.16,111.52,2.97,0,2,3,2.54,0,80
80,2020,4,12,1200,53.16,111.54,2.97,0,2,3,2.54,0,80
81,2020,4,12,1200,52.76,116.64,3.00,0,2,1,1.87,0,81
82,2020,4,12,1200,52.74,116.66,3.00,0,2,1,1.79,0,83
83,2020,4,12,1200,52.74,116.68,3.00,0,2,1,1.79,0,83
84,2020,4,12,1200,52.62,117.06,3.01,0,2,3,2.08,0,84
85,2020,4,12,1200,52.60,117.08,3.01,0,2,3,1.72,0,88
86,2020,4,12,1200,52.60,117.10,3.01,0,2,3,1.68,0,88
87,2020,4,12,1200,52.60,117.12,3.01,0,2,3,1.68,0,88
