# 2019  3  9  6  0 UTC  2020  5  2 13 13 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,9,0600,52.22,115.14,3.04,0,2,3,3.61,0,1
2,2019,3,9,0600,52.20,115.16,3.04,0,2,1,3.24,0,4
3,2019,3,9,0600,52.20,115.18,3.04,0,2,1,3.24,0,4
4,2019,3,9,0600,52.18,115.18,3.04,0,2,1,3.24,0,4
5,2019,3,9,0600,51.74,114.48,3.07,0,2,3,7.72,0,19
6,2019,3,9,0600,51.74,114.50,3.07,0,2,3,7.72,0,19
7,2019,3,9,0600,51.72,114.50,3.07,0,2,3,7.72,0,19
8,2019,3,9,0600,51.70,113.40,3.07,0,1,3,85.91,0,8
9,2019,3,9,0600,51.70,113.42,3.07,0,1,3,85.91,0,8
10,2019,3,9,0600,51.70,113.44,3.07,0,2,3,14.04,0,8
11,2019,3,9,0600,51.70,114.50,3.07,0,2,5,9.38,0,19
12,2019,3,9,0600,51.70,114.52,3.07,0,2,5,9.38,0,19
13,2019,3,9,0600,51.70,114.54,3.07,0,3,3,3.88,0,19
14,2019,3,9,0600,51.70,114.56,3.07,0,3,3,3.88,0,19
15,2019,3,9,0600,51.68,113.42,3.07,0,1,3,85.91,0,8
16,2019,3,9,0600,51.68,113.44,3.07,0,2,3,14.04,0,8
17,2019,3,9,0600,51.68,113.46,3.07,0,2,3,14.04,0,8
18,2019,3,9,0600,51.68,114.52,3.07,0,2,5,9.38,0,19
19,2019,3,9,0600,51.68,114.54,3.07,0,2,5,9.38,0,19
20,2019,3,9,0600,51.68,114.56,3.07,0,3,3,3.88,0,19
21,2019,3,9,0600,51.68,114.58,3.07,0,3,3,3.88,0,19
22,2019,3,9,0600,51.66,113.42,3.07,0,2,5,36.29,0,8
23,2019,3,9,0600,51.66,113.44,3.07,0,2,5,36.29,0,8
24,2019,3,9,0600,51.66,113.46,3.07,0,2,5,22.85,0,8
25,2019,3,9,0600,51.66,113.48,3.07,0,2,5,22.85,0,8
26,2019,3,9,0600,51.66,118.24,3.07,0,2,3,22.41,0,33
27,2019,3,9,0600,51.64,113.44,3.08,0,2,5,36.23,0,8
28,2019,3,9,0600,51.64,113.46,3.08,0,2,5,36.23,0,8
29,2019,3,9,0600,51.64,113.48,3.08,0,2,5,22.85,0,8
30,2019,3,9,0600,51.64,113.50,3.08,0,2,5,22.85,0,8
31,2019,3,9,0600,51.64,118.24,3.08,0,2,3,22.41,0,33
32,2019,3,9,0600,51.64,118.26,3.08,0,2,3,22.41,0,33
33,2019,3,9,0600,51.62,118.26,3.08,0,2,3,33.23,0,33
34,2019,3,9,0600,51.62,118.28,3.08,0,2,3,33.23,0,33
35,2019,3,9,0600,51.60,118.28,3.08,0,2,3,33.23,0,33
36,2019,3,9,0600,51.38,119.68,3.09,0,2,5,11.16,0,38
37,2019,3,9,0600,51.38,119.70,3.09,0,2,5,11.16,0,38
38,2019,3,9,0600,51.38,119.72,3.09,0,2,5,28.75,0,38
39,2019,3,9,0600,51.38,119.74,3.09,0,3,5,8.43,0,38
40,2019,3,9,0600,51.38,119.76,3.09,0,3,5,8.43,0,38
41,2019,3,9,0600,51.36,119.70,3.10,0,2,5,8.42,0,38
42,2019,3,9,0600,51.36,119.72,3.10,0,2,5,28.75,0,38
43,2019,3,9,0600,51.36,119.74,3.10,0,2,5,28.75,0,38
44,2019,3,9,0600,51.36,119.76,3.10,0,3,5,8.43,0,38
45,2019,3,9,0600,51.36,119.78,3.10,0,3,5,8.43,0,38
46,2019,3,9,0600,51.34,119.70,3.10,0,2,5,8.42,0,38
47,2019,3,9,0600,51.34,119.72,3.10,0,2,5,8.42,0,38
48,2019,3,9,0600,51.34,119.74,3.10,0,2,5,21.28,0,38
49,2019,3,9,0600,51.34,119.78,3.10,0,2,1,3.34,0,38
50,2019,3,9,0600,51.32,119.76,3.10,0,2,5,25.37,0,50
51,2019,3,9,0600,51.32,119.80,3.10,0,1,1,17.18,0,51
52,2019,3,9,0600,51.30,108.68,3.10,0,2,3,5.22,0,58
53,2019,3,9,0600,51.30,108.70,3.10,0,2,3,5.22,0,58
54,2019,3,9,0600,51.28,108.70,3.10,0,2,3,5.22,0,58
55,2019,3,9,0600,51.28,108.72,3.10,0,2,3,5.22,0,58
56,2019,3,9,0600,51.26,108.72,3.10,0,2,3,10.15,0,58
57,2019,3,9,0600,51.26,108.74,3.10,0,2,3,10.15,0,58
58,2019,3,9,0600,51.24,108.74,3.10,0,2,3,10.15,0,58
59,2019,3,9,0600,51.16,115.36,3.11,0,2,5,19.63,0,67
60,2019,3,9,0600,51.16,115.38,3.11,0,2,5,19.63,0,67
61,2019,3,9,0600,51.16,115.40,3.11,0,2,5,6.05,0,67
62,2019,3,9,0600,51.14,115.38,3.11,0,2,5,19.63,0,67
63,2019,3,9,0600,51.14,115.40,3.11,0,2,5,19.63,0,67
64,2019,3,9,0600,51.14,115.42,3.11,0,2,5,6.05,0,67
65,2019,3,9,0600,51.12,115.36,3.11,0,2,5,18.74,0,67
66,2019,3,9,0600,51.12,115.38,3.11,0,2,5,18.74,0,67
67,2019,3,9,0600,51.12,115.40,3.11,0,2,5,21.73,0,67
68,2019,3,9,0600,51.12,115.42,3.11,0,3,5,6.60,0,67
69,2019,3,9,0600,51.12,115.44,3.11,0,3,5,6.60,0,67
70,2019,3,9,0600,51.10,115.38,3.11,0,2,5,18.74,0,67
71,2019,3,9,0600,51.10,115.40,3.11,0,2,5,21.73,0,67
