# 2021  4  9  5  0 UTC  2021  4  9  5 44 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,9,0458,52.36,119.20,3.03,0,2,3,6.91,0,1
2,2021,4,9,0458,52.36,119.22,3.03,0,2,3,6.91,0,1
3,2021,4,9,0458,52.36,119.24,3.03,0,2,1,4.73,0,1
4,2021,4,9,0458,52.36,119.26,3.03,0,2,3,4.73,0,1
5,2021,4,9,0458,52.34,119.22,3.03,0,2,3,6.91,0,1
6,2021,4,9,0458,52.34,119.24,3.03,0,2,3,6.91,0,1
7,2021,4,9,0458,52.34,119.26,3.03,0,2,1,4.73,0,1
8,2021,4,9,0458,52.34,119.28,3.03,0,2,3,4.73,0,1
9,2021,4,9,0458,52.16,117.06,3.04,0,2,3,12.78,0,11
10,2021,4,9,0458,52.16,117.08,3.04,0,2,3,12.78,0,11
11,2021,4,9,0458,52.14,117.08,3.04,0,2,3,12.78,0,11
12,2021,4,9,0458,52.14,117.10,3.04,0,2,3,12.78,0,11
13,2021,4,9,0458,52.06,115.12,3.05,0,2,3,12.92,0,14
14,2021,4,9,0458,52.06,115.14,3.05,0,2,3,12.92,0,14
15,2021,4,9,0458,52.04,115.12,3.05,0,2,3,12.91,0,14
16,2021,4,9,0458,52.04,115.14,3.05,0,2,3,12.91,0,14
17,2021,4,9,0458,51.84,117.68,3.06,0,2,5,25.49,0,17
18,2021,4,9,0458,51.84,117.70,3.06,0,2,5,25.28,0,17
19,2021,4,9,0458,51.82,117.70,3.06,0,2,5,25.28,0,17
20,2021,4,9,0458,51.78,117.74,3.07,0,1,3,27.28,0,20
21,2021,4,9,0458,51.56,118.12,3.08,0,2,3,9.11,0,21
22,2021,4,9,0458,51.56,118.14,3.08,0,2,3,9.11,0,21
23,2021,4,9,0458,51.54,118.14,3.08,0,2,3,9.10,0,21
24,2021,4,9,0458,51.26,113.78,3.10,0,3,3,8.19,0,27
