# 2019  2 13  8  0 UTC  2020  5  1  1 39 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,2,13,0758,49.40,124.10,3.23,0,2,5,2.00,0,1
2,2019,2,13,0758,49.38,124.10,3.23,0,2,5,2.00,0,1
3,2019,2,13,0758,49.38,124.12,3.23,0,2,5,2.00,0,1
4,2019,2,13,0758,49.36,124.12,3.23,0,2,3,1.11,0,1
5,2019,2,13,0758,49.34,124.12,3.23,0,2,3,1.11,0,1
6,2019,2,13,0758,49.34,124.14,3.23,0,2,3,1.11,0,1
7,2019,2,13,0758,49.26,124.62,3.23,0,2,3,3.07,0,7
8,2019,2,13,0758,48.90,124.56,3.26,0,2,3,2.33,0,8
9,2019,2,13,0758,48.90,124.58,3.26,0,2,3,2.33,0,8
10,2019,2,13,0758,48.88,124.58,3.26,0,2,3,2.33,0,8
11,2019,2,13,0758,48.66,125.20,3.27,0,2,3,.65,0,21
12,2019,2,13,0758,48.64,124.02,3.28,0,2,3,4.05,0,12
13,2019,2,13,0758,48.64,124.04,3.28,0,2,3,4.05,0,12
14,2019,2,13,0758,48.64,125.20,3.28,0,2,3,.65,0,21
15,2019,2,13,0758,48.64,125.22,3.28,0,2,3,.65,0,21
16,2019,2,13,0758,48.62,124.02,3.28,0,2,3,4.05,0,12
17,2019,2,13,0758,48.62,124.04,3.28,0,2,3,4.05,0,12
18,2019,2,13,0758,48.62,125.22,3.28,0,2,3,.71,0,21
19,2019,2,13,0758,48.62,125.24,3.28,0,2,3,.57,0,21
20,2019,2,13,0758,48.62,125.26,3.28,0,2,3,.57,0,21
21,2019,2,13,0758,48.60,125.22,3.28,0,2,3,.71,0,21
22,2019,2,13,0758,48.60,125.24,3.28,0,2,3,.71,0,21
23,2019,2,13,0758,48.60,125.26,3.28,0,2,3,.57,0,21
24,2019,2,13,0758,48.56,123.60,3.28,0,2,3,1.24,0,25
25,2019,2,13,0758,48.54,123.60,3.28,0,2,3,1.24,0,25
26,2019,2,13,0758,48.54,123.62,3.28,0,2,3,1.24,0,25
27,2019,2,13,0758,48.30,123.26,3.30,0,2,5,3.14,0,27
28,2019,2,13,0758,48.30,123.28,3.30,0,2,5,3.14,0,27
29,2019,2,13,0758,48.28,124.42,3.30,0,2,5,2.59,0,29
30,2019,2,13,0758,48.28,124.44,3.30,0,2,5,2.59,0,29
31,2019,2,13,0758,48.26,124.44,3.30,0,2,3,1.82,0,29
32,2019,2,13,0758,48.24,124.44,3.30,0,2,3,1.82,0,29
33,2019,2,13,0758,48.24,124.46,3.30,0,2,3,1.82,0,29
34,2019,2,13,0758,48.12,123.00,3.31,0,3,5,.76,0,36
35,2019,2,13,0758,48.12,123.02,3.31,0,3,5,.76,0,36
36,2019,2,13,0758,48.10,123.02,3.31,0,3,3,.76,0,36
37,2019,2,13,0758,47.86,122.90,3.33,0,2,5,1.33,0,39
38,2019,2,13,0758,47.84,122.90,3.33,0,2,5,1.33,0,39
39,2019,2,13,0758,47.84,122.92,3.33,0,2,5,1.33,0,39
40,2019,2,13,0804,47.20,121.62,3.37,0,3,3,.45,0,42
41,2019,2,13,0804,47.20,121.64,3.37,0,3,3,.45,0,42
42,2019,2,13,0804,47.18,121.64,3.37,0,3,3,.45,0,42
43,2019,2,13,0804,47.12,122.56,3.37,0,2,3,1.73,0,43
44,2019,2,13,0804,47.10,122.56,3.37,0,2,3,1.73,0,43
45,2019,2,13,0804,47.10,122.58,3.37,0,2,3,1.73,0,43
46,2019,2,13,0804,46.92,125.58,3.39,0,2,5,1.89,0,68
47,2019,2,13,0804,46.92,125.60,3.39,0,2,3,.75,0,68
48,2019,2,13,0804,46.92,125.62,3.39,0,2,3,.75,0,68
49,2019,2,13,0804,46.92,125.66,3.39,0,1,5,7.66,0,49
50,2019,2,13,0804,46.90,125.58,3.39,0,2,5,1.89,0,68
51,2019,2,13,0804,46.90,125.60,3.39,0,2,5,1.89,0,68
52,2019,2,13,0804,46.90,125.62,3.39,0,2,3,.75,0,68
53,2019,2,13,0804,46.88,125.56,3.39,0,2,5,1.90,0,68
54,2019,2,13,0804,46.88,125.58,3.39,0,2,5,13.43,0,68
55,2019,2,13,0804,46.88,125.60,3.39,0,2,5,13.43,0,68
56,2019,2,13,0804,46.88,125.62,3.39,0,2,5,12.58,0,68
57,2019,2,13,0804,46.88,125.64,3.39,0,1,5,13.12,0,68
58,2019,2,13,0804,46.88,125.66,3.39,0,1,5,13.12,0,68
59,2019,2,13,0804,46.86,125.56,3.39,0,2,5,2.02,0,68
60,2019,2,13,0804,46.86,125.58,3.39,0,2,5,1.90,0,68
61,2019,2,13,0804,46.86,125.60,3.39,0,2,5,13.43,0,68
62,2019,2,13,0804,46.86,125.62,3.39,0,2,5,12.58,0,68
63,2019,2,13,0804,46.86,125.64,3.39,0,2,5,12.58,0,68
64,2019,2,13,0804,46.86,125.66,3.39,0,1,5,13.12,0,68
65,2019,2,13,0804,46.84,125.58,3.39,0,2,5,2.02,0,68
66,2019,2,13,0804,46.84,125.60,3.39,0,2,5,21.00,0,68
67,2019,2,13,0804,46.84,125.62,3.39,0,2,5,21.00,0,68
68,2019,2,13,0804,46.84,125.64,3.39,0,2,5,31.84,0,68
69,2019,2,13,0804,46.84,125.66,3.39,0,2,5,10.66,0,68
70,2019,2,13,0804,46.82,125.60,3.39,0,2,5,10.46,0,68
71,2019,2,13,0804,46.82,125.62,3.39,0,2,5,10.46,0,68
72,2019,2,13,0804,46.82,125.64,3.39,0,2,5,18.32,0,68
73,2019,2,13,0804,46.82,125.66,3.39,0,2,5,5.21,0,68
74,2019,2,13,0804,46.82,125.68,3.39,0,2,5,5.21,0,68
75,2019,2,13,0804,46.80,125.62,3.39,0,2,5,10.46,0,68
76,2019,2,13,0804,46.80,125.64,3.39,0,2,5,18.32,0,68
77,2019,2,13,0804,46.80,125.66,3.39,0,2,5,18.32,0,68
78,2019,2,13,0804,46.80,125.68,3.39,0,2,5,5.21,0,68
79,2019,2,13,0804,46.80,126.16,3.39,0,2,3,.77,0,79
80,2019,2,13,0804,46.80,126.18,3.39,0,2,3,.77,0,79
81,2019,2,13,0804,46.80,126.20,3.39,0,3,3,.70,0,79
82,2019,2,13,0804,46.80,126.60,3.39,0,3,3,.52,0,82
83,2019,2,13,0804,46.78,126.18,3.39,0,2,3,.77,0,79
84,2019,2,13,0804,46.78,126.20,3.39,0,3,3,.70,0,79
85,2019,2,13,0804,46.78,126.22,3.39,0,3,3,.70,0,79
86,2019,2,13,0804,46.52,125.10,3.41,0,3,1,.45,0,89
87,2019,2,13,0804,46.50,122.62,3.41,0,2,3,1.67,0,87
88,2019,2,13,0804,46.50,122.64,3.41,0,2,3,1.67,0,87
89,2019,2,13,0804,46.50,125.10,3.41,0,3,1,.45,0,89
90,2019,2,13,0804,46.50,125.12,3.41,0,3,3,.45,0,89
91,2019,2,13,0804,46.48,122.62,3.41,0,2,3,1.67,0,87
92,2019,2,13,0804,46.48,122.64,3.41,0,2,3,1.67,0,87
93,2019,2,13,0804,46.44,122.38,3.42,0,2,3,1.93,0,93
94,2019,2,13,0804,46.40,125.66,3.42,0,2,5,3.09,0,94
95,2019,2,13,0804,46.40,125.68,3.42,0,3,3,.58,0,94
96,2019,2,13,0804,46.40,125.70,3.42,0,3,3,.58,0,94
97,2019,2,13,0804,46.38,125.66,3.42,0,2,5,3.09,0,94
98,2019,2,13,0804,46.38,125.68,3.42,0,2,5,3.09,0,94
99,2019,2,13,0804,46.38,125.70,3.42,0,3,3,.58,0,94
100,2019,2,13,0804,46.32,125.74,3.42,0,2,5,2.75,0,100
101,2019,2,13,0804,46.30,125.74,3.42,0,2,5,1.61,0,100
102,2019,2,13,0804,46.30,125.76,3.42,0,2,5,1.61,0,100
103,2019,2,13,0804,46.28,125.76,3.43,0,2,5,1.61,0,100
104,2019,2,13,0804,46.24,126.60,3.43,0,2,3,1.01,0,110
105,2019,2,13,0804,46.24,126.62,3.43,0,2,1,.71,0,110
106,2019,2,13,0804,46.24,126.64,3.43,0,2,1,.71,0,110
107,2019,2,13,0804,46.22,126.60,3.43,0,2,3,1.01,0,110
108,2019,2,13,0804,46.22,126.62,3.43,0,2,1,.71,0,110
109,2019,2,13,0804,46.22,126.64,3.43,0,2,1,.71,0,110
110,2019,2,13,0804,46.20,126.60,3.43,0,2,5,1.55,0,110
111,2019,2,13,0804,46.20,126.62,3.43,0,2,5,1.55,0,110
112,2019,2,13,0804,46.20,126.64,3.43,0,2,3,1.54,0,110
113,2019,2,13,0804,46.18,122.08,3.43,0,2,1,.63,0,116
114,2019,2,13,0804,46.18,126.62,3.43,0,2,5,1.55,0,110
115,2019,2,13,0804,46.18,126.64,3.43,0,2,3,1.54,0,110
116,2019,2,13,0804,46.16,122.08,3.43,0,2,3,.63,0,116
117,2019,2,13,0804,45.90,133.70,3.45,0,2,3,1.49,0,117
118,2019,2,13,0804,45.90,133.72,3.45,0,2,3,1.49,0,117
119,2019,2,13,0804,45.82,133.36,3.45,0,2,5,2.54,0,119
120,2019,2,13,0804,45.80,126.08,3.46,0,2,1,.93,0,120
121,2019,2,13,0804,45.80,133.36,3.46,0,2,5,2.54,0,119
122,2019,2,13,0804,45.80,133.38,3.46,0,2,5,2.54,0,119
123,2019,2,13,0804,45.78,122.42,3.46,0,2,1,1.14,0,123
124,2019,2,13,0804,45.78,122.44,3.46,0,2,1,1.14,0,123
125,2019,2,13,0804,45.78,125.84,3.46,0,2,3,.57,0,125
126,2019,2,13,0804,45.78,125.86,3.46,0,2,3,.57,0,125
