# 2019  8 29  5  0 UTC  2020  3 22  7 53 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,29,0458,59.44,115.04,2.52,0,3,3,1.67,0,3
2,2019,8,29,0458,59.44,115.06,2.52,0,3,3,1.67,0,3
3,2019,8,29,0458,59.42,115.06,2.52,0,3,3,1.68,0,3
4,2019,8,29,0458,59.42,115.08,2.52,0,3,3,1.68,0,3
5,2019,8,29,0458,58.18,113.88,2.61,0,3,3,2.22,0,5
6,2019,8,29,0458,58.16,113.90,2.61,0,3,1,1.68,0,6
7,2019,8,29,0458,58.14,115.26,2.62,0,3,1,2.35,0,7
8,2019,8,29,0458,58.14,115.28,2.62,0,3,1,2.35,0,7
9,2019,8,29,0458,58.06,111.06,2.62,0,3,3,2.80,0,14
10,2019,8,29,0458,58.06,111.08,2.62,0,3,3,2.80,0,14
11,2019,8,29,0458,58.04,111.08,2.62,0,3,3,2.81,0,14
12,2019,8,29,0458,58.04,111.10,2.62,0,3,3,2.81,0,14
13,2019,8,29,0458,58.02,111.10,2.63,0,3,3,2.81,0,14
14,2019,8,29,0458,58.02,111.12,2.63,0,3,3,2.81,0,14
15,2019,8,29,0458,57.88,115.36,2.64,0,3,1,2.58,0,15
16,2019,8,29,0458,57.86,115.38,2.64,0,3,1,2.16,0,18
17,2019,8,29,0458,57.86,115.40,2.64,0,3,1,2.16,0,18
18,2019,8,29,0458,57.84,115.38,2.64,0,3,1,2.16,0,18
19,2019,8,29,0458,57.84,115.40,2.64,0,3,1,2.16,0,18
20,2019,8,29,0458,57.66,116.44,2.65,0,3,1,1.84,0,20
21,2019,8,29,0458,57.66,116.48,2.65,0,3,3,2.29,0,21
22,2019,8,29,0458,57.64,116.50,2.65,0,3,3,2.43,0,25
23,2019,8,29,0458,57.64,116.52,2.65,0,3,1,2.43,0,25
24,2019,8,29,0458,57.62,116.50,2.65,0,3,3,2.43,0,25
25,2019,8,29,0458,57.62,116.52,2.65,0,3,1,2.43,0,25
26,2019,8,29,0458,56.32,116.66,2.75,0,2,5,44.86,0,29
27,2019,8,29,0458,56.32,116.68,2.75,0,2,5,44.86,0,29
28,2019,8,29,0458,56.30,116.66,2.75,0,2,5,44.86,0,29
29,2019,8,29,0458,56.30,116.68,2.75,0,2,5,44.86,0,29
30,2019,8,29,0458,56.28,116.68,2.75,0,2,5,24.97,0,29
31,2019,8,29,0458,56.28,116.70,2.75,0,2,5,24.97,0,29
32,2019,8,29,0458,56.26,116.70,2.75,0,2,5,24.97,0,29
33,2019,8,29,0458,56.26,116.72,2.75,0,2,5,24.97,0,29
34,2019,8,29,0458,56.20,112.14,2.76,0,3,3,3.06,0,37
35,2019,8,29,0458,56.20,112.16,2.76,0,3,3,3.06,0,37
36,2019,8,29,0458,56.18,112.16,2.76,0,3,3,3.06,0,37
37,2019,8,29,0458,56.18,112.18,2.76,0,3,3,3.06,0,37
38,2019,8,29,0458,56.08,116.00,2.77,0,3,3,3.14,0,38
39,2019,8,29,0458,56.06,116.06,2.77,0,3,1,3.80,0,42
40,2019,8,29,0458,56.06,116.08,2.77,0,3,1,3.80,0,42
41,2019,8,29,0458,56.04,116.08,2.77,0,3,1,3.81,0,42
42,2019,8,29,0458,56.04,116.10,2.77,0,3,1,3.81,0,42
43,2019,8,29,0458,55.76,117.40,2.79,0,2,3,11.59,0,50
44,2019,8,29,0458,55.76,117.42,2.79,0,2,3,11.59,0,50
45,2019,8,29,0458,55.76,117.44,2.79,0,2,3,9.86,0,50
46,2019,8,29,0458,55.74,117.42,2.79,0,2,3,11.59,0,50
47,2019,8,29,0458,55.74,117.44,2.79,0,2,3,11.59,0,50
48,2019,8,29,0458,55.74,117.46,2.79,0,2,3,9.86,0,50
49,2019,8,29,0458,55.74,117.48,2.79,0,2,3,9.86,0,50
50,2019,8,29,0458,55.72,117.44,2.79,0,2,3,11.59,0,50
51,2019,8,29,0458,55.72,117.46,2.79,0,2,3,9.86,0,50
52,2019,8,29,0458,55.72,117.48,2.79,0,2,3,9.86,0,50
53,2019,8,29,0458,55.70,117.44,2.79,0,2,3,9.33,0,50
54,2019,8,29,0458,55.70,117.46,2.79,0,2,3,9.33,0,50
55,2019,8,29,0458,55.70,117.48,2.79,0,2,5,10.73,0,50
56,2019,8,29,0458,55.70,117.50,2.79,0,2,5,10.73,0,50
57,2019,8,29,0458,55.68,106.96,2.79,0,3,1,2.17,0,57
58,2019,8,29,0458,55.68,106.98,2.79,0,3,1,2.17,0,57
59,2019,8,29,0458,55.68,117.46,2.79,0,2,3,9.33,0,50
60,2019,8,29,0458,55.68,117.48,2.79,0,2,3,9.33,0,50
61,2019,8,29,0458,55.68,117.50,2.79,0,2,5,10.73,0,50
62,2019,8,29,0458,55.68,117.52,2.79,0,2,5,10.73,0,50
63,2019,8,29,0458,55.66,106.98,2.80,0,3,1,2.09,0,57
64,2019,8,29,0458,55.66,107.00,2.80,0,3,1,2.01,0,57
65,2019,8,29,0458,55.66,116.28,2.80,0,2,3,3.59,0,67
66,2019,8,29,0458,55.66,116.30,2.80,0,2,3,3.59,0,67
67,2019,8,29,0458,55.64,116.30,2.80,0,2,3,3.60,0,67
68,2019,8,29,0458,55.64,116.32,2.80,0,2,3,3.60,0,67
69,2019,8,29,0458,55.62,106.98,2.80,0,3,1,2.05,0,70
70,2019,8,29,0458,55.62,107.00,2.80,0,3,1,2.05,0,70
71,2019,8,29,0458,55.38,117.78,2.82,0,2,3,7.84,0,73
72,2019,8,29,0458,55.38,117.80,2.82,0,2,3,7.84,0,73
73,2019,8,29,0458,55.36,117.80,2.82,0,2,3,7.84,0,73
74,2019,8,29,0458,55.26,118.34,2.82,0,2,1,3.32,0,74
75,2019,8,29,0458,55.26,118.36,2.82,0,2,1,3.32,0,74
76,2019,8,29,0458,53.58,94.70,2.94,0,3,1,1.52,0,80
77,2019,8,29,0458,53.58,94.72,2.94,0,3,1,1.52,0,80
78,2019,8,29,0458,53.56,94.72,2.94,0,3,3,1.52,0,80
79,2019,8,29,0458,53.56,94.74,2.94,0,3,3,1.52,0,80
80,2019,8,29,0458,53.56,94.76,2.94,0,3,3,1.52,0,80
81,2019,8,29,0458,53.50,126.54,2.95,0,3,3,1.37,0,83
82,2019,8,29,0458,53.48,126.54,2.95,0,3,3,1.37,0,83
83,2019,8,29,0458,53.48,126.56,2.95,0,3,3,1.37,0,83
84,2019,8,29,0458,53.44,131.06,2.95,0,2,1,2.66,0,86
85,2019,8,29,0458,53.44,131.08,2.95,0,2,1,2.66,0,86
86,2019,8,29,0458,53.42,131.08,2.95,0,2,1,2.66,0,86
87,2019,8,29,0458,53.40,95.30,2.96,0,3,3,2.58,2,91
88,2019,8,29,0458,53.40,95.32,2.96,0,3,3,2.58,2,91
89,2019,8,29,0458,53.38,95.32,2.96,0,3,3,2.58,2,91
90,2019,8,29,0458,53.38,95.34,2.96,0,3,3,2.58,2,91
91,2019,8,29,0458,53.38,95.36,2.96,0,3,3,2.58,2,91
92,2019,8,29,0458,53.02,122.46,2.98,0,3,1,2.32,0,99
93,2019,8,29,0458,53.02,122.48,2.98,0,3,1,2.32,0,99
94,2019,8,29,0458,53.00,122.48,2.98,0,3,1,2.32,0,99
