# 2019  5 13 13  0 UTC  2020  4 28  7  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,5,13,1302,58.06,106.48,2.62,0,3,1,3.68,0,5
2,2019,5,13,1302,58.06,106.50,2.62,0,3,1,3.68,0,5
3,2019,5,13,1302,58.06,106.52,2.62,0,3,1,3.68,0,5
4,2019,5,13,1302,58.04,106.50,2.62,0,3,1,3.68,0,5
5,2019,5,13,1302,58.04,106.52,2.62,0,3,1,3.68,0,5
6,2019,5,13,1302,58.04,106.54,2.62,0,3,1,3.68,0,5
7,2019,5,13,1302,58.02,106.80,2.63,0,2,1,2.71,0,7
8,2019,5,13,1302,58.00,106.82,2.63,0,2,1,2.98,0,8
9,2019,5,13,1302,57.90,105.84,2.63,0,3,1,4.33,0,12
10,2019,5,13,1302,57.90,105.86,2.63,0,3,1,4.33,0,12
11,2019,5,13,1302,57.88,105.86,2.64,0,3,1,4.33,0,12
12,2019,5,13,1302,57.88,105.88,2.64,0,3,1,4.33,0,12
13,2019,5,13,1302,56.18,97.92,2.76,0,2,1,3.25,0,15
14,2019,5,13,1302,56.18,97.94,2.76,0,2,1,3.25,0,15
15,2019,5,13,1302,56.18,97.96,2.76,0,2,1,3.25,0,15
16,2019,5,13,1302,53.48,113.12,2.95,0,2,3,2.78,0,16
17,2019,5,13,1302,53.48,113.14,2.95,0,2,3,2.78,0,16
18,2019,5,13,1302,53.46,113.14,2.95,0,2,3,2.63,0,16
19,2019,5,13,1302,53.46,113.16,2.95,0,2,3,2.64,0,16
20,2019,5,13,1302,52.94,104.22,2.99,0,2,5,7.97,0,24
21,2019,5,13,1302,52.94,104.24,2.99,0,2,5,7.97,0,24
22,2019,5,13,1302,52.94,104.26,2.99,0,2,3,2.89,0,24
23,2019,5,13,1302,52.94,104.28,2.99,0,2,3,2.89,0,24
24,2019,5,13,1302,52.92,104.24,2.99,0,2,5,7.98,0,24
25,2019,5,13,1302,52.92,104.26,2.99,0,2,5,7.98,0,24
26,2019,5,13,1302,52.92,104.28,2.99,0,2,3,2.89,0,24
27,2019,5,13,1302,52.92,104.30,2.99,0,2,3,2.89,0,24
28,2019,5,13,1302,51.50,139.26,3.09,0,2,3,7.09,0,32
29,2019,5,13,1302,51.50,139.28,3.09,0,2,3,7.09,0,32
30,2019,5,13,1302,51.48,139.26,3.09,0,2,3,7.09,0,32
31,2019,5,13,1302,51.48,139.28,3.09,0,2,3,7.09,0,32
32,2019,5,13,1302,51.46,139.24,3.09,0,2,5,15.69,0,32
33,2019,5,13,1302,51.46,139.26,3.09,0,2,3,9.60,0,32
34,2019,5,13,1302,51.46,139.28,3.09,0,2,3,9.60,0,32
35,2019,5,13,1302,51.44,139.24,3.09,0,2,5,15.69,0,32
36,2019,5,13,1302,51.44,139.26,3.09,0,2,3,9.60,0,32
37,2019,5,13,1302,51.44,139.28,3.09,0,2,3,9.60,0,32
38,2019,5,13,1302,48.22,119.04,3.30,0,2,3,1.68,0,38
39,2019,5,13,1302,48.00,137.90,3.32,0,2,5,6.25,0,39
40,2019,5,13,1302,48.00,137.92,3.32,0,2,3,3.38,0,39
41,2019,5,13,1302,48.00,137.94,3.32,0,2,3,3.38,0,39
42,2019,5,13,1302,47.98,137.90,3.32,0,2,5,6.25,0,39
43,2019,5,13,1302,47.98,137.92,3.32,0,2,3,3.38,0,39
44,2019,5,13,1302,47.98,137.94,3.32,0,2,3,3.38,0,39
45,2019,5,13,1302,47.90,117.86,3.32,0,2,1,1.68,0,45
46,2019,5,13,1302,47.44,125.46,3.35,0,2,1,2.12,0,48
47,2019,5,13,1302,47.44,125.48,3.35,0,2,1,2.12,0,48
48,2019,5,13,1302,47.42,125.48,3.35,0,2,1,2.12,0,48
49,2019,5,13,1302,46.38,121.90,3.42,0,2,1,2.61,0,52
