# 2019 11 12  1  0 UTC  2020  5 14 15 25 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,12,0102,50.72,140.40,3.14,0,2,3,3.94,0,2
2,2019,11,12,0102,50.72,140.42,3.14,0,2,3,3.94,0,2
3,2019,11,12,0102,50.70,140.40,3.14,0,2,3,3.94,0,2
4,2019,11,12,0102,50.70,140.42,3.14,0,2,3,3.94,0,2
5,2019,11,12,0102,43.04,127.86,3.62,0,3,3,2.02,0,5
6,2019,11,12,0102,43.04,127.88,3.62,0,3,3,2.01,2,5
7,2019,11,12,0102,43.02,127.88,3.62,0,3,3,1.75,0,5
8,2019,11,12,0102,43.02,127.90,3.62,0,3,3,1.75,0,5
9,2019,11,12,0102,43.00,127.90,3.63,0,3,1,1.75,0,5
10,2019,11,12,0102,41.02,83.04,3.74,0,2,3,1.27,0,12
11,2019,11,12,0102,41.02,83.06,3.74,0,2,3,1.27,0,12
12,2019,11,12,0102,41.02,83.08,3.74,0,2,3,1.28,0,12
13,2019,11,12,0102,41.00,83.10,3.74,0,2,3,1.48,0,14
14,2019,11,12,0102,41.00,83.12,3.74,0,2,1,1.48,0,14
15,2019,11,12,0102,39.12,141.32,3.85,0,3,1,2.45,0,15
16,2019,11,12,0102,35.90,128.56,4.02,0,3,3,1.30,0,16
17,2019,11,12,0102,35.88,128.56,4.02,0,3,1,1.08,0,16
18,2019,11,12,0102,35.86,128.56,4.02,0,3,1,1.08,0,16
19,2019,11,12,0102,35.82,128.50,4.02,0,3,1,1.31,0,19
20,2019,11,12,0102,35.50,137.50,4.04,0,3,1,1.89,2,20
21,2019,11,12,0102,35.36,132.74,4.04,0,3,1,1.69,0,21
22,2019,11,12,0102,35.34,139.86,4.04,0,2,1,2.70,0,22
23,2019,11,12,0102,35.34,139.88,4.04,0,2,1,2.70,0,22
24,2019,11,12,0102,35.22,128.66,4.05,0,3,1,1.53,0,24
25,2019,11,12,0102,35.10,128.86,4.06,0,3,3,1.41,0,25
26,2019,11,12,0102,32.44,131.62,4.18,0,3,1,2.11,0,28
27,2019,11,12,0102,32.42,131.62,4.18,0,3,1,2.11,0,28
28,2019,11,12,0102,32.42,131.64,4.18,0,3,1,2.11,0,28
29,2019,11,12,0102,32.24,130.90,4.19,0,3,1,1.26,0,29
30,2019,11,12,0102,31.54,130.52,4.22,0,3,1,1.72,0,30
31,2019,11,12,0102,27.14,113.06,4.41,0,3,1,2.27,0,31
32,2019,11,12,0102,26.88,113.00,4.42,0,2,5,5.46,0,32
33,2019,11,12,0102,26.28,117.60,4.44,0,3,1,1.17,0,33
34,2019,11,12,0102,26.26,117.60,4.45,0,3,1,1.17,0,33
35,2019,11,12,0102,25.32,117.82,4.48,0,3,3,1.36,2,35
36,2019,11,12,0102,25.10,117.72,4.49,0,3,3,1.35,2,36
37,2019,11,12,0102,24.70,106.68,4.50,0,3,3,2.13,2,38
38,2019,11,12,0102,24.70,106.70,4.50,0,3,3,2.13,2,38
39,2019,11,12,0102,24.70,106.88,4.50,0,3,1,.82,0,39
40,2019,11,12,0102,24.58,109.94,4.51,0,2,3,4.45,0,40
41,2019,11,12,0102,24.56,109.94,4.51,0,2,3,4.45,0,40
42,2019,11,12,0102,24.34,109.84,4.52,0,2,5,4.79,0,42
43,2019,11,12,0102,24.34,109.86,4.52,0,2,5,4.48,0,42
44,2019,11,12,0102,24.32,116.10,4.52,0,3,1,.98,0,46
45,2019,11,12,0102,24.32,116.12,4.52,0,3,1,.98,0,46
46,2019,11,12,0102,24.30,116.10,4.52,0,3,1,1.20,0,46
47,2019,11,12,0102,24.28,116.10,4.52,0,3,1,1.20,0,46
48,2019,11,12,0102,23.80,86.28,4.54,0,2,1,1.30,0,49
49,2019,11,12,0102,23.80,86.30,4.54,0,2,1,1.30,0,49
50,2019,11,12,0102,23.80,86.34,4.54,0,2,1,1.60,0,54
51,2019,11,12,0102,23.80,86.36,4.54,0,2,1,1.60,0,54
52,2019,11,12,0102,23.78,86.34,4.54,0,2,1,2.97,0,54
53,2019,11,12,0102,23.78,86.36,4.54,0,2,1,2.97,0,54
54,2019,11,12,0102,23.78,86.38,4.54,0,2,1,2.98,0,54
55,2019,11,12,0102,23.76,86.36,4.54,0,2,1,1.56,0,54
56,2019,11,12,0102,23.76,86.38,4.54,0,2,1,1.56,0,54
57,2019,11,12,0102,23.76,86.40,4.54,0,2,1,1.56,0,54
58,2019,11,12,0102,23.76,86.42,4.54,0,2,1,1.51,0,54
59,2019,11,12,0102,23.76,86.44,4.54,0,2,1,1.51,0,54
60,2019,11,12,0102,23.70,107.28,4.54,0,2,3,1.80,0,60
61,2019,11,12,0102,23.66,107.24,4.54,0,2,3,2.45,0,61
62,2019,11,12,0102,23.62,111.00,4.54,0,2,5,4.43,0,62
63,2019,11,12,0102,23.62,111.02,4.54,0,2,5,4.43,0,62
64,2019,11,12,0102,23.62,111.04,4.54,0,2,1,1.80,0,62
65,2019,11,12,0102,22.80,86.18,4.57,0,1,1,5.30,0,66
66,2019,11,12,0102,22.80,86.20,4.57,0,1,1,5.30,0,66
67,2019,11,12,0102,22.80,107.40,4.57,0,2,3,2.07,0,67
68,2019,11,12,0102,22.52,111.86,4.58,0,2,5,7.22,0,68
69,2019,11,12,0102,20.96,85.12,4.63,0,2,1,1.60,0,73
70,2019,11,12,0102,20.96,85.14,4.63,0,2,1,1.60,0,73
71,2019,11,12,0102,20.96,85.16,4.63,0,2,1,1.51,0,73
72,2019,11,12,0102,20.96,85.18,4.63,0,2,1,2.63,0,73
73,2019,11,12,0102,20.96,85.20,4.63,0,2,1,2.63,0,73
