# 2020  7 22  6 30 UTC  2020  7 22  7  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,7,22,0628,60.00,142.46,2.48,0,3,1,1.44,0,4
2,2020,7,22,0628,60.00,142.48,2.48,0,3,3,1.44,0,4
3,2020,7,22,0628,60.00,142.50,2.48,0,3,1,1.72,0,4
4,2020,7,22,0628,60.00,142.52,2.48,0,3,1,1.72,0,4
5,2020,7,22,0628,58.14,133.96,2.62,0,3,3,2.64,0,8
6,2020,7,22,0628,58.14,133.98,2.62,0,3,3,2.64,0,8
7,2020,7,22,0628,58.12,133.96,2.62,0,3,3,2.64,0,8
8,2020,7,22,0628,58.12,133.98,2.62,0,3,3,2.64,0,8
9,2020,7,22,0628,51.78,122.68,3.07,0,2,1,3.52,0,11
10,2020,7,22,0628,51.78,122.70,3.07,0,2,3,3.52,0,11
11,2020,7,22,0628,51.76,122.70,3.07,0,2,3,3.52,0,11
12,2020,7,22,0628,51.74,122.66,3.07,0,2,1,2.90,0,14
13,2020,7,22,0628,51.74,122.68,3.07,0,2,1,2.90,0,14
14,2020,7,22,0628,51.72,122.68,3.07,0,2,1,2.90,0,14
15,2020,7,22,0628,51.40,128.72,3.09,0,3,3,1.39,0,17
16,2020,7,22,0628,51.40,128.74,3.09,0,3,3,1.39,0,17
17,2020,7,22,0628,51.38,128.74,3.09,0,3,3,1.39,0,17
18,2020,7,22,0628,50.58,128.26,3.15,0,3,3,3.13,0,21
19,2020,7,22,0628,50.58,128.28,3.15,0,3,3,2.57,0,21
20,2020,7,22,0628,50.58,128.30,3.15,0,3,3,2.57,0,21
21,2020,7,22,0628,50.56,128.26,3.15,0,3,3,3.13,0,21
22,2020,7,22,0628,50.28,127.50,3.17,0,2,1,1.18,0,22
23,2020,7,22,0628,50.26,127.52,3.17,0,1,1,4.63,0,23
24,2020,7,22,0628,49.74,124.60,3.20,0,3,1,1.44,0,24
